,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-11-11,0.992,0.999,0.974,0.975,38709149.0,37991712.0
2019-11-12,0.975,0.978,0.965,0.973,9133949.0,8880852.0
2019-11-13,0.973,0.977,0.965,0.976,195153600.0,189403293.0
2019-11-14,0.975,0.989,0.971,0.982,36099119.0,35235679.0
2019-11-15,0.982,0.982,0.972,0.974,9238819.0,9013597.0
2019-11-18,0.979,0.979,0.965,0.978,3637419.0,3546600.0
2019-11-19,0.978,0.993,0.973,0.993,6024738.0,5929582.0
2019-11-20,0.99,0.99,0.98,0.981,545500.0,535910.0
2019-11-21,0.977,0.977,0.969,0.972,1195900.0,1161506.0
2019-11-22,0.972,0.98,0.963,0.966,1511200.0,1464580.0
2019-11-25,0.959,0.965,0.937,0.961,1716718.9999999998,1637719.0
2019-11-26,0.96,0.967,0.958,0.96,797500.0,765690.0
2019-11-27,0.951,0.962,0.951,0.961,13984919.0,13433534.0
2019-11-28,0.956,0.968,0.956,0.961,29429018.0,28222806.0
2019-11-29,0.959,0.965,0.949,0.953,2243018.0,2146775.0
2019-12-02,0.955,0.964,0.955,0.96,32715419.0,31309876.0
2019-12-03,0.957,0.968,0.954,0.967,2762137.0,2644220.0
2019-12-04,0.972,0.972,0.956,0.972,5019137.0,4862851.0
2019-12-05,0.973,0.984,0.972,0.981,3060337.0,2995088.0
2019-12-06,0.956,0.988,0.956,0.986,2964900.0,2922175.0
2019-12-09,0.99,0.995,0.983,0.985,306635964.0,302440441.0
2019-12-10,0.982,0.998,0.982,0.991,310084982.0,305809178.0
2019-12-11,0.993,0.994,0.986,0.987,2540746.0,2516879.0
2019-12-12,0.989,0.993,0.986,0.986,1583400.0,1565383.0
2019-12-13,0.993,1.01,0.993,1.009,14741045.000000002,14805787.0
2019-12-16,1.01,1.02,1.007,1.019,7488045.0,7582759.0
2019-12-17,1.017,1.033,1.015,1.027,10844045.0,11126490.0
2019-12-18,1.031,1.041,1.025,1.027,6923589.999999999,7146470.0
2019-12-19,1.032,1.032,1.022,1.026,6987800.0,7174981.0
2019-12-20,1.026,1.035,1.022,1.024,3358400.0,3452711.0
2019-12-23,1.023,1.023,1.005,1.005,1492900.0,1515189.0
2019-12-24,1.011,1.019,1.007,1.016,1269800.0,1283375.0
2019-12-25,1.008,1.022,1.008,1.019,2624145.0,2667978.0
2019-12-26,1.019,1.03,1.016,1.022,1785400.0,1830250.0
2019-12-27,1.022,1.03,1.016,1.016,1386600.0,1419703.0
2019-12-30,1.007,1.04,1.006,1.029,5628445.0,5748732.0
2019-12-31,1.024,1.031,1.022,1.029,1110200.0,1141995.0
2020-01-02,1.033,1.063,1.033,1.052,7805310.000000001,8197968.999999999
2020-01-03,1.054,1.062,1.045,1.054,4076105.0000000005,4285992.0
2020-01-06,1.051,1.058,1.043,1.046,3431500.0,3602213.0
2020-01-07,1.051,1.058,1.047,1.054,2967000.0,3120419.0
2020-01-08,1.054,1.054,1.038,1.046,2111700.0,2210629.0
2020-01-09,1.045,1.068,1.045,1.068,7949505.0,8444997.0
2020-01-10,1.062,1.074,1.062,1.069,3570158.9999999995,3807451.0
2020-01-13,1.066,1.088,1.066,1.086,3757100.0,4037840.0
2020-01-14,1.088,1.11,1.082,1.085,93378356.0,101230887.0
2020-01-15,1.084,1.084,1.071,1.079,141957445.0,152441704.0
2020-01-16,1.076,1.079,1.071,1.074,143321435.0,154085403.0
2020-01-17,1.073,1.084,1.073,1.076,144736172.0,156046608.0
2020-01-20,1.082,1.099,1.08,1.098,67062784.0,73243077.0
2020-01-21,1.098,1.108,1.08,1.086,2813244.0,3072914.0
2020-01-22,1.084,1.095,1.075,1.092,761992.0,825606.0
2020-01-23,1.08,1.099,1.02,1.059,1292392.0,1382954.0
2020-02-03,0.984,0.984,0.953,0.962,3101500.0,2973384.0
2020-02-04,0.976,1.0,0.962,1.0,2020500.0,2000476.0
2020-02-05,1.003,1.09,1.0,1.021,1504700.0,1542984.0
2020-02-06,1.022,1.041,1.005,1.037,70049841.0,72053419.0
2020-02-07,1.035,1.035,1.011,1.028,99390609.0,101348603.0
2020-02-10,1.017,1.032,1.015,1.031,100309806.0,102887940.0
2020-02-11,1.033,1.052,1.033,1.046,146645531.0,153052852.0
2020-02-12,1.046,1.055,1.039,1.054,145192372.0,151785117.0
2020-02-13,1.055,1.061,1.042,1.046,150605232.0,157757025.0
2020-02-14,1.046,1.058,1.046,1.053,146220318.0,153807813.0
2020-02-17,1.054,1.087,1.054,1.081,144618432.0,153925865.0
2020-02-18,1.082,1.082,1.068,1.074,5096307.0,5481449.0
2020-02-19,1.074,1.098,1.07,1.072,3111050.0,3365107.0
2020-02-20,1.072,1.15,1.072,1.118,4219448.0,4613299.0
2020-02-21,1.1,1.15,1.1,1.129,5412730.0,6086417.0
2020-02-24,1.118,1.123,1.103,1.118,137197400.0,152602932.0
2020-02-25,1.1,1.13,1.06,1.126,138441944.0,154207695.0
2020-02-26,1.116,1.123,1.091,1.108,136899852.0,152245157.0
2020-02-27,1.095,1.113,1.092,1.096,138376050.0,152018945.0
2020-02-28,1.085,1.094,1.055,1.06,142394291.0,151941077.0
2020-03-02,1.058,1.11,1.058,1.091,137954258.0,151108548.0
2020-03-03,1.121,1.121,1.087,1.096,138650482.0,152890674.0
2020-03-04,1.086,1.11,1.081,1.097,138636356.0,151036154.0
2020-03-05,1.107,1.134,1.09,1.106,137545186.0,151485416.0
2020-03-06,1.098,1.105,1.091,1.098,139041197.0,152430940.0
2020-03-09,1.095,1.095,1.05,1.068,142349099.0,151043461.0
2020-03-10,1.047,1.082,1.04,1.079,142343436.0,151400249.0
2020-03-11,1.076,1.083,1.061,1.063,93572694.0,100280499.0
2020-03-12,1.061,1.061,1.035,1.037,680027.0,708951.0
2020-03-13,1.01,1.033,0.973,1.024,1826468.0,1842217.0
2020-03-16,1.02,1.029,0.97,0.979,1300900.0,1292780.0
2020-03-17,0.973,0.979,0.95,0.964,1038276.0,995085.0
2020-03-18,0.964,0.98,0.947,0.95,828600.0,801267.0
2020-03-19,0.946,0.956,0.929,0.939,937000.0,877469.0
2020-03-20,0.956,0.956,0.938,0.955,450200.0,425837.0
2020-03-23,0.93,0.94,0.92,0.92,313692.0,291654.0
2020-03-24,0.93,0.951,0.93,0.943,273200.0,255407.0
2020-03-25,0.953,0.979,0.953,0.963,583300.0,562645.0
2020-03-26,0.963,0.963,0.951,0.959,199600.0,190866.0
2020-03-27,0.968,0.974,0.957,0.96,426300.0,411088.0
2020-03-30,0.94,0.947,0.931,0.943,201800.0,190009.0
2020-03-31,0.946,0.96,0.943,0.949,354000.0,336340.0
2020-04-01,0.95,0.96,0.946,0.948,260500.0,248510.0
2020-04-02,0.937,0.965,0.937,0.965,302352.0,287739.0
2020-04-03,0.953,0.962,0.951,0.958,408300.0,390274.0
2020-04-07,0.97,0.98,0.97,0.975,548700.0,534184.0
2020-04-08,0.977,0.977,0.969,0.97,362500.0,352494.0
2020-04-09,0.976,0.979,0.973,0.976,182052.0,177526.0
2020-04-10,0.976,0.977,0.959,0.966,531700.0,512975.0
2020-04-13,0.97,0.97,0.949,0.955,185900.0,177350.0
2020-04-14,0.955,0.973,0.955,0.972,1118100.0,1083896.0
2020-04-15,0.973,0.983,0.97,0.971,1493400.0,1460128.0
2020-04-16,0.965,0.977,0.965,0.974,283700.0,275765.0
2020-04-17,0.979,1.008,0.979,0.985,478300.0,473348.0
2020-04-20,1.008,1.008,0.983,0.995,2148900.0,2133354.0
2020-04-21,0.991,0.995,0.981,0.989,485652.00000000006,481123.0
2020-04-22,0.98,0.997,0.98,0.997,282500.0,279951.0
2020-04-23,0.999,1.0,0.986,0.998,207000.0,205228.0
2020-04-24,0.986,0.997,0.98,0.983,148700.0,146474.0
2020-04-27,0.978,0.995,0.974,0.99,190900.0,187137.0
2020-04-28,0.987,1.008,0.966,0.994,716548.0,713280.0
2020-04-29,0.988,1.003,0.988,1.0,319700.0,318158.0
2020-04-30,1.005,1.02,1.005,1.016,1322800.0,1344261.0
2020-05-06,1.016,1.03,1.009,1.025,1307800.0,1331952.0
2020-05-07,1.031,1.049,1.021,1.032,667600.0,685747.0
2020-05-08,1.04,1.051,1.027,1.051,1504136.0,1568490.0
2020-05-11,1.051,1.064,1.042,1.047,630600.0,666047.0
2020-05-12,1.038,1.047,1.038,1.045,211000.0,219700.0
2020-05-13,1.035,1.051,1.035,1.049,807036.0,838315.0
2020-05-14,1.041,1.041,1.024,1.032,411700.0,425808.0
2020-05-15,1.045,1.063,1.036,1.045,4720000.0,4922089.0
2020-05-18,1.045,1.046,1.022,1.027,3508500.0,3611234.0
2020-05-19,1.033,1.046,1.029,1.039,657900.0,681607.0
2020-05-20,1.033,1.041,1.033,1.035,317900.0,328994.0
2020-05-21,1.031,1.039,1.025,1.025,510000.0,524497.0
2020-05-22,1.025,1.036,1.008,1.008,530000.0,537241.0
2020-05-25,1.017,1.017,0.999,1.008,169700.0,170858.0
2020-05-26,1.028,1.028,1.001,1.023,1186800.0,1207267.0
2020-05-27,1.011,1.012,1.005,1.007,541000.0,545835.0
2020-05-28,1.013,1.017,0.993,1.007,486600.0,488223.0
2020-05-29,0.997,1.02,0.997,1.015,3447136.0,3488084.0
2020-06-01,1.008,1.058,1.008,1.052,1310436.0,1368656.0
2020-06-02,1.05,1.06,1.032,1.053,1838049.0000000002,1940633.0
2020-06-03,1.053,1.07,1.053,1.066,2166100.0,2301216.0
2020-06-04,1.066,1.066,1.056,1.062,264500.0,279898.0
2020-06-05,1.062,1.068,1.055,1.067,1018800.0,1081466.0
2020-06-08,1.082,1.09,1.067,1.074,913849.0,984205.0
2020-06-09,1.074,1.08,1.07,1.074,182200.0,195732.0
2020-06-10,1.072,1.084,1.072,1.084,777300.0,837236.0
2020-06-11,1.062,1.088,1.062,1.066,451000.0,485509.0
2020-06-12,1.051,1.071,1.051,1.066,565500.0,600817.0
2020-06-15,1.066,1.08,1.057,1.075,563000.0,603402.0
2020-06-16,1.075,1.079,1.069,1.079,443600.0,475165.0
2020-06-17,1.072,1.078,1.069,1.077,19164704.0,20571320.0
2020-06-18,1.075,1.09,1.07,1.09,20229064.0,21759776.0
2020-06-19,1.095,1.101,1.088,1.091,690992.0,758303.0
2020-06-22,1.091,1.106,1.091,1.101,46319292.0,51044098.0
2020-06-23,1.1,1.104,1.096,1.102,536228.0,589396.0
2020-06-24,1.124,1.124,1.102,1.112,18666277.0,20694661.0
2020-06-29,1.107,1.116,1.102,1.102,136121982.0,150535326.0
2020-06-30,1.102,1.128,1.102,1.124,134466523.0,150652785.0
2020-07-01,1.126,1.139,1.125,1.135,133886818.0,151076876.0
2020-07-02,1.135,1.15,1.135,1.149,264307120.00000003,301258406.0
2020-07-03,1.158,1.169,1.151,1.169,231213647.00000003,268015916.00000003
2020-07-06,1.17,1.28,1.17,1.231,35650559.0,43162312.0
2020-07-07,1.231,1.265,1.23,1.248,80791253.0,100944926.0
2020-07-08,1.229,1.254,1.229,1.25,83111064.0,103717248.0
2020-07-09,1.266,1.284,1.254,1.283,29602956.0,37322782.0
2020-07-10,1.284,1.284,1.25,1.262,4065900.0,5147164.0
2020-07-13,1.262,1.298,1.261,1.294,49317215.0,63009759.0
2020-07-14,1.388,1.388,1.244,1.267,2392406.0,3034595.0
2020-07-15,1.279,1.292,1.25,1.27,39046777.0,50049109.0
2020-07-16,1.282,1.289,1.211,1.238,43611448.0,55642836.0
2020-07-17,1.241,1.275,1.241,1.267,22479192.0,28312128.0
2020-07-20,1.288,1.294,1.265,1.294,12900393.0,16494384.999999998
2020-07-21,1.35,1.38,1.296,1.312,3047915.0,3980863.0
2020-07-22,1.312,1.331,1.291,1.313,1692000.0,2236821.0
2020-07-23,1.3,1.33,1.291,1.323,1399600.0,1828584.0
2020-07-24,1.325,1.325,1.254,1.255,1933700.0,2488396.0
2020-07-27,1.272,1.272,1.248,1.261,280200.0,352957.0
2020-07-28,1.262,1.276,1.262,1.27,317556.0,402585.0
2020-07-29,1.27,1.318,1.261,1.316,3331857.0,4334371.0
2020-07-30,1.317,1.334,1.291,1.3,889600.0,1159753.0
2020-07-31,1.3,1.33,1.275,1.322,512900.0,672234.0
2020-08-03,1.4,1.4,1.325,1.339,4095551.0,5474701.0
2020-08-04,1.345,1.349,1.333,1.34,2027600.0,2717751.0
2020-08-05,1.34,1.341,1.328,1.338,1589500.0,2119226.0
2020-08-06,1.368,1.368,1.309,1.334,814500.0,1080373.0
2020-08-07,1.33,1.33,1.302,1.314,710700.0,934304.0
2020-08-10,1.302,1.338,1.299,1.325,473351.0,622626.0
2020-08-11,1.329,1.338,1.314,1.315,743251.0,986923.0
2020-08-12,1.305,1.329,1.28,1.297,1469000.0,1895201.0
2020-08-13,1.297,1.317,1.29,1.3,232300.0,302075.0
2020-08-14,1.3,1.32,1.296,1.32,633700.0,830904.0
2020-08-17,1.339,1.35,1.316,1.35,1091749.0,1462380.0
2020-08-18,1.357,1.357,1.332,1.336,654400.0,876757.0
2020-08-19,1.335,1.338,1.321,1.321,516049.0,684748.0
2020-08-20,1.321,1.321,1.307,1.314,274449.0,359138.0
2020-08-21,1.328,1.328,1.314,1.315,407500.0,537791.0
2020-08-24,1.315,1.34,1.31,1.34,2232031.0,2964932.0
2020-08-25,1.349,1.349,1.327,1.342,464300.0,619675.0
2020-08-26,1.345,1.345,1.32,1.32,492900.0,651660.0
2020-08-27,1.318,1.319,1.305,1.318,443481.00000000006,581625.0
2020-08-28,1.305,1.35,1.305,1.34,2294581.0,3068822.0
2020-08-31,1.332,1.379,1.331,1.331,426500.0,574847.0
2020-09-01,1.33,1.36,1.33,1.352,619500.0,832390.0
2020-09-02,1.364,1.364,1.34,1.359,109701.0,148702.0
2020-09-03,1.359,1.365,1.336,1.35,216600.0,290781.0
2020-09-04,1.319,1.355,1.319,1.34,617893.0,819683.0
2020-09-07,1.335,1.335,1.321,1.33,168600.0,223910.0
2020-09-08,1.33,1.33,1.3,1.319,775600.0,1017119.0
2020-09-09,1.318,1.318,1.274,1.294,559200.0,715758.0
2020-09-10,1.316,1.316,1.27,1.29,359200.0,460657.0
2020-09-11,1.293,1.293,1.272,1.289,153800.0,197065.0
2020-09-14,1.289,1.305,1.287,1.293,346993.0,448038.0
2020-09-15,1.302,1.308,1.277,1.305,350300.0,453555.0
2020-09-16,1.31,1.31,1.284,1.296,384100.0,494518.0
2020-09-17,1.291,1.307,1.288,1.304,554793.0,722651.0
2020-09-18,1.306,1.33,1.306,1.33,1018351.0,1342175.0
2020-09-21,1.328,1.335,1.317,1.323,72400.0,95734.0
2020-09-22,1.323,1.325,1.301,1.313,188893.0,249281.0
2020-09-23,1.31,1.329,1.31,1.315,637044.0,841341.0
2020-09-24,1.31,1.32,1.3,1.3,476400.0,621799.0
2020-09-25,1.313,1.313,1.301,1.31,194244.0,253531.0
2020-09-28,1.302,1.305,1.295,1.304,33900.0,44123.0
2020-09-29,1.271,1.304,1.271,1.303,503500.0,656164.0
2020-09-30,1.316,1.316,1.299,1.303,657400.0,861622.0
2020-10-09,1.318,1.345,1.318,1.342,417143.99999999994,558416.0
2020-10-12,1.357,1.378,1.35,1.377,1191344.0,1630050.0
2020-10-13,1.402,1.402,1.362,1.394,327900.0,454432.0
2020-10-14,1.394,1.395,1.375,1.383,411600.0,569713.0
2020-10-15,1.383,1.396,1.374,1.379,248100.0,343149.0
2020-10-16,1.379,1.383,1.355,1.367,217100.0,297330.0
2020-10-19,1.393,1.398,1.367,1.367,230200.0,319473.0
2020-10-20,1.36,1.378,1.36,1.378,575100.0,787142.0
2020-10-21,1.377,1.378,1.364,1.378,40600.0,55583.0
2020-10-22,1.37,1.375,1.358,1.375,101000.0,138036.0
2020-10-23,1.375,1.375,1.36,1.362,108600.0,148477.0
2020-10-26,1.362,1.362,1.34,1.362,344000.0,465078.0
2020-10-27,1.36,1.36,1.346,1.356,278400.0,376732.0
2020-10-28,1.351,1.378,1.35,1.37,380244.0,521212.99999999994
2020-10-29,1.37,1.382,1.35,1.377,211800.0,291022.0
2020-10-30,1.377,1.377,1.347,1.354,126500.0,172463.0
