,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-19,0.988,0.988,0.955,0.97,7354452.0,7094473.0
2021-11-22,0.971,0.98,0.971,0.978,2457960.0,2397393.0
2021-11-23,0.977,0.999,0.972,0.979,1230679.0,1204381.0
2021-11-24,0.978,0.99,0.975,0.979,977268.0,956279.0
2021-11-25,0.978,0.983,0.975,0.977,2263973.0,2213130.0
2021-11-26,0.977,0.977,0.97,0.974,2757769.0,2683491.0
2021-11-29,0.974,0.975,0.968,0.973,1641079.0,1592381.0
2021-11-30,0.971,0.972,0.966,0.967,2166420.0,2097949.0
2021-12-01,0.966,0.969,0.96,0.964,2871814.0,2765179.0
2021-12-02,0.964,0.965,0.96,0.965,1909443.9999999998,1838410.0
2021-12-03,0.963,0.965,0.962,0.964,1287815.0,1240196.0
2021-12-06,0.963,0.966,0.962,0.962,2354619.0,2269258.0
2021-12-07,0.966,0.966,0.959,0.962,1457663.0,1402388.0
2021-12-08,0.963,0.969,0.961,0.967,2177633.0,2101738.0
2021-12-09,0.967,0.975,0.965,0.973,1044618.0,1012447.0
2021-12-10,0.971,0.975,0.97,0.973,1062174.0,1032972.0
2021-12-13,0.975,0.983,0.975,0.981,1091324.0,1068612.0
2021-12-14,0.982,0.984,0.98,0.982,945295.9999999999,928455.0
2021-12-15,0.98,0.985,0.975,0.979,1385002.0,1357278.0
2021-12-16,0.981,0.985,0.978,0.983,1317495.0,1291697.0
2021-12-17,0.98,0.982,0.97,0.973,1241691.0,1212605.0
2021-12-20,0.973,0.976,0.969,0.97,780091.0,757953.0
2021-12-21,0.972,0.976,0.969,0.975,1895609.9999999998,1840395.0
2021-12-22,0.975,0.975,0.971,0.975,1207055.0,1174609.0
2021-12-23,0.972,0.976,0.972,0.976,618978.0,602537.0
2021-12-24,0.976,0.976,0.965,0.97,1064440.0,1032550.0
2021-12-27,0.972,0.974,0.968,0.97,1423011.0,1379687.0
2021-12-28,0.968,0.972,0.968,0.971,621804.0,602547.0
2021-12-29,0.968,0.97,0.968,0.969,337290.0,326779.0
2021-12-30,0.968,0.971,0.967,0.969,689483.0,668111.0
2021-12-31,0.969,0.974,0.969,0.97,1266167.0,1229267.0
2022-01-04,0.97,0.972,0.968,0.971,863699.0,837826.0
2022-01-05,0.97,0.97,0.966,0.967,1037079.9999999999,1004619.0
2022-01-06,0.968,0.969,0.965,0.969,714713.0,691254.0
2022-01-07,0.969,0.97,0.968,0.969,527083.0,510764.0
2022-01-10,0.969,0.969,0.962,0.963,423563.0,408691.0
2022-01-11,0.966,0.966,0.95,0.958,621409.0,595459.0
2022-01-12,0.958,0.963,0.957,0.96,870549.0,835470.0
2022-01-13,0.96,0.961,0.95,0.957,560016.0,534613.0
2022-01-14,0.956,0.956,0.948,0.95,282900.0,269208.0
2022-01-17,0.949,0.956,0.945,0.955,604777.0,576636.0
2022-01-18,0.95,0.957,0.95,0.955,951869.0,906873.0
2022-01-19,0.952,0.953,0.944,0.949,1445035.0,1369501.0
2022-01-20,0.95,0.95,0.945,0.949,542129.0,514340.00000000006
2022-01-21,0.948,0.948,0.945,0.947,343180.0,324784.0
2022-01-24,0.947,0.95,0.946,0.949,258796.0,245213.0
2022-01-25,0.95,0.95,0.94,0.941,729946.0,688240.0
2022-01-26,0.942,0.945,0.939,0.943,214774.0,202225.0
2022-01-27,0.941,0.941,0.935,0.936,684545.0,641390.0
