,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-02-10,1.048,1.048,1.01,1.027,995587044.9999999,1023968895.0
2020-02-11,1.029,1.048,1.025,1.037,711283995.0,737688486.0
2020-02-12,1.033,1.073,1.03,1.068,808791542.0,852165796.0
2020-02-13,1.071,1.125,1.068,1.099,1282509936.0,1407997091.0
2020-02-14,1.107,1.14,1.081,1.103,1669053893.0,1852286580.0
2020-02-17,1.11,1.131,1.103,1.127,975917467.0,1090040645.0
2020-02-18,1.128,1.182,1.124,1.18,1206237961.0,1391422907.0
2020-02-19,1.181,1.244,1.158,1.206,1938638393.0,2335392157.0
2020-02-20,1.206,1.245,1.175,1.245,1714593610.0000002,2076927421.0
2020-02-21,1.235,1.285,1.235,1.276,1441828497.0,1821933717.0
2020-02-24,1.279,1.356,1.27,1.355,1729683141.0,2270408403.0
2020-02-25,1.332,1.409,1.277,1.401,3102333659.0,4202301574.0
2020-02-26,1.375,1.385,1.266,1.272,3506329579.0,4646585371.0
2020-02-27,1.271,1.295,1.201,1.217,2809845374.0,3477940338.0
2020-02-28,1.15,1.198,1.118,1.146,3141940608.0,3618358088.0
2020-03-02,1.176,1.185,1.122,1.156,2652402261.0,3062067753.0
2020-03-03,1.172,1.217,1.145,1.159,2630446953.0,3106428448.0
2020-03-04,1.137,1.146,1.076,1.112,2829467063.0,3139102752.0
2020-03-05,1.131,1.137,1.085,1.124,2225729581.0,2473158345.0
2020-03-06,1.1,1.125,1.095,1.11,1257702906.0,1399955289.0
2020-03-09,1.083,1.085,1.015,1.017,2637681790.0,2765994163.0
2020-03-10,1.013,1.099,1.013,1.097,2975558449.0,3147598689.0
2020-03-11,1.1,1.106,1.045,1.046,2271334689.0,2435273938.0
2020-03-12,1.02,1.06,1.018,1.051,1537004809.0,1603507028.0
2020-03-13,1.012,1.092,1.002,1.08,2937961684.0,3108549770.0
2020-03-16,1.087,1.087,1.008,1.015,2697752031.0,2812602137.0
2020-03-17,1.041,1.049,0.984,1.032,2641225883.0,2696284932.0
2020-03-18,1.043,1.072,1.018,1.02,2560024688.0,2674718807.0
2020-03-19,1.03,1.059,1.013,1.054,2386403633.0,2468637774.0
2020-03-20,1.065,1.067,1.026,1.043,2139107013.0,2232343649.0
2020-03-23,1.009,1.014,0.956,0.962,3282538081.0,3242650994.0
2020-03-24,0.985,0.987,0.916,0.959,2644117901.0,2521427232.0
2020-03-25,0.979,0.996,0.966,0.978,2270593166.0,2230754039.0
2020-03-26,0.96,0.978,0.948,0.949,1367705952.0,1312683190.0
2020-03-27,0.964,0.967,0.936,0.938,1102795842.0,1049768713.0
2020-03-30,0.915,0.925,0.881,0.91,1955918334.0,1761495415.0
2020-03-31,0.926,0.936,0.901,0.903,1196346304.0,1097687095.0
2020-04-01,0.895,0.94,0.893,0.918,1781892137.0,1649219264.0
2020-04-02,0.915,0.988,0.912,0.987,2616763683.0,2498697574.0
2020-04-03,0.978,0.989,0.962,0.974,1551923714.0,1514568660.0
2020-04-07,1.005,1.01,0.993,0.996,1348171971.0,1348251925.0
2020-04-08,0.987,1.018,0.982,1.002,1382007139.0,1387663651.0
2020-04-09,1.008,1.011,0.981,0.99,1098865154.0,1089718363.0
2020-04-10,0.987,0.987,0.937,0.942,1642253153.0,1567255197.0
2020-04-13,0.925,0.929,0.901,0.91,1357790800.0,1241310378.0
2020-04-14,0.92,0.947,0.915,0.945,1187546563.0,1101717838.0
2020-04-15,0.946,0.988,0.94,0.956,2014880517.0000002,1944833756.0
2020-04-16,0.946,0.977,0.937,0.968,1256906038.0,1208760518.0
2020-04-17,0.988,1.02,0.987,0.994,2534487819.0,2546607047.0
2020-04-20,0.995,1.005,0.979,1.0,986773899.0,978313029.0
2020-04-21,0.99,0.991,0.958,0.974,1395626599.0,1357652890.0
2020-04-22,0.96,0.982,0.957,0.98,917837436.9999999,893897707.0
2020-04-23,0.98,0.981,0.96,0.96,1036637333.0,1004236075.0
2020-04-24,0.96,0.974,0.935,0.94,1084873309.0,1029405685.0
2020-04-27,0.94,0.942,0.914,0.93,971938303.9999999,901632129.0
2020-04-28,0.93,0.974,0.911,0.969,2493015690.0,2370625659.0
2020-04-29,0.957,0.969,0.952,0.961,909355541.0,873853387.0
