,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-05-16,1.005,1.007,0.982,0.986,170264814.0,169722483.0
2022-05-17,0.986,0.987,0.969,0.98,45801659.0,44666181.0
2022-05-18,0.977,0.981,0.972,0.974,14189526.0,13826591.0
2022-05-19,0.969,0.972,0.958,0.972,14373315.0,13864566.0
2022-05-20,0.977,0.996,0.977,0.992,17931714.0,17755435.0
2022-05-23,0.996,1.008,0.996,1.002,13369848.000000002,13397063.0
2022-05-24,1.0,1.0,0.962,0.963,5062445.0,4976004.0
2022-05-25,0.958,0.974,0.958,0.97,5384974.0,5208063.0
2022-05-26,0.968,0.968,0.949,0.961,3486144.0,3336927.0
2022-05-27,0.961,0.977,0.952,0.957,9263422.0,8964368.0
2022-05-30,0.961,0.975,0.955,0.965,4361821.0,4205996.0
2022-05-31,0.96,0.988,0.955,0.985,8657139.0,8442216.0
2022-06-01,0.987,1.0,0.985,0.99,4427510.0,4386643.0
2022-06-02,0.99,0.99,0.979,0.986,6285700.0,6195488.0
2022-06-06,0.987,1.003,0.985,0.999,6436119.0,6407152.0
2022-06-07,0.998,1.01,0.998,1.008,15042337.0,15133034.0
2022-06-08,1.003,1.019,0.997,1.004,11287722.0,11410772.0
2022-06-09,1.007,1.007,0.982,0.987,9447202.0,9360963.0
2022-06-10,0.989,1.0,0.988,1.0,5371301.0,5324614.0
2022-06-13,1.004,1.004,0.989,0.998,6518616.0,6485662.0
2022-06-14,0.99,0.996,0.973,0.996,5193697.0,5102992.0
2022-06-15,1.005,1.014,0.997,1.002,7434871.000000001,7476668.0
2022-06-16,1.002,1.024,1.002,1.017,9312682.0,9488108.0
2022-06-17,1.016,1.042,1.004,1.038,11630887.0,11889890.0
2022-06-20,1.04,1.053,1.035,1.05,8869871.0,9263844.0
2022-06-21,1.044,1.061,1.038,1.045,9913306.0,10413931.0
2022-06-22,1.052,1.056,1.037,1.039,8553055.0,8961539.0
2022-06-23,1.04,1.042,1.023,1.042,4917703.0,5091042.0
2022-06-24,1.046,1.06,1.044,1.049,4902752.0,5168635.0
2022-06-27,1.061,1.066,1.055,1.059,5881233.0,6236783.0
2022-06-28,1.055,1.06,1.04,1.056,12040305.0,12684456.0
2022-06-29,1.056,1.069,1.052,1.055,11208623.0,11906725.0
2022-06-30,1.061,1.077,1.06,1.065,12151603.0,13024015.0
2022-07-01,1.067,1.068,1.055,1.06,5472001.0,5794444.0
2022-07-04,1.056,1.103,1.056,1.103,20526212.0,22136882.0
2022-07-05,1.103,1.103,1.073,1.085,7522207.000000001,8186856.0
2022-07-06,1.087,1.094,1.062,1.07,3573508.0,3853726.0
2022-07-07,1.07,1.07,1.05,1.056,3163100.0,3347472.0
