,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-10-09,1.008,1.008,1.004,1.007,70673698.0,71074043.0
2017-10-10,1.009,1.012,1.008,1.012,17918932.0,18080850.0
2017-10-11,1.01,1.011,1.007,1.008,4834604.0,4879677.0
2017-10-12,1.008,1.008,1.003,1.007,4664362.0,4695183.0
2017-10-13,1.007,1.013,1.007,1.013,4601376.0,4649222.0
2017-10-16,1.013,1.014,1.003,1.005,1525280.0,1534962.0
2017-10-17,1.003,1.005,0.998,1.0,849718.0,850509.0
2017-10-18,1.0,1.001,0.997,0.997,478254.0,478412.0
2017-10-19,0.997,0.997,0.985,0.985,366147.0,362074.0
2017-10-20,0.985,0.992,0.98,0.992,734477.0,722707.0
2017-10-23,0.992,1.002,0.992,0.999,594369.0,593347.0
2017-10-24,0.996,0.996,0.992,0.996,75906.0,75561.0
2017-10-25,0.996,1.005,0.996,1.005,2406208.0,2412962.0
2017-10-26,0.998,1.009,0.998,1.008,1857807.0,1869724.0
2017-10-27,1.006,1.006,1.003,1.003,607336.0,610361.0
2017-10-30,1.002,1.002,0.981,0.981,29300.0,29087.0
2017-10-31,0.982,1.007,0.982,1.007,150372.0,148141.0
2017-11-01,0.989,0.994,0.989,0.992,242319.0,239913.0
2017-11-02,0.992,0.992,0.983,0.983,532023.0,523520.0
2017-11-03,0.982,0.982,0.973,0.975,210109.0,204987.0
2017-11-06,0.973,0.973,0.973,0.973,10000.0,9730.0
2017-11-07,0.981,0.997,0.981,0.984,580419.0,571546.0
2017-11-08,0.984,0.998,0.984,0.992,372081.0,369454.0
2017-11-09,0.992,0.999,0.992,0.999,333342.0,332719.0
2017-11-10,0.993,1.003,0.993,1.003,616217.0,616684.0
2017-11-13,1.003,1.008,1.0,1.008,1782466.0,1793411.0
2017-11-14,1.006,1.01,1.0,1.0,187686.0,188487.0
2017-11-15,0.996,1.0,0.989,0.989,717721.0,711573.0
2017-11-16,1.008,1.008,0.989,0.992,315034.0,311795.0
2017-11-17,0.999,0.999,0.973,0.973,51106.0,50324.0
2017-11-20,0.973,0.983,0.973,0.983,28000.0,27512.0
2017-11-21,0.977,0.977,0.974,0.975,5235.0,5109.0
2017-11-22,0.978,0.978,0.978,0.978,3200.0,3130.0
2017-11-23,0.973,0.973,0.973,0.973,11300.0,10995.0
2017-11-24,0.973,0.973,0.973,0.973,1000.0,973.0
2017-11-27,0.973,0.973,0.948,0.948,32200.0,30620.0
2017-11-28,0.948,1.011,0.939,0.989,180536.0,170292.0
2017-11-29,0.955,0.956,0.952,0.956,32486.0,31044.0
2017-11-30,0.956,0.956,0.952,0.952,7800.0,7445.0
2017-12-01,0.952,0.952,0.952,0.952,0.0,0.0
2017-12-04,0.952,0.952,0.952,0.952,0.0,0.0
2017-12-05,0.946,0.946,0.939,0.946,48064.0,45410.0
2017-12-06,0.939,0.948,0.929,0.936,83409.0,77891.0
2017-12-07,0.933,0.934,0.933,0.934,8600.0,8027.0
2017-12-08,0.934,0.94,0.934,0.94,1139006.0,1066856.0
2017-12-11,0.941,0.957,0.941,0.946,5145.0,4843.0
2017-12-12,0.947,0.953,0.947,0.949,76804.0,72818.0
2017-12-13,0.949,0.95,0.949,0.95,15400.0,14621.0
2017-12-14,0.95,0.95,0.949,0.949,60705.0,57667.0
2017-12-15,0.949,0.952,0.944,0.944,8200.0,7759.0
2017-12-18,0.941,0.941,0.94,0.94,110504.0,103874.0
2017-12-19,0.944,0.945,0.944,0.945,3000.0,2834.0
2017-12-20,0.945,0.945,0.943,0.943,7300.0,6888.0
2017-12-21,0.937,0.938,0.929,0.929,113306.0,105977.0
2017-12-22,0.95,0.954,0.947,0.948,11405.0,10813.0
2017-12-25,0.948,0.948,0.93,0.932,21702.0,20253.0
2017-12-26,0.935,0.936,0.935,0.936,604.0,565.0
2017-12-27,0.936,0.936,0.936,0.936,0.0,0.0
2017-12-28,0.935,0.935,0.935,0.935,100.0,94.0
2017-12-29,0.931,0.944,0.931,0.944,69025.0,64739.0
2018-01-02,0.946,0.955,0.946,0.954,66805.0,63706.0
2018-01-03,0.99,0.99,0.966,0.967,434926.0,421018.0
2018-01-04,0.967,0.996,0.967,0.989,27973.0,27222.0
2018-01-05,0.97,0.97,0.97,0.97,100031.0,97030.0
2018-01-08,0.97,0.982,0.97,0.975,36402.0,35333.0
2018-01-09,0.974,0.974,0.974,0.974,1004.0,978.0
2018-01-10,0.974,0.974,0.974,0.974,0.0,0.0
2018-01-11,0.972,0.973,0.972,0.973,30000.0,29170.0
2018-01-12,1.004,1.004,0.972,0.972,23000.0,22687.0
2018-01-15,0.962,0.962,0.962,0.962,12003.0,11547.0
2018-01-16,0.948,0.96,0.948,0.96,115158.0,109546.0
2018-01-17,0.949,0.949,0.948,0.948,5200.0,4932.0
2018-01-18,0.964,0.964,0.953,0.953,74105.0,70732.0
2018-01-19,0.983,0.983,0.952,0.952,29600.0,28318.0
2018-01-22,0.949,0.959,0.949,0.959,23100.0,22052.0
2018-01-23,0.957,0.962,0.957,0.961,33508.0,32153.0
2018-01-24,0.963,0.969,0.963,0.969,30200.0,29194.0
2018-01-25,0.969,0.979,0.969,0.972,191131.0,185469.0
2018-01-26,0.968,0.968,0.968,0.968,20006.0,19366.0
2018-01-29,0.999,1.005,0.964,0.964,65801.0,64571.0
2018-01-30,0.96,0.96,0.957,0.957,6201.0,5938.0
2018-01-31,0.979,0.979,0.948,0.948,39001.0,37711.0
2018-02-01,0.929,0.929,0.929,0.929,11000.0,10219.0
2018-02-02,0.929,0.941,0.899,0.94,25600.0,23644.0
2018-02-05,0.91,0.939,0.905,0.939,48106.0,43873.0
2018-02-06,0.91,0.91,0.895,0.898,46203.0,41610.0
2018-02-07,0.93,0.93,0.876,0.88,28700.0,26279.0
2018-02-08,0.9,0.9,0.9,0.9,3800.0,3420.0
2018-02-09,0.9,0.9,0.865,0.88,9400.0,8275.0
2018-02-12,0.876,0.885,0.875,0.885,3760.0,3304.0
2018-02-13,0.88,0.909,0.88,0.899,15400.0,13844.0
2018-02-14,0.89,0.89,0.873,0.885,34409.0,30109.0
2018-02-22,0.89,0.904,0.89,0.901,10200.0,9189.0
2018-02-23,0.891,0.891,0.891,0.891,7600.0,6772.0
2018-02-26,0.91,0.915,0.91,0.911,62474.0,56912.0
2018-02-27,0.913,0.913,0.913,0.913,2000.0,1826.0
2018-02-28,0.91,0.911,0.91,0.911,606.0,552.0
2018-03-01,0.929,0.93,0.929,0.93,12374.0,11506.0
2018-03-02,0.93,0.93,0.93,0.93,0.0,0.0
2018-03-05,0.92,0.92,0.92,0.92,6000.0,5520.0
2018-03-06,0.926,0.939,0.926,0.939,80900.0,74996.0
2018-03-07,0.925,0.931,0.925,0.931,213027.0,197128.0
2018-03-08,0.925,0.925,0.925,0.925,10000.0,9250.0
2018-03-09,0.94,0.949,0.935,0.949,19739.0,18494.0
2018-03-12,0.949,0.953,0.949,0.953,11700.0,11117.0
2018-03-13,0.952,0.954,0.952,0.954,92000.0,87664.0
2018-03-14,0.944,0.947,0.944,0.946,37375.0,35323.0
2018-03-15,0.946,0.946,0.937,0.94,61202.0,57520.0
2018-03-16,0.94,0.94,0.94,0.94,32000.0,30080.0
2018-03-19,0.94,0.94,0.94,0.94,0.0,0.0
2018-03-20,0.94,0.94,0.94,0.94,0.0,0.0
2018-03-21,0.94,0.94,0.94,0.94,1300.0,1222.0
2018-03-22,0.94,0.965,0.94,0.94,11500.0,10815.0
2018-03-23,0.92,0.92,0.911,0.911,8412.0,7670.0
2018-03-26,0.865,0.912,0.865,0.911,42906.0,38188.0
2018-03-27,0.896,0.915,0.896,0.903,26056.0,23436.0
2018-03-28,0.909,0.912,0.909,0.911,5300.0,4827.0
2018-03-29,0.907,0.912,0.907,0.912,59003.0,53591.0
2018-03-30,0.94,0.94,0.925,0.926,96677.0,89538.0
2018-04-02,0.925,0.925,0.925,0.925,100.0,93.0
2018-04-03,0.92,0.92,0.92,0.92,100.0,92.0
2018-04-04,0.92,0.92,0.92,0.92,0.0,0.0
2018-04-09,0.92,0.92,0.92,0.92,0.0,0.0
2018-04-10,0.909,0.909,0.908,0.908,35200.0,31962.0
2018-04-11,0.908,0.908,0.908,0.908,0.0,0.0
2018-04-12,0.908,0.908,0.908,0.908,0.0,0.0
2018-04-13,0.911,0.923,0.911,0.921,23200.0,21154.0
2018-04-16,0.921,0.921,0.921,0.921,1200.0,1105.0
2018-04-17,0.901,0.902,0.901,0.902,2400.0,2164.0
2018-04-18,0.902,0.924,0.902,0.924,2900.0,2671.0
2018-04-19,0.921,0.921,0.914,0.914,31800.0,29204.0
2018-04-20,0.9,0.901,0.9,0.901,210008.0,189017.0
2018-04-23,0.901,0.901,0.901,0.901,0.0,0.0
2018-04-24,0.909,0.909,0.909,0.909,100.0,91.0
2018-04-25,0.909,0.909,0.897,0.909,6700.0,6066.0
2018-04-26,0.91,0.91,0.908,0.908,5300.0,4813.0
2018-04-27,0.907,0.907,0.905,0.905,4300.0,3894.0
2018-05-02,0.905,0.905,0.905,0.905,0.0,0.0
2018-05-03,0.881,0.904,0.881,0.904,11000.0,9714.0
2018-05-04,0.904,0.904,0.904,0.904,4300.0,3887.0
2018-05-07,0.909,0.91,0.909,0.91,32905.0,29942.0
2018-05-08,0.915,0.915,0.915,0.915,6000.0,5490.0
2018-05-09,0.916,0.924,0.916,0.921,11805.0,10856.0
2018-05-10,0.921,0.921,0.916,0.916,2475.0,2269.0
2018-05-11,0.912,0.919,0.912,0.919,70100.0,63932.0
2018-05-14,0.911,0.911,0.906,0.911,60005.0,54665.0
2018-05-15,0.911,0.92,0.906,0.92,37604.0,34299.0
2018-05-16,0.92,0.92,0.92,0.92,0.0,0.0
2018-05-17,0.909,0.91,0.909,0.909,12000.0,10909.0
2018-05-18,0.915,0.915,0.915,0.915,2900.0,2654.0
2018-05-21,0.927,0.929,0.925,0.929,18716.0,17323.0
2018-05-22,0.93,0.93,0.92,0.93,11300.0,10476.0
2018-05-23,0.93,0.937,0.928,0.928,2690.0,2502.0
2018-05-24,0.928,0.928,0.928,0.928,0.0,0.0
2018-05-25,0.911,0.923,0.911,0.923,56877.0,52471.0
2018-05-28,0.89,0.891,0.89,0.89,104679.0,93166.0
2018-05-29,0.89,0.89,0.89,0.89,0.0,0.0
2018-05-30,0.88,0.9,0.87,0.88,305023.0,268821.0
2018-05-31,0.888,0.895,0.869,0.869,303000.0,263378.0
2018-06-01,0.869,0.869,0.869,0.869,0.0,0.0
2018-06-04,0.86,0.864,0.86,0.864,13000.0,11185.0
2018-06-05,0.864,0.887,0.864,0.887,151237.0,131704.0
2018-06-06,0.89,0.89,0.88,0.88,24300.0,21624.0
2018-06-07,0.882,0.882,0.882,0.882,39802.0,35105.0
2018-06-08,0.87,0.877,0.87,0.877,10900.0,9557.0
2018-06-11,0.871,0.871,0.871,0.871,20000.0,17420.0
2018-06-12,0.87,0.87,0.87,0.87,200.0,174.0
2018-06-13,0.871,0.871,0.871,0.871,200.0,174.0
2018-06-14,0.866,0.866,0.865,0.866,6400.0,5542.0
2018-06-15,0.87,0.87,0.85,0.85,36700.0,31203.0
2018-06-19,0.83,0.848,0.811,0.811,591313.0,483211.0
2018-06-20,0.811,0.827,0.785,0.787,10700.0,8792.0
2018-06-21,0.795,0.823,0.795,0.795,26400.0,21091.0
2018-06-22,0.78,0.789,0.78,0.788,56301.0,44348.0
2018-06-25,0.808,0.81,0.803,0.805,40400.0,32527.0
2018-06-26,0.801,0.806,0.8,0.8,15100.0,12144.0
2018-06-27,0.8,0.8,0.799,0.799,10400.0,8320.0
2018-06-28,0.782,0.803,0.782,0.798,41512.0,32680.0
2018-06-29,0.798,0.807,0.798,0.807,171200.0,138038.0
2018-07-02,0.807,0.807,0.807,0.807,0.0,0.0
2018-07-03,0.806,0.816,0.805,0.816,36100.0,29092.0
2018-07-04,0.811,0.811,0.79,0.799,17681.0,14004.0
2018-07-05,0.796,0.796,0.78,0.78,8200.0,6474.0
2018-07-06,0.762,0.788,0.762,0.788,400.0,312.0
2018-07-09,0.793,0.797,0.792,0.797,10000.0,7948.0
2018-07-10,0.797,0.797,0.797,0.797,41601.0,33156.0
2018-07-11,0.797,0.797,0.797,0.797,0.0,0.0
2018-07-12,0.797,0.809,0.797,0.809,74300.0,59359.0
2018-07-13,0.809,0.809,0.801,0.801,16000.0,12824.0
2018-07-16,0.801,0.801,0.801,0.801,0.0,0.0
2018-07-17,0.829,0.829,0.803,0.803,25000.0,20387.0
2018-07-18,0.804,0.816,0.804,0.816,64002.0,51459.0
2018-07-19,0.816,0.816,0.816,0.816,0.0,0.0
2018-07-20,0.794,0.814,0.794,0.814,11300.0,9172.0
2018-07-23,0.811,0.811,0.811,0.811,100.0,81.0
2018-07-24,0.819,0.83,0.813,0.822,40602.0,33176.0
2018-07-25,0.826,0.826,0.826,0.826,30300.0,25028.0
2018-07-26,0.826,0.826,0.826,0.826,0.0,0.0
2018-07-27,0.82,0.82,0.82,0.82,200157.0,164129.0
2018-07-30,0.819,0.819,0.819,0.819,100.0,82.0
2018-07-31,0.819,0.819,0.819,0.819,0.0,0.0
2018-08-01,0.805,0.805,0.8,0.8,10100.0,8115.0
2018-08-02,0.773,0.796,0.766,0.796,14800.0,11359.0
2018-08-03,0.792,0.792,0.775,0.781,19200.0,14934.0
2018-08-06,0.778,0.778,0.765,0.769,3000.0,2300.0
2018-08-07,0.765,0.769,0.765,0.769,20700.0,15838.0
2018-08-08,0.761,0.767,0.761,0.767,4800.0,3659.0
2018-08-09,0.772,0.782,0.772,0.78,11800.0,9193.0
