,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,0.911,0.945,0.911,0.936,631062.0,591621.0
2021-01-19,0.934,0.959,0.933,0.937,1398302.0,1317273.0
2021-01-20,0.937,0.953,0.93,0.931,457958.0,430458.0
2021-01-21,0.931,0.958,0.928,0.938,3707451.9999999995,3516796.0
2021-01-22,0.938,0.94,0.92,0.925,401676.0,373334.0
2021-01-25,0.931,0.931,0.915,0.918,771514.0,711566.0
2021-01-26,0.918,0.92,0.891,0.893,1007767.0,912574.0
2021-01-27,0.892,0.903,0.89,0.898,352003.0,314896.0
2021-01-28,0.892,0.897,0.87,0.886,400445.0,356061.0
2021-01-29,0.885,0.886,0.87,0.872,300998.0,263294.0
2021-02-01,0.872,0.888,0.87,0.875,338290.0,297102.0
2021-02-02,0.875,0.887,0.871,0.873,200994.0,175429.0
2021-02-03,0.879,0.882,0.87,0.871,234770.0,205512.0
2021-02-04,0.871,0.884,0.855,0.86,796588.0,692380.0
2021-02-05,0.856,0.867,0.852,0.859,340853.0,293000.0
2021-02-08,0.852,0.859,0.852,0.854,339970.0,290331.0
2021-02-09,0.852,0.874,0.848,0.87,349046.0,300602.0
2021-02-10,0.87,0.878,0.865,0.873,318105.0,276684.0
2021-02-18,0.889,0.897,0.878,0.886,892689.0,791000.0
2021-02-19,0.887,0.898,0.874,0.896,412544.0,366423.0
2021-02-22,0.897,0.904,0.877,0.884,1329251.0,1194693.0
2021-02-23,0.884,0.895,0.871,0.873,193802.0,170931.0
2021-02-24,0.869,0.886,0.861,0.874,1096132.0,960384.0
2021-02-25,0.862,0.889,0.862,0.884,581456.0,512118.00000000006
2021-02-26,0.864,0.878,0.864,0.867,178899.0,155304.0
2021-03-01,0.85,0.879,0.85,0.858,223692.0,191939.0
2021-03-02,0.866,0.866,0.848,0.849,298396.0,255473.0
2021-03-03,0.849,0.867,0.849,0.866,466514.99999999994,403801.0
2021-03-04,0.863,0.881,0.854,0.856,179849.0,154450.0
2021-03-05,0.856,0.865,0.848,0.857,258172.0,220581.0
2021-03-08,0.859,0.873,0.85,0.851,439867.0,378966.0
2021-03-09,0.851,0.851,0.83,0.831,422268.0,354158.0
2021-03-10,0.831,0.838,0.826,0.826,219265.0,182420.0
2021-03-11,0.83,0.841,0.827,0.836,96045.0,79970.0
2021-03-12,0.836,0.844,0.831,0.837,113047.0,94462.0
2021-03-15,0.828,0.835,0.823,0.832,230533.0,190948.0
2021-03-16,0.831,0.833,0.826,0.833,127433.0,105837.0
2021-03-17,0.833,0.834,0.828,0.832,260714.0,216780.0
2021-03-18,0.829,0.837,0.828,0.83,106243.0,88347.0
2021-03-19,0.823,0.825,0.816,0.819,247016.0,202910.0
2021-03-22,0.819,0.827,0.819,0.826,115107.0,94896.0
2021-03-23,0.818,0.831,0.818,0.831,83414.0,69019.0
2021-03-24,0.831,0.839,0.826,0.827,219719.0,183098.0
2021-03-25,0.819,0.833,0.819,0.825,193013.0,158750.0
2021-03-26,0.823,0.834,0.823,0.83,90698.0,75351.0
2021-03-29,0.821,0.83,0.819,0.825,238641.0,196734.0
2021-03-30,0.842,0.847,0.822,0.824,85461.0,70980.0
2021-03-31,0.823,0.823,0.818,0.818,39100.0,32013.0
2021-04-01,0.817,0.824,0.817,0.824,159552.0,130774.0
2021-04-02,0.821,0.831,0.82,0.824,201636.0,166136.0
2021-04-06,0.823,0.823,0.81,0.821,368300.0,301725.0
