,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-07-08,0.8721875146471494,0.8721875146471494,0.8721875146471494,0.8721875146471494,224600.0,2315401.4000000004
2015-07-09,0.7849603027351103,0.9594147265591885,0.7849603027351103,0.9594147265591885,23951498.0,239159249.29999998
2015-07-10,0.9594147265591885,1.04731877425716,0.9594147265591885,1.038266095620314,4678609.0,56592097.6
2015-07-13,1.0389429314062464,1.09968894319368,1.0152536788986122,1.086321436421515,5699064.0,71441590.2
2015-07-14,1.0787070338297755,1.131161807239537,1.0668624075759583,1.0809067501340557,7680324.000000001,99281464.39999999
2015-07-15,1.0558638260545568,1.0921591450751822,0.9729514422778367,0.9730360467510781,6013818.0,74120145.60000001
2015-07-16,0.9241346612174617,1.0702465865056203,0.923880847797737,1.0490954681952327,5237309.0,63018414.8
2015-07-17,1.0490954681952327,1.121009270450551,1.0490954681952327,1.0998581521401631,5915896.0,75721006.3
2015-07-20,1.1100106889291492,1.143598664806045,1.0998581521401631,1.1251548896393868,2898998.0,38448886.0
2015-07-21,1.1167790467884733,1.1438524782257697,1.0924975629681484,1.1328538967043682,2070457.0,27641867.099999998
2015-07-22,1.1328538967043682,1.1497747913526783,1.1206708525575848,1.1380147695721028,2679781.0,36042375.9
2015-07-23,1.1380147695721028,1.1802324017196366,1.1380147695721028,1.1757483646378344,5003816.0,68623886.0
2015-07-24,1.1757483646378344,1.1925000503396617,1.1438524782257697,1.1438524782257697,14238929.0,198384194.3
2015-07-27,1.1425834111271465,1.159250492355732,1.0389429314062464,1.0406350208710775,28209451.0,378513136.5
2015-07-28,1.0144076341661967,1.0740537878014902,0.9786199419850206,1.0423271103359086,11756932.0,144630182.0
2015-07-29,1.0533256918573102,1.1012964281852695,1.0279443498848448,1.1012964281852695,20509011.0,254519497.6
2015-07-30,1.1007041968725786,1.1125488231263958,1.0152536788986122,1.0474033787304016,28034611.0,362288689.8
2015-07-31,1.044865244533155,1.0643242733787117,1.0152536788986122,1.0321745735469223,16391109.0,204242662.79999998
2015-08-03,1.0321745735469223,1.036404797209,0.998332784250302,1.0152536788986122,1237419.0,14910876.8
2015-08-04,1.000024873715133,1.0854753916890996,1.000024873715133,1.0825142351256452,3933219.0,48329162.0
2015-08-05,1.0820912127594373,1.0932590032273222,1.066354780736509,1.0687237059872723,6175435.0,78795104.30000001
2015-08-06,1.0345434987976858,1.0702465865056203,1.0345434987976858,1.065001109164644,9770635.0,121996575.89999999
2015-08-07,1.0644088778519534,1.0913977048160082,1.0644088778519534,1.082937257491853,8501599.0,108570115.2
2015-08-10,1.0998581521401631,1.1463906124230163,1.0837833022242684,1.134545986169199,8158527.0,106874184.2
2015-08-11,1.1320078519719527,1.1508746495048183,1.1269315835774596,1.1404682992961077,14730504.999999998,198694323.20000002
2015-08-12,1.1167790467884733,1.1421603887609386,1.1167790467884733,1.1218553151829664,18885169.0,252923473.20000002
2015-08-13,1.116863651261715,1.1430064334933543,1.1125488231263958,1.1417373663947308,2993243.0,39898124.300000004
2015-08-14,1.1336999414367837,1.1572199849979348,1.1336999414367837,1.148336515307572,1868841.0,25393635.099999998
2015-08-17,1.1381839785185857,1.1633115070713265,1.1357304487945807,1.1590812834092488,1501380.0,20407133.5
2015-08-18,1.1590812834092488,1.1650035965361574,1.0490954681952327,1.082937257491853,24757236.0,335366956.2
2015-08-19,1.0575559155193877,1.1125488231263958,1.034712707744169,1.1099260844559078,30843801.0,389222525.59999996
2015-08-20,1.0998581521401631,1.1158483975828164,1.0643242733787117,1.076168899632529,29511800.0,383324527.59999996
2015-08-21,1.076168899632529,1.076168899632529,1.0237987306960088,1.0364894016822415,32114823.0,398874780.4
2015-08-24,1.0135615894337813,1.0135615894337813,0.9328489219613415,0.9328489219613415,9124296.0,104445224.6
2015-08-25,0.8443526429506791,0.8714260743879755,0.8395301879759107,0.8395301879759107,1972875.0,19714694.5
2015-08-26,0.8402070237618431,0.8714260743879755,0.7784457582955109,0.8128797789048222,1405878.0,13781083.2
2015-08-27,0.8194789278176631,0.8460447324155101,0.7954512574170626,0.8454525011028193,717226.0,7041404.9
2015-08-28,0.8549282021058731,0.9145743557411665,0.8471445905676503,0.9145743557411665,1311423.0,13634727.9
2015-08-31,0.9136437065355094,0.9136437065355094,0.8819170290699277,0.8856396258925561,707195.0,7421198.3
2015-09-01,0.877348387514884,0.8853858124728313,0.8256550543642964,0.8384303298237705,582733.0,5849800.7
2015-09-02,0.8291238377672,0.8553512244720807,0.8037424957947347,0.8175330249331075,542865.0,5316759.5
2015-09-07,0.8232015246402914,0.8629656270638203,0.8232015246402914,0.8451986876830947,515557.0,5151413.3
2015-09-08,0.8374996806181134,0.8629656270638203,0.8291238377672,0.857381731829878,300398.0,2993989.7
2015-09-09,0.8629656270638203,0.9010376400225183,0.8549282021058731,0.8891930137687012,1084364.0,11289944.600000001
2015-09-10,0.8731181638528065,0.8934232374307788,0.8731181638528065,0.877179178568401,479054.0,5017699.2
2015-09-11,0.8883469690362856,0.8924079837518801,0.873964208585222,0.8800557306586136,463339.99999999994,4836682.6
2015-09-14,0.8800557306586136,0.884116745374208,0.8206633904430448,0.8215094351754604,456191.0,4585647.399999999
2015-09-15,0.7928285187465746,0.8204095770233201,0.7919824740141591,0.7919824740141591,272741.0,2593060.3000000003
2015-09-16,0.8204941814965617,0.8629656270638203,0.7952820484705796,0.8459601279422686,338977.0,3271656.5999999996
2015-09-17,0.8460447324155101,0.8468907771479256,0.8212556217557357,0.8291238377672,313036.0,3107783.8000000003
2015-09-18,0.8236245470064991,0.8375842850913551,0.8235399425332576,0.8315773674912049,200728.0,1965833.5
2015-09-21,0.8315773674912049,0.8545051797396652,0.8248936141051224,0.8512902097564863,545797.0,5449540.2
2015-09-22,0.8461293368887517,0.8697339849231444,0.8461293368887517,0.8629656270638203,746107.0,7603199.0
2015-09-23,0.8536591350072498,0.8629656270638203,0.8460447324155101,0.8522208589621434,328878.0,3306404.1999999997
2015-09-24,0.8502749560775877,0.8671958507258979,0.8502749560775877,0.8560280602580131,626989.0,6375790.0
2015-09-25,0.8561972692044962,0.8628810225905788,0.8375842850913551,0.8396993969223939,224313.0,2252419.3
2015-09-28,0.8451986876830947,0.8545051797396652,0.8375842850913551,0.8470599860944088,333234.0,3332409.5
2015-09-29,0.8426605534858482,0.8471445905676503,0.8291238377672,0.837753494037838,313777.0,3117801.1999999997
2015-09-30,0.8381765164040459,0.8544205752664237,0.8376688895645966,0.8485828666127566,203387.0,2031307.5
2015-10-08,0.8485828666127566,0.8849627901066237,0.8485828666127566,0.8781944322472997,497443.0,5132964.7
2015-10-09,0.8664344104667239,0.8908851032335321,0.8657575746807916,0.8849627901066237,474860.99999999994,4957792.5
2015-10-12,0.8851319990531067,0.9323412951218921,0.8851319990531067,0.9314952503894767,758462.0,8212243.399999999
2015-10-13,0.9289571161922302,0.9373329590431437,0.9185507659835193,0.9348794293191388,507004.0,5566195.800000001
2015-10-14,0.9308184146035443,0.9391096529812162,0.9222733628061476,0.9222733628061476,381282.0,4192885.1999999997
2015-10-15,0.9222733628061476,0.9509542792350334,0.9137283110087511,0.9490083763504777,600293.0,6650516.2
2015-10-16,0.96440639048044,0.96440639048044,0.9374175635163853,0.9560305476295266,419633.0,4709449.4
2015-10-19,0.9561997565760095,0.963475741274783,0.9434244811165353,0.9599223533986379,829070.0000000001,9333312.200000001
2015-10-20,0.9594147265591885,0.9729514422778367,0.9485853539842699,0.9729514422778367,720742.0,8219588.3
