,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-08,0.979,0.99,0.931,0.933,76523200.0,73379970.0
2021-03-09,0.92,0.93,0.888,0.896,43367800.0,39520385.0
2021-03-10,0.904,0.92,0.901,0.908,24410300.0,22243935.0
2021-03-11,0.909,0.935,0.905,0.933,28982500.0,26800820.0
2021-03-12,0.94,0.951,0.927,0.947,24510800.0,23103547.0
2021-03-15,0.943,0.945,0.909,0.923,22202100.0,20548546.0
2021-03-16,0.923,0.933,0.913,0.932,15951200.0,14754345.0
2021-03-17,0.927,0.946,0.914,0.941,23218900.0,21772775.0
2021-03-18,0.948,0.97,0.944,0.963,40222600.0,38580116.0
2021-03-19,0.95,0.95,0.92,0.929,29506700.0,27478161.0
2021-03-22,0.92,0.938,0.91,0.918,23618500.0,21715777.0
2021-03-23,0.919,0.925,0.875,0.886,50135300.0,44647176.0
2021-03-24,0.88,0.88,0.842,0.847,42341300.0,36125092.0
2021-03-25,0.845,0.871,0.844,0.865,35107200.0,30236483.0
2021-03-26,0.854,0.884,0.854,0.879,33788200.0,29506358.0
2021-03-29,0.887,0.904,0.875,0.894,31602200.0,28169943.0
2021-03-30,0.892,0.909,0.888,0.904,21275700.0,19206589.0
2021-03-31,0.898,0.901,0.876,0.885,21052500.0,18616077.0
2021-04-01,0.9,0.902,0.885,0.899,20447000.0,18304841.0
2021-04-02,0.898,0.912,0.898,0.907,21985500.0,19932157.0
2021-04-06,0.901,0.913,0.895,0.901,15986800.0,14412794.0
2021-04-07,0.892,0.91,0.89,0.905,21637300.0,19418393.0
2021-04-08,0.899,0.912,0.895,0.908,20636000.0,18720448.0
2021-04-09,0.91,0.91,0.886,0.895,24339100.0,21770076.0
2021-04-12,0.895,0.898,0.853,0.857,33668200.0,29115081.0
2021-04-13,0.852,0.873,0.852,0.863,18482100.0,15988241.0
2021-04-14,0.862,0.878,0.861,0.874,14151200.0,12351159.0
2021-04-15,0.876,0.876,0.86,0.875,12072100.0,10460563.0
2021-04-16,0.875,0.875,0.863,0.872,14352400.0,12488109.0
2021-04-19,0.87,0.902,0.864,0.899,27510900.0,24571148.0
2021-04-20,0.899,0.912,0.896,0.905,25385450.0,23010690.0
2021-04-21,0.893,0.908,0.892,0.906,11007300.0,9930843.0
2021-04-22,0.902,0.912,0.896,0.903,12734000.0,11491796.0
2021-04-23,0.902,0.916,0.898,0.911,19563800.0,17809083.0
2021-04-26,0.911,0.941,0.911,0.919,35217600.0,32805934.0
2021-04-27,0.919,0.921,0.904,0.914,12372200.0,11282196.0
2021-04-28,0.913,0.924,0.902,0.922,8964100.0,8219155.000000001
2021-04-29,0.923,0.924,0.91,0.919,9770200.0,8953233.0
2021-04-30,0.92,0.92,0.907,0.914,12809500.0,11683596.0
2021-05-06,0.91,0.931,0.91,0.924,13892400.0,12823359.0
2021-05-07,0.924,0.947,0.923,0.932,26939600.0,25244826.0
2021-05-10,0.931,0.939,0.918,0.922,16657500.0,15410600.0
2021-05-11,0.92,0.92,0.883,0.902,20870700.0,18702493.0
2021-05-12,0.897,0.91,0.89,0.908,11506300.0,10367298.0
2021-05-13,0.892,0.9,0.882,0.886,21930300.0,19489937.0
2021-05-14,0.882,0.898,0.876,0.896,20718000.0,18413656.0
2021-05-17,0.893,0.924,0.891,0.921,31594700.0,28918423.0
2021-05-18,0.921,0.93,0.92,0.927,29390800.0,27168485.0
2021-05-19,0.927,0.93,0.917,0.927,11784100.0,10903376.0
2021-05-20,0.921,0.927,0.906,0.914,17587900.0,16051772.0
2021-05-21,0.914,0.922,0.903,0.908,8903900.0,8091348.0
2021-05-24,0.908,0.913,0.902,0.913,6967400.0,6332040.0
2021-05-25,0.915,0.935,0.91,0.934,29485400.0,27343812.0
2021-05-26,0.934,0.951,0.934,0.947,32489400.0,30780639.0
2021-05-27,0.949,0.958,0.943,0.956,23468900.0,22345565.0
2021-05-28,0.956,0.975,0.953,0.957,28908100.0,27827275.0
2021-05-31,0.966,0.969,0.954,0.968,26309300.0,25348606.0
2021-06-01,0.968,1.0,0.957,0.996,41841700.0,41263805.0
2021-06-02,0.994,1.007,0.989,0.997,48945500.0,48951738.0
2021-06-03,0.998,1.002,0.984,0.985,28462100.0,28243060.0
2021-06-04,0.98,1.0,0.978,0.995,23247400.0,23091012.0
2021-06-07,0.994,1.005,0.989,0.997,20076700.0,20029431.0
2021-06-08,0.997,1.003,0.975,0.981,35153100.0,34829934.0
2021-06-09,0.98,1.0,0.977,0.997,24309000.0,24064804.0
2021-06-10,0.997,1.008,0.99,1.003,63378536.0,63539169.0
2021-06-11,1.003,1.008,0.994,0.998,20885100.0,20902777.0
2021-06-15,1.001,1.009,0.984,0.988,20693700.0,20534347.0
2021-06-16,0.987,0.989,0.957,0.959,19648000.0,19014448.0
2021-06-17,0.959,0.968,0.952,0.961,13268900.0,12721897.0
2021-06-18,0.962,0.962,0.951,0.96,19862100.0,18970008.0
2021-06-21,0.959,0.965,0.951,0.961,21390100.0,20526901.0
2021-06-22,0.961,0.977,0.961,0.969,18211200.0,17658469.0
2021-06-23,0.969,0.987,0.969,0.982,22559000.0,22074256.0
2021-06-24,0.976,0.99,0.976,0.984,14174300.0,13944444.0
2021-06-25,0.983,1.017,0.983,1.011,97335000.0,98177477.0
2021-06-28,1.013,1.027,1.011,1.018,59080013.0,60081821.0
2021-06-29,1.015,1.031,1.015,1.018,55040100.0,56306770.0
2021-06-30,1.022,1.028,1.016,1.025,34019000.0,34800319.0
2021-07-01,1.028,1.032,1.003,1.005,28598500.0,29058419.0
2021-07-02,1.002,1.005,0.987,0.989,14887200.0,14768817.0
2021-07-05,0.986,1.008,0.985,1.007,26771000.0,26655058.0
2021-07-06,1.009,1.046,1.009,1.034,91791100.0,94872174.0
2021-07-07,1.023,1.05,1.014,1.046,70524500.0,73465896.0
2021-07-08,1.04,1.068,1.04,1.046,59525700.0,62867458.0
2021-07-09,1.041,1.074,1.038,1.072,47131600.0,49952547.0
2021-07-12,1.072,1.117,1.072,1.111,75871400.0,83841750.0
2021-07-13,1.111,1.121,1.093,1.11,49970600.0,55261797.0
2021-07-14,1.109,1.115,1.088,1.098,49873600.0,54970586.0
2021-07-15,1.098,1.128,1.097,1.12,41501500.0,46303684.0
2021-07-16,1.123,1.129,1.106,1.11,36400600.0,40701898.0
2021-07-19,1.111,1.125,1.082,1.093,34230900.0,37521574.0
2021-07-20,1.081,1.085,1.063,1.085,27149600.0,29123369.0
2021-07-21,1.085,1.114,1.085,1.111,36137800.0,39916414.0
2021-07-22,1.11,1.132,1.109,1.131,32272300.0,36258168.0
2021-07-23,1.131,1.144,1.115,1.12,36549700.0,41307257.0
2021-07-26,1.101,1.124,1.081,1.105,35175200.0,38918912.0
2021-07-27,1.101,1.126,1.066,1.069,66158100.0,73413735.0
2021-07-28,1.063,1.066,1.029,1.049,39736700.0,41659259.0
2021-07-29,1.06,1.095,1.06,1.095,31832300.0,34410584.0
2021-07-30,1.09,1.106,1.068,1.085,26383200.0,28620292.0
2021-08-02,1.086,1.125,1.078,1.123,31754700.0,35096486.0
2021-08-03,1.121,1.129,1.105,1.116,31502293.0,35202585.0
2021-08-04,1.116,1.142,1.108,1.14,32129700.0,36378391.0
2021-08-05,1.14,1.14,1.118,1.125,24477200.0,27566484.0
2021-08-06,1.126,1.139,1.115,1.126,25054600.0,28179770.0
2021-08-09,1.12,1.143,1.115,1.137,33040200.0,37272711.0
2021-08-10,1.135,1.136,1.107,1.124,28827700.0,32311376.0
2021-08-11,1.123,1.131,1.115,1.126,24089000.0,27119992.0
2021-08-12,1.131,1.131,1.117,1.129,26295000.0,29598358.0
2021-08-13,1.131,1.164,1.125,1.154,35179143.0,40389858.0
2021-08-16,1.168,1.177,1.131,1.138,44555100.0,51135832.0
2021-08-17,1.138,1.143,1.103,1.109,31587500.0,35549529.0
2021-08-18,1.109,1.124,1.1,1.116,33961900.0,37801343.0
2021-08-19,1.113,1.115,1.082,1.107,35886800.0,39427064.0
2021-08-20,1.1,1.113,1.082,1.098,21988300.0,24019765.0
2021-08-23,1.094,1.118,1.09,1.116,22716000.0,25218411.0
2021-08-24,1.129,1.135,1.118,1.133,28115600.0,31773517.0
2021-08-25,1.13,1.141,1.114,1.141,29230600.0,32941286.0
2021-08-26,1.134,1.143,1.13,1.134,28197300.0,32087007.0
2021-08-27,1.127,1.145,1.119,1.144,26709806.0,30304767.0
2021-08-30,1.168,1.179,1.131,1.161,36550289.0,42500259.0
2021-08-31,1.161,1.165,1.137,1.15,28064206.0,32159565.0
2021-09-01,1.15,1.16,1.109,1.132,30656900.0,34762650.0
2021-09-02,1.122,1.158,1.11,1.157,38734891.0,44330051.0
2021-09-03,1.16,1.16,1.118,1.127,22730809.0,25849867.0
2021-09-06,1.126,1.145,1.112,1.144,23898900.0,27049480.0
2021-09-07,1.142,1.196,1.13,1.195,40534500.0,47816120.0
2021-09-08,1.196,1.212,1.188,1.208,34847700.0,41926754.0
2021-09-09,1.2,1.223,1.2,1.218,37107800.0,44933526.0
2021-09-10,1.217,1.225,1.199,1.215,37401500.0,45403688.0
2021-09-13,1.207,1.264,1.199,1.262,35189083.0,43742061.0
2021-09-14,1.253,1.282,1.234,1.253,37900100.0,47654540.0
2021-09-15,1.252,1.264,1.235,1.263,32067900.0,40173410.0
2021-09-16,1.297,1.297,1.239,1.245,47805100.0,60346691.0
2021-09-17,1.24,1.258,1.203,1.241,35506200.0,43799712.0
2021-09-22,1.212,1.241,1.212,1.237,27178300.0,33337852.0
2021-09-23,1.249,1.254,1.213,1.218,23675100.0,29089444.0
2021-09-24,1.215,1.215,1.172,1.18,27448200.0,32588569.0
2021-09-27,1.17,1.188,1.119,1.137,35354400.0,40513958.0
2021-09-28,1.127,1.144,1.122,1.125,30084400.0,33921803.0
2021-09-29,1.114,1.119,1.083,1.086,24468191.0,26845430.0
2021-09-30,1.089,1.119,1.089,1.118,21982553.0,24372027.0
2021-10-08,1.129,1.135,1.089,1.093,19574901.0,21535551.0
2021-10-11,1.095,1.105,1.077,1.098,17182341.0,18813796.0
2021-10-12,1.101,1.104,1.053,1.065,22594200.0,24114852.0
2021-10-13,1.065,1.076,1.057,1.075,23964509.0,25590499.0
2021-10-14,1.074,1.082,1.067,1.077,18970100.0,20433530.0
2021-10-15,1.079,1.088,1.064,1.088,25506921.0,27573696.0
2021-10-18,1.087,1.106,1.079,1.104,19259700.0,21002674.0
2021-10-19,1.11,1.119,1.101,1.119,21423507.0,23803715.0
2021-10-20,1.108,1.135,1.1,1.124,27086136.0,30436083.0
2021-10-21,1.124,1.131,1.115,1.121,13354100.0,15000499.0
2021-10-22,1.121,1.128,1.111,1.115,16391800.0,18321312.0
2021-10-25,1.115,1.127,1.109,1.127,14788800.0,16554649.000000002
2021-10-26,1.128,1.137,1.118,1.124,20047491.0,22625282.0
2021-10-27,1.12,1.131,1.112,1.124,19744000.0,22128135.0
2021-10-28,1.114,1.125,1.087,1.092,16642900.0,18274203.0
2021-10-29,1.091,1.102,1.085,1.101,12694400.0,13871004.0
2021-11-01,1.1,1.108,1.084,1.093,10529800.0,11538964.0
2021-11-02,1.093,1.093,1.06,1.072,21075600.0,22750319.0
2021-11-03,1.072,1.072,1.056,1.072,14210200.0,15126806.0
2021-11-04,1.07,1.084,1.07,1.076,14840500.0,15962279.0
2021-11-05,1.074,1.074,1.038,1.04,20783100.0,21897820.0
2021-11-08,1.042,1.05,1.035,1.048,12947100.0,13530469.0
2021-11-09,1.049,1.057,1.043,1.052,16381200.0,17178966.0
2021-11-10,1.056,1.056,1.017,1.039,14319900.0,14737194.0
2021-11-11,1.036,1.051,1.036,1.049,12792200.0,13368956.0
2021-11-12,1.051,1.056,1.048,1.055,14449000.0,15198804.0
2021-11-15,1.056,1.056,1.027,1.033,17698700.0,18325452.0
2021-11-16,1.033,1.04,1.027,1.03,13040900.0,13479421.0
2021-11-17,1.03,1.046,1.029,1.046,13162800.0,13684571.0
2021-11-18,1.046,1.055,1.04,1.048,18555600.0,19443781.0
2021-11-19,1.048,1.06,1.045,1.059,15996000.0,16846770.0
2021-11-22,1.066,1.076,1.064,1.076,26475600.0,28351407.0
2021-11-23,1.075,1.075,1.066,1.07,11345700.0,12136110.0
2021-11-24,1.07,1.071,1.051,1.058,11158600.0,11806835.0
2021-11-25,1.063,1.063,1.049,1.057,12447600.0,13108179.0
2021-11-26,1.055,1.066,1.054,1.063,14163900.0,15037421.0
2021-11-29,1.055,1.063,1.042,1.062,11217100.0,11867494.0
2021-11-30,1.065,1.072,1.054,1.063,21362300.0,22711221.0
2021-12-01,1.059,1.07,1.057,1.069,12270300.0,13052625.0
2021-12-02,1.07,1.076,1.064,1.067,13190500.0,14104929.0
2021-12-03,1.066,1.069,1.054,1.064,16050100.0,17007617.0
2021-12-06,1.065,1.075,1.062,1.062,17940600.0,19184569.0
2021-12-07,1.068,1.07,1.043,1.054,14030700.0,14756796.0
2021-12-08,1.051,1.068,1.051,1.067,11229200.0,11953874.0
2021-12-09,1.067,1.075,1.064,1.075,13144500.0,14078039.0
2021-12-10,1.075,1.079,1.068,1.079,10517400.0,11314882.0
2021-12-13,1.081,1.106,1.075,1.101,27202800.0,29874991.0
2021-12-14,1.092,1.095,1.079,1.083,13900900.0,15064427.0
2021-12-15,1.083,1.089,1.07,1.072,14035100.0,15117355.0
2021-12-16,1.07,1.081,1.07,1.08,15077800.0,16207012.0
2021-12-17,1.081,1.084,1.061,1.063,13757200.0,14676208.0
2021-12-20,1.062,1.062,1.03,1.033,17481100.0,18231307.0
2021-12-21,1.03,1.041,1.026,1.036,16964600.0,17550129.0
2021-12-22,1.037,1.049,1.033,1.047,11778800.0,12281662.0
2021-12-23,1.047,1.05,1.035,1.039,9519200.0,9903584.0
2021-12-24,1.041,1.048,1.016,1.02,16235600.0,16634639.0
2021-12-27,1.019,1.027,1.015,1.025,15161100.0,15513969.0
2021-12-28,1.025,1.04,1.022,1.039,14405800.0,14828343.0
2021-12-29,1.039,1.05,1.035,1.038,8174300.0,8525026.0
2021-12-30,1.033,1.044,1.033,1.042,10813600.0,11249447.0
2021-12-31,1.044,1.046,1.038,1.045,16583100.0,17270535.0
2022-01-04,1.044,1.049,1.025,1.033,16996521.0,17557363.0
2022-01-05,1.032,1.035,1.015,1.018,14296600.0,14635324.0
2022-01-06,1.017,1.025,1.008,1.022,16394400.0,16732052.0
2022-01-07,1.025,1.028,1.013,1.017,13938100.0,14178314.0
2022-01-10,1.017,1.024,1.012,1.017,13938600.0,14212689.0
2022-01-11,1.022,1.029,1.012,1.016,8483200.0,8658204.0
2022-01-12,1.018,1.037,1.018,1.037,12871100.0,13260115.0
2022-01-13,1.035,1.037,1.019,1.02,9630000.0,9883183.0
