,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-28,0.968,0.99,0.968,0.975,106121536.00000001,104004091.0
2021-09-29,0.969,0.975,0.95,0.961,17364900.0,16741498.0
2021-09-30,0.954,0.986,0.954,0.977,19634172.0,19168872.0
2021-10-08,0.978,0.989,0.97,0.978,2065408.0000000002,2023213.0
2021-10-11,0.976,0.989,0.969,0.98,2202400.0,2157061.0
2021-10-12,0.979,0.979,0.955,0.955,2561564.0,2455600.0
2021-10-13,0.955,0.979,0.951,0.977,7213150.0,6954568.0
2021-10-14,0.973,0.99,0.968,0.978,3632071.0,3584574.0
2021-10-15,0.974,0.992,0.969,0.985,6843006.0,6760141.0
2021-10-18,0.99,0.99,0.979,0.985,2468835.0,2432313.0
2021-10-19,0.98,1.008,0.98,1.002,43590914.0,43731687.0
2021-10-20,1.001,1.01,0.994,1.001,13014049.0,13083840.0
2021-10-21,1.0,1.0,0.979,0.983,1375300.0,1358836.0
2021-10-22,0.983,0.987,0.975,0.98,1234200.0,1213032.0
2021-10-25,0.972,0.989,0.97,0.989,2047200.0,2001954.0
2021-10-26,0.97,1.007,0.97,1.001,22903600.0,22948315.0
2021-10-27,1.001,1.006,0.991,0.994,892500.0,887324.0
2021-10-28,0.994,1.001,0.978,0.978,1014100.0,1001681.0
2021-10-29,0.965,1.006,0.965,1.001,2543200.0,2537678.0
2021-11-01,1.004,1.013,0.985,0.997,1801159.0,1813245.0
2021-11-02,0.996,1.004,0.984,0.991,902000.0,896239.0
2021-11-03,0.985,0.985,0.977,0.98,262500.0,256983.0
2021-11-04,0.98,1.004,0.98,1.001,2874900.0,2876269.0
2021-11-05,0.988,1.016,0.988,1.0,6929500.0,7010385.0
2021-11-08,1.0,1.012,0.998,1.004,2782300.0,2800694.0
2021-11-09,1.009,1.022,0.978,1.02,8125200.0,8235150.0
2021-11-10,1.015,1.016,0.998,1.009,2020700.0,2030787.0
2021-11-11,1.002,1.023,1.002,1.017,3527519.9999999995,3584351.0
2021-11-12,1.019,1.034,1.019,1.03,8614900.0,8854396.0
2021-11-15,1.028,1.029,1.013,1.014,1391000.0,1415998.0
2021-11-16,1.012,1.016,1.0,1.001,740500.0,746479.0
2021-11-17,1.005,1.014,1.005,1.013,867600.0,876747.0
2021-11-18,1.007,1.02,1.005,1.011,2049300.0,2075094.9999999998
2021-11-19,1.02,1.03,1.012,1.029,1933400.0,1970016.0
2021-11-22,1.011,1.053,1.011,1.052,5568900.0,5835917.0
2021-11-23,1.041,1.058,1.041,1.058,1385500.0,1458220.0
2021-11-24,1.059,1.059,1.03,1.041,1954500.0,2040828.0
2021-11-25,1.037,1.041,1.026,1.026,905500.0,932492.0
2021-11-26,1.028,1.039,1.026,1.036,910800.0,936576.0
2021-11-29,1.016,1.042,1.016,1.04,3060900.0,3175915.0
2021-11-30,1.046,1.049,1.036,1.044,2158200.0,2254882.0
2021-12-01,1.046,1.055,1.04,1.048,249300.0,260750.0
2021-12-02,1.046,1.046,1.04,1.04,111100.0,115843.0
2021-12-03,1.057,1.06,1.041,1.046,714700.0,750284.0
2021-12-06,1.046,1.05,1.037,1.037,512400.0,534931.0
2021-12-07,1.044,1.044,1.019,1.03,370100.0,379776.0
2021-12-08,1.025,1.035,1.025,1.035,377600.0,389696.0
2021-12-09,1.03,1.047,1.03,1.045,2625000.0,2727955.0
2021-12-10,1.031,1.06,1.031,1.06,3615100.0,3786949.0
2021-12-13,1.06,1.06,1.05,1.059,2045400.0,2159775.0
2021-12-14,1.059,1.059,1.043,1.045,1151500.0,1202912.0
2021-12-15,1.045,1.051,1.035,1.035,1461300.0,1521544.0
2021-12-16,1.035,1.043,1.033,1.035,576800.0,597203.0
2021-12-17,1.03,1.033,1.018,1.019,1138100.0,1166478.0
2021-12-20,1.025,1.025,0.985,1.015,4366500.0,4359014.0
2021-12-21,0.999,1.009,0.977,1.009,3877100.0,3848609.0
2021-12-22,0.992,1.0,0.991,0.995,410600.0,407972.0
2021-12-23,0.995,0.998,0.991,0.997,151900.0,151043.0
2021-12-24,0.998,0.998,0.978,0.988,272700.0,268493.0
2021-12-27,0.994,0.995,0.984,0.984,98300.0,96992.0
2021-12-28,0.986,0.99,0.981,0.989,105600.0,103832.0
2021-12-29,0.999,0.999,0.989,0.993,109900.0,109186.0
2021-12-30,0.993,1.008,0.993,0.997,173200.0,173224.0
2021-12-31,1.013,1.013,1.006,1.009,370000.0,373232.0
2022-01-04,0.998,0.999,0.985,0.986,509500.0,506004.0
2022-01-05,0.982,1.0,0.96,1.0,426000.0,413026.0
2022-01-06,0.992,0.992,0.954,0.983,1066600.0,1020940.0
2022-01-07,0.957,0.97,0.942,0.947,1367600.0,1298941.0
2022-01-10,0.945,0.945,0.911,0.938,2761000.0,2572923.0
2022-01-11,0.939,0.94,0.917,0.923,2467900.0,2279258.0
2022-01-12,0.936,0.95,0.926,0.938,2527500.0,2365627.0
2022-01-13,0.938,0.94,0.931,0.937,997400.0,932399.0
2022-01-14,0.923,0.954,0.923,0.936,1567400.0,1465504.0
2022-01-17,0.936,0.951,0.926,0.945,1672500.0,1572320.0
2022-01-18,0.95,0.951,0.944,0.95,635900.0,603854.0
2022-01-19,0.936,0.96,0.936,0.957,1368900.0,1286710.0
2022-01-20,0.938,0.944,0.929,0.934,1690100.0,1578261.0
2022-01-21,0.936,0.936,0.922,0.93,1109300.0,1028212.0
2022-01-24,0.93,0.938,0.92,0.937,666100.0,617915.0
2022-01-25,0.932,0.932,0.922,0.926,1508700.0,1399614.0
2022-01-26,0.926,0.926,0.91,0.919,1304500.0,1194424.0
2022-01-27,0.92,0.956,0.904,0.951,816300.0,743620.0
2022-01-28,0.951,0.951,0.88,0.922,1540800.0,1375987.0
2022-02-07,0.902,0.918,0.888,0.898,993500.0,891137.0
2022-02-08,0.901,0.901,0.866,0.88,1764000.0,1537964.0
2022-02-09,0.867,0.895,0.866,0.884,1049800.0,921689.0
2022-02-10,0.886,0.886,0.863,0.866,483200.0,421271.0
2022-02-11,0.865,0.869,0.85,0.865,14200185.999999998,12174866.0
2022-02-14,0.865,0.865,0.833,0.862,271400.0,229942.0
2022-02-15,0.86,0.869,0.847,0.869,443400.0,383109.0
2022-02-16,0.863,0.875,0.863,0.875,394900.0,343807.0
2022-02-17,0.92,0.92,0.86,0.885,550200.0,484679.0
2022-02-18,0.891,0.895,0.863,0.888,757200.0,666103.0
2022-02-21,0.9,0.9,0.849,0.89,388700.0,340670.0
2022-02-22,0.88,0.882,0.869,0.882,119300.0,104748.0
2022-02-23,0.882,0.906,0.882,0.906,601600.0,540560.0
2022-02-24,0.9,0.91,0.879,0.906,596300.0,538411.0
2022-02-25,0.889,0.914,0.889,0.906,777200.0,706149.0
2022-02-28,0.913,0.92,0.91,0.92,1701600.0,1556961.0
2022-03-01,0.919,0.919,0.909,0.914,4726500.0,4314094.0
2022-03-02,0.905,0.911,0.9,0.91,4372300.0,3955166.0
2022-03-03,0.906,0.92,0.901,0.905,713400.0,644095.0
2022-03-04,0.901,0.929,0.89,0.929,757300.0,680904.0
2022-03-07,0.918,0.956,0.854,0.948,796200.0,694760.0
2022-03-08,0.9,0.918,0.853,0.853,3788900.0,3243757.0
2022-03-09,0.848,0.86,0.807,0.824,2337900.0,1906206.0
2022-03-10,0.85,0.854,0.815,0.837,582800.0,491230.0
2022-03-11,0.831,0.844,0.824,0.842,567200.0,473228.0
2022-03-14,0.832,0.834,0.822,0.826,286300.0,237313.0
2022-03-15,0.814,0.835,0.812,0.828,196400.0,159920.0
2022-03-16,0.827,0.833,0.788,0.833,654000.0,527846.0
2022-03-17,0.875,0.875,0.846,0.846,618000.0,527168.0
2022-03-18,0.839,0.85,0.816,0.85,34500.0,28957.0
2022-03-21,0.849,0.859,0.843,0.859,39100.0,33237.0
2022-03-22,0.854,0.859,0.829,0.838,72800.0,61011.0
2022-03-23,0.838,0.843,0.835,0.837,31100.0,26088.0
2022-03-24,0.83,0.834,0.821,0.834,18800.0,15493.0
2022-03-25,0.826,0.844,0.818,0.818,39900.0,32818.0
2022-03-28,0.811,0.822,0.8,0.822,475100.0,384864.0
2022-03-29,0.847,0.847,0.803,0.806,274700.0,222783.0
2022-03-30,0.812,0.825,0.812,0.825,89100.0,72599.0
2022-03-31,0.814,0.825,0.81,0.81,5900.0,4801.0
2022-04-01,0.81,0.81,0.805,0.805,17900.0,14427.0
2022-04-06,0.794,0.796,0.782,0.788,442800.0,347889.0
2022-04-07,0.775,0.815,0.775,0.776,333100.0,258995.0
2022-04-08,0.756,0.769,0.756,0.762,87100.0,66446.0
2022-04-11,0.753,0.774,0.73,0.774,185100.0,136647.0
2022-04-12,0.773,0.773,0.719,0.732,1733200.0,1259023.0
2022-04-13,0.712,0.726,0.701,0.72,1018000.0,733796.0
2022-04-14,0.721,0.723,0.713,0.719,97600.0,70122.0
2022-04-15,0.706,0.715,0.706,0.715,88500.0,63127.0
2022-04-18,0.706,0.725,0.706,0.725,214000.0,153977.0
