,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.3,1.35,1.277,1.344,1053632.0,1399761.0
2021-01-19,1.344,1.344,1.304,1.311,477267.0,632907.0
2021-01-20,1.307,1.387,1.307,1.358,611158.0,824458.0
2021-01-21,1.362,1.391,1.362,1.389,405076.0,559774.0
2021-01-22,1.39,1.424,1.39,1.424,428152.00000000006,602649.0
2021-01-25,1.421,1.449,1.244,1.42,474145.0,678719.0
2021-01-26,1.418,1.439,1.378,1.383,275498.0,381714.0
2021-01-27,1.384,1.41,1.356,1.388,85178.0,117405.0
2021-01-28,1.351,1.37,1.341,1.341,94244.0,127743.0
2021-01-29,1.342,1.377,1.304,1.333,183000.0,245310.0
2021-02-01,1.348,1.356,1.215,1.35,113150.0,151452.0
2021-02-02,1.345,1.37,1.304,1.37,121804.0,165763.0
2021-02-03,1.37,1.397,1.316,1.37,94497.0,129502.0
2021-02-04,1.368,1.37,1.338,1.368,134765.0,182921.0
2021-02-05,1.61,1.61,1.332,1.352,157755.0,217433.0
2021-02-08,1.359,1.384,1.319,1.381,292924.0,402617.0
2021-02-09,1.382,1.41,1.355,1.407,169495.0,236884.0
2021-02-10,1.407,1.445,1.364,1.438,263727.0,378388.0
2021-02-18,1.443,1.487,1.4,1.404,311824.0,440846.0
2021-02-19,1.385,1.398,1.355,1.388,160258.0,221605.0
2021-02-22,1.341,1.387,1.338,1.338,495679.0,669604.0
2021-02-23,1.339,1.34,1.311,1.321,164639.0,217878.0
2021-02-24,1.321,1.321,1.28,1.283,264255.0,342220.0
2021-02-25,1.283,1.325,1.28,1.28,141332.0,182137.0
2021-02-26,1.226,1.332,1.226,1.26,84349.0,106820.0
2021-03-01,1.25,1.309,1.25,1.292,98904.0,127776.0
2021-03-02,1.292,1.3,1.26,1.28,26147.0,33725.0
2021-03-03,1.261,1.297,1.234,1.271,49047.0,62093.0
2021-03-04,1.27,1.27,1.231,1.236,110700.0,137511.0
2021-03-05,1.229,1.272,1.208,1.229,210932.0,258396.0
2021-03-08,1.229,1.273,1.18,1.18,226500.0,273138.0
2021-03-09,1.17,1.189,1.145,1.146,138109.0,159189.0
2021-03-10,1.145,1.174,1.145,1.16,90601.0,105280.0
2021-03-11,1.16,1.188,1.16,1.178,121820.0,144295.0
2021-03-12,1.178,1.187,1.161,1.187,39967.0,46712.0
2021-03-15,1.187,1.187,1.135,1.148,111839.0,128330.0
2021-03-16,1.138,1.155,1.138,1.151,35184.0,40496.0
2021-03-17,1.135,1.164,1.135,1.155,56091.0,65198.0
2021-03-18,1.155,1.185,1.155,1.178,128595.0,150513.0
2021-03-19,1.176,1.176,1.145,1.151,57440.0,66156.0
2021-03-22,1.145,1.175,1.143,1.156,158777.0,184603.0
2021-03-23,1.146,1.161,1.146,1.161,59436.0,68360.0
2021-03-24,1.16,1.16,1.138,1.138,29606.0,33932.0
2021-03-25,1.139,1.153,1.126,1.134,25962.0,29795.0
2021-03-26,1.133,1.179,1.133,1.178,220802.0,258920.0
2021-03-29,1.179,1.189,1.166,1.177,53308.0,62750.0
2021-03-30,1.174,1.195,1.162,1.184,147198.0,174190.0
2021-03-31,1.186,1.195,1.17,1.182,215483.0,254245.0
2021-04-01,1.182,1.207,1.182,1.205,213023.0,256043.0
2021-04-02,1.205,1.227,1.205,1.223,132553.0,161709.0
2021-04-06,1.223,1.223,1.208,1.213,300732.0,364372.0
2021-04-07,1.205,1.205,1.192,1.197,48150.0,57609.0
2021-04-08,1.197,1.221,1.197,1.213,33318.0,40397.0
2021-04-09,1.216,1.216,1.185,1.193,68757.0,82086.0
2021-04-12,1.193,1.203,1.173,1.177,38557.0,45696.0
2021-04-13,1.177,1.198,1.173,1.179,141880.0,168998.0
2021-04-14,1.179,1.205,1.179,1.202,38479.0,45980.0
2021-04-15,1.192,1.203,1.19,1.202,30393.0,36290.0
2021-04-16,1.202,1.212,1.187,1.196,69562.0,83225.0
2021-04-19,1.208,1.245,1.204,1.239,233020.0,286659.0
2021-04-20,1.239,1.25,1.235,1.239,53149.0,65908.0
2021-04-21,1.239,1.253,1.222,1.253,15892.0,19760.0
2021-04-22,1.253,1.264,1.243,1.253,46683.0,58746.0
2021-04-23,1.258,1.287,1.258,1.284,145257.0,185937.0
2021-04-26,1.292,1.306,1.263,1.279,208919.0,270438.0
2021-04-27,1.279,1.289,1.258,1.286,104372.0,133764.0
2021-04-28,1.286,1.317,1.271,1.304,295733.0,385351.0
2021-04-29,1.299,1.322,1.299,1.312,151449.0,198103.0
2021-04-30,1.312,1.33,1.312,1.319,168195.0,221708.0
2021-05-06,1.306,1.355,1.274,1.302,335032.0,432934.0
2021-05-07,1.291,1.326,1.265,1.265,80491.0,103235.0
2021-05-10,1.265,1.279,1.25,1.266,121305.0,153529.0
2021-05-11,1.253,1.275,1.232,1.256,43218.0,53921.0
2021-05-12,1.256,1.28,1.243,1.272,159485.0,200517.0
2021-05-13,1.271,1.272,1.259,1.265,25243.0,32054.0
2021-05-14,1.265,1.303,1.265,1.301,208647.0,270495.0
2021-05-17,1.322,1.339,1.322,1.333,180005.0,239783.0
2021-05-18,1.328,1.342,1.307,1.32,98730.0,130699.0
2021-05-19,1.32,1.338,1.32,1.33,170080.0,226962.0
2021-05-20,1.34,1.348,1.334,1.344,174031.0,233262.0
2021-05-21,1.355,1.355,1.333,1.335,53702.0,71913.0
2021-05-24,1.335,1.347,1.313,1.347,437610.00000000006,587028.0
2021-05-25,1.355,1.382,1.349,1.378,318592.0,437853.0
2021-05-26,1.378,1.393,1.362,1.366,171888.0,235778.0
2021-05-27,1.366,1.385,1.366,1.383,16683.0,22947.0
2021-05-28,1.38,1.406,1.38,1.383,70794.0,98781.0
2021-05-31,1.385,1.412,1.385,1.412,463845.0,653690.0
2021-06-01,1.412,1.412,1.395,1.411,54721.0,76932.0
2021-06-02,1.4,1.406,1.387,1.39,42585.0,59493.0
2021-06-03,1.389,1.4,1.371,1.372,57530.0,79159.0
2021-06-04,1.38,1.4,1.38,1.384,207386.0,287445.0
2021-06-07,1.38,1.387,1.37,1.381,57250.0,78848.0
2021-06-08,1.381,1.405,1.373,1.373,40668.0,56271.0
2021-06-09,1.373,1.387,1.363,1.379,57571.0,79238.0
2021-06-10,1.39,1.418,1.39,1.405,68398.0,96258.0
2021-06-11,1.41,1.422,1.404,1.421,109549.0,154945.0
2021-06-15,1.411,1.416,1.392,1.408,65073.0,91237.0
2021-06-16,1.387,1.436,1.344,1.344,166474.0,229033.0
2021-06-17,1.344,1.379,1.344,1.371,51260.0,70224.0
2021-06-18,1.364,1.392,1.364,1.392,29064.0,40263.0
2021-06-21,1.374,1.407,1.374,1.404,76706.0,107549.0
2021-06-22,1.404,1.411,1.39,1.409,546244.0,769297.0
2021-06-23,1.415,1.438,1.415,1.424,133377.0,190618.0
2021-06-24,1.424,1.424,1.404,1.409,26706.0,37682.0
2021-06-25,1.41,1.44,1.41,1.439,240901.0,344418.0
2021-06-28,1.437,1.468,1.437,1.463,177651.0,259493.0
2021-06-29,1.463,1.476,1.453,1.463,133590.0,195167.0
2021-06-30,1.46,1.489,1.46,1.489,980162.0000000001,1453833.0
2021-07-01,1.491,1.493,1.474,1.481,315041.0,469654.0
2021-07-02,1.443,1.46,1.433,1.44,882586.0,1273684.0
2021-07-05,1.43,1.454,1.427,1.439,380862.0,547251.0
2021-07-06,1.43,1.437,1.39,1.42,83214.0,117238.0
2021-07-07,1.42,1.466,1.408,1.466,220105.0,321813.0
2021-07-08,1.488,1.489,1.461,1.462,612562.0,902648.0
2021-07-09,1.462,1.476,1.444,1.471,24678.0,36074.0
2021-07-12,1.471,1.579,1.471,1.513,228867.0,344788.0
2021-07-13,1.52,1.52,1.503,1.518,313823.0,473109.0
2021-07-14,1.518,1.532,1.492,1.505,95833.0,144969.0
2021-07-15,1.505,1.521,1.485,1.521,107068.0,161301.0
2021-07-16,1.521,1.538,1.481,1.482,111491.0,166669.0
2021-07-19,1.482,1.505,1.477,1.484,21472.0,32095.0
2021-07-20,1.484,1.498,1.472,1.49,180837.0,269720.0
2021-07-21,1.485,1.533,1.485,1.533,96742.0,146814.0
2021-07-22,1.533,1.533,1.512,1.52,38049.0,57792.0
2021-07-23,1.5,1.543,1.496,1.497,111819.0,170519.0
2021-07-26,1.499,1.533,1.412,1.456,234557.0,344193.0
2021-07-27,1.456,1.471,1.41,1.464,58993.0,85625.0
2021-07-28,1.396,1.44,1.396,1.42,76623.0,108026.0
2021-07-29,1.44,1.549,1.44,1.484,256038.0,386660.0
2021-07-30,1.484,1.514,1.464,1.497,88736.0,133224.0
2021-08-02,1.497,1.529,1.471,1.51,231542.0,347355.0
2021-08-03,1.51,1.522,1.49,1.504,61601.0,92658.0
2021-08-04,1.485,1.531,1.485,1.531,246298.0,374472.0
2021-08-05,1.53,1.541,1.507,1.519,72185.0,110058.0
2021-08-06,1.531,1.531,1.51,1.518,53995.0,82085.0
2021-08-09,1.49,1.531,1.486,1.493,151103.0,224863.0
2021-08-10,1.493,1.497,1.49,1.497,66089.0,98703.0
2021-08-11,1.497,1.512,1.483,1.501,21706.0,32384.0
2021-08-12,1.501,1.501,1.48,1.48,207300.0,307434.0
2021-08-13,1.48,1.49,1.465,1.478,104288.0,153744.0
2021-08-16,1.475,1.475,1.439,1.466,72912.0,107147.0
2021-08-17,1.466,1.479,1.388,1.467,220861.0,321563.0
2021-08-18,1.432,1.435,1.415,1.424,62594.0,89453.0
2021-08-19,1.424,1.443,1.395,1.419,383956.0,546423.0
2021-08-20,1.41,1.442,1.39,1.39,113691.0,158780.0
2021-08-23,1.391,1.438,1.391,1.429,107517.0,153193.0
2021-08-24,1.439,1.455,1.43,1.451,175366.0,252925.0
2021-08-25,1.451,1.452,1.435,1.452,39802.0,57545.0
2021-08-26,1.452,1.456,1.428,1.438,53237.0,76944.0
2021-08-27,1.436,1.447,1.415,1.444,16836.0,23927.0
2021-08-30,1.41,1.44,1.41,1.419,20894.0,29887.0
2021-08-31,1.419,1.437,1.386,1.415,90585.0,127302.0
2021-09-01,1.401,1.41,1.376,1.4,103729.0,144491.0
2021-09-02,1.385,1.4,1.378,1.378,69729.0,96226.0
2021-09-03,1.378,1.387,1.356,1.377,120324.0,165187.0
2021-09-06,1.378,1.418,1.377,1.407,95620.0,133592.0
2021-09-07,1.394,1.42,1.394,1.42,54670.0,77117.0
2021-09-08,1.414,1.428,1.4,1.402,68134.0,95794.0
2021-09-09,1.396,1.423,1.384,1.421,49754.0,69812.0
2021-09-10,1.38,1.416,1.38,1.413,11688.0,16363.0
2021-09-13,1.397,1.413,1.39,1.4,27518.0,38468.0
2021-09-14,1.4,1.43,1.4,1.406,89211.0,127401.0
2021-09-15,1.406,1.427,1.388,1.418,53829.0,75192.0
2021-09-16,1.418,1.438,1.374,1.384,884858.0,1227978.0
2021-09-17,1.378,1.401,1.374,1.393,112349.0,155886.0
2021-09-22,1.398,1.398,1.385,1.397,40346.0,56318.0
2021-09-23,1.367,1.4,1.367,1.394,25178.0,35178.0
2021-09-24,1.39,1.414,1.375,1.411,34577.0,48655.0
2021-09-27,1.412,1.429,1.41,1.41,86074.0,122705.0
2021-09-28,1.41,1.435,1.402,1.402,9558.0,13580.0
2021-09-29,1.402,1.424,1.395,1.395,23300.0,32799.0
2021-09-30,1.395,1.427,1.395,1.419,100105.0,141499.0
2021-10-08,1.413,1.43,1.412,1.424,90852.0,128905.0
2021-10-11,1.422,1.423,1.407,1.417,57975.0,81984.0
2021-10-12,1.417,1.417,1.379,1.403,43759.0,60661.0
2021-10-13,1.409,1.409,1.376,1.405,85022.0,118263.0
2021-10-14,1.405,1.411,1.405,1.405,29119.0,40975.0
2021-10-15,1.405,1.433,1.405,1.427,43599.0,61942.0
2021-10-18,1.427,1.427,1.404,1.427,85061.0,120332.0
2021-10-19,1.427,1.438,1.425,1.435,234220.0,335424.0
2021-10-20,1.436,1.44,1.431,1.438,24213.0,34772.0
2021-10-21,1.438,1.438,1.426,1.427,26713.0,38232.0
2021-10-22,1.428,1.445,1.428,1.44,33800.0,48505.0
2021-10-25,1.44,1.46,1.44,1.46,171700.0,249462.0
2021-10-26,1.46,1.465,1.45,1.45,186675.0,271765.0
2021-10-27,1.45,1.459,1.433,1.433,37701.0,54284.0
2021-10-28,1.434,1.45,1.434,1.434,244552.0,351962.0
2021-10-29,1.434,1.467,1.412,1.456,46361.0,67350.0
2021-11-01,1.465,1.469,1.443,1.457,72444.0,105619.0
2021-11-02,1.457,1.468,1.45,1.452,102354.0,149578.0
2021-11-03,1.452,1.464,1.44,1.451,111772.0,161867.0
2021-11-04,1.451,1.467,1.451,1.463,108727.0,159151.0
