,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-21,0.992,0.996,0.977,0.977,177354774.0,175388849.0
2022-07-22,0.983,0.991,0.972,0.979,64937298.0,63915498.0
2022-07-25,0.979,0.982,0.965,0.97,32836734.000000004,31887590.0
2022-07-26,0.97,0.986,0.961,0.979,30012959.999999996,29363155.0
2022-07-27,0.979,0.986,0.966,0.982,21206555.0,20819496.0
2022-07-28,0.982,0.993,0.978,0.983,33573805.0,33140640.0
2022-07-29,0.983,0.99,0.973,0.973,27552830.0,27006279.0
2022-08-01,0.972,0.988,0.965,0.984,43359409.0,42343914.0
2022-08-02,0.974,0.975,0.956,0.966,38273247.0,36945427.0
2022-08-03,0.966,0.979,0.938,0.942,34667795.0,33280122.000000004
2022-08-04,0.942,0.951,0.933,0.945,27446921.000000004,25858668.0
2022-08-05,0.945,0.953,0.937,0.952,33753437.0,31938311.0
2022-08-08,0.951,0.957,0.945,0.957,29641609.000000004,28243154.0
2022-08-09,0.956,0.972,0.952,0.965,32664498.0,31570180.0
2022-08-10,0.965,0.969,0.954,0.959,28242540.000000004,27134569.0
2022-08-11,0.957,0.968,0.951,0.967,33319232.0,32019491.0
2022-08-12,0.967,0.971,0.964,0.966,19661316.0,19019760.0
2022-08-15,0.966,0.988,0.964,0.981,34835732.0,34199205.0
2022-08-16,0.981,0.993,0.981,0.985,25986144.0,25700566.0
2022-08-17,0.988,0.992,0.979,0.99,34128496.0,33678041.0
2022-08-18,0.99,0.998,0.988,0.988,27004786.0,26823667.0
2022-08-19,0.988,0.989,0.973,0.975,27215073.0,26621029.0
2022-08-22,0.975,0.987,0.963,0.985,28921180.0,28332284.0
2022-08-23,0.985,0.992,0.982,0.985,29909946.000000004,29497046.0
2022-08-24,0.985,0.994,0.954,0.956,41901755.0,40619421.0
2022-08-25,0.956,0.96,0.943,0.955,29226081.0,27792714.0
2022-08-26,0.955,0.962,0.95,0.951,26522437.0,25325781.0
2022-08-29,0.946,0.949,0.935,0.947,21051425.0,19881425.0
2022-08-30,0.95,0.95,0.935,0.94,28903015.000000004,27148317.0
2022-08-31,0.94,0.94,0.91,0.915,39673937.0,36481153.0
2022-09-01,0.915,0.918,0.907,0.908,32351243.0,29513259.0
2022-09-02,0.908,0.91,0.897,0.902,26840981.0,24236576.0
2022-09-05,0.901,0.906,0.895,0.902,24571258.0,22103429.0
2022-09-06,0.902,0.921,0.897,0.92,58761536.0,53553250.0
2022-09-07,0.923,0.935,0.914,0.932,31768119.0,29506480.0
2022-09-08,0.931,0.935,0.922,0.924,26144810.0,24206606.0
2022-09-09,0.925,0.931,0.915,0.93,25764223.0,23857068.0
2022-09-13,0.931,0.935,0.924,0.928,27710819.0,25734922.0
2022-09-14,0.926,0.926,0.909,0.914,25271104.0,23135483.0
2022-09-15,0.913,0.915,0.88,0.887,44257819.0,39560764.0
2022-09-16,0.886,0.886,0.865,0.865,29883320.0,26130169.0
2022-09-19,0.866,0.872,0.86,0.863,33132736.0,28664529.0
2022-09-20,0.864,0.886,0.864,0.877,37569024.0,33083947.999999996
2022-09-21,0.876,0.88,0.867,0.876,29085944.0,25434105.0
2022-09-22,0.873,0.879,0.864,0.871,28555321.999999996,24900313.0
2022-09-23,0.874,0.876,0.857,0.863,33676749.0,29158191.0
2022-09-26,0.863,0.873,0.856,0.859,30602737.0,26577750.0
2022-09-27,0.859,0.865,0.852,0.864,35809012.0,30709102.0
2022-09-28,0.865,0.865,0.837,0.838,31685261.0,26786623.0
2022-09-29,0.841,0.849,0.838,0.841,27636365.999999996,23347532.0
2022-09-30,0.841,0.843,0.827,0.828,22436311.0,18697786.0
2022-10-10,0.827,0.832,0.812,0.813,19544047.0,16058627.0
2022-10-11,0.813,0.831,0.813,0.83,33286714.0,27474567.0
2022-10-12,0.829,0.851,0.816,0.851,49350946.0,40856426.0
2022-10-13,0.85,0.85,0.84,0.843,21948415.0,18537873.0
2022-10-14,0.852,0.869,0.845,0.862,34158607.0,29250616.0
2022-10-17,0.86,0.86,0.845,0.857,32065301.0,27298181.0
2022-10-18,0.857,0.866,0.855,0.858,26470806.0,22762199.0
2022-10-19,0.857,0.866,0.85,0.85,30133846.999999996,25811867.0
2022-10-20,0.851,0.851,0.826,0.832,29477603.000000004,24569269.0
2022-10-21,0.832,0.84,0.828,0.832,20383501.0,17001721.0
2022-10-24,0.832,0.839,0.81,0.816,22935210.0,18887227.0
2022-10-25,0.814,0.831,0.808,0.824,19306866.0,15806085.0
2022-10-26,0.824,0.84,0.823,0.833,23225603.0,19376788.0
2022-10-27,0.837,0.846,0.827,0.828,22249603.0,18587639.0
2022-10-28,0.827,0.827,0.794,0.798,31820967.0,25721208.0
2022-10-31,0.798,0.8,0.785,0.788,22179014.0,17569129.0
2022-11-01,0.788,0.815,0.788,0.815,29599014.0,23760243.0
2022-11-02,0.814,0.831,0.812,0.827,21392822.0,17601393.0
2022-11-03,0.827,0.832,0.819,0.822,20660320.0,17054135.0
2022-11-04,0.83,0.856,0.826,0.855,46661138.0,39359628.0
2022-11-07,0.855,0.867,0.855,0.86,20837943.0,17959732.0
2022-11-08,0.861,0.865,0.851,0.856,25689305.0,21962112.0
2022-11-09,0.856,0.86,0.849,0.849,25879928.0,22098199.0
2022-11-10,0.847,0.847,0.831,0.834,33313214.0,27814464.0
2022-11-11,0.852,0.86,0.847,0.855,32472711.0,27759979.0
2022-11-14,0.855,0.865,0.841,0.843,29181242.0,24797291.0
2022-11-15,0.844,0.857,0.839,0.857,40650019.0,34537670.0
2022-11-16,0.857,0.857,0.846,0.848,28742217.0,24447637.0
2022-11-17,0.848,0.848,0.828,0.835,26335015.999999996,21946178.0
2022-11-18,0.835,0.842,0.83,0.834,18785811.0,15740655.0
2022-11-21,0.834,0.837,0.823,0.835,25647210.0,21327189.0
2022-11-22,0.835,0.835,0.824,0.826,27783406.0,22979472.0
2022-11-23,0.825,0.839,0.825,0.835,34143100.0,28411012.0
2022-11-24,0.838,0.842,0.835,0.837,18343403.0,15369843.0
2022-11-25,0.836,0.837,0.827,0.833,18103416.0,15065137.0
2022-11-28,0.832,0.84,0.81,0.824,29113556.0,23868929.0
2022-11-29,0.825,0.837,0.823,0.834,25248519.0,20985322.0
2022-11-30,0.834,0.839,0.832,0.836,28223390.000000004,23591366.0
2022-12-01,0.842,0.855,0.842,0.85,25564613.0,21777286.0
2022-12-02,0.85,0.854,0.846,0.848,19548528.0,16601314.999999998
2022-12-05,0.85,0.854,0.845,0.852,25904416.0,22021222.0
2022-12-06,0.852,0.858,0.847,0.853,29304305.0,24962624.0
2022-12-07,0.854,0.861,0.85,0.859,37647000.0,32285233.0
2022-12-08,0.855,0.864,0.853,0.859,18486709.0,15891084.0
2022-12-09,0.859,0.864,0.855,0.862,22052526.0,18972583.0
2022-12-12,0.861,0.861,0.85,0.85,23177015.0,19794013.0
2022-12-13,0.85,0.851,0.841,0.843,25552925.0,21578043.0
2022-12-14,0.842,0.845,0.835,0.839,16178307.0,13557278.0
2022-12-15,0.837,0.843,0.829,0.842,44950189.0,37494706.0
2022-12-16,0.841,0.844,0.836,0.839,28152651.0,23644179.0
2022-12-19,0.839,0.848,0.83,0.833,26007323.0,21823372.0
2022-12-20,0.837,0.837,0.819,0.821,20593925.0,16997786.0
2022-12-21,0.821,0.823,0.814,0.816,18783203.0,15388520.0
2022-12-22,0.817,0.821,0.802,0.805,19885300.0,16169857.0
2022-12-23,0.796,0.803,0.794,0.798,20796903.0,16599155.999999998
2022-12-26,0.797,0.812,0.797,0.812,21603515.0,17413148.0
2022-12-27,0.812,0.822,0.812,0.82,28087603.999999996,22978603.0
2022-12-28,0.815,0.82,0.808,0.816,34335914.0,27936422.0
2022-12-29,0.814,0.817,0.812,0.814,21422338.0,17435878.0
2022-12-30,0.818,0.821,0.814,0.814,17005100.0,13886918.0
2023-01-03,0.813,0.822,0.804,0.821,28117109.999999996,22848274.0
2023-01-04,0.815,0.819,0.809,0.811,22926903.0,18653337.0
2023-01-05,0.814,0.827,0.813,0.824,36738824.0,30162783.0
2023-01-06,0.825,0.85,0.825,0.84,36915895.0,31037084.0
2023-01-09,0.839,0.854,0.839,0.848,30929403.000000004,26245567.0
2023-01-10,0.848,0.854,0.843,0.851,25091618.0,21305341.0
2023-01-11,0.85,0.857,0.848,0.848,27047509.999999996,23051278.0
2023-01-12,0.85,0.86,0.85,0.852,24893824.0,21277483.0
2023-01-13,0.857,0.861,0.851,0.858,27163207.0,23253661.0
2023-01-16,0.858,0.87,0.856,0.865,27308502.0,23618158.0
2023-01-17,0.865,0.868,0.862,0.864,21109303.0,18241240.0
2023-01-18,0.86,0.872,0.86,0.867,12846614.0,11165604.0
2023-01-19,0.867,0.869,0.863,0.868,17711500.0,15332049.0
2023-01-20,0.868,0.887,0.868,0.885,24589635.0,21682441.0
2023-01-30,0.888,0.92,0.888,0.895,20172823.0,18241111.0
2023-01-31,0.897,0.905,0.895,0.9,25570952.0,23037294.0
2023-02-01,0.9,0.912,0.9,0.911,16979252.0,15419854.0
2023-02-02,0.911,0.912,0.906,0.909,27005525.0,24544707.0
2023-02-03,0.91,0.91,0.884,0.894,23748417.0,21129471.0
2023-02-06,0.885,0.885,0.876,0.881,18024201.0,15859364.0
2023-02-07,0.879,0.888,0.879,0.886,16131001.999999998,14265436.0
2023-02-08,0.885,0.888,0.88,0.882,18850832.0,16676098.000000002
2023-02-09,0.878,0.888,0.878,0.888,17539764.0,15526288.0
2023-02-10,0.888,0.888,0.877,0.88,20665437.0,18196700.0
2023-02-13,0.879,0.886,0.878,0.885,13426959.0,11856913.0
2023-02-14,0.885,0.891,0.883,0.888,17178887.0,15220750.0
2023-02-15,0.888,0.893,0.881,0.883,9325705.0,8242411.0
2023-02-16,0.883,0.888,0.864,0.871,17645107.0,15527063.0
2023-02-17,0.866,0.873,0.858,0.858,16975302.0,14689698.0
2023-02-20,0.859,0.873,0.855,0.872,22872125.0,19832217.0
2023-02-21,0.874,0.884,0.873,0.88,16461703.0,14483419.0
2023-02-22,0.88,0.88,0.872,0.873,11148905.0,9756907.0
