,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-08,1.094,1.129,1.07,1.072,84828886.0,92757978.0
2024-11-11,1.076,1.149,1.076,1.134,60508448.0,67587627.0
2024-11-12,1.135,1.14,1.093,1.105,46714623.0,52064058.0
2024-11-13,1.09,1.11,1.086,1.109,30124709.999999996,33029517.999999996
2024-11-14,1.108,1.111,1.065,1.065,26380992.0,28654403.0
2024-11-15,1.065,1.078,1.023,1.029,33013524.0,34598171.0
2024-11-18,1.029,1.043,0.995,1.003,29764118.0,30137316.0
2024-11-19,1.004,1.036,0.991,1.035,30819286.0,31251136.0
2024-11-20,1.034,1.037,1.017,1.031,16402726.999999998,16870709.0
2024-11-21,1.024,1.055,1.022,1.041,31115831.0,32412556.0
2024-11-22,1.041,1.055,0.999,1.0,25337660.0,25964692.0
2024-11-25,1.0,1.006,0.958,0.985,21774147.0,21389421.0
2024-11-26,0.981,0.992,0.976,0.977,12566692.0,12353342.0
2024-11-27,0.978,1.013,0.963,1.013,24399999.0,24263842.0
2024-11-28,1.015,1.033,1.0,1.01,16406666.0,16681135.999999998
2024-11-29,1.011,1.053,0.999,1.033,25790377.0,26518530.0
2024-12-02,1.039,1.048,1.025,1.04,14547026.999999998,15113895.0
2024-12-03,1.04,1.045,1.017,1.023,14905154.0,15328467.0
2024-12-04,1.04,1.055,1.022,1.025,20115632.0,20896313.0
2024-12-05,1.023,1.025,1.013,1.022,10232774.0,10428631.0
2024-12-06,1.022,1.045,1.013,1.034,16022560.0,16524876.0
2024-12-09,1.034,1.037,1.016,1.018,11832805.0,12105698.0
2024-12-10,1.059,1.07,1.026,1.03,26912975.0,28195022.0
2024-12-11,1.026,1.038,1.021,1.026,7967771.000000001,8191302.0
2024-12-12,1.028,1.037,1.021,1.036,11809076.0,12137556.0
2024-12-13,1.032,1.036,1.02,1.02,9052322.0,9291072.0
2024-12-16,1.017,1.019,0.993,0.996,16647029.999999998,16711325.0
2024-12-17,0.995,1.002,0.982,0.985,11563716.0,11447294.0
2024-12-18,0.988,1.019,0.98,1.015,16445276.0,16534629.0
2024-12-19,1.004,1.043,0.996,1.037,27122014.0,27843017.0
2024-12-20,1.039,1.081,1.031,1.065,33401002.0,35419294.0
2024-12-23,1.069,1.081,1.045,1.049,17712653.0,18794017.0
2024-12-24,1.048,1.066,1.035,1.064,12374300.0,13042774.0
2024-12-25,1.062,1.08,1.056,1.06,19827597.0,21201608.0
2024-12-26,1.061,1.09,1.057,1.086,23477520.0,25384044.0
2024-12-27,1.088,1.103,1.07,1.073,11762520.0,12787817.0
2024-12-30,1.066,1.087,1.06,1.068,6644861.0,7121773.0
2024-12-31,1.068,1.079,1.026,1.035,19987732.0,20790641.0
2025-01-02,1.028,1.03,0.97,0.977,38366027.0,37966038.0
2025-01-03,0.981,0.985,0.957,0.966,26433817.0,25658485.0
2025-01-06,0.961,0.972,0.946,0.952,18530064.0,17697713.0
2025-01-07,0.952,1.006,0.952,1.003,31683946.999999996,31087797.0
2025-01-08,0.985,1.013,0.97,1.0,22880114.0,22673623.0
2025-01-09,0.997,1.013,0.989,1.0,14825717.000000002,14906963.0
2025-01-10,0.995,1.027,0.995,0.996,22504683.0,22737213.0
2025-01-13,0.984,0.986,0.968,0.982,13824001.999999998,13487992.0
2025-01-14,0.983,1.017,0.971,1.014,26366706.0,26368753.0
2025-01-15,1.01,1.027,1.005,1.012,17371024.0,17679505.0
2025-01-16,1.014,1.024,0.979,0.99,40149807.0,39875646.0
