,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-12-24,0.988,0.988,0.968,0.982,27691427.0,27030044.0
2019-12-25,0.983,1.005,0.982,1.003,77236467.0,77192965.0
2019-12-26,1.0,1.005,0.997,1.002,31320200.0,31355006.0
2019-12-27,1.008,1.008,0.985,0.987,38481600.0,38457845.0
2019-12-30,0.975,0.994,0.963,0.99,25698800.0,25168708.0
2019-12-31,0.989,1.0,0.985,0.992,15292140.0,15173672.0
2020-01-02,0.999,1.026,0.996,1.021,131673072.0,133732108.0
2020-01-03,1.02,1.028,1.014,1.025,57977575.0,59321375.0
2020-01-06,1.021,1.05,1.016,1.039,68999711.0,71695887.0
2020-01-07,1.041,1.047,1.034,1.047,42425760.0,44145238.0
2020-01-08,1.04,1.047,1.029,1.031,38971500.0,40371473.0
2020-01-09,1.039,1.055,1.039,1.055,59314600.0,62197920.0
2020-01-10,1.055,1.068,1.053,1.063,55945900.0,59408804.0
2020-01-13,1.065,1.096,1.061,1.095,45706600.0,49431842.0
2020-01-14,1.1,1.11,1.08,1.082,45128600.0,49111390.0
2020-01-15,1.083,1.098,1.077,1.095,37494156.0,40743629.0
2020-01-16,1.094,1.11,1.093,1.103,45067000.0,49677861.0
2020-01-17,1.105,1.11,1.096,1.097,32460400.0,35786095.0
2020-01-20,1.097,1.126,1.09,1.125,61859200.0,68801515.0
2020-01-21,1.12,1.123,1.106,1.113,60712400.0,67671202.0
2020-01-22,1.109,1.152,1.096,1.144,88823692.0,99762331.0
2020-01-23,1.132,1.152,1.083,1.106,151093700.0,169597114.0
2020-02-03,0.995,1.025,0.995,0.995,112941900.0,113349945.0
2020-02-04,0.997,1.051,0.997,1.048,111586400.0,115161830.0
2020-02-05,1.05,1.095,1.05,1.071,106658200.0,114502854.0
2020-02-06,1.071,1.115,1.051,1.114,97483100.0,106879422.0
2020-02-07,1.113,1.149,1.109,1.149,112999600.0,127826633.0
2020-02-10,1.144,1.159,1.125,1.145,93918300.0,107305579.0
2020-02-11,1.141,1.149,1.131,1.139,70543600.0,80466540.0
2020-02-12,1.135,1.194,1.132,1.192,105062533.0,122516339.0
2020-02-13,1.19,1.208,1.173,1.192,121306533.0,144745757.0
2020-02-14,1.188,1.221,1.175,1.196,127655400.0,153017325.0
2020-02-17,1.202,1.232,1.2,1.231,93460822.0,113726295.0
2020-02-18,1.237,1.269,1.225,1.269,103987196.0,129352750.0
2020-02-19,1.261,1.277,1.236,1.249,180059070.0,226333577.0
2020-02-20,1.243,1.275,1.233,1.273,146337194.0,183762925.0
2020-02-21,1.274,1.333,1.272,1.321,170390746.0,223407001.0
2020-02-24,1.323,1.377,1.312,1.371,216377700.0,290614298.0
2020-02-25,1.34,1.396,1.285,1.381,264650275.0,355917416.0
2020-02-26,1.345,1.36,1.286,1.296,188346330.0,249778705.0
2020-02-27,1.298,1.334,1.26,1.3,171516100.0,222560628.0
