,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-01-10,1.029,1.038,1.024,1.034,227357514.0,234428309.0
2024-01-11,1.027,1.03,0.931,1.028,61321098.0,62879150.0
2024-01-12,1.0,1.001,0.997,0.998,49178575.0,49102821.0
2024-01-15,1.0,1.01,0.998,1.01,36204623.0,36385607.0
2024-01-16,1.0,1.002,0.997,0.998,40025938.0,40006729.0
2024-01-17,0.985,0.989,0.978,0.979,42143505.0,41481733.0
2024-01-18,0.976,0.98,0.975,0.979,24108146.0,23563066.0
2024-01-19,0.972,0.972,0.957,0.959,41413316.0,39772063.0
2024-01-22,0.96,0.967,0.96,0.965,70774021.0,68272715.0
2024-01-23,0.989,0.99,0.979,0.985,105481800.0,103899380.0
2024-01-24,0.984,0.988,0.98,0.983,86095921.0,84743912.0
2024-01-25,0.96,0.963,0.956,0.963,66281601.0,63564726.0
2024-01-26,0.965,0.978,0.965,0.969,50450923.0,48955306.0
2024-01-29,0.965,0.969,0.962,0.968,16921900.0,16334854.0
2024-01-30,0.995,1.003,0.992,1.0,125346108.0,125154648.0
2024-01-31,0.972,0.976,0.969,0.971,89582900.0,87037917.0
2024-02-01,0.961,0.963,0.955,0.961,48723200.0,46747575.0
2024-02-02,0.974,0.975,0.969,0.971,38044206.0,36999568.0
2024-02-05,0.959,0.959,0.949,0.954,48653439.0,46392585.0
2024-02-06,0.96,0.962,0.952,0.962,42154583.0,40398759.0
2024-02-07,0.973,0.974,0.967,0.967,21862900.0,21205785.0
2024-02-08,0.949,0.955,0.949,0.953,82987500.0,79047785.0
2024-02-19,0.996,1.008,0.991,1.0,75952600.0,75835163.0
2024-02-20,1.002,1.005,0.995,1.004,32479855.0,32439068.0
2024-02-21,0.997,1.0,0.992,0.999,25991101.0,25911049.0
2024-02-22,1.0,1.005,0.999,1.005,23255324.0,23322395.0
2024-02-23,1.02,1.025,1.012,1.014,56851873.0,57759689.0
2024-02-26,1.019,1.028,1.018,1.027,32177015.000000004,32905191.0
2024-02-27,1.057,1.07,1.057,1.061,81984149.0,87002250.0
2024-02-28,1.12,1.131,1.12,1.129,161147424.0,181352807.0
2024-02-29,1.106,1.114,1.1,1.112,129746397.0,143888718.0
2024-03-01,1.072,1.079,1.072,1.077,157665510.0,169580067.0
2024-03-04,1.111,1.113,1.104,1.106,138068800.0,152912430.0
2024-03-05,1.091,1.093,1.09,1.091,100944700.0,110181792.0
2024-03-06,1.079,1.087,1.077,1.087,109807500.0,118926821.0
2024-03-07,1.085,1.085,1.079,1.081,110364800.0,119406417.0
2024-03-08,1.072,1.073,1.066,1.072,126591000.0,135391427.0
2024-03-11,1.069,1.07,1.064,1.064,73607200.0,78524323.0
2024-03-12,1.042,1.05,1.042,1.049,105174600.0,110005479.0
2024-03-13,1.038,1.038,1.034,1.038,78521570.0,81371057.0
2024-03-14,1.044,1.052,1.044,1.052,63734700.0,66755598.0
2024-03-15,1.017,1.02,1.015,1.019,132504015.99999999,134795553.0
2024-03-18,1.021,1.022,1.018,1.022,60502741.0,61702086.0
2024-03-19,1.002,1.002,0.997,0.999,83968200.0,83925691.0
2024-03-20,1.007,1.01,1.007,1.009,47900613.0,48304293.0
2024-03-21,1.026,1.033,1.025,1.032,78803848.0,81022968.0
2024-03-22,1.025,1.026,1.02,1.026,58063000.0,59396270.0
2024-03-25,1.008,1.008,1.004,1.005,58790302.0,59115014.0
2024-03-26,0.999,1.007,0.998,1.007,41824800.0,41977304.0
2024-03-27,1.003,1.01,1.001,1.01,39296100.0,39526487.0
2024-03-28,1.028,1.03,1.025,1.027,72278900.0,74287583.0
2024-03-29,1.026,1.029,1.023,1.025,48744300.0,49985551.0
2024-04-01,1.025,1.028,1.025,1.026,29278240.999999996,30067865.0
2024-04-02,1.012,1.015,1.011,1.012,33678105.0,34116693.0
2024-04-03,0.98,0.983,0.977,0.979,84245610.0,82534214.0
2024-04-08,0.974,0.975,0.965,0.965,61400900.0,59483116.0
2024-04-09,0.969,0.969,0.966,0.968,27385000.0,26496772.0
2024-04-10,0.983,0.986,0.98,0.986,46667210.0,45821533.0
2024-04-11,0.963,0.968,0.961,0.965,78800500.0,75958192.0
2024-04-12,0.977,0.978,0.971,0.972,55013500.0,53601849.0
2024-04-15,0.943,0.951,0.942,0.95,77991100.0,73693739.0
2024-04-16,0.928,0.928,0.915,0.916,104862400.0,96513106.0
2024-04-17,0.914,0.919,0.912,0.917,46305599.0,42419797.0
2024-04-18,0.908,0.908,0.9,0.904,91091899.0,82278029.0
2024-04-19,0.884,0.884,0.863,0.876,153515594.0,133952176.0
2024-04-22,0.88,0.89,0.879,0.888,52408300.0,46312439.0
2024-04-23,0.895,0.899,0.892,0.896,37507500.0,33572785.0
2024-04-24,0.905,0.91,0.905,0.909,48902500.0,44425731.0
2024-04-25,0.896,0.902,0.894,0.902,33509412.0,30059967.0
2024-04-26,0.886,0.887,0.881,0.884,79939300.0,70563472.0
2024-04-29,0.896,0.897,0.893,0.897,50655900.0,45350248.0
2024-04-30,0.916,0.931,0.914,0.931,175689100.0,162650855.0
2024-05-06,0.968,0.976,0.967,0.974,99891100.0,97181330.0
2024-05-07,0.977,0.981,0.973,0.98,63244800.0,61800683.0
2024-05-08,0.98,0.981,0.976,0.977,39704600.0,38798688.0
2024-05-09,0.964,0.964,0.959,0.964,72410100.0,69647696.0
2024-05-10,0.964,0.97,0.964,0.97,23882600.0,23074494.0
2024-05-13,0.958,0.962,0.956,0.961,22588000.0,21655133.0
2024-05-14,0.977,0.982,0.975,0.981,47598218.0,46597905.0
2024-05-15,0.988,0.991,0.988,0.988,30662300.0,30342784.0
2024-05-16,1.008,1.008,1.003,1.007,48763206.0,49076734.0
2024-05-17,1.005,1.006,1.003,1.006,27615300.0,27736279.0
2024-05-20,0.992,0.993,0.989,0.993,52388100.0,51908622.0
2024-05-21,1.003,1.006,1.002,1.005,40199600.0,40340104.0
2024-05-22,0.997,0.998,0.993,0.995,34240800.0,34062807.0
2024-05-23,1.002,1.004,1.0,1.002,42824043.0,42905645.0
2024-05-24,0.973,0.973,0.969,0.97,56373500.0,54735266.0
2024-05-27,0.968,0.971,0.964,0.971,26576008.0,25693206.0
2024-05-28,0.972,0.973,0.97,0.973,20774200.0,20191333.0
2024-05-29,0.97,0.971,0.963,0.965,25681800.0,24825089.0
2024-05-30,0.948,0.953,0.947,0.948,28767400.0,27299933.0
2024-05-31,0.964,0.968,0.964,0.967,19907990.0,19237617.0
2024-06-03,0.97,0.975,0.97,0.975,18129400.0,17633782.0
2024-06-04,0.996,0.997,0.991,0.992,38999500.0,38761843.0
2024-06-05,0.991,0.996,0.991,0.995,43140800.0,42862156.0
