,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-09,1.0,1.001,0.991,0.993,613097298.0,609812022.0
2023-08-10,0.994,1.001,0.994,0.998,160971177.0,160682034.0
2023-08-11,0.997,0.998,0.977,0.979,30361471.999999996,30051108.0
2023-08-14,0.979,0.983,0.97,0.981,28595384.000000004,27910969.0
2023-08-15,0.981,0.988,0.977,0.983,29520221.999999996,29023083.0
2023-08-16,0.981,0.981,0.972,0.972,21994941.0,21476097.0
2023-08-17,0.972,0.977,0.964,0.977,30825795.0,29892197.0
2023-08-18,0.975,0.982,0.969,0.97,23010055.0,22491134.0
2023-08-21,0.969,0.972,0.961,0.962,22335662.0,21605013.0
2023-08-22,0.964,0.969,0.955,0.967,28017515.999999996,26935664.0
2023-08-23,0.965,0.968,0.956,0.958,19186743.0,18514526.0
2023-08-24,0.958,0.96,0.948,0.948,28852306.0,27481886.0
2023-08-25,0.945,0.956,0.94,0.952,35239339.0,33395598.0
2023-08-28,0.971,0.985,0.952,0.955,33389074.0,32279198.0
2023-08-29,0.95,0.963,0.95,0.962,15879463.0,15230244.0
2023-08-30,0.958,0.967,0.954,0.957,16914112.0,16267373.0
2023-08-31,0.955,0.959,0.951,0.954,23938199.0,22872407.0
2023-09-01,0.954,0.961,0.953,0.957,30154109.999999996,28861476.0
2023-09-04,0.958,0.975,0.958,0.974,26692921.000000004,25840901.0
2023-09-05,0.97,0.978,0.97,0.974,18790261.0,18257280.0
2023-09-06,0.973,0.974,0.969,0.974,13262357.999999998,12884118.0
2023-09-07,0.97,0.973,0.965,0.967,13236354.0,12836202.0
2023-09-08,0.964,0.968,0.96,0.965,13947826.999999998,13441064.0
2023-09-11,0.965,0.975,0.965,0.972,19158562.0,18643394.0
2023-09-12,0.973,0.978,0.972,0.973,13394607.0,13064061.0
2023-09-13,0.973,0.978,0.968,0.973,12359677.0,12040041.0
2023-09-14,0.973,0.985,0.973,0.982,50080012.0,49139923.0
2023-09-15,0.984,0.986,0.974,0.976,15912206.0,15637212.0
2023-09-18,0.976,0.976,0.968,0.975,12612140.0,12247897.0
2023-09-19,0.971,0.977,0.971,0.974,13022099.0,12676000.0
2023-09-20,0.972,0.972,0.967,0.968,14255904.0,13837643.0
2023-09-21,0.968,0.971,0.96,0.961,13308410.0,12831136.0
2023-09-22,0.961,0.967,0.958,0.967,14135240.0,13608479.0
2023-09-25,0.965,0.971,0.961,0.963,13350607.999999998,12906923.0
2023-09-26,0.964,0.965,0.959,0.959,10474533.0,10084602.0
2023-09-27,0.961,0.966,0.958,0.958,10515724.0,10110935.0
2023-09-28,0.958,0.965,0.958,0.962,10480093.0,10081270.0
2023-10-09,0.962,0.965,0.952,0.965,15144045.000000002,14511922.0
2023-10-10,0.965,0.965,0.954,0.956,11923021.0,11427282.0
2023-10-11,0.956,0.958,0.948,0.95,15233317.000000002,14535830.0
2023-10-12,0.955,0.957,0.951,0.955,15591248.000000002,14865850.0
2023-10-13,0.952,0.953,0.946,0.949,13706634.0,13001961.0
2023-10-16,0.948,0.953,0.946,0.949,12840587.0,12195477.0
2023-10-17,0.949,0.958,0.949,0.958,20460834.0,19508274.0
2023-10-18,0.959,0.959,0.951,0.951,15780639.000000002,15090326.0
2023-10-19,0.952,0.952,0.936,0.939,15718521.0,14817883.0
2023-10-20,0.939,0.942,0.933,0.935,18465199.0,17315870.0
2023-10-23,0.934,0.934,0.912,0.919,18459502.0,17082031.0
2023-10-24,0.92,0.924,0.911,0.923,19978340.0,18350334.0
2023-10-25,0.925,0.933,0.921,0.922,19659851.0,18241319.0
2023-10-26,0.918,0.935,0.918,0.934,22937497.0,21215203.0
2023-10-27,0.935,0.945,0.934,0.941,18997280.0,17856815.0
2023-10-30,0.941,0.948,0.937,0.937,20763847.0,19501641.0
2023-10-31,0.935,0.942,0.935,0.941,17835542.0,16730741.999999998
2023-11-01,0.938,0.944,0.936,0.944,19412031.0,18226071.0
2023-11-02,0.943,0.949,0.941,0.941,16914716.0,15996899.0
2023-11-03,0.942,0.948,0.94,0.941,17627202.0,16683954.000000002
2023-11-06,0.941,0.941,0.932,0.935,19935145.0,18657407.0
2023-11-07,0.932,0.934,0.927,0.934,15239182.999999998,14173421.0
2023-11-08,0.93,0.931,0.924,0.928,18081331.0,16804972.0
2023-11-09,0.927,0.935,0.927,0.933,16466771.0,15344287.0
2023-11-10,0.926,0.936,0.925,0.933,18205776.0,16900202.0
2023-11-13,0.938,0.939,0.927,0.933,16746828.0,15591646.0
2023-11-14,0.935,0.939,0.93,0.935,16927165.0,15841604.0
2023-11-15,0.935,0.942,0.935,0.941,18982182.0,17821140.0
2023-11-16,0.94,0.941,0.933,0.937,20866575.0,19531030.0
2023-11-17,0.931,0.938,0.93,0.936,18585339.0,17342417.0
2023-11-20,0.936,0.941,0.935,0.938,13724685.999999998,12881231.0
2023-11-21,0.939,0.944,0.935,0.936,14399889.000000002,13549461.0
2023-11-22,0.935,0.937,0.932,0.932,17048579.0,15931337.0
2023-11-23,0.931,0.934,0.928,0.934,11559894.0,10755207.0
2023-11-24,0.93,0.935,0.929,0.929,15092553.0,14071049.0
2023-11-27,0.928,0.929,0.922,0.929,9324651.0,8637799.0
2023-11-28,0.925,0.93,0.923,0.929,12232350.0,11328229.0
2023-11-29,0.929,0.93,0.923,0.924,9954301.0,9229674.0
2023-11-30,0.925,0.934,0.925,0.934,11621011.0,10806565.0
2023-12-01,0.934,0.935,0.929,0.935,12863639.0,11983009.0
2023-12-04,0.934,0.938,0.93,0.934,17047881.0,15913676.0
2023-12-05,0.927,0.933,0.919,0.919,14272009.0,13259019.0
2023-12-06,0.92,0.92,0.912,0.917,16922573.0,15484274.0
2023-12-07,0.913,0.918,0.912,0.915,14251123.000000002,13021989.0
2023-12-08,0.914,0.923,0.914,0.92,13168265.0,12102507.0
2023-12-11,0.918,0.926,0.907,0.925,13219607.0,12066232.0
2023-12-12,0.921,0.929,0.921,0.929,13294828.0,12288789.0
2023-12-13,0.922,0.927,0.921,0.921,12561684.0,11620290.0
2023-12-14,0.921,0.925,0.92,0.921,15858128.0,14617180.0
2023-12-15,0.921,0.927,0.912,0.914,12506689.0,11527311.0
2023-12-18,0.911,0.918,0.909,0.911,8853289.0,8086162.0
