,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-04-30,0.999,1.015,0.995,1.015,97994375.0,98609368.0
2021-05-06,1.013,1.015,0.988,0.996,49492158.0,49602569.0
2021-05-07,1.0,1.002,0.957,0.957,22927947.0,22345573.0
2021-05-10,0.963,0.975,0.954,0.964,18355228.0,17714573.0
2021-05-11,0.965,0.977,0.955,0.975,19432321.0,18747915.0
2021-05-12,0.976,0.996,0.962,0.992,21714509.0,21176423.0
2021-05-13,0.978,1.005,0.978,1.004,26616453.999999996,26535103.0
2021-05-14,1.009,1.022,0.998,1.013,29446300.0,29834715.0
2021-05-17,1.019,1.047,1.017,1.035,25035696.0,25936755.0
2021-05-18,1.035,1.037,1.018,1.025,15590673.000000002,15966219.0
2021-05-19,1.024,1.029,1.013,1.017,16757110.999999998,17074081.0
2021-05-20,1.023,1.035,1.017,1.029,18339356.0,18804578.0
2021-05-21,1.032,1.038,1.016,1.019,15409337.0,15782236.0
2021-05-24,1.019,1.019,0.984,1.012,22440229.0,22357252.0
2021-05-25,1.008,1.033,1.008,1.032,17791747.0,18260450.0
2021-05-26,1.033,1.038,1.02,1.036,15540234.0,16022093.0
2021-05-27,1.032,1.052,1.026,1.051,19320947.0,20137394.0
2021-05-28,1.057,1.057,1.031,1.037,20085828.0,21037815.0
2021-05-31,1.037,1.043,1.028,1.043,10209211.0,10604924.0
2021-06-01,1.046,1.051,1.031,1.05,14056416.0,14677771.0
2021-06-02,1.048,1.048,1.019,1.021,35816407.0,36772813.0
2021-06-03,1.021,1.022,1.0,1.008,19393704.0,19605314.0
2021-06-04,1.007,1.023,1.003,1.018,13719201.0,13936461.0
2021-06-07,1.02,1.02,1.005,1.018,6878812.0,6980791.0
2021-06-08,1.019,1.029,1.005,1.012,22173000.0,22507946.0
2021-06-09,1.012,1.013,1.002,1.008,12734500.0,12817291.0
2021-06-10,1.009,1.013,1.005,1.008,15481503.0,15609204.0
2021-06-11,1.01,1.01,0.992,0.998,15889300.0,15878323.0
2021-06-15,0.999,1.004,0.984,0.988,13582000.0,13443819.0
2021-06-16,0.988,0.99,0.956,0.958,25359508.0,24548296.0
2021-06-17,0.958,0.972,0.954,0.969,17087202.0,16470717.0
2021-06-18,0.977,0.994,0.972,0.991,25939700.0,25562854.0
2021-06-21,0.984,1.014,0.982,1.009,23510101.0,23610729.0
2021-06-22,1.009,1.032,1.005,1.03,24575233.0,25086038.0
2021-06-23,1.032,1.032,1.017,1.021,17336100.0,17741489.0
2021-06-24,1.02,1.021,0.998,1.008,15917304.0,16036094.0
2021-06-25,1.008,1.04,1.008,1.038,27778817.0,28574494.0
2021-06-28,1.048,1.065,1.043,1.063,23425789.0,24755550.0
2021-06-29,1.068,1.068,1.051,1.06,15977314.000000002,16907552.0
2021-06-30,1.061,1.067,1.056,1.064,10907901.0,11589874.0
2021-07-01,1.059,1.094,1.059,1.077,15742619.0,16998897.0
2021-07-02,1.065,1.065,1.03,1.034,23577706.0,24539041.0
2021-07-05,1.025,1.06,1.025,1.048,18737312.0,19588736.0
2021-07-06,1.049,1.049,0.985,1.009,41405500.0,41727815.0
2021-07-07,1.0,1.045,0.996,1.04,28824928.999999996,29630708.0
2021-07-08,1.035,1.045,1.019,1.024,23069103.0,23714062.0
2021-07-09,1.024,1.024,0.992,1.015,20590800.0,20648589.0
2021-07-12,1.02,1.036,1.006,1.028,17018114.0,17470218.0
2021-07-13,1.028,1.042,1.022,1.031,17062100.0,17613133.0
2021-07-14,1.027,1.05,1.016,1.041,22381002.0,23282189.0
2021-07-15,1.04,1.042,1.025,1.04,18865700.0,19475960.0
2021-07-16,1.035,1.035,1.011,1.015,20564800.0,20920548.0
2021-07-19,1.01,1.028,1.007,1.021,16716600.0,17031572.0
2021-07-20,1.022,1.034,1.018,1.022,12529300.0,12837176.0
2021-07-21,1.026,1.032,1.017,1.029,18395801.0,18881247.0
2021-07-22,1.029,1.031,1.004,1.008,26400000.0,26686493.0
2021-07-23,1.008,1.015,0.966,0.974,53224300.0,52103267.0
2021-07-26,0.968,0.97,0.9,0.92,51070106.0,47536589.0
2021-07-27,0.919,0.931,0.895,0.895,26021301.0,23782752.0
2021-07-28,0.895,0.924,0.885,0.922,37729501.0,34382942.0
2021-07-29,0.933,0.952,0.927,0.938,28462900.0,26740765.0
2021-07-30,0.931,0.933,0.905,0.931,20009800.0,18390841.0
2021-08-02,0.932,0.945,0.904,0.941,27937302.0,25847658.0
2021-08-03,0.937,0.985,0.932,0.98,43992202.0,42470998.0
2021-08-04,0.98,0.98,0.947,0.964,37875000.0,36218307.0
2021-08-05,0.964,0.964,0.945,0.95,24264300.0,23085269.0
2021-08-06,0.945,0.946,0.918,0.927,29595400.0,27445915.0
2021-08-09,0.922,0.94,0.917,0.934,15104300.0,14069113.0
2021-08-10,0.939,0.952,0.923,0.95,26804800.0,25156141.0
2021-08-11,0.951,0.951,0.927,0.929,20118900.0,18803364.0
2021-08-12,0.925,0.938,0.917,0.918,27378900.0,25280702.0
2021-08-13,0.918,0.929,0.909,0.915,20408700.0,18739738.0
2021-08-16,0.915,0.932,0.911,0.925,20693800.0,19139534.0
2021-08-17,0.926,0.926,0.892,0.897,32386900.0,29334765.0
2021-08-18,0.89,0.906,0.89,0.895,20288300.0,18224240.0
2021-08-19,0.898,0.909,0.893,0.897,18946400.0,17033564.0
2021-08-20,0.89,0.894,0.826,0.832,82554800.0,69834465.0
2021-08-23,0.831,0.85,0.826,0.843,34405500.0,28896158.0
2021-08-24,0.843,0.858,0.839,0.855,26128200.0,22242955.0
2021-08-25,0.857,0.873,0.849,0.869,26382300.0,22781946.0
2021-08-26,0.869,0.873,0.84,0.844,31329100.0,26582367.0
2021-08-27,0.843,0.853,0.834,0.837,23224000.0,19581826.0
2021-08-30,0.831,0.837,0.819,0.826,22371200.0,18471828.0
2021-08-31,0.821,0.83,0.814,0.821,26658600.0,21836169.0
2021-09-01,0.811,0.829,0.801,0.823,27001300.0,21986975.0
2021-09-02,0.821,0.825,0.8,0.802,32050900.0,25951036.0
2021-09-03,0.801,0.809,0.793,0.805,21807600.0,17519483.0
2021-09-06,0.805,0.846,0.8,0.84,37050100.0,30734316.0
2021-09-07,0.84,0.848,0.83,0.838,20839000.0,17401136.0
2021-09-08,0.839,0.841,0.819,0.822,34397100.0,28375563.0
2021-09-09,0.823,0.828,0.816,0.818,28690400.0,23534529.0
2021-09-10,0.821,0.821,0.807,0.812,25270900.0,20509436.0
2021-09-13,0.814,0.831,0.811,0.817,33681900.0,27620402.0
2021-09-14,0.819,0.828,0.814,0.822,32956600.0,27091865.0
2021-09-15,0.819,0.819,0.797,0.8,49561802.0,39796415.0
2021-09-16,0.799,0.811,0.791,0.799,32445700.0,25993617.0
2021-09-17,0.8,0.838,0.794,0.836,71980200.0,59226570.0
2021-09-22,0.826,0.85,0.824,0.84,45738900.0,38326302.0
2021-09-23,0.838,0.852,0.832,0.839,31381200.0,26428174.0
2021-09-24,0.844,0.862,0.834,0.855,36640300.0,31180230.0
2021-09-27,0.856,0.876,0.848,0.858,41509900.0,35876579.0
2021-09-28,0.858,0.866,0.845,0.855,23957000.0,20474858.0
2021-09-29,0.85,0.857,0.839,0.843,38274700.0,32408113.0
2021-09-30,0.846,0.857,0.842,0.855,20393900.0,17381275.0
2021-10-08,0.853,0.86,0.844,0.855,27984400.0,23895847.0
2021-10-11,0.849,0.865,0.843,0.844,42515400.0,36105518.0
2021-10-12,0.843,0.865,0.839,0.854,34948100.0,29860125.0
2021-10-13,0.854,0.867,0.846,0.865,36684000.0,31405637.0
2021-10-14,0.866,0.869,0.848,0.855,28242100.0,24199671.0
2021-10-15,0.848,0.851,0.832,0.838,42973100.0,36054663.0
2021-10-18,0.836,0.837,0.811,0.818,41358100.0,33812385.0
2021-10-19,0.815,0.827,0.814,0.824,26378400.0,21700869.0
2021-10-20,0.821,0.828,0.806,0.815,36435400.0,29642975.0
2021-10-21,0.815,0.827,0.814,0.817,25217800.0,20647896.0
2021-10-22,0.817,0.823,0.816,0.817,25157000.0,20596663.0
2021-10-25,0.82,0.824,0.815,0.822,24036100.0,19701202.0
2021-10-26,0.82,0.827,0.816,0.82,23235400.0,19085716.0
2021-10-27,0.82,0.821,0.8,0.802,39991800.0,32225368.0
2021-10-28,0.8,0.805,0.795,0.799,34360300.0,27455275.0
2021-10-29,0.795,0.802,0.787,0.799,36741900.0,29256263.0
2021-11-01,0.8,0.8,0.784,0.794,35142800.0,27771829.0
2021-11-02,0.793,0.799,0.778,0.782,41499900.0,32715250.0
2021-11-03,0.783,0.801,0.783,0.797,40605400.0,32327910.0
2021-11-04,0.798,0.803,0.795,0.802,26520700.0,21206930.0
2021-11-05,0.802,0.804,0.795,0.798,26943900.0,21535157.0
2021-11-08,0.798,0.798,0.776,0.78,48584700.0,37932168.0
2021-11-09,0.781,0.786,0.778,0.784,27867400.0,21828410.0
2021-11-10,0.783,0.79,0.775,0.79,34667100.0,27161320.0
2021-11-11,0.79,0.794,0.786,0.793,34250300.0,27063584.0
2021-11-12,0.795,0.798,0.792,0.797,26924300.0,21412008.0
2021-11-15,0.797,0.809,0.796,0.808,40881802.0,32935071.000000004
2021-11-16,0.809,0.829,0.808,0.825,69768100.0,57338129.0
2021-11-17,0.826,0.831,0.819,0.825,36463500.0,30068742.0
2021-11-18,0.824,0.824,0.809,0.811,34067600.0,27727886.0
2021-11-19,0.81,0.815,0.807,0.813,22479000.0,18255601.0
2021-11-22,0.813,0.814,0.807,0.811,32324900.0,26162144.0
2021-11-23,0.811,0.817,0.807,0.811,55272500.0,44748224.0
2021-11-24,0.811,0.817,0.805,0.816,53083800.0,43108536.0
2021-11-25,0.816,0.827,0.816,0.826,40950200.0,33712753.0
2021-11-26,0.826,0.833,0.821,0.822,36378100.0,30044169.0
2021-11-29,0.83,0.847,0.82,0.824,49021600.0,40786178.0
2021-11-30,0.821,0.829,0.814,0.829,47314900.0,38820210.0
2021-12-01,0.826,0.826,0.814,0.816,40698800.0,33304854.0
2021-12-02,0.818,0.822,0.802,0.804,60573900.0,49159994.0
2021-12-03,0.803,0.813,0.8,0.81,38547500.0,31112593.0
2021-12-06,0.81,0.81,0.792,0.793,62277400.0,49776847.0
2021-12-07,0.797,0.8,0.79,0.793,42229400.0,33525696.000000004
2021-12-08,0.796,0.802,0.791,0.802,36392900.0,29014189.0
2021-12-09,0.802,0.828,0.801,0.825,80812300.0,66191937.99999999
2021-12-10,0.825,0.83,0.82,0.826,51615400.0,42586960.0
2021-12-13,0.828,0.837,0.825,0.829,51533500.0,42818303.0
2021-12-14,0.832,0.839,0.83,0.834,50694900.0,42331271.0
2021-12-15,0.834,0.836,0.818,0.82,53023800.0,43910471.0
2021-12-16,0.82,0.828,0.818,0.822,44237100.0,36358940.0
2021-12-17,0.821,0.822,0.808,0.811,58362100.0,47481184.0
2021-12-20,0.805,0.822,0.805,0.812,52749200.0,43017004.0
2021-12-21,0.812,0.815,0.807,0.815,33322300.0,27044370.0
2021-12-22,0.817,0.822,0.815,0.82,36642600.0,29989104.0
2021-12-23,0.823,0.823,0.807,0.81,45535800.0,36885922.0
2021-12-24,0.807,0.814,0.804,0.81,35089400.0,28368194.0
2021-12-27,0.808,0.816,0.807,0.815,37468900.0,30400816.0
