,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-26,0.99,0.999,0.985,0.993,193378571.0,191940819.0
2021-03-29,0.993,1.001,0.987,0.988,30033621.999999996,29896403.0
2021-03-30,0.988,0.997,0.984,0.994,11697900.0,11605311.0
2021-03-31,0.994,0.994,0.98,0.984,10920800.0,10744520.0
2021-04-01,0.984,0.987,0.978,0.983,13209762.0,12954823.0
2021-04-02,0.984,0.994,0.886,0.993,12841000.0,12704288.0
2021-04-06,0.993,0.993,0.983,0.989,9621900.0,9493738.0
2021-04-07,0.989,0.992,0.979,0.988,7782500.0,7665228.0
2021-04-08,0.987,0.987,0.981,0.981,10193000.0,10022873.0
2021-04-09,0.98,0.982,0.968,0.974,9818900.0,9544013.0
2021-04-12,0.975,0.982,0.96,0.964,5957000.0,5781447.0
2021-04-13,0.965,0.979,0.965,0.975,6619100.0,6452240.0
2021-04-14,0.975,0.977,0.95,0.956,9222933.0,8811446.0
2021-04-15,0.956,0.956,0.946,0.954,3505000.0,3330932.0
2021-04-16,0.954,0.954,0.949,0.952,4337700.0,4124785.0
2021-04-19,0.952,0.969,0.945,0.969,2773600.0,2675752.0
2021-04-20,0.969,0.993,0.966,0.985,4420000.0,4356554.0
2021-04-21,0.984,0.985,0.973,0.985,3882200.0,3804970.0
2021-04-22,0.984,0.984,0.976,0.98,7465400.0,7305675.0
2021-04-23,0.981,0.984,0.975,0.98,5504500.0,5393622.0
2021-04-26,0.981,0.982,0.967,0.967,5978100.0,5831398.0
2021-04-27,0.966,0.967,0.96,0.965,3758200.0,3620765.0
2021-04-28,0.966,0.971,0.965,0.971,6430000.0,6217789.0
2021-04-29,0.969,0.985,0.966,0.981,6081500.0,5938432.0
2021-04-30,0.98,0.983,0.974,0.98,5983600.0,5866523.0
2021-05-06,0.98,0.98,0.958,0.958,8400900.0,8126837.0
2021-05-07,0.958,0.966,0.95,0.957,8397300.0,8080636.0
2021-05-10,0.956,0.956,0.921,0.923,6902320.0,6417532.0
2021-05-11,0.923,0.933,0.923,0.933,3707600.0,3440922.0
2021-05-12,0.937,0.954,0.935,0.952,8601300.0,8096233.0
2021-05-13,0.952,0.952,0.937,0.94,8364900.0,7877027.0
2021-05-14,0.94,0.955,0.94,0.951,4177760.0,3966309.0
2021-05-17,0.954,0.959,0.952,0.958,6906300.0,6602780.0
2021-05-18,0.955,0.959,0.949,0.954,5276500.0,5017017.0
2021-05-19,0.948,0.948,0.942,0.944,3973200.0,3754046.0
2021-05-20,0.944,0.95,0.939,0.949,6080400.0,5726055.0
2021-05-21,0.953,0.953,0.939,0.94,5848100.0,5515144.0
2021-05-24,0.94,0.94,0.918,0.923,5604600.0,5184556.0
2021-05-25,0.922,0.934,0.916,0.932,5292300.0,4906580.0
2021-05-26,0.932,0.934,0.926,0.933,8421500.0,7842832.0
2021-05-27,0.932,0.935,0.927,0.931,5905100.0,5494205.0
2021-05-28,0.936,0.936,0.919,0.922,5629300.0,5188482.0
2021-05-31,0.927,0.927,0.91,0.917,5001800.0,4556352.0
2021-06-01,0.918,0.928,0.917,0.927,6635600.0,6107801.0
2021-06-02,0.927,0.945,0.926,0.937,4713900.0,4410267.0
2021-06-03,0.937,0.946,0.929,0.929,4890500.0,4583546.0
2021-06-04,0.93,0.939,0.923,0.935,3167500.0,2961835.0
2021-06-07,0.93,0.93,0.92,0.923,7518500.0,6943923.0
2021-06-08,0.923,0.929,0.921,0.924,7274700.0,6726887.0
2021-06-09,0.922,0.929,0.917,0.922,7344800.0,6784376.0
2021-06-10,0.922,0.922,0.909,0.91,9208900.0,8393774.0
2021-06-11,0.91,0.91,0.901,0.902,6464200.0,5858685.0
2021-06-15,0.92,0.92,0.881,0.883,6292200.0,5569267.0
2021-06-16,0.885,0.887,0.878,0.879,8211600.0,7239766.0
2021-06-17,0.885,0.885,0.859,0.868,5364210.0,4658289.0
2021-06-18,0.868,0.873,0.858,0.871,6912600.0,5974000.0
2021-06-21,0.871,0.871,0.85,0.854,8952200.0,7668451.0
2021-06-22,0.854,0.867,0.849,0.861,6118800.0,5240529.0
2021-06-23,0.861,0.866,0.852,0.865,6238100.0,5338353.0
2021-06-24,0.866,0.87,0.855,0.857,5377200.0,4614261.0
2021-06-25,0.862,0.867,0.859,0.867,4694600.0,4051879.0
2021-06-28,0.875,0.912,0.874,0.911,13204400.0,11876436.0
2021-06-29,0.925,0.925,0.883,0.892,15604000.0,13893760.0
2021-06-30,0.888,0.89,0.883,0.886,7651200.0,6775795.0
2021-07-01,0.887,0.893,0.882,0.887,8701400.0,7718120.0
2021-07-02,0.887,0.894,0.877,0.879,7968100.0,7017822.0
2021-07-05,0.879,0.882,0.866,0.875,7833000.0,6841488.0
2021-07-06,0.874,0.883,0.866,0.883,9075900.0,7897448.0
2021-07-07,0.883,0.883,0.865,0.869,9238400.0,8022858.0
2021-07-08,0.869,0.871,0.861,0.861,11983600.0,10359527.0
2021-07-09,0.867,0.87,0.858,0.863,8651600.0,7450149.0
2021-07-12,0.863,0.863,0.853,0.859,8134100.0,6983937.0
2021-07-13,0.864,0.864,0.852,0.86,9644700.0,8267517.0
2021-07-14,0.861,0.861,0.851,0.852,7895700.0,6750056.0
2021-07-15,0.852,0.855,0.839,0.845,14772400.0,12472417.0
2021-07-16,0.845,0.845,0.829,0.831,13720900.0,11424438.0
2021-07-19,0.831,0.833,0.807,0.82,14631500.0,11917181.0
2021-07-20,0.819,0.825,0.816,0.82,10992000.0,9004052.0
2021-07-21,0.824,0.825,0.812,0.815,11329800.0,9250657.0
2021-07-22,0.815,0.818,0.806,0.81,9132600.0,7409377.0
2021-07-23,0.807,0.808,0.796,0.799,11462000.0,9150793.0
2021-07-26,0.8,0.802,0.783,0.789,9853300.0,7809982.0
2021-07-27,0.788,0.791,0.769,0.769,7906400.0,6186796.0
2021-07-28,0.774,0.774,0.743,0.749,11931300.0,8946745.0
2021-07-29,0.754,0.764,0.748,0.754,10779800.0,8136514.0
2021-07-30,0.754,0.768,0.74,0.767,16325600.0,12320361.0
2021-08-02,0.767,0.798,0.753,0.79,15186100.0,11881071.0
2021-08-03,0.79,0.799,0.784,0.796,7899300.0,6273505.0
2021-08-04,0.796,0.796,0.784,0.791,5763700.0,4543337.0
2021-08-05,0.791,0.798,0.785,0.785,9053600.0,7155185.0
2021-08-06,0.785,0.79,0.778,0.786,8722700.0,6840601.0
2021-08-09,0.788,0.819,0.785,0.818,15871500.0,12883819.0
2021-08-10,0.811,0.822,0.804,0.82,14124000.0,11457934.0
2021-08-11,0.812,0.821,0.812,0.817,8746500.0,7142006.0
2021-08-12,0.816,0.825,0.809,0.81,13085100.0,10631979.0
2021-08-13,0.809,0.81,0.801,0.81,13695700.0,11039170.0
2021-08-16,0.812,0.812,0.803,0.806,5731200.0,4629974.0
2021-08-17,0.807,0.809,0.787,0.788,11960200.0,9535984.0
2021-08-18,0.783,0.788,0.776,0.781,7584100.0,5912776.0
2021-08-19,0.781,0.784,0.773,0.776,6445500.0,5004230.0
2021-08-20,0.776,0.776,0.756,0.765,14165600.0,10802112.0
2021-08-23,0.764,0.774,0.762,0.771,13260300.0,10222796.0
2021-08-24,0.771,0.776,0.766,0.77,11514100.0,8865415.0
2021-08-25,0.773,0.776,0.766,0.772,15063100.0,11622809.0
2021-08-26,0.772,0.772,0.755,0.757,14830700.0,11248184.0
2021-08-27,0.757,0.757,0.749,0.752,13228500.0,9939023.0
2021-08-30,0.753,0.757,0.737,0.738,15216800.0,11284265.0
2021-08-31,0.74,0.755,0.74,0.744,12235700.0,9120257.0
2021-09-01,0.744,0.758,0.734,0.756,10204100.0,7642386.0
2021-09-02,0.757,0.758,0.748,0.752,11075400.0,8310360.000000001
2021-09-03,0.748,0.769,0.748,0.768,19971200.0,15201778.0
2021-09-06,0.769,0.776,0.762,0.776,16203900.0,12500912.0
2021-09-07,0.782,0.782,0.768,0.778,16593600.0,12851268.0
2021-09-08,0.778,0.783,0.773,0.78,15524700.0,12080754.0
2021-09-09,0.779,0.783,0.776,0.782,16893700.0,13152718.0
2021-09-10,0.782,0.785,0.776,0.777,17569900.0,13713390.0
2021-09-13,0.777,0.777,0.767,0.775,20546000.0,15853210.0
2021-09-14,0.775,0.777,0.759,0.759,17625900.0,13521747.0
2021-09-15,0.756,0.761,0.752,0.756,11636400.0,8798540.0
2021-09-16,0.757,0.791,0.756,0.786,27217000.0,21183290.0
2021-09-17,0.783,0.788,0.768,0.784,27271800.0,21260048.0
2021-09-22,0.77,0.78,0.762,0.767,20697500.0,15861131.0
2021-09-23,0.766,0.785,0.763,0.783,20063800.0,15512618.0
2021-09-24,0.783,0.795,0.775,0.79,30403700.0,24031359.0
2021-09-27,0.792,0.822,0.783,0.822,35208700.0,28630449.0
2021-09-28,0.821,0.821,0.798,0.814,30425700.0,24615741.0
2021-09-29,0.81,0.835,0.795,0.827,30785600.0,25119101.0
2021-09-30,0.829,0.838,0.82,0.825,21860100.0,18123095.0
2021-10-08,0.835,0.864,0.825,0.856,29202709.999999996,24924513.0
2021-10-11,0.86,0.872,0.845,0.868,32386400.0,27767914.0
2021-10-12,0.867,0.868,0.843,0.85,22935700.0,19510710.0
2021-10-13,0.85,0.86,0.822,0.845,24435100.0,20359693.0
2021-10-14,0.834,0.844,0.83,0.836,29159700.0,24370355.0
2021-10-15,0.821,0.847,0.813,0.815,28321700.0,23359478.0
2021-10-18,0.809,0.833,0.8,0.832,30589000.0,25118064.0
2021-10-19,0.827,0.88,0.822,0.877,40928400.0,35240027.0
2021-10-20,0.876,0.877,0.857,0.863,24816500.0,21499051.0
2021-10-21,0.862,0.867,0.844,0.849,17804400.0,15205510.0
2021-10-22,0.847,0.856,0.843,0.847,25422900.0,21549262.0
2021-10-25,0.87,0.877,0.843,0.846,23940300.0,20335825.0
2021-10-26,0.842,0.847,0.834,0.836,16952900.0,14214867.0
2021-10-27,0.835,0.847,0.825,0.84,27128700.0,22663689.0
2021-10-28,0.839,0.842,0.822,0.831,19746800.0,16392713.0
2021-10-29,0.832,0.858,0.831,0.85,27866600.0,23701374.0
2021-11-01,0.847,0.864,0.838,0.863,29089300.0,24933041.0
2021-11-02,0.853,0.872,0.852,0.865,24694500.0,21320689.0
2021-11-03,0.866,0.909,0.865,0.895,31279800.0,27973200.0
2021-11-04,0.895,0.923,0.886,0.915,38137000.0,34744435.0
2021-11-05,0.916,0.921,0.895,0.896,28530000.0,25830891.0
2021-11-08,0.899,0.901,0.887,0.891,20705500.0,18458447.0
2021-11-09,0.889,0.9,0.887,0.897,23741600.0,21235863.0
2021-11-10,0.898,0.9,0.883,0.891,20939600.0,18608740.0
2021-11-11,0.885,0.905,0.885,0.893,20367700.0,18257610.0
2021-11-12,0.894,0.912,0.886,0.903,23596300.0,21396652.0
2021-11-15,0.908,0.925,0.897,0.911,20346800.0,18477442.0
2021-11-16,0.911,0.915,0.901,0.902,23102300.0,20926525.0
2021-11-17,0.902,0.902,0.888,0.894,21754300.0,19431422.0
2021-11-18,0.892,0.906,0.888,0.896,18189500.0,16365270.0
2021-11-19,0.893,0.896,0.883,0.894,19721700.0,17555305.0
