,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-03-31,0.967,0.979,0.967,0.976,127070600.0,123876224.0
2017-04-05,0.976,0.995,0.976,0.992,73109900.0,72210324.0
2017-04-06,0.992,0.993,0.986,0.988,24856900.0,24579264.0
2017-04-07,0.985,0.992,0.985,0.989,31098700.0,30751148.0
2017-04-10,0.989,0.993,0.981,0.982,22897800.0,22557204.0
2017-04-11,0.982,0.986,0.967,0.984,36673200.0,35822796.0
2017-04-12,0.982,0.999,0.982,0.989,76779900.0,76380787.0
2017-04-13,0.988,0.991,0.984,0.986,7110200.0,7015930.0
2017-04-14,0.984,0.986,0.972,0.978,11007900.0,10746884.0
2017-04-17,0.973,0.979,0.965,0.977,10202900.0,9910896.0
2017-04-18,0.975,0.975,0.964,0.964,7682400.0,7445643.0
2017-04-19,0.964,0.964,0.951,0.959,9381900.0,8966189.0
2017-04-20,0.956,0.96,0.947,0.955,13279900.0,12646367.0
2017-04-21,0.955,0.964,0.953,0.963,9431600.0,9033743.0
2017-04-24,0.963,0.963,0.948,0.963,14941200.0,14271422.0
2017-04-25,0.961,0.963,0.954,0.954,4840800.0,4644068.0
2017-04-26,0.954,0.969,0.952,0.957,12237800.0,11754374.0
2017-04-27,0.956,0.959,0.947,0.958,21280100.0,20256924.0
2017-04-28,0.956,0.96,0.952,0.96,9087200.0,8678234.0
2017-05-02,0.959,0.959,0.949,0.95,6158400.0,5863629.0
2017-05-03,0.95,0.951,0.94,0.944,10865300.0,10274263.0
2017-05-04,0.943,0.943,0.935,0.936,8567500.0,8032334.0
2017-05-05,0.935,0.935,0.912,0.921,23020100.0,21135778.0
2017-05-08,0.917,0.921,0.904,0.917,14631300.0,13366028.0
2017-05-09,0.911,0.921,0.911,0.918,7960600.0,7289758.0
2017-05-10,0.915,0.918,0.908,0.909,6217200.0,5671443.0
2017-05-11,0.901,0.913,0.898,0.911,13373700.0,12084259.0
2017-05-12,0.91,0.926,0.91,0.917,6031500.0,5541705.0
2017-05-15,0.918,0.929,0.917,0.924,7135500.0,6602268.0
2017-05-16,0.922,0.927,0.917,0.926,6056200.0,5587016.0
2017-05-17,0.926,0.941,0.925,0.926,9288100.0,8644958.0
2017-05-18,0.921,0.925,0.915,0.918,5373800.0,4942851.0
2017-05-19,0.92,0.92,0.912,0.913,4544100.0,4161613.0000000005
2017-05-22,0.912,0.912,0.896,0.905,9254000.0,8355565.000000001
2017-05-23,0.906,0.907,0.897,0.906,9095594.0,8204775.0
2017-05-24,0.903,0.91,0.899,0.909,3812600.0,3453249.0
2017-05-25,0.909,0.948,0.905,0.942,27715084.000000004,25898174.0
2017-05-26,0.94,0.95,0.939,0.942,17414100.0,16470509.999999998
2017-05-31,0.945,0.958,0.944,0.95,13094800.0,12467660.0
2017-06-01,0.95,0.952,0.942,0.945,7542800.0,7144737.0
2017-06-02,0.944,0.946,0.937,0.944,7333500.0,6906311.0
2017-06-05,0.942,0.943,0.938,0.94,5676606.0,5340742.0
2017-06-06,0.94,0.946,0.938,0.94,3763300.0,3539282.0
2017-06-07,0.94,0.952,0.94,0.95,6428200.0,6100832.0
2017-06-08,0.953,0.953,0.947,0.949,2518100.0,2390575.0
2017-06-09,0.949,0.958,0.945,0.946,3020600.0,2873758.0
2017-06-12,0.944,0.949,0.935,0.937,5284000.0,4977538.0
2017-06-13,0.937,0.945,0.935,0.94,1899106.0000000002,1786074.0
2017-06-14,0.939,0.945,0.938,0.942,3599900.0,3390621.0
2017-06-15,0.94,0.955,0.94,0.949,5536100.0,5250071.0
2017-06-16,0.949,0.955,0.949,0.949,3151300.0,3002061.0
2017-06-19,0.949,0.968,0.949,0.965,12384806.0,11932653.0
2017-06-20,0.965,0.969,0.961,0.965,6539006.0,6311657.0
2017-06-21,0.973,0.983,0.961,0.964,5487500.0,5334011.0
2017-06-22,0.964,0.98,0.963,0.967,17733206.0,17296249.0
2017-06-23,0.964,0.965,0.954,0.963,4061483.9999999995,3898768.0
2017-06-26,0.962,0.979,0.962,0.977,9502400.0,9255658.0
2017-06-27,0.979,0.979,0.971,0.973,3916800.0,3813349.0
2017-06-28,0.97,0.977,0.969,0.97,9967500.0,9705596.0
2017-06-29,0.97,0.973,0.967,0.97,5628200.0,5456487.0
2017-06-30,0.965,0.97,0.961,0.97,8179700.0,7907826.0
2017-07-03,0.969,0.969,0.96,0.964,4428800.0,4265634.0
2017-07-04,0.962,0.963,0.956,0.956,4397100.0,4213263.0
2017-07-05,0.956,0.962,0.956,0.962,10812100.0,10363453.0
2017-07-06,0.963,0.963,0.955,0.96,4708700.0,4522009.0
2017-07-07,0.957,0.977,0.953,0.972,10575500.0,10233100.0
2017-07-10,0.968,0.991,0.967,0.98,24593000.0,24209395.0
2017-07-11,0.98,0.996,0.98,0.983,24428200.0,24204607.0
2017-07-12,0.984,0.99,0.975,0.978,4247300.0,4159313.0
2017-07-13,0.978,0.998,0.978,0.996,18635300.0,18499224.0
2017-07-14,0.996,1.003,0.992,0.997,13468300.0,13447883.0
2017-07-17,0.997,1.001,0.97,0.971,17212800.0,16861972.0
2017-07-18,0.969,0.969,0.952,0.959,6592400.0,6331976.0
2017-07-19,0.959,1.016,0.956,1.015,97466300.0,97682280.0
2017-07-20,1.016,1.025,1.011,1.015,53146100.0,54086178.0
2017-07-21,1.014,1.022,1.003,1.006,16071300.0,16299981.0
2017-07-24,1.002,1.016,1.002,1.009,8838500.0,8927549.0
2017-07-25,1.006,1.008,0.996,0.999,8188500.0,8197964.0
2017-07-26,1.0,1.006,0.994,1.004,10161200.0,10157027.0
2017-07-27,1.001,1.015,0.99,1.01,13256600.0,13307280.0
2017-07-28,1.003,1.009,1.001,1.001,3062700.0,3075806.0
2017-07-31,1.0,1.015,0.995,1.007,7422300.0,7470434.0
2017-08-01,1.007,1.03,1.007,1.018,28632600.0,29289213.0
2017-08-02,1.02,1.04,1.017,1.028,35200000.0,36250439.0
2017-08-03,1.027,1.034,1.017,1.022,9259300.0,9506096.0
2017-08-04,1.018,1.042,1.015,1.025,29014100.0,30020354.0
2017-08-07,1.021,1.022,1.009,1.013,8433700.0,8551049.0
2017-08-08,1.012,1.026,1.004,1.017,6754600.0,6849171.0
2017-08-09,1.013,1.013,1.004,1.005,8685400.0,8741248.0
2017-08-10,1.004,1.015,0.997,1.005,20784900.0,20880542.0
2017-08-11,1.002,1.002,0.978,0.979,17394400.0,17220817.0
2017-08-14,0.981,0.997,0.978,0.995,8639900.0,8533569.0
2017-08-15,0.993,0.999,0.987,0.991,3166400.0,3145277.0
2017-08-16,0.988,0.997,0.987,0.994,3691800.0,3664020.0
2017-08-17,0.994,1.001,0.991,1.0,4175900.0,4159167.9999999995
2017-08-18,0.998,0.998,0.991,0.991,8438200.0,8390658.0
2017-08-21,0.991,0.997,0.991,0.996,3154900.0,3134078.0
2017-08-22,0.996,1.002,0.991,0.994,4114500.0,4096473.0
2017-08-23,0.995,1.013,0.991,1.002,10288700.0,10321151.0
2017-08-24,1.001,1.003,0.989,0.99,7185600.0,7159256.0
2017-08-25,0.989,1.017,0.986,1.015,19836500.0,19999333.0
2017-08-28,1.017,1.083,1.017,1.075,110728600.0,117582022.0
2017-08-29,1.07,1.077,1.061,1.063,14208200.0,15179058.0
2017-08-30,1.063,1.09,1.063,1.065,22505300.0,24326336.0
2017-08-31,1.064,1.081,1.064,1.075,14889000.0,15993714.0
2017-09-01,1.075,1.089,1.075,1.085,10047100.0,10863673.0
2017-09-04,1.085,1.088,1.073,1.081,15922200.0,17189861.0
2017-09-05,1.077,1.089,1.076,1.078,9861000.0,10663598.0
2017-09-06,1.076,1.077,1.063,1.072,12160400.0,13017040.0
2017-09-07,1.07,1.082,1.06,1.061,10551600.0,11295257.0
2017-09-08,1.061,1.066,1.052,1.057,20906500.0,22077707.0
2017-09-11,1.057,1.065,1.052,1.058,8458700.0,8934191.0
2017-09-12,1.057,1.083,1.057,1.069,13083000.0,14006055.0
2017-09-13,1.066,1.071,1.062,1.065,4882700.0,5199257.0
2017-09-14,1.065,1.076,1.06,1.064,15205300.0,16224095.0
2017-09-15,1.061,1.073,1.055,1.065,12717800.0,13528940.0
2017-09-18,1.065,1.083,1.065,1.076,10118400.0,10902020.0
2017-09-19,1.076,1.076,1.06,1.063,10309000.0,11010663.0
2017-09-20,1.063,1.066,1.058,1.064,7271200.0,7720415.0
2017-09-21,1.064,1.078,1.062,1.062,8706300.0,9306473.0
2017-09-22,1.059,1.062,1.048,1.061,12792200.0,13476011.0
2017-09-25,1.058,1.058,1.048,1.053,7981500.0,8400335.0
2017-09-26,1.051,1.055,1.049,1.052,8033500.0,8444528.0
2017-09-27,1.051,1.056,1.049,1.051,2106400.0,2216987.0
2017-09-28,1.051,1.051,1.047,1.049,3789600.0,3974139.0
2017-09-29,1.051,1.066,1.051,1.061,4627600.0,4903816.0
2017-10-09,1.078,1.09,1.059,1.059,6832300.0,7306059.0
2017-10-10,1.059,1.063,1.05,1.059,6235000.0,6586671.0
2017-10-11,1.058,1.06,1.053,1.054,3113500.0,3288840.0
2017-10-12,1.055,1.057,1.048,1.052,7208900.0,7584637.0
2017-10-13,1.05,1.055,1.049,1.052,5323800.0,5593166.0
2017-10-16,1.053,1.06,1.045,1.046,11031400.0,11603419.0
2017-10-17,1.045,1.046,1.036,1.037,6605100.0,6869037.0
2017-10-18,1.038,1.042,1.034,1.037,13997800.0,14540509.0
2017-10-19,1.036,1.037,1.009,1.016,10127800.0,10315986.0
2017-10-20,1.015,1.019,1.013,1.018,5793000.0,5883139.0
2017-10-23,1.017,1.018,1.011,1.013,3515700.0,3560542.0
2017-10-24,1.013,1.024,1.01,1.021,8363600.0,8532197.0
2017-10-25,1.021,1.025,1.02,1.023,1649000.0,1685918.0
2017-10-26,1.021,1.035,1.018,1.025,5605000.0,5761917.0
2017-10-27,1.025,1.029,1.016,1.018,4050500.0,4139679.0
2017-10-30,1.018,1.018,0.98,0.994,16251800.0,16103903.0
2017-10-31,0.99,0.992,0.983,0.986,10067900.0,9957923.0
2017-11-01,0.987,0.996,0.983,0.983,4727201.0,4678760.0
2017-11-02,0.982,0.994,0.974,0.988,7271600.0,7159636.0
2017-11-03,0.986,0.986,0.975,0.983,6099900.0,5976881.0
2017-11-06,0.981,0.983,0.975,0.983,3973100.0,3887764.0
2017-11-07,0.981,1.0,0.981,0.996,12074200.0,11971542.0
2017-11-08,0.996,1.033,0.993,1.014,18261201.0,18582625.0
2017-11-09,1.012,1.019,1.007,1.014,4008001.0,4055971.0
2017-11-10,1.013,1.022,1.007,1.017,11080301.0,11234650.0
2017-11-13,1.013,1.027,1.011,1.013,5407300.0,5506773.0
2017-11-14,1.013,1.013,0.999,1.001,5423500.0,5444901.0
2017-11-15,1.002,1.006,0.996,0.998,3967100.0,3972059.0
2017-11-16,0.997,0.997,0.98,0.982,9843000.0,9739879.0
2017-11-17,0.982,0.992,0.974,0.991,16476400.0,16153702.0
2017-11-20,0.988,0.988,0.968,0.978,11139800.0,10892683.0
2017-11-21,0.979,1.031,0.978,1.014,29045001.0,29528182.0
2017-11-22,1.015,1.03,1.008,1.015,27976840.999999996,28562473.0
2017-11-23,1.015,1.028,0.987,0.993,18332032.0,18593285.0
2017-11-24,0.991,0.996,0.984,0.994,5380043.0,5321700.0
2017-11-27,0.994,1.002,0.985,0.995,4785000.0,4747451.0
2017-11-28,0.991,0.995,0.985,0.994,4683100.0,4641464.0
2017-11-29,0.995,0.998,0.981,0.994,7290600.0,7208862.0
2017-11-30,0.992,1.012,0.989,0.991,6740300.0,6748145.0
2017-12-01,0.992,0.998,0.987,0.988,6428500.0,6370997.0
2017-12-04,0.987,0.988,0.976,0.978,6562600.0,6435535.0
2017-12-05,0.979,0.994,0.979,0.99,11143300.0,11021627.0
2017-12-06,0.989,0.991,0.979,0.991,3316300.0,3260733.0
2017-12-07,0.989,0.989,0.975,0.977,5875500.0,5760117.0
2017-12-08,0.977,0.981,0.973,0.975,6803600.0,6635435.0
2017-12-11,0.974,0.978,0.971,0.977,9154000.0,8911075.0
2017-12-12,0.977,0.977,0.958,0.958,10792800.0,10440188.0
2017-12-13,0.961,0.963,0.954,0.961,4609402.0,4422831.0
2017-12-14,0.962,0.962,0.945,0.946,6338400.0,6021251.0
2017-12-15,0.945,0.946,0.935,0.939,8688100.0,8165850.0
2017-12-18,0.939,0.944,0.93,0.933,5776600.0,5412943.0
2017-12-19,0.934,0.94,0.934,0.939,3632200.0,3404080.0
2017-12-20,0.94,0.94,0.92,0.923,13644300.0,12627761.0
2017-12-21,0.925,0.935,0.916,0.929,8214000.0,7617052.0
2017-12-22,0.928,0.93,0.921,0.922,3546800.0,3280603.0
2017-12-25,0.922,0.923,0.907,0.907,4474800.0,4094888.0
2017-12-26,0.908,0.917,0.907,0.914,5467700.0,4988297.0
2017-12-27,0.913,0.916,0.903,0.906,3765400.0,3418758.0
2017-12-28,0.908,0.923,0.901,0.911,5924100.0,5404967.0
2017-12-29,0.911,0.914,0.908,0.913,4607500.0,4198444.0
2018-01-02,0.914,0.927,0.913,0.923,5978300.0,5500682.0
2018-01-03,0.923,0.942,0.923,0.938,6571300.0,6147930.0
2018-01-04,0.939,0.939,0.93,0.936,2594600.0,2422718.0
2018-01-05,0.935,0.947,0.932,0.939,6519699.0,6139192.0
2018-01-08,0.935,0.973,0.935,0.958,16207700.0,15512255.0
2018-01-09,0.958,0.963,0.949,0.952,6093800.0,5807533.0
2018-01-10,0.953,0.96,0.942,0.949,8298800.0,7879909.0
2018-01-11,0.95,0.95,0.941,0.945,7190000.0,6786596.0
2018-01-12,0.945,0.954,0.942,0.943,2076100.0,1964610.0
2018-01-15,0.941,0.944,0.927,0.928,7918000.0,7391794.0
2018-01-16,0.928,0.95,0.924,0.95,7479200.0,6974688.0
2018-01-17,0.952,1.003,0.952,0.98,23712659.0,23405127.0
2018-01-18,0.98,0.997,0.978,0.986,8259600.999999999,8157105.0
2018-01-19,0.987,1.028,0.986,1.011,14867201.0,15015196.0
2018-01-22,1.011,1.019,0.998,1.01,3688500.0,3714117.0
2018-01-23,1.007,1.023,1.005,1.014,8039100.0,8133966.0
2018-01-24,1.018,1.055,1.009,1.052,18920200.0,19683022.0
2018-01-25,1.047,1.052,1.03,1.031,6440900.0,6693830.0
2018-01-26,1.03,1.042,1.028,1.032,8002000.0,8292237.999999999
2018-01-29,1.034,1.039,1.012,1.015,3833500.0,3931386.0
2018-01-30,1.015,1.019,0.999,1.001,5144900.0,5173088.0
2018-01-31,0.998,0.998,0.973,0.98,7326800.0,7224816.0
2018-02-01,0.979,0.985,0.96,0.969,9774100.0,9508365.0
2018-02-02,0.969,0.969,0.949,0.967,4327400.0,4149368.0000000005
2018-02-05,0.96,0.976,0.95,0.971,15668600.0,15006377.0
2018-02-06,0.959,0.962,0.926,0.927,21527400.0,20491697.0
2018-02-07,0.941,0.95,0.914,0.916,9072000.0,8409701.0
2018-02-08,0.916,0.922,0.904,0.911,6412100.0,5848252.0
2018-02-09,0.9,0.9,0.83,0.843,15242800.0,13084765.0
2018-02-12,0.852,0.852,0.839,0.839,5268200.0,4439314.0
2018-02-13,0.845,0.863,0.845,0.85,4758401.0,4062025.0
2018-02-14,0.85,0.85,0.838,0.848,4125900.0,3479392.0
2018-02-22,0.854,0.862,0.851,0.857,5919201.0,5071241.0
2018-02-23,0.857,0.867,0.854,0.861,5999700.0,5163970.0
2018-02-26,0.862,0.887,0.859,0.883,5821700.0,5076038.0
2018-02-27,0.884,0.884,0.87,0.872,3054209.0,2674029.0
2018-02-28,0.867,0.878,0.856,0.867,7039700.0,6093507.0
2018-03-01,0.865,0.871,0.86,0.869,2539200.0,2198760.0
2018-03-02,0.867,0.871,0.861,0.862,3695100.0,3198596.0
2018-03-05,0.862,0.866,0.859,0.861,3243600.0,2798262.0
2018-03-06,0.863,0.883,0.863,0.879,3696000.0,3227266.0
2018-03-07,0.879,0.884,0.866,0.869,3355300.0,2937859.0
2018-03-08,0.871,0.874,0.869,0.871,1638200.0,1427084.0
2018-03-09,0.873,0.889,0.872,0.888,8734600.0,7696938.0
2018-03-12,0.889,0.905,0.889,0.901,5790000.0,5199923.0
2018-03-13,0.901,0.901,0.886,0.887,2195300.0,1955536.0
2018-03-14,0.883,0.888,0.878,0.879,2238900.0,1973134.0
2018-03-15,0.877,0.881,0.87,0.875,4214100.0,3685542.0
2018-03-16,0.875,0.88,0.866,0.866,3033700.0,2650533.0
2018-03-19,0.866,0.872,0.859,0.866,3034300.0,2627548.0
2018-03-20,0.864,0.867,0.857,0.865,3405500.0,2932630.0
2018-03-21,0.866,0.888,0.866,0.868,6744000.0,5914098.0
2018-03-22,0.869,0.88,0.865,0.868,6552609.0,5718606.0
2018-03-23,0.847,0.847,0.805,0.82,15275000.0,12684814.0
2018-03-26,0.81,0.826,0.805,0.825,3446000.0,2809466.0
2018-03-27,0.829,0.841,0.829,0.837,4238100.0,3543019.0
2018-03-28,0.83,0.84,0.826,0.827,5385100.0,4482971.0
2018-03-29,0.83,0.85,0.828,0.846,7127500.0,5995863.0
2018-03-30,0.85,0.853,0.845,0.85,3839700.0,3265960.0
2018-04-02,0.854,0.875,0.851,0.862,6679909.0,5780306.0
