,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-10-25,0.998,1.002,0.998,1.002,16093396.0,16095850.0
2017-10-26,1.0,1.002,0.999,1.001,2660887.0,2662970.0
2017-10-27,1.002,1.011,0.999,0.999,2187246.0,2192239.0
2017-10-30,0.999,1.0,0.995,0.997,2144484.0,2135075.0
2017-10-31,0.995,0.998,0.995,0.998,3812979.0,3803928.0
2017-11-01,0.996,1.011,0.996,0.999,1673231.0000000002,1671325.0
2017-11-02,1.0,1.0,0.998,1.0,1764158.0000000002,1763489.0
2017-11-03,0.997,0.998,0.996,0.998,1371743.0,1367593.0
2017-11-06,0.995,0.995,0.99,0.995,1145022.0,1135670.0
2017-11-07,0.993,1.001,0.993,1.001,1364130.0,1362117.0
2017-11-08,1.001,1.002,1.0,1.0,1169288.0,1170312.0
2017-11-09,1.0,1.002,1.0,1.002,2256440.0,2259029.0
2017-11-10,0.998,1.005,0.998,1.002,724020.0,725881.0
2017-11-13,1.012,1.012,1.001,1.004,1112081.0,1116413.0
2017-11-14,1.003,1.005,1.001,1.004,283789.0,284858.0
2017-11-15,0.997,0.997,0.993,0.993,127801.0,126992.0
2017-11-16,0.99,0.999,0.986,0.993,279700.0,276412.0
2017-11-17,0.993,0.995,0.991,0.991,71720.0,71228.0
2017-11-20,0.991,0.991,0.984,0.99,269745.0,266406.0
2017-11-21,0.988,0.991,0.986,0.991,296708.0,293393.0
2017-11-22,0.991,1.001,0.991,1.0,489547.99999999994,489070.0
2017-11-23,1.002,1.003,0.984,0.99,399011.0,399932.0
2017-11-24,0.99,0.99,0.986,0.986,98919.0,97732.0
2017-11-27,0.987,0.991,0.984,0.986,1484494.0,1467070.0
2017-11-28,0.992,0.992,0.982,0.982,638318.0,627875.0
2017-11-29,0.985,0.99,0.984,0.99,513430.0,505935.0
2017-11-30,0.987,0.987,0.98,0.981,435956.00000000006,427335.0
2017-12-01,0.985,0.985,0.983,0.985,6853.0,6746.0
2017-12-04,0.99,0.99,0.985,0.985,96200.0,94810.0
2017-12-05,0.981,0.987,0.98,0.984,84522.0,83155.0
2017-12-06,0.985,0.985,0.96,0.962,197890.0,191295.0
2017-12-07,0.964,0.987,0.963,0.963,45317.0,43929.0
2017-12-08,0.967,0.973,0.967,0.973,141960.0,137493.0
2017-12-11,0.971,0.974,0.971,0.974,10500.0,10197.0
2017-12-12,0.996,0.996,0.972,0.972,149726.0,145635.0
2017-12-13,0.981,0.981,0.972,0.979,80848.0,78652.0
2017-12-14,0.975,0.979,0.975,0.978,656877.0,642586.0
2017-12-15,0.975,0.975,0.967,0.967,646074.0,626500.0
2017-12-18,0.97,0.971,0.97,0.971,20804.0,20191.0
2017-12-19,0.973,0.976,0.973,0.976,36339.0,35378.0
2017-12-20,0.976,0.976,0.976,0.976,15863.0,15482.0
2017-12-21,0.976,0.984,0.97,0.982,1373999.0,1339756.0
2017-12-22,0.982,0.984,0.979,0.984,258087.0,253708.0
2017-12-25,0.983,0.984,0.983,0.984,50047.0,49199.0
2017-12-26,0.984,0.988,0.98,0.988,258131.0,253938.0
2017-12-27,0.975,0.986,0.975,0.986,293332.0,288333.0
2017-12-28,0.992,0.992,0.988,0.989,269041.0,266719.0
2017-12-29,0.989,0.996,0.989,0.993,97407.0,96987.0
2018-01-02,0.998,1.01,0.998,1.01,1005704.0000000001,1013870.0
2018-01-03,1.012,1.018,1.01,1.016,892087.0000000001,904968.0
2018-01-04,1.013,1.021,1.013,1.021,3230636.0,3290647.0
2018-01-05,1.028,1.028,1.018,1.024,1128804.0,1154320.0
2018-01-08,1.023,1.038,1.023,1.035,2234469.0,2305391.0
2018-01-09,1.038,1.04,1.036,1.04,890189.0,924279.0
2018-01-10,1.04,1.046,1.04,1.044,1773399.0000000002,1848879.0
2018-01-11,1.04,1.042,1.033,1.037,458696.0,475786.0
2018-01-12,1.039,1.042,1.039,1.041,1136660.0,1182602.0
2018-01-15,1.036,1.04,0.96,1.025,891778.0000000001,917356.0
2018-01-16,1.025,1.037,1.02,1.037,2102663.0,2155847.0
2018-01-17,1.023,1.023,1.023,1.023,49506.0,50645.0
2018-01-18,1.028,1.035,1.026,1.033,62866.0,64619.0
2018-01-19,1.032,1.035,1.028,1.034,55710.0,57556.0
2018-01-22,1.034,1.043,1.034,1.043,890712.9999999999,926852.0
2018-01-23,1.041,1.048,1.041,1.045,554397.0,578946.0
2018-01-24,1.044,1.047,1.032,1.047,758074.0,788738.0
2018-01-25,1.042,1.047,1.04,1.04,655573.0,684726.0
2018-01-26,1.039,1.049,1.039,1.048,684809.0,715391.0
2018-01-29,1.05,1.051,1.04,1.04,135920.0,142076.0
2018-01-30,1.03,1.035,1.025,1.025,213701.0,220203.0
2018-01-31,1.025,1.025,1.013,1.018,998104.9999999999,1015999.0
2018-02-01,1.015,1.03,1.015,1.019,137454.0,140293.0
2018-02-02,1.01,1.019,1.01,1.014,62000.0,62754.0
2018-02-05,0.995,1.005,0.995,1.005,19906.0,19906.0
2018-02-06,0.97,0.97,0.97,0.97,5100.0,4947.0
2018-02-07,1.042,1.042,1.026,1.026,2700.0,2805.0
2018-02-08,0.96,0.975,0.94,0.944,73000.0,70629.0
2018-02-09,0.945,0.945,0.93,0.933,30200.0,28322.0
2018-02-12,0.933,0.991,0.933,0.991,8700.0,8123.0
2018-02-13,0.913,0.98,0.913,0.945,30300.0,29265.0
2018-02-14,0.977,0.987,0.976,0.977,6300.0,6156.0
2018-02-22,0.955,0.98,0.955,0.98,15900.0,15263.0
2018-02-23,0.976,0.984,0.976,0.983,70600.0,69124.0
2018-02-26,1.027,1.027,0.984,0.988,19948.0,19649.0
2018-02-27,0.982,0.994,0.982,0.994,10100.0,9919.0
2018-02-28,0.98,0.98,0.98,0.98,20100.0,19698.0
2018-03-01,0.951,0.988,0.951,0.965,19024.0,18359.0
2018-03-02,0.991,0.991,0.991,0.991,1300.0,1288.0
2018-03-05,0.941,0.994,0.92,0.994,6200.0,5777.0
2018-03-06,0.987,0.988,0.987,0.987,100200.0,98898.0
2018-03-07,0.958,0.958,0.958,0.958,200.0,192.0
2018-03-08,0.958,0.958,0.958,0.958,0.0,0.0
2018-03-09,0.97,0.97,0.97,0.97,100000.0,97000.0
