,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-16,0.995,0.998,0.991,0.994,180407100.0,179501109.0
2025-05-19,0.993,0.996,0.989,0.996,34444700.0,34197216.0
2025-05-20,0.995,1.001,0.993,0.999,62875100.0,62791726.0
2025-05-21,0.999,1.006,0.999,1.003,117456600.0,117855182.0
2025-05-22,1.001,1.002,0.997,0.997,23077600.0,23064730.0
2025-05-23,0.997,1.003,0.991,0.992,38640900.0,38564267.0
2025-05-26,0.992,0.994,0.985,0.989,22345600.0,22101589.0
2025-05-27,0.989,0.989,0.982,0.985,28939700.0,28469928.0
2025-05-28,0.984,0.986,0.98,0.981,14907400.0,14639720.0
2025-05-29,0.982,0.991,0.981,0.99,23656700.0,23393892.0
2025-05-30,0.989,0.989,0.982,0.987,28638800.0,28239287.0
2025-06-03,0.986,0.989,0.984,0.986,17428000.0,17185768.0
2025-06-04,0.986,0.993,0.985,0.991,18077800.0,17914709.0
2025-06-05,0.992,0.995,0.989,0.993,21226300.0,21059326.0
2025-06-06,0.993,0.997,0.993,0.995,21066700.0,20947752.0
2025-06-09,0.997,1.0,0.994,0.997,18531300.0,18478024.0
2025-06-10,0.997,0.998,0.987,0.993,24963100.0,24786659.0
2025-06-11,0.992,1.002,0.992,0.999,38338400.0,38329922.0
2025-06-12,0.997,1.001,0.995,0.996,27003900.0,26964019.0
2025-06-13,0.995,0.998,0.989,0.992,20762900.0,20610143.0
2025-06-16,0.987,0.995,0.987,0.993,17004100.0,16889365.0
2025-06-17,0.993,0.996,0.992,0.996,21096200.0,20974057.0
2025-06-18,0.996,0.997,0.988,0.995,14952900.0,14862134.0
2025-06-19,0.995,0.995,0.983,0.986,29083100.0,28726128.0
2025-06-20,0.985,0.99,0.985,0.986,24536900.0,24224156.0
2025-06-23,0.982,0.99,0.982,0.987,20554700.0,20288278.0
2025-06-24,0.994,1.001,0.984,1.0,52712600.0,52659168.0
2025-06-25,1.001,1.011,0.997,1.009,143138300.0,144092514.0
2025-06-26,1.009,1.012,1.007,1.007,65550000.0,66226073.00000001
2025-06-27,1.008,1.015,1.007,1.008,41006800.0,41480250.0
2025-06-30,1.008,1.013,1.006,1.011,29181700.0,29483158.0
2025-07-01,1.008,1.014,1.008,1.013,26616700.0,26893769.0
2025-07-02,1.012,1.018,1.01,1.015,34244900.0,34762195.0
2025-07-03,1.015,1.023,1.015,1.022,41685800.0,42529654.0
2025-07-04,1.021,1.029,1.018,1.021,46357300.0,47453801.0
2025-07-07,1.021,1.022,1.013,1.021,33550800.0,34213755.0
2025-07-08,1.02,1.029,1.02,1.026,32745900.0,33602256.0
2025-07-09,1.026,1.032,1.025,1.026,25724200.0,26494657.0
2025-07-10,1.026,1.036,1.026,1.03,23677400.0,24415617.0
2025-07-11,1.03,1.041,1.029,1.033,25790800.0,26718305.0
2025-07-14,1.037,1.038,1.023,1.035,22724800.0,23535965.0
2025-07-15,1.035,1.039,1.025,1.033,29808100.0,30706490.0
2025-07-16,1.032,1.035,1.028,1.03,18921200.0,19505053.0
2025-07-17,1.029,1.036,1.023,1.034,19542200.0,20190149.0
2025-07-18,1.036,1.042,1.036,1.042,18099000.0,18823578.0
2025-07-21,1.042,1.056,1.042,1.056,17662700.0,18566594.0
2025-07-22,1.056,1.067,1.052,1.067,17903100.0,18995753.0
2025-07-23,1.066,1.07,1.06,1.06,23030600.0,24527425.0
2025-07-24,1.062,1.067,1.06,1.065,18161000.0,19325639.0
2025-07-25,1.065,1.066,1.058,1.061,16615400.0,17641117.0
2025-07-28,1.056,1.062,1.052,1.059,12941100.0,13706106.0
2025-07-29,1.059,1.062,1.055,1.062,17621000.0,18647136.0
2025-07-30,1.06,1.072,1.059,1.065,17819800.0,19006210.0
2025-07-31,1.055,1.06,1.04,1.047,22852700.0,23969270.0
2025-08-01,1.043,1.047,1.037,1.041,17389500.0,18113772.0
2025-08-04,1.04,1.046,1.035,1.045,13045800.0,13611436.0
2025-08-05,1.044,1.055,1.044,1.054,19886897.0,20906043.0
2025-08-06,1.055,1.06,1.055,1.059,14652400.0,15510645.0
2025-08-07,1.061,1.061,1.051,1.057,21910100.0,23115259.0
2025-08-08,1.054,1.061,1.054,1.057,23989600.0,25381878.0
2025-08-11,1.059,1.065,1.059,1.064,15811300.0,16813831.0
2025-08-12,1.064,1.068,1.062,1.066,17336100.0,18466358.0
2025-08-13,1.066,1.077,1.066,1.075,13338900.0,14329093.0
2025-08-14,1.08,1.085,1.072,1.072,25866500.0,27844444.0
2025-08-15,1.071,1.085,1.071,1.083,20042000.0,21648483.0
2025-08-18,1.083,1.094,1.082,1.09,24439900.0,26602050.0
2025-08-19,1.089,1.092,1.08,1.083,21092197.0,22884405.0
2025-08-20,1.073,1.097,1.073,1.097,15607100.0,16946981.0
2025-08-21,1.101,1.105,1.097,1.099,14924700.0,16415750.0
2025-08-22,1.109,1.114,1.09,1.114,11008500.0,12176316.0
2025-08-25,1.125,1.14,1.125,1.139,10275100.0,11620219.0
2025-08-26,1.14,1.15,1.131,1.139,13400500.0,15275236.0
2025-08-27,1.139,1.15,1.118,1.119,19391800.0,22065559.0
2025-08-28,1.117,1.137,1.111,1.137,22108600.0,24861080.0
2025-08-29,1.137,1.151,1.133,1.149,14374000.0,16422787.0
2025-09-01,1.151,1.153,1.145,1.151,7394200.0,8500082.0
2025-09-02,1.144,1.258,1.134,1.143,13322000.0,15242596.0
2025-09-03,1.14,1.149,1.12,1.128,18153000.0,20578627.0
2025-09-04,1.131,1.134,1.1,1.112,23656800.0,26365197.0
2025-09-05,1.112,1.133,1.107,1.132,11578000.0,12978886.0
2025-09-08,1.143,1.143,1.129,1.14,17550200.0,19924373.0
2025-09-09,1.137,1.142,1.129,1.134,13659400.0,15497410.0
2025-09-10,1.132,1.136,1.126,1.132,13455400.0,15227589.0
2025-09-11,1.132,1.155,1.127,1.153,12922400.0,14785292.0
2025-09-12,1.153,1.163,1.153,1.155,12692000.0,14721041.0
2025-09-15,1.155,1.163,1.155,1.158,9192800.0,10645635.0
2025-09-16,1.159,1.16,1.146,1.154,14352100.0,16543982.0
2025-09-17,1.156,1.163,1.151,1.162,14687800.0,17038673.0
2025-09-18,1.162,1.169,1.143,1.147,18269700.0,21162270.0
2025-09-19,1.158,1.159,1.149,1.153,13532100.0,15602186.0
2025-09-22,1.15,1.154,1.147,1.153,14601000.0,16806204.0
2025-09-23,1.157,1.157,1.137,1.154,12471700.0,14255916.0
2025-09-24,1.149,1.167,1.148,1.167,10276400.0,11922896.0
2025-09-25,1.167,1.182,1.167,1.176,9411400.0,11080039.0
2025-09-26,1.166,1.18,1.166,1.171,10411800.0,12248979.0
2025-09-29,1.17,1.189,1.165,1.183,7368100.0,8707484.0
