,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-09,0.984,0.999,0.978,0.999,37311698.0,36900657.0
2021-02-10,0.999,1.017,0.995,1.013,60127082.99999999,60653649.0
2021-02-18,1.022,1.038,1.02,1.024,83366580.0,85775371.0
2021-02-19,1.025,1.037,1.016,1.034,53785235.0,55144238.0
2021-02-22,1.035,1.045,1.018,1.019,52482979.0,54260928.0
2021-02-23,1.02,1.023,1.008,1.011,23753304.0,24123660.0
2021-02-24,1.012,1.024,0.995,1.005,29898948.0,30191264.0
2021-02-25,1.005,1.011,0.987,0.993,38558515.0,38274741.0
2021-02-26,0.992,0.992,0.974,0.981,22055002.0,21621312.0
2021-03-01,0.982,1.001,0.982,1.0,18680402.0,18548852.0
2021-03-02,1.001,1.004,0.987,0.992,20546504.0,20469564.0
2021-03-03,0.992,1.001,0.989,1.001,14184526.999999998,14123167.0
2021-03-04,1.001,1.001,0.978,0.982,25741874.0,25407540.0
2021-03-05,0.98,0.996,0.971,0.992,16513219.0,16285816.0
2021-03-08,0.999,1.001,0.967,0.968,29198033.0,28811571.0
2021-03-09,0.967,0.968,0.933,0.946,29922213.0,28583143.0
2021-03-10,0.955,0.965,0.947,0.949,26142903.0,24966016.0
2021-03-11,0.949,0.959,0.944,0.956,27096223.0,25818156.0
2021-03-12,0.959,0.96,0.935,0.944,34783140.0,32792320.0
2021-03-15,0.944,0.944,0.917,0.926,31865153.999999996,29649841.0
2021-03-16,0.918,0.936,0.918,0.929,34555506.0,32047638.0
2021-03-17,0.929,0.941,0.917,0.939,37140704.0,34759423.0
2021-03-18,0.938,0.948,0.938,0.946,25529500.0,24108908.0
2021-03-19,0.944,0.944,0.925,0.93,31957412.0,29771730.0
2021-03-22,0.935,0.959,0.931,0.958,19157201.0,18201506.0
2021-03-23,0.958,0.961,0.942,0.948,37827140.0,35905694.0
2021-03-24,0.948,0.949,0.936,0.939,31244840.999999996,29412082.0
2021-03-25,0.939,0.953,0.929,0.948,33207513.0,31399752.0
2021-03-26,0.948,0.977,0.948,0.973,40427019.0,39036578.0
2021-03-29,0.973,0.977,0.96,0.963,26906408.0,26051512.0
2021-03-30,0.963,0.976,0.962,0.973,30901740.000000004,30037077.0
