,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-11-28,0.987,0.989,0.984,0.988,81145400.0,80011660.0
2023-11-29,0.987,0.988,0.983,0.986,15709200.0,15489763.0
2023-11-30,0.985,0.986,0.98,0.985,9529400.0,9361944.0
2023-12-01,0.981,0.993,0.981,0.991,16891400.0,16735831.999999998
2023-12-04,0.991,0.996,0.991,0.991,7294500.0,7244827.0
2023-12-05,0.982,0.988,0.979,0.98,10385600.0,10190318.0
2023-12-06,0.972,0.972,0.96,0.965,4233000.0,4079760.0
2023-12-07,0.95,0.95,0.939,0.944,7624700.0,7174904.0
2023-12-08,0.944,0.949,0.94,0.949,3491200.0,3298333.0
2023-12-11,0.949,0.96,0.949,0.959,3463300.0,3312601.0
2023-12-12,0.956,0.961,0.953,0.956,1491500.0,1424861.0
2023-12-13,0.941,0.967,0.935,0.935,2098500.0,1966269.0
2023-12-14,0.948,0.958,0.944,0.953,3875400.0,3688108.0
2023-12-15,0.978,0.988,0.978,0.986,12634300.0,12436294.0
2023-12-18,0.986,0.988,0.974,0.986,6139500.0,6033553.0
2023-12-19,0.99,0.995,0.988,0.991,8366700.0,8300521.000000001
2023-12-20,0.998,1.003,0.997,1.002,15286400.0,15282570.0
2023-12-21,0.994,0.995,0.985,0.995,3360100.0,3331341.0
2023-12-22,1.002,1.006,1.002,1.005,10105500.0,10143375.0
2023-12-25,1.006,1.006,1.001,1.003,1024400.0,1026347.0
2023-12-26,1.007,1.007,1.002,1.004,2984600.0,2999588.0
2023-12-27,1.013,1.02,1.013,1.02,15989800.0,16275870.0
2023-12-28,1.008,1.018,1.008,1.012,5093500.0,5156093.0
2023-12-29,1.0,1.0,0.93,0.993,1386900.0,1373284.0
2024-01-02,0.975,1.007,0.975,1.005,4348200.0,4323645.0
2024-01-03,1.004,1.004,0.994,0.996,4327300.0,4309861.0
2024-01-04,1.022,1.022,1.0,1.015,7928300.0,8009714.0
2024-01-05,1.005,1.005,0.987,0.99,5026900.0,4976400.0
2024-01-08,0.996,0.996,0.979,0.98,2792400.0,2756153.0
2024-01-09,0.973,0.982,0.973,0.98,2869400.0,2809587.0
2024-01-10,0.976,0.977,0.969,0.977,2785100.0,2708547.0
2024-01-11,0.969,0.969,0.961,0.963,1817400.0,1749117.0
2024-01-12,0.965,0.967,0.962,0.966,2830600.0,2728264.0
2024-01-15,0.967,0.978,0.967,0.973,3519700.0,3425382.0
2024-01-16,0.979,0.982,0.971,0.973,9595600.0,9342154.0
2024-01-17,0.95,0.961,0.94,0.944,14419000.0,13601960.0
2024-01-18,0.943,0.944,0.927,0.938,5017900.0,4686384.0
2024-01-19,0.94,0.94,0.932,0.933,4091300.0,3821378.0
2024-01-22,0.933,0.936,0.932,0.933,2120300.0,1978806.0
2024-01-23,0.934,0.943,0.934,0.938,3689300.0,3460944.0
2024-01-24,0.939,0.943,0.939,0.939,2186100.0,2056563.0
2024-01-25,0.952,0.954,0.946,0.954,6591800.0,6266750.0
2024-01-26,0.969,0.979,0.969,0.97,14829300.0,14405745.0
2024-01-29,0.98,0.983,0.973,0.976,5992000.0,5851432.0
2024-01-30,0.968,0.976,0.968,0.973,3333000.0,3238172.0
2024-01-31,0.985,1.0,0.985,0.996,9896500.0,9838041.0
2024-02-01,0.983,0.983,0.956,0.969,6657400.0,6442118.0
2024-02-02,0.96,0.967,0.959,0.963,3035600.0,2921694.0
2024-02-05,0.958,0.958,0.948,0.953,6190300.0,5882175.0
2024-02-06,0.95,0.952,0.945,0.947,1142100.0,1080186.0
2024-02-07,0.954,0.957,0.951,0.957,2520800.0,2407085.0
2024-02-08,0.959,0.964,0.959,0.963,2284400.0,2196824.0
2024-02-19,0.987,1.005,0.987,1.003,5455700.0,5456972.0
2024-02-20,1.0,1.008,1.0,1.008,2608900.0,2620008.0
2024-02-21,0.992,1.006,0.989,0.992,2752400.0,2727067.0
2024-02-22,1.009,1.019,1.009,1.015,4530200.0,4599915.0
2024-02-23,1.014,1.014,1.01,1.013,2478700.0,2510717.0
2024-02-26,1.001,1.01,0.999,1.007,2462200.0,2477407.0
2024-02-27,1.009,1.015,1.009,1.015,1921100.0,1947061.0
2024-02-28,1.017,1.019,1.016,1.019,1194000.0,1215950.0
2024-02-29,1.019,1.019,1.009,1.014,3505200.0,3554364.0
2024-03-01,1.019,1.026,1.019,1.026,2780200.0,2847196.0
2024-03-04,1.041,1.041,1.036,1.039,1528000.0,1587895.0
2024-03-05,1.032,1.032,1.024,1.024,1361400.0,1397473.0
