,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-02-20,0.986,0.987,0.972,0.987,16199441.0,15867576.0
2017-02-21,0.988,1.005,0.988,1.002,1108398.0,1108289.0
2017-02-22,1.001,1.001,0.996,0.999,42300.0,42173.0
2017-02-23,0.998,1.006,0.992,1.006,1094380.0,1096857.0
2017-02-24,1.008,1.02,1.006,1.01,3174482.0,3203780.0
2017-02-27,1.01,1.015,1.004,1.004,670674.0,677181.0
2017-02-28,1.004,1.017,1.001,1.01,209675.0,210230.0
2017-03-01,1.008,1.013,1.001,1.006,454600.0,457497.0
2017-03-02,1.004,1.007,1.001,1.001,83292.0,83566.0
2017-03-03,0.995,1.007,0.995,1.006,6600.0,6608.0
2017-03-06,1.009,1.009,1.006,1.007,478878.0,482165.0
2017-03-07,1.019,1.019,1.006,1.01,18284.0,18519.0
2017-03-08,1.017,1.017,1.005,1.009,638366.0,643736.0
2017-03-09,1.005,1.005,1.001,1.004,262785.0,263666.0
2017-03-10,1.0,1.005,1.0,1.004,10537.0,10563.0
2017-03-13,1.002,1.012,1.002,1.009,121199.0,122080.0
2017-03-14,1.009,1.012,1.007,1.007,243534.0,246127.0
2017-03-15,1.014,1.015,1.011,1.015,1027079.0000000001,1041021.9999999999
2017-03-16,1.116,1.116,1.012,1.023,785359.0,797817.0
2017-03-17,1.06,1.06,1.021,1.022,134000.0,136891.0
2017-03-20,1.022,1.022,1.018,1.021,35825.0,36546.0
2017-03-21,1.022,1.058,1.022,1.032,281534.0,289345.0
2017-03-22,1.048,1.048,1.021,1.03,203720.0,208674.0
2017-03-23,1.03,1.032,1.026,1.027,195191.0,200664.0
2017-03-24,1.027,1.035,1.027,1.033,247970.0,255769.0
2017-03-27,1.033,1.033,1.022,1.022,33625.0,34404.0
2017-03-28,1.032,1.032,1.023,1.024,77324.0,79279.0
2017-03-29,1.045,1.045,1.015,1.032,27323.0,28079.0
2017-03-30,1.039,1.04,1.004,1.011,43548.0,43759.0
2017-03-31,1.017,1.017,1.002,1.01,21023.0,21244.0
2017-04-05,1.004,1.039,1.0,1.025,315884.0,317251.0
2017-04-06,1.013,1.021,1.013,1.021,217692.0,221128.0
2017-04-07,1.021,1.028,1.014,1.02,16300.0,16637.0
2017-04-10,1.015,1.016,1.01,1.016,115485.0,116814.0
2017-04-11,1.01,1.016,1.008,1.013,30118.0,30406.0
2017-04-12,1.013,1.013,1.003,1.01,43820.0,44244.0
2017-04-13,1.013,1.02,1.012,1.018,266246.0,271017.0
2017-04-14,1.018,1.018,1.016,1.016,7053.0,7167.0
2017-04-17,1.013,1.015,1.009,1.015,2392.0,2423.0
2017-04-18,1.009,1.018,1.009,1.017,74304.0,75459.0
2017-04-19,1.006,1.01,1.0,1.01,20483.0,20613.0
2017-04-20,1.01,1.03,1.01,1.021,241703.0,246447.0
2017-04-21,1.021,1.021,1.014,1.014,117636.0,120034.0
2017-04-24,1.0,1.01,1.0,1.007,9846.0,9869.0
2017-04-25,1.004,1.019,1.004,1.019,57316.0,57569.0
2017-04-26,1.006,1.007,1.006,1.007,805.0,810.0
2017-04-27,1.023,1.023,0.993,0.996,20847.0,20810.0
2017-04-28,1.003,1.011,1.003,1.008,67754.0,68353.0
