,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-04-22,1.038,1.054,1.038,1.054,33955.0,35329.0
2020-04-23,1.061,1.081,1.061,1.064,55031.0,58553.0
2020-04-24,1.064,1.064,1.064,1.064,0.0,0.0
2020-04-27,1.068,1.068,1.068,1.068,8000.0,8544.0
2020-04-28,1.068,1.079,1.068,1.079,6011.0,6424.0
2020-04-29,1.07,1.07,1.07,1.07,113158.0,121079.0
2020-04-30,1.088,1.088,1.082,1.084,31458.0,34115.0
2020-05-06,1.084,1.084,1.084,1.084,0.0,0.0
2020-05-07,1.084,1.084,1.084,1.084,0.0,0.0
2020-05-08,1.084,1.091,1.075,1.075,31793.0,34671.0
2020-05-11,1.1,1.1,1.1,1.1,102.0,112.0
2020-05-12,1.1,1.1,1.1,1.1,0.0,0.0
2020-05-13,1.1,1.1,1.1,1.1,0.0,0.0
2020-05-14,1.1,1.1,1.1,1.1,0.0,0.0
2020-05-15,1.1,1.1,1.1,1.1,0.0,0.0
2020-05-18,1.1,1.1,1.1,1.1,0.0,0.0
2020-05-19,1.1,1.1,1.1,1.1,600.0,660.0
2020-05-20,1.1,1.1,1.1,1.1,0.0,0.0
2020-05-21,1.082,1.083,1.082,1.083,98031.0,106080.0
2020-05-22,1.066,1.076,1.066,1.076,611.0,653.0
2020-05-25,1.062,1.062,1.062,1.062,102.0,108.0
2020-05-26,1.062,1.062,1.062,1.062,0.0,0.0
2020-05-27,1.062,1.062,1.062,1.062,0.0,0.0
2020-05-28,1.079,1.079,1.079,1.079,9800.0,10574.0
2020-05-29,1.079,1.079,1.079,1.079,0.0,0.0
2020-06-01,1.073,1.081,1.073,1.081,1100.0,1181.0
2020-06-02,1.092,1.092,1.092,1.092,100.0,109.0
2020-06-03,1.104,1.104,1.104,1.104,1442.0,1591.0
2020-06-04,1.104,1.104,1.104,1.104,0.0,0.0
2020-06-05,1.104,1.104,1.104,1.104,0.0,0.0
2020-06-08,1.115,1.12,1.112,1.112,52742.0,58815.0
2020-06-09,1.112,1.121,1.112,1.121,9911.0,11040.0
2020-06-10,1.112,1.113,1.112,1.113,57356.0,63779.0
2020-06-11,1.193,1.193,1.113,1.172,643.0,753.0
2020-06-12,1.135,1.135,1.125,1.125,5500.0,6190.0
2020-06-15,1.096,1.112,1.096,1.106,3867.0,4249.0
2020-06-16,1.104,1.104,1.104,1.104,10000.0,11040.0
2020-06-17,1.104,1.104,1.101,1.101,32486.0,35767.0
2020-06-18,1.101,1.101,1.101,1.101,0.0,0.0
2020-06-19,1.115,1.127,1.115,1.121,22016.0,24724.0
2020-06-22,1.131,1.131,1.131,1.131,100.0,113.0
2020-06-23,1.123,1.13,1.123,1.13,15917.0,17886.0
2020-06-24,1.131,1.131,1.131,1.131,1329.0,1503.0
2020-06-29,1.13,1.13,1.129,1.129,1400.0,1581.0
2020-06-30,1.131,1.131,1.131,1.131,2045.0,2312.0
2020-07-01,1.148,1.161,1.148,1.156,8912.0,10282.0
2020-07-02,1.167,1.201,1.167,1.201,70387.0,82195.0
2020-07-03,1.211,1.211,1.211,1.211,45.0,54.0
2020-07-06,1.257,1.29,1.257,1.29,14382.0,18460.0
2020-07-07,1.32,1.348,1.3,1.31,42007.0,55147.0
2020-07-08,1.302,1.323,1.293,1.323,6368.0,8323.0
2020-07-09,1.311,1.335,1.311,1.335,4100.0,5464.0
2020-07-10,1.335,1.335,1.334,1.334,5500.0,7341.0
2020-07-13,1.334,1.334,1.297,1.303,12812.0,16685.0
2020-07-14,1.303,1.328,1.293,1.296,24303.0,31864.0
2020-07-15,1.306,1.343,1.3,1.301,22221.0,29012.0
2020-07-16,1.27,1.27,1.27,1.27,20000.0,25400.0
2020-07-17,1.27,1.27,1.27,1.27,0.0,0.0
2020-07-20,1.277,1.277,1.277,1.277,305.0,389.0
2020-07-21,1.282,1.341,1.282,1.335,2500.0,3269.0
2020-07-22,1.345,1.345,1.345,1.345,400.0,538.0
2020-07-23,1.345,1.345,1.345,1.345,0.0,0.0
2020-07-24,1.349,1.349,1.348,1.348,5300.0,7149.0
2020-07-27,1.348,1.348,1.348,1.348,0.0,0.0
2020-07-28,1.242,1.319,1.242,1.319,1300.0,1691.0
2020-07-29,1.263,1.263,1.263,1.263,6000.0,7578.0
2020-07-30,1.274,1.274,1.274,1.274,242.0,308.0
2020-07-31,1.278,1.278,1.259,1.259,200.0,253.0
2020-08-03,1.278,1.279,1.278,1.279,21044.0,26914.0
2020-08-04,1.29,1.3,1.29,1.291,19911.0,25832.0
2020-08-05,1.275,1.333,1.275,1.326,2300.0,3016.0
2020-08-06,1.283,1.283,1.275,1.275,37179.0,47414.0
2020-08-07,1.331,1.332,1.321,1.321,5100.0,6789.0
2020-08-10,1.281,1.281,1.281,1.281,100.0,128.0
2020-08-11,1.291,1.291,1.291,1.291,300.0,387.0
2020-08-12,1.291,1.299,1.281,1.299,2500.0,3215.0
2020-08-13,1.271,1.308,1.271,1.305,1379.0,1784.0
2020-08-14,1.283,1.3,1.283,1.295,3867.0,4999.0
2020-08-17,1.28,1.33,1.28,1.33,59580.0,78214.0
2020-08-18,1.33,1.33,1.325,1.329,4800.0,6379.0
2020-08-19,1.315,1.315,1.315,1.315,11144.0,14654.0
2020-08-20,1.23,1.35,1.23,1.292,4100.0,5315.0
2020-08-21,1.297,1.297,1.297,1.297,1000.0,1297.0
2020-08-24,1.316,1.347,1.31,1.31,10100.0,13317.0
2020-08-25,1.318,1.359,1.312,1.313,13777.0,18161.0
2020-08-26,1.32,1.32,1.32,1.32,500.0,660.0
2020-08-27,1.32,1.32,1.32,1.32,0.0,0.0
2020-08-28,1.32,1.347,1.32,1.347,17956.0,24043.0
2020-08-31,1.35,1.365,1.35,1.365,4542.0,6167.0
2020-09-01,1.365,1.365,1.365,1.365,0.0,0.0
2020-09-02,1.365,1.365,1.328,1.35,16080.0,21565.0
2020-09-03,1.35,1.35,1.336,1.336,3655.0,4933.0
2020-09-04,1.315,1.321,1.315,1.321,3800.0,5015.0
2020-09-07,1.325,1.325,1.322,1.322,23356.0,30888.0
2020-09-08,1.303,1.303,1.303,1.303,10000.0,13030.0
2020-09-09,1.303,1.303,1.303,1.303,0.0,0.0
2020-09-10,1.303,1.303,1.303,1.303,0.0,0.0
2020-09-11,1.303,1.303,1.303,1.303,0.0,0.0
2020-09-14,1.303,1.303,1.303,1.303,0.0,0.0
2020-09-15,1.303,1.303,1.303,1.303,0.0,0.0
2020-09-16,1.311,1.311,1.3,1.3,90776.0,118894.0
2020-09-17,1.296,1.296,1.296,1.296,69.0,89.0
2020-09-18,1.3,1.3,1.3,1.3,1000.0,1300.0
2020-09-21,1.221,1.221,1.221,1.221,4800.0,5860.0
2020-09-22,1.316,1.326,1.315,1.318,3701.0,4878.0
