,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-08-19,0.999,1.009,0.999,1.002,42912643.0,43100250.0
2024-08-20,1.004,1.005,0.992,0.997,68095115.0,68035894.0
2024-08-21,0.99,0.998,0.989,0.995,80518097.0,79987030.0
2024-08-22,0.994,0.995,0.989,0.992,67177555.0,66673937.99999999
2024-08-23,0.991,1.0,0.991,0.997,7049932.000000001,7008102.0
2024-08-26,0.996,0.998,0.991,0.997,2914463.0,2896357.0
2024-08-27,0.997,0.997,0.989,0.99,1984700.9999999998,1966614.0
2024-08-28,0.989,0.991,0.983,0.985,1946800.0,1918992.0
2024-08-29,0.984,0.986,0.979,0.982,1526743.0,1500636.0
2024-08-30,0.982,1.005,0.982,0.996,7446450.999999999,7433134.0
2024-09-02,0.995,0.995,0.978,0.978,4700717.0,4628139.0
2024-09-03,0.978,0.984,0.977,0.981,1425121.0,1395992.0
2024-09-04,0.979,0.98,0.974,0.976,3052124.0,2980198.0
2024-09-05,0.975,0.979,0.973,0.977,1125901.0,1098939.0
2024-09-06,0.977,0.981,0.967,0.968,2521201.0,2458223.0
2024-09-09,0.967,0.968,0.951,0.957,2949702.0,2828103.0
2024-09-10,0.957,0.966,0.946,0.958,2496631.0,2385516.0
2024-09-11,0.956,0.96,0.951,0.956,2313906.0,2210867.0
2024-09-12,0.956,0.963,0.952,0.952,2289201.0,2189665.0
2024-09-13,0.956,0.958,0.948,0.951,3093504.0,2950617.0
2024-09-18,0.954,0.956,0.944,0.953,3483187.9999999995,3310601.0
2024-09-19,0.956,0.966,0.945,0.961,7040991.0,6740029.0
2024-09-20,0.957,0.963,0.952,0.961,2229300.0,2133154.0
2024-09-23,0.958,0.969,0.958,0.964,4650804.0,4491693.0
2024-09-24,0.968,1.014,0.968,1.01,19166872.0,19104812.0
2024-09-25,1.02,1.111,1.018,1.028,31694898.0,32728357.0
2024-09-26,1.027,1.07,1.015,1.07,22132906.0,22994515.0
2024-09-27,1.099,1.177,1.08,1.17,83466228.0,93792925.0
2024-09-30,1.22,1.276,1.14,1.26,317242069.0,381131032.0
2024-10-08,1.386,1.386,1.261,1.347,461696930.99999994,618445576.0
2024-10-09,1.348,1.348,1.212,1.212,303530117.0,375190595.0
2024-10-10,1.198,1.22,1.151,1.188,144671391.0,172200602.0
2024-10-11,1.187,1.187,1.14,1.157,118613874.0,137950222.0
2024-10-14,1.157,1.179,1.15,1.175,98891637.0,115310060.0
