,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-04,0.995,1.01,0.995,1.009,85441857.0,85700685.0
2025-08-05,1.008,1.014,0.999,1.009,30846584.000000004,31087824.0
2025-08-06,1.006,1.027,1.006,1.026,46796758.0,47632655.0
2025-08-07,1.025,1.036,1.014,1.023,19200170.0,19602246.0
2025-08-08,1.019,1.019,0.995,0.996,11054227.0,11070392.0
2025-08-11,0.995,1.023,0.992,1.019,18799541.0,19056526.0
2025-08-12,1.017,1.03,1.014,1.029,19363993.0,19797392.0
2025-08-13,1.029,1.046,1.022,1.04,13127869.0,13618455.0
2025-08-14,1.038,1.057,1.03,1.036,8376672.0,8741416.0
2025-08-15,1.031,1.079,1.024,1.073,15957935.0,16893036.0
2025-08-18,1.077,1.14,1.073,1.125,16263709.0,18097094.0
2025-08-19,1.125,1.137,1.108,1.12,12334950.0,13877218.0
2025-08-20,1.116,1.119,1.091,1.117,13098656.0,14454564.0
2025-08-21,1.118,1.133,1.108,1.117,11388576.0,12778488.0
2025-08-22,1.119,1.179,1.116,1.173,13006987.0,14977941.0
2025-08-25,1.243,1.243,1.173,1.189,17738212.0,21175861.0
2025-08-26,1.189,1.209,1.173,1.195,15204345.000000002,18220048.0
2025-08-27,1.2,1.217,1.175,1.175,24899757.0,29919427.0
2025-08-28,1.166,1.199,1.144,1.199,25389306.0,29776636.0
2025-08-29,1.192,1.192,1.168,1.174,11780012.0,13859674.0
2025-09-01,1.175,1.195,1.16,1.171,7114142.0,8351414.000000001
2025-09-02,1.171,1.174,1.115,1.12,15136898.000000002,17138765.0
2025-09-03,1.12,1.135,1.083,1.086,9380261.0,10393615.0
2025-09-04,1.086,1.101,1.041,1.06,16249813.0,17421353.0
2025-09-05,1.063,1.079,1.042,1.077,13309315.0,14165483.0
2025-09-08,1.092,1.092,1.061,1.077,8505817.0,9109503.0
2025-09-09,1.076,1.076,1.05,1.052,9177102.0,9733184.0
2025-09-10,1.05,1.071,1.048,1.064,5618105.0,5986059.0
2025-09-11,1.07,1.104,1.056,1.104,13107522.0,14247908.0
2025-09-12,1.095,1.128,1.095,1.104,9848902.0,10987065.0
2025-09-15,1.099,1.112,1.094,1.104,9927382.0,10964366.0
2025-09-16,1.107,1.123,1.097,1.123,7567100.999999999,8400853.0
2025-09-17,1.121,1.142,1.113,1.136,8903312.0,10048975.0
2025-09-18,1.132,1.142,1.092,1.108,12490154.0,14058892.0
2025-09-19,1.108,1.113,1.09,1.093,8214102.0,9053680.0
2025-09-22,1.092,1.108,1.089,1.108,10220135.0,11246265.0
2025-09-23,1.108,1.108,1.058,1.082,11369305.0,12195234.0
2025-09-24,1.076,1.111,1.07,1.111,10103829.0,11072666.0
2025-09-25,1.109,1.142,1.108,1.126,10533121.0,11906397.0
2025-09-26,1.121,1.125,1.081,1.084,10844268.0,11905639.0
2025-09-29,1.095,1.115,1.073,1.104,6476847.0,7090106.0
2025-09-30,1.118,1.122,1.106,1.117,7048502.0,7874428.0
2025-10-09,1.119,1.137,1.106,1.126,9565346.0,10758686.0
2025-10-10,1.118,1.121,1.075,1.079,12150609.0,13248026.0
2025-10-13,1.031,1.085,1.03,1.073,10086500.0,10748184.0
2025-10-14,1.071,1.085,1.04,1.043,14375900.0,15329732.0
2025-10-15,1.043,1.058,1.033,1.057,7105014.0,7446991.0
2025-10-16,1.048,1.054,1.036,1.045,11244021.0,11754108.0
2025-10-17,1.042,1.047,1.008,1.009,12425900.0,12806362.0
2025-10-20,1.023,1.029,1.011,1.018,7242742.999999999,7400198.0
2025-10-21,1.011,1.027,1.011,1.026,7847303.0,8005087.0
2025-10-22,1.022,1.024,1.014,1.018,5152300.0,5245823.0
2025-10-23,1.017,1.025,0.999,1.025,6061704.0,6121229.0
2025-10-24,1.026,1.039,1.024,1.036,8024888.0,8278867.0
2025-10-27,1.045,1.051,1.035,1.048,9242800.0,9652013.0
2025-10-28,1.047,1.065,1.04,1.051,6859808.0,7222257.0
2025-10-29,1.042,1.061,1.042,1.061,5539728.0,5839754.0
2025-10-30,1.059,1.062,1.041,1.041,7409611.0,7782674.0
2025-10-31,1.037,1.07,1.037,1.063,11455100.0,12169493.0
2025-11-03,1.067,1.074,1.056,1.074,10068105.0,10749533.0
2025-11-04,1.073,1.073,1.048,1.056,8516705.0,9003865.0
2025-11-05,1.05,1.05,1.031,1.04,9462419.0,9848605.0
2025-11-06,1.043,1.043,1.031,1.042,5005102.0,5198880.0
2025-11-07,1.038,1.038,1.018,1.019,6716307.000000001,6879615.0
2025-11-10,1.019,1.03,1.019,1.027,6269563.0,6419309.0
2025-11-11,1.027,1.027,1.004,1.006,10996766.0,11136615.0
2025-11-12,1.002,1.003,0.981,0.993,11984600.0,11882053.0
2025-11-13,0.993,1.003,0.987,1.003,10660200.0,10632560.0
2025-11-14,0.998,0.999,0.985,0.985,7547800.999999999,7497092.0
2025-11-17,0.984,1.006,0.984,1.002,10898300.0,10861749.0
