,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-11-10,0.995,1.001,0.993,0.995,10830185.0,10773351.0
2016-11-11,0.995,0.997,0.993,0.996,4444375.0,4424000.0
2016-11-14,0.995,0.997,0.992,0.994,3449890.0,3429302.0
2016-11-15,0.994,0.998,0.994,0.996,5163144.0,5144132.0
2016-11-16,0.995,1.0,0.994,1.0,10886022.0,10849681.0
2016-11-17,1.0,1.003,0.997,1.001,3624564.0,3629414.0
2016-11-18,1.001,1.006,1.0,1.004,1206881.0,1211573.0
2016-11-21,1.004,1.008,1.003,1.003,1709086.0,1720668.0
2016-11-22,1.009,1.01,1.006,1.009,4216833.0,4251317.0
2016-11-23,1.01,1.012,1.007,1.007,3159300.0,3188673.0
2016-11-24,1.007,1.01,1.005,1.008,4756371.0,4793408.0
2016-11-25,1.009,1.012,1.008,1.011,3561985.0,3599827.0
2016-11-28,1.014,1.049,1.014,1.034,6875842.999999999,7088420.0
2016-11-29,1.029,1.038,1.025,1.03,3145023.0,3237508.0
2016-11-30,1.04,1.04,1.025,1.026,4684240.0,4806121.0
2016-12-01,1.026,1.027,1.02,1.022,5671189.0,5808559.0
2016-12-02,1.023,1.025,1.015,1.017,6313021.0,6420959.0
2016-12-05,1.013,1.021,1.0,1.003,4115003.0,4150133.0
2016-12-06,1.007,1.011,1.003,1.005,2696774.0,2709738.0
2016-12-07,1.006,1.006,1.0,1.005,2675831.0,2684471.0
2016-12-08,1.009,1.009,1.006,1.007,2051179.0,2065498.9999999998
2016-12-09,1.01,1.01,1.001,1.002,1718768.9999999998,1724372.0
2016-12-12,1.002,1.002,0.972,0.979,10269023.0,10054838.0
2016-12-13,0.979,0.988,0.971,0.987,7022837.0,6864524.0
2016-12-14,0.987,0.99,0.985,0.988,1462434.0,1444138.0
2016-12-15,0.984,0.985,0.972,0.974,2072652.0,2021576.0
2016-12-16,0.975,0.983,0.975,0.981,552400.0,541739.0
2016-12-19,0.981,0.982,0.973,0.974,1360646.0,1325363.0
2016-12-20,0.974,0.976,0.96,0.961,7343516.0,7063683.0
2016-12-21,0.958,0.971,0.958,0.967,3190500.0,3078890.0
2016-12-22,0.967,0.967,0.963,0.964,501009.0,483241.0
2016-12-23,0.961,0.963,0.957,0.961,365901.0,350577.0
2016-12-26,0.959,0.96,0.956,0.96,639460.0,612691.0
2016-12-27,0.96,0.963,0.956,0.956,516813.0,496585.0
2016-12-28,0.958,0.965,0.957,0.965,465983.0,448377.0
2016-12-29,0.964,0.968,0.963,0.968,263503.0,254795.0
2016-12-30,0.971,0.977,0.971,0.977,600673.0,585171.0
2017-01-03,0.979,0.985,0.979,0.981,1331711.0,1306369.0
2017-01-04,0.981,0.983,0.978,0.981,1607657.0,1576557.0
2017-01-05,0.983,0.99,0.982,0.983,1950843.9999999998,1923292.0
2017-01-06,0.987,0.99,0.976,0.978,4447132.0,4366202.0
2017-01-09,0.977,0.978,0.974,0.975,1505300.0,1469813.0
2017-01-10,0.977,0.981,0.976,0.981,2060905.0,2016466.0
2017-01-11,0.985,0.989,0.983,0.986,2251287.0,2220295.0
2017-01-12,0.988,0.988,0.981,0.981,348672.0,342778.0
2017-01-13,0.983,0.99,0.981,0.982,1147811.0,1133394.0
2017-01-16,0.98,0.98,0.967,0.973,834878.0000000001,813998.0
2017-01-17,0.979,0.979,0.971,0.977,570104.0,556089.0
2017-01-18,0.978,0.988,0.977,0.987,1937377.0,1909839.0
2017-01-19,0.987,0.987,0.982,0.982,202202.0,198776.0
2017-01-20,0.981,0.986,0.981,0.983,1073181.0,1055609.0
2017-01-23,0.984,0.994,0.983,0.987,1856336.0,1841186.0
2017-01-24,0.987,0.992,0.987,0.989,32100.0,31778.0
2017-01-25,0.996,0.996,0.993,0.993,293478.0,291591.0
2017-01-26,0.997,1.0,0.996,0.998,174276.0,173898.0
2017-02-03,0.998,0.998,0.994,0.994,98511.0,97995.0
2017-02-06,0.996,1.001,0.994,1.001,656413.0,656344.0
2017-02-07,1.003,1.006,1.001,1.004,1263966.0,1269918.0
2017-02-08,1.005,1.013,1.005,1.013,1628374.0,1646139.0
2017-02-09,1.017,1.025,1.016,1.023,3862086.0,3947424.0
2017-02-10,1.024,1.033,1.024,1.029,5013540.0,5158959.0
2017-02-13,1.033,1.037,1.03,1.037,3185990.0,3292697.0
2017-02-14,1.039,1.041,1.035,1.038,1661791.9999999998,1724001.0
2017-02-15,1.04,1.049,1.038,1.044,6485606.0,6773896.0
2017-02-16,1.04,1.048,1.037,1.04,1003865.0,1045868.9999999999
2017-02-17,1.041,1.041,1.026,1.029,2526964.0,2604089.0
2017-02-20,1.032,1.035,1.031,1.034,1306714.0,1350075.0
2017-02-21,1.038,1.039,1.035,1.036,2182424.0,2262312.0
2017-02-22,1.036,1.048,1.036,1.048,3331405.0000000005,3472449.0
2017-02-23,1.049,1.05,1.043,1.045,1351005.0,1414291.0
2017-02-24,1.042,1.043,1.033,1.033,843500.0,874885.0
2017-02-27,1.033,1.037,1.03,1.031,6117555.0,6328717.0
2017-02-28,1.034,1.037,1.032,1.032,3162875.0,3270605.0
2017-03-01,1.033,1.04,1.033,1.04,2050116.0,2126124.0
2017-03-02,1.044,1.048,1.043,1.043,5577807.0,5836409.0
2017-03-03,1.039,1.039,1.033,1.034,829804.0000000001,858276.0
2017-03-06,1.036,1.036,1.032,1.035,1019412.0000000001,1053519.0
2017-03-07,1.035,1.042,1.035,1.041,1824259.9999999998,1897484.0
2017-03-08,1.043,1.048,1.041,1.045,7284523.0,7617746.0
2017-03-09,1.047,1.05,1.041,1.041,4078417.0,4257185.0
2017-03-10,1.042,1.042,1.038,1.038,322205.0,335308.0
2017-03-13,1.04,1.051,1.04,1.051,4776240.0,4997101.0
2017-03-14,1.055,1.06,1.05,1.053,7697337.0,8097187.0
2017-03-15,1.052,1.059,1.05,1.059,1462454.0,1541414.0
2017-03-16,1.065,1.07,1.065,1.07,1012201.0,1081199.0
2017-03-17,1.075,1.079,1.065,1.067,789314.0,846629.0
2017-03-20,1.073,1.089,1.073,1.087,1463770.0,1580738.0
2017-03-21,1.091,1.1,1.089,1.097,2736932.0,3005586.0
2017-03-22,1.093,1.095,1.085,1.09,727600.0,792507.0
2017-03-23,1.094,1.097,1.089,1.091,490712.0,536048.0
2017-03-24,1.094,1.094,1.084,1.086,559581.0,608447.0
2017-03-27,1.082,1.085,1.066,1.068,854300.0,915286.0
2017-03-28,1.064,1.071,1.061,1.067,317192.0,337773.0
2017-03-29,1.069,1.069,1.064,1.069,301774.0,321432.0
2017-03-30,1.066,1.068,1.042,1.045,1553711.0,1625525.0
