,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-12-02,1.004,1.018,1.001,1.014,901174014.0,910512412.0
2024-12-03,1.011,1.018,1.007,1.012,487892059.99999994,493561341.0
2024-12-04,1.013,1.015,1.004,1.007,457368120.0,461832781.0
2024-12-05,1.005,1.01,1.003,1.005,458521288.99999994,461665230.0
2024-12-06,1.005,1.026,1.004,1.019,785789270.0,799254165.0
2024-12-09,1.017,1.026,1.012,1.018,499095419.00000006,508064429.0
2024-12-10,1.04,1.054,1.022,1.026,554773738.0,574899170.0
2024-12-11,1.021,1.029,1.018,1.024,520155846.0,533762579.0
2024-12-12,1.024,1.036,1.023,1.034,486860522.0,501167168.0
2024-12-13,1.029,1.029,1.01,1.012,1001537950.0,1020777769.0
2024-12-16,1.013,1.014,1.002,1.005,510473920.0,513782620.0
2024-12-17,1.005,1.014,1.003,1.004,538104841.0,542158793.0
2024-12-18,1.005,1.013,1.005,1.008,555092631.0,560058660.0
2024-12-19,1.006,1.014,0.997,1.013,531066522.0,535389966.0
2024-12-20,1.011,1.017,1.007,1.01,495897013.0,501419176.0
2024-12-23,1.008,1.017,1.006,1.009,667246868.0,675808001.0
2024-12-24,1.009,1.02,1.007,1.018,654133380.0,663165829.0
2024-12-25,1.018,1.022,1.012,1.017,576181858.0,586196313.0
2024-12-26,1.015,1.022,1.014,1.02,552902558.0,563380435.0
2024-12-27,1.019,1.027,1.016,1.02,637349524.0,650736866.0
2024-12-30,1.018,1.024,1.018,1.022,469202853.0,479431233.0
2024-12-31,1.021,1.023,1.005,1.007,409182207.0,415089512.0
2025-01-02,1.008,1.008,0.968,0.974,570386532.0,564122392.0
2025-01-03,0.974,0.978,0.958,0.961,436647029.0,423704960.0
2025-01-06,0.961,0.964,0.952,0.957,612758061.0,587446309.0
2025-01-07,0.958,0.966,0.955,0.966,511204345.0,490283501.0
2025-01-08,0.966,0.971,0.948,0.963,572044987.0,548565527.0
2025-01-09,0.963,0.968,0.961,0.963,608471939.0,586973551.0
2025-01-10,0.962,0.967,0.951,0.952,445065443.0,427236041.0
2025-01-13,0.949,0.953,0.945,0.947,450688946.0,427275140.0
2025-01-14,0.947,0.978,0.943,0.974,417342968.0,402594518.0
2025-01-15,0.971,0.974,0.967,0.969,493151005.0,478782823.0
2025-01-16,0.968,0.983,0.964,0.97,625063498.0,607011823.0
2025-01-17,0.969,0.98,0.966,0.975,463526994.00000006,450565342.0
2025-01-20,0.977,0.987,0.977,0.98,387746091.0,381037434.0
