,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-05-13,0.985,0.995,0.976,0.977,49336480.0,48507240.0
2021-05-14,0.978,1.006,0.974,1.003,122312365.99999999,122380840.0
2021-05-17,1.004,1.04,1.003,1.038,65458800.0,67214880.0
2021-05-18,1.038,1.051,1.03,1.037,24872200.0,25862411.0
2021-05-19,1.031,1.059,1.031,1.057,30737186.0,32095890.0
2021-05-20,1.044,1.062,1.043,1.047,9331086.0,9805419.0
2021-05-21,1.047,1.067,1.037,1.042,7297400.0,7663698.0
2021-05-24,1.041,1.045,1.028,1.045,5507100.0,5711169.0
2021-05-25,1.044,1.066,1.041,1.056,18798700.0,19911188.0
2021-05-26,1.065,1.073,1.057,1.06,12144100.0,12910906.0
2021-05-27,1.059,1.071,1.055,1.069,4986700.0,5311304.0
2021-05-28,1.068,1.108,1.068,1.089,11865500.0,12987771.0
2021-05-31,1.089,1.133,1.089,1.132,9200300.0,10344428.0
2021-06-01,1.132,1.137,1.111,1.133,7171800.0,8083244.0
2021-06-02,1.132,1.145,1.113,1.121,6622400.0,7439027.0
2021-06-03,1.121,1.121,1.1,1.109,24735800.0,27532347.0
2021-06-04,1.108,1.135,1.098,1.125,10344900.0,11563722.0
2021-06-07,1.126,1.136,1.099,1.113,12909300.0,14291387.0
2021-06-08,1.113,1.126,1.092,1.1,4582300.0,5068383.0
2021-06-09,1.1,1.112,1.094,1.112,4028500.0,4448738.0
2021-06-10,1.117,1.15,1.109,1.143,13795200.0,15676840.0
2021-06-11,1.145,1.156,1.13,1.149,12214100.0,13924378.0
2021-06-15,1.149,1.155,1.128,1.142,2443200.0,2787597.0
2021-06-16,1.141,1.141,1.09,1.091,9175600.0,10135795.0
2021-06-17,1.088,1.123,1.087,1.123,5713000.0,6366475.0
2021-06-18,1.123,1.153,1.121,1.149,8644800.0,9852633.0
2021-06-21,1.149,1.163,1.135,1.158,6960400.0,8031611.0
2021-06-22,1.158,1.163,1.142,1.159,6064900.0,6989602.0
2021-06-23,1.159,1.196,1.159,1.191,4720400.0,5580127.0
2021-06-24,1.191,1.215,1.178,1.198,6471400.0,7708468.0
2021-06-25,1.2,1.221,1.193,1.221,3630110.0,4380198.0
2021-06-28,1.221,1.243,1.221,1.237,3195700.0,3947453.0
2021-06-29,1.233,1.255,1.233,1.24,3380700.0,4201021.0
2021-06-30,1.241,1.268,1.228,1.266,6129702.0,7702605.0
2021-07-01,1.275,1.312,1.235,1.243,7808900.0,9766710.0
