,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-04-30,1.004,1.006,0.993,0.996,105830889.99999999,106027277.0
2024-05-06,1.002,1.017,1.002,1.005,60446573.0,61114467.0
2024-05-07,1.006,1.012,0.996,0.999,10323774.0,10387872.0
2024-05-08,1.004,1.004,0.984,0.985,5964439.0,5900698.0
2024-05-09,0.986,1.008,0.986,1.008,9090666.0,9112670.0
2024-05-10,1.006,1.007,0.984,0.99,6094668.0,6052371.0
2024-05-13,0.972,0.99,0.972,0.976,6031067.0,5915239.0
2024-05-14,0.986,0.989,0.971,0.976,3073411.0,3009990.0
2024-05-15,0.973,0.98,0.962,0.964,5256260.0,5101228.0
2024-05-16,0.964,0.975,0.961,0.963,4558348.0,4400463.0
2024-05-17,0.961,0.976,0.958,0.976,3464140.0,3354811.0
2024-05-20,0.977,0.989,0.969,0.979,7001812.0,6876550.0
2024-05-21,0.973,0.979,0.972,0.972,2340103.0,2283794.0
2024-05-22,0.972,0.977,0.963,0.977,5390018.0,5228393.0
2024-05-23,0.971,0.974,0.96,0.961,3611903.0,3494591.0
2024-05-24,0.963,0.963,0.936,0.937,3849603.0,3652471.0
2024-05-27,0.942,0.972,0.926,0.967,7876664.999999999,7443301.0
2024-05-28,0.975,0.995,0.967,0.969,7059574.000000001,6912442.0
2024-05-29,0.969,0.971,0.957,0.961,2261389.0,2178951.0
2024-05-30,0.956,0.987,0.954,0.982,9367267.0,9127372.0
2024-05-31,0.982,0.992,0.976,0.979,2776935.0,2725835.0
2024-06-03,0.98,1.003,0.98,0.996,9037073.0,9004279.0
2024-06-04,0.996,1.0,0.986,0.997,2526826.0,2504969.0
2024-06-05,0.993,1.016,0.993,1.003,9637797.0,9746379.0
2024-06-06,1.013,1.019,0.998,0.999,11734628.0,11860703.0
2024-06-07,0.994,1.014,0.989,0.999,5949579.0,5979840.0
2024-06-11,1.001,1.05,1.001,1.035,27232131.0,27862127.0
2024-06-12,1.025,1.044,1.025,1.033,6709225.0,6947075.0
2024-06-13,1.035,1.057,1.035,1.042,6543476.0,6847257.0
2024-06-14,1.042,1.042,1.026,1.036,4722996.0,4876028.0
2024-06-17,1.036,1.063,1.032,1.06,5192410.0,5469008.0
2024-06-18,1.063,1.069,1.051,1.057,5581401.0,5919418.0
2024-06-19,1.058,1.067,1.045,1.058,2471632.0,2603776.0
2024-06-20,1.047,1.085,1.045,1.062,6077210.0,6510655.0
2024-06-21,1.06,1.065,1.035,1.065,2014239.0,2126429.0
2024-06-24,1.063,1.074,1.034,1.037,1645232.0,1730731.0
2024-06-25,1.037,1.037,0.991,0.997,4497603.0,4518897.0
2024-06-26,0.997,1.023,0.992,1.02,3120510.0,3122578.0
2024-06-27,1.02,1.029,1.006,1.006,3515800.0,3568848.0
2024-06-28,1.036,1.036,1.003,1.009,2472000.0,2505608.0
2024-07-01,1.009,1.011,0.986,1.005,4547000.0,4537430.0
2024-07-02,1.0,1.003,0.987,0.988,6343805.0,6301817.0
2024-07-03,0.988,1.011,0.977,1.002,2929877.0,2890746.0
2024-07-04,0.999,1.004,0.986,0.986,2205000.0,2196780.0
2024-07-05,0.983,0.99,0.966,0.986,2263900.0,2208469.0
2024-07-08,0.986,1.006,0.985,0.988,3434800.0,3429714.0
2024-07-09,0.998,1.028,0.98,1.026,3109700.0,3141452.0
2024-07-10,1.02,1.032,1.016,1.025,1961307.0,2007873.0
2024-07-11,1.035,1.045,1.017,1.034,3108701.0,3216102.0
2024-07-12,1.033,1.046,1.021,1.042,4218900.0,4372899.0
2024-07-15,1.04,1.058,1.04,1.049,3027505.0,3180256.0
2024-07-16,1.05,1.083,1.04,1.081,9448682.0,10063791.0
2024-07-17,1.082,1.082,1.066,1.066,2118515.0,2281364.0
2024-07-18,1.057,1.077,1.034,1.073,2218712.0,2350849.0
2024-07-19,1.057,1.102,1.057,1.095,8738028.0,9511773.0
2024-07-22,1.095,1.11,1.091,1.097,3562239.0,3916614.0
2024-07-23,1.098,1.098,1.042,1.043,4970307.0,5304734.0
2024-07-24,1.034,1.058,1.015,1.034,4055505.0000000005,4239647.0
2024-07-25,1.034,1.036,1.019,1.023,2319000.0,2379030.0
2024-07-26,1.02,1.039,1.012,1.032,2707200.0,2775443.0
2024-07-29,1.031,1.038,1.015,1.015,3600500.0,3700620.0
2024-07-30,1.015,1.028,1.001,1.026,3464103.0,3521442.0
2024-07-31,1.026,1.066,1.02,1.065,2167200.0,2275084.0
2024-08-01,1.065,1.084,1.059,1.071,2880206.0,3087831.0
2024-08-02,1.07,1.073,1.038,1.042,4356600.0,4584112.0
2024-08-05,1.04,1.043,0.993,0.993,7069600.0,7166225.0
2024-08-06,0.994,1.015,0.988,1.002,2979800.0,2972460.0
2024-08-07,1.013,1.013,0.989,0.99,3150800.0,3127903.0
2024-08-08,1.0,1.007,0.974,0.995,4192901.0,4172818.0
2024-08-09,1.0,1.012,0.995,0.995,2584300.0,2597001.0
2024-08-12,0.992,0.996,0.984,0.987,1670900.0,1652881.0
2024-08-13,0.997,0.998,0.985,0.996,1620900.0,1605773.0
2024-08-14,0.994,0.999,0.984,0.984,1794900.0,1772561.0
2024-08-15,0.984,1.0,0.984,0.988,3674137.0000000005,3634384.0
2024-08-16,0.988,0.996,0.984,0.986,1517600.0,1499177.0
2024-08-19,0.985,0.997,0.982,0.985,1780500.0,1760093.0
2024-08-20,0.989,0.989,0.967,0.969,5396000.0,5266694.0
2024-08-21,0.969,0.978,0.964,0.965,3107700.0,3013440.0
2024-08-22,0.965,0.965,0.947,0.949,3111011.0,2960548.0
2024-08-23,0.943,0.947,0.931,0.943,3167500.0,2968523.0
2024-08-26,0.943,0.95,0.938,0.94,1396600.0,1319812.0
2024-08-27,0.94,0.94,0.925,0.928,5061600.0,4707999.0
2024-08-28,0.928,0.93,0.92,0.927,1377200.0,1277978.0
2024-08-29,0.927,0.944,0.921,0.938,2916000.0,2721964.0
2024-08-30,0.939,0.979,0.938,0.972,2493500.0,2406133.0
2024-09-02,0.969,0.969,0.935,0.936,3285700.0,3117486.0
2024-09-03,0.941,0.951,0.937,0.944,1193800.0,1126420.0
2024-09-04,0.939,0.948,0.927,0.938,753500.0,704177.0
2024-09-05,0.938,0.946,0.93,0.935,1639100.0,1537112.0
2024-09-06,0.93,0.935,0.918,0.918,1205500.0,1113378.0
2024-09-09,0.918,0.924,0.908,0.912,1191609.0,1088142.0
2024-09-10,0.9,0.926,0.9,0.92,1089322.0,994346.0
2024-09-11,0.92,0.92,0.915,0.917,115900.0,106431.0
2024-09-12,0.928,0.928,0.905,0.905,263800.0,241143.0
2024-09-13,0.906,0.912,0.895,0.895,1410700.0,1270911.0
2024-09-18,0.905,0.905,0.88,0.891,1944600.0,1720974.0
2024-09-19,0.891,0.907,0.882,0.896,1057477.0,946643.0
2024-09-20,0.896,0.898,0.882,0.891,571500.0,507253.0
2024-09-23,0.884,0.897,0.878,0.879,1851500.0,1633810.0
2024-09-24,0.883,0.93,0.875,0.911,6107600.0,5506848.0
2024-09-25,0.919,0.945,0.913,0.918,4492400.0,4173986.0
2024-09-26,0.918,0.958,0.913,0.958,9318197.0,8708183.0
2024-09-27,0.989,1.054,0.968,1.054,7337002.0,7421177.0
2024-09-30,1.159,1.159,1.069,1.159,14009307.0,15773501.0
2024-10-08,1.275,1.275,1.275,1.275,1828453.0,2331278.0
2024-10-09,1.403,1.403,1.358,1.403,29903617.0,41851203.0
2024-10-10,1.541,1.543,1.3,1.347,42368085.0,58804873.0
2024-10-11,1.3,1.311,1.231,1.251,22439714.0,28335196.0
2024-10-14,1.249,1.291,1.206,1.285,17897806.0,22311105.0
2024-10-15,1.286,1.327,1.266,1.268,12991703.0,16812902.0
2024-10-16,1.235,1.259,1.225,1.234,7307000.0,9038738.0
2024-10-17,1.245,1.272,1.238,1.239,7232500.0,9082362.0
2024-10-18,1.239,1.363,1.23,1.363,23691600.0,31572151.0
2024-10-21,1.468,1.499,1.388,1.426,43890913.0,63385016.0
2024-10-22,1.385,1.437,1.378,1.397,23386610.0,32714289.0
2024-10-23,1.397,1.404,1.37,1.374,16081500.0,22278488.0
2024-10-24,1.374,1.393,1.361,1.378,11061100.0,15243752.0
2024-10-25,1.379,1.415,1.364,1.388,17575500.0,24324038.0
2024-10-28,1.386,1.386,1.367,1.381,12848100.0,17670836.0
2024-10-29,1.38,1.428,1.378,1.383,19573000.0,27440150.0
2024-10-30,1.383,1.389,1.346,1.367,10543187.0,14398856.0
2024-10-31,1.367,1.406,1.344,1.386,18961500.0,26154265.0
2024-11-01,1.384,1.384,1.337,1.338,10492300.0,14239156.0
2024-11-04,1.336,1.366,1.332,1.362,8136709.0,11026993.0
2024-11-05,1.363,1.431,1.356,1.423,18683113.0,26331633.0
2024-11-06,1.436,1.47,1.413,1.444,16964100.0,24465590.0
2024-11-07,1.436,1.501,1.425,1.49,13140907.0,19199658.0
2024-11-08,1.541,1.567,1.499,1.508,17296600.0,26395435.0
2024-11-11,1.506,1.6,1.506,1.594,19617701.0,30803137.0
2024-11-12,1.595,1.597,1.537,1.557,21508800.0,33640293.0
2024-11-13,1.545,1.56,1.522,1.556,10181200.0,15704080.0
2024-11-14,1.556,1.564,1.49,1.495,9657300.0,14695517.0
2024-11-15,1.493,1.501,1.426,1.427,12382000.0,18081225.0
2024-11-18,1.426,1.448,1.388,1.397,9127200.0,12917928.0
2024-11-19,1.401,1.449,1.382,1.448,13729400.0,19395770.0
2024-11-20,1.452,1.452,1.423,1.442,15647300.0,22453658.0
2024-11-21,1.441,1.468,1.432,1.448,7234900.0,10479697.0
2024-11-22,1.446,1.463,1.382,1.386,12137800.0,17331546.0
2024-11-25,1.388,1.393,1.338,1.364,9134500.0,12444138.0
2024-11-26,1.364,1.378,1.352,1.353,5644100.0,7683774.0
