,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-28,1.006,1.007,0.996,1.004,55462339.0,55529307.0
2021-06-29,1.005,1.006,0.993,0.995,17350939.0,17302727.0
2021-06-30,0.997,0.998,0.99,0.996,16912500.0,16831056.0
2021-07-01,0.996,1.002,0.987,0.999,17967000.0,17877277.0
2021-07-02,0.998,0.998,0.963,0.964,13856100.0,13483572.0
2021-07-05,0.97,0.972,0.954,0.96,6444800.0,6182830.0
2021-07-06,0.955,0.965,0.946,0.962,11099200.0,10563873.0
2021-07-07,0.955,0.973,0.95,0.972,10459100.0,10134400.0
2021-07-08,0.972,0.974,0.952,0.956,11920900.0,11413750.0
2021-07-09,0.955,0.96,0.941,0.959,8227500.0,7824936.0
2021-07-12,0.962,0.978,0.956,0.973,9931000.0,9651680.0
2021-07-13,0.973,0.978,0.967,0.974,6817800.0,6626360.0
2021-07-14,0.965,0.978,0.961,0.971,8119100.0,7870539.0
2021-07-15,0.973,0.978,0.964,0.976,3657000.0,3551962.0
2021-07-16,0.977,0.978,0.965,0.966,7915000.0,7682213.0
2021-07-19,0.967,0.979,0.96,0.976,4647100.0,4505535.0
2021-07-20,0.977,0.977,0.964,0.97,5415500.0,5241117.0
2021-07-21,0.968,0.98,0.968,0.976,8060900.0,7870249.0
2021-07-22,0.976,0.982,0.972,0.974,8255600.0,8064499.0
2021-07-23,0.971,0.971,0.953,0.958,7532200.0,7203418.0
2021-07-26,0.96,0.96,0.904,0.914,14473000.0,13321436.0
2021-07-27,0.913,0.916,0.873,0.874,12470900.0,11216936.0
2021-07-28,0.868,0.885,0.855,0.885,15074500.0,13184028.0
2021-07-29,0.89,0.905,0.89,0.895,11240600.0,10088533.0
2021-07-30,0.895,0.898,0.865,0.875,10975200.0,9571511.0
2021-08-02,0.871,0.909,0.861,0.909,10008400.0,8902458.0
2021-08-03,0.909,0.917,0.898,0.915,7662500.0,6989666.0
2021-08-04,0.913,0.917,0.904,0.911,11068300.0,10095240.0
2021-08-05,0.907,0.911,0.894,0.901,5829300.0,5267072.0
2021-08-06,0.895,0.896,0.89,0.894,4765000.0,4250530.0
2021-08-09,0.904,0.918,0.891,0.911,10262400.0,9355892.0
2021-08-10,0.911,0.932,0.899,0.931,12626500.0,11616572.0
2021-08-11,0.931,0.931,0.916,0.924,12027400.0,11090833.0
2021-08-12,0.924,0.924,0.902,0.902,8486300.0,7699246.0
2021-08-13,0.905,0.908,0.897,0.904,8695400.0,7849673.0
2021-08-16,0.904,0.912,0.901,0.905,5699100.0,5170483.0
2021-08-17,0.912,0.912,0.876,0.88,7180000.0,6408343.0
2021-08-18,0.879,0.881,0.864,0.877,9995200.0,8728286.0
2021-08-19,0.873,0.882,0.864,0.866,8337200.0,7236112.0
2021-08-20,0.865,0.87,0.82,0.829,8847100.0,7374937.0
2021-08-23,0.822,0.848,0.822,0.846,4837600.0,4082615.0
2021-08-24,0.846,0.856,0.844,0.854,5658400.0,4824948.0
2021-08-25,0.853,0.868,0.846,0.864,12472700.0,10767061.0
2021-08-26,0.865,0.865,0.842,0.842,9235600.0,7846601.0
2021-08-27,0.838,0.852,0.837,0.841,4584600.0,3873750.0
2021-08-30,0.848,0.848,0.83,0.837,8558700.0,7140633.0
2021-08-31,0.839,0.84,0.826,0.835,8492600.0,7049718.0
2021-09-01,0.835,0.859,0.825,0.852,6957800.0,5895971.0
2021-09-02,0.852,0.855,0.841,0.849,6809900.0,5745861.0
2021-09-03,0.849,0.85,0.833,0.846,6853900.0,5776430.0
2021-09-06,0.841,0.873,0.841,0.869,8518000.0,7346571.0
2021-09-07,0.869,0.874,0.86,0.871,2114300.0,1839716.0
2021-09-08,0.875,0.875,0.859,0.865,11853800.0,10228431.0
2021-09-09,0.86,0.865,0.858,0.862,5490100.0,4722992.0
2021-09-10,0.862,0.874,0.862,0.873,8901300.0,7732979.0
2021-09-13,0.877,0.881,0.872,0.877,6787300.0,5947794.0
2021-09-14,0.88,0.88,0.864,0.865,6093100.0,5308215.0
2021-09-15,0.862,0.862,0.849,0.849,6255000.0,5346809.0
2021-09-16,0.851,0.856,0.843,0.848,8228700.0,7000677.0
2021-09-17,0.847,0.862,0.842,0.855,11075700.0,9463422.0
2021-09-22,0.855,0.855,0.839,0.842,9722400.0,8182104.0
2021-09-23,0.841,0.847,0.839,0.842,7438600.0,6260500.0
2021-09-24,0.841,0.855,0.841,0.851,10604200.0,9012700.0
2021-09-27,0.852,0.876,0.852,0.869,8397000.0,7294721.0
2021-09-28,0.864,0.873,0.854,0.866,10506900.0,9094470.0
2021-09-29,0.854,0.865,0.849,0.865,10107500.0,8659409.0
2021-09-30,0.865,0.872,0.86,0.87,4149800.0,3601761.0
2021-10-08,0.87,0.887,0.865,0.886,4936400.0,4355587.0
2021-10-11,0.889,0.899,0.885,0.887,5431900.0,4830892.0
2021-10-12,0.88,0.887,0.872,0.883,7761600.0,6840004.0
2021-10-13,0.879,0.909,0.871,0.904,13592200.0,12176081.0
2021-10-14,0.907,0.914,0.896,0.901,10939400.0,9865055.0
2021-10-15,0.896,0.903,0.889,0.894,10748700.0,9615990.0
