,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-25,0.979,0.991,0.979,0.987,87788647.0,86645369.0
2023-08-28,0.986,0.999,0.986,0.998,30822149.0,30681607.0
2023-08-29,1.003,1.004,1.0,1.003,27143800.0,27199783.0
2023-08-30,1.018,1.024,1.018,1.02,65034817.00000001,66446306.0
2023-08-31,1.023,1.027,1.02,1.025,37434530.0,38356052.0
2023-09-01,1.02,1.026,1.02,1.023,6991762.0,7155203.0
2023-09-04,1.022,1.022,1.017,1.018,4370491.0,4451372.0
2023-09-05,1.018,1.023,1.018,1.022,4956678.0,5063798.0
2023-09-06,1.024,1.03,1.024,1.028,6004422.0,6168970.0
2023-09-07,1.018,1.018,1.011,1.012,6424118.0,6510163.0
2023-09-08,1.011,1.031,1.011,1.023,11463720.0,11713104.0
2023-09-11,1.022,1.026,1.019,1.02,7506757.000000001,7669030.0
2023-09-12,1.032,1.035,1.029,1.035,10279594.0,10619610.0
2023-09-13,1.03,1.03,1.022,1.029,5913808.0,6064874.0
2023-09-14,1.034,1.04,1.032,1.039,7338756.0,7613607.0
2023-09-15,1.048,1.048,1.038,1.044,6513515.0,6789674.0
2023-09-18,1.03,1.035,1.025,1.035,5760394.0,5923815.0
2023-09-19,1.035,1.035,1.029,1.032,3786437.9999999995,3903011.0
2023-09-20,1.029,1.029,1.024,1.025,4372041.0,4487605.0
2023-09-21,1.016,1.016,1.004,1.009,4538989.0,4574129.0
2023-09-22,0.997,0.997,0.981,0.996,4384100.0,4359677.0
2023-09-25,0.997,0.999,0.995,0.997,6463181.0,6443110.0
2023-09-26,0.999,1.0,0.991,0.992,4402800.0,4378015.0
2023-09-27,0.983,0.989,0.982,0.989,4863307.0,4789787.0
2023-09-28,0.989,0.999,0.983,0.989,3921000.0,3872973.0
2023-10-09,0.992,1.004,0.992,1.003,3916161.0,3918289.0
2023-10-10,1.012,1.018,1.01,1.014,8159397.0,8269064.0
2023-10-11,1.019,1.022,1.015,1.022,5558003.0,5670642.0
2023-10-12,1.029,1.032,1.029,1.031,5079646.0,5235783.0
2023-10-13,1.028,1.028,1.022,1.025,2270235.0,2329683.0
2023-10-16,1.02,1.02,1.015,1.019,1160105.0,1179622.0
2023-10-17,1.025,1.028,1.024,1.027,2112484.0,2168333.0
2023-10-18,1.018,1.023,1.018,1.02,1064320.0,1087007.0
2023-10-19,1.018,1.018,1.005,1.005,1716008.0000000002,1730200.0
2023-10-20,1.0,1.0,0.991,0.993,2392420.0,2378178.0
2023-10-23,0.993,0.993,0.978,0.987,2216890.0,2176263.0
2023-10-24,0.988,0.995,0.988,0.995,1307600.0,1296257.0
2023-10-25,0.998,0.998,0.992,0.994,1141000.0,1134381.0
2023-10-26,0.979,0.979,0.961,0.967,2640669.0,2551988.0
2023-10-27,0.963,0.972,0.96,0.972,2559033.0,2478515.0
2023-10-30,0.966,0.972,0.966,0.971,1690823.0,1639742.0
2023-10-31,0.973,0.994,0.969,0.969,3216500.0,3132387.0
2023-11-01,0.979,0.981,0.972,0.981,1938200.0,1894047.0
2023-11-02,0.994,1.002,0.994,1.001,1409701.0,1409354.0
2023-11-03,1.008,1.012,1.008,1.012,2263201.0,2288304.0
2023-11-06,1.02,1.027,1.019,1.02,3638478.0,3713597.0
2023-11-07,1.02,1.023,1.018,1.019,2427222.0,2474668.0
2023-11-08,1.028,1.03,1.028,1.03,2591616.0,2667629.0
2023-11-09,1.03,1.036,1.03,1.034,5483773.0,5667322.0
2023-11-10,1.029,1.029,1.021,1.027,1983223.0,2034947.0
2023-11-13,1.047,1.049,1.046,1.049,5436123.0,5695290.0
2023-11-14,1.049,1.053,1.049,1.051,2301511.0,2416149.0
2023-11-15,1.068,1.07,1.065,1.07,3124257.0,3335841.0
2023-11-16,1.068,1.069,1.062,1.065,1079607.0,1149913.0
2023-11-17,1.067,1.068,1.065,1.066,666200.0,710541.0
2023-11-20,1.058,1.066,1.053,1.053,1053601.0,1114239.0
2023-11-21,1.065,1.066,1.061,1.065,1668031.0000000002,1775620.0
2023-11-22,1.058,1.063,1.052,1.056,768090.0,811669.0
2023-11-23,1.063,1.065,1.057,1.064,419202.00000000006,445713.0
2023-11-24,1.064,1.065,1.061,1.064,3035318.0,3227033.0
2023-11-27,1.059,1.059,1.056,1.059,673300.0,712233.0
2023-11-28,1.059,1.063,1.059,1.063,566210.0,600879.0
2023-11-29,1.063,1.066,1.061,1.064,885101.0,940928.0
2023-11-30,1.059,1.068,1.058,1.064,336000.0,357118.0
2023-12-01,1.063,1.063,1.058,1.061,1306500.0,1383965.0
2023-12-04,1.062,1.063,1.059,1.061,2274014.0,2412500.0
2023-12-05,1.055,1.059,1.048,1.05,781703.0,821937.0
2023-12-06,1.061,1.064,1.053,1.063,2884908.0,3063899.0
2023-12-07,1.053,1.054,1.05,1.052,428400.0,450464.0
2023-12-08,1.063,1.068,1.062,1.063,986406.0,1049365.0
2023-12-11,1.072,1.072,1.068,1.071,2359400.0,2525431.0
2023-12-12,1.08,1.085,1.08,1.085,1279301.0,1385999.0
2023-12-13,1.092,1.098,1.092,1.098,2103101.0,2304893.0
2023-12-14,1.108,1.115,1.105,1.106,6226101.0,6905413.0
2023-12-15,1.104,1.104,1.093,1.095,2804800.0,3072891.0
2023-12-18,1.107,1.107,1.099,1.105,1204600.0,1328675.0
2023-12-19,1.109,1.114,1.108,1.113,2962901.0,3294578.0
2023-12-20,1.116,1.12,1.116,1.12,2379802.0,2658933.0
2023-12-21,1.101,1.109,1.101,1.106,2917404.0,3219743.0
2023-12-22,1.112,1.116,1.107,1.109,2222602.0,2468564.0
2023-12-25,1.109,1.115,1.109,1.11,839200.0,932118.0
2023-12-26,1.112,1.121,1.112,1.119,3736903.0,4177582.0000000005
2023-12-27,1.12,1.126,1.12,1.124,3859900.0,4338680.0
2023-12-28,1.125,1.128,1.118,1.121,4459700.0,5002140.0
2023-12-29,1.12,1.12,1.114,1.117,3838400.0,4286398.0
2024-01-02,1.112,1.115,1.11,1.114,5626400.0,6255237.0
2024-01-03,1.102,1.102,1.092,1.098,3643603.0,3992047.0
2024-01-04,1.091,1.091,1.088,1.09,2495200.0,2717544.0
2024-01-05,1.083,1.088,1.082,1.083,1651800.0,1791741.0
2024-01-08,1.084,1.089,1.083,1.084,1593777.0,1729435.0
2024-01-09,1.106,1.11,1.105,1.11,3353300.0,3716766.0
2024-01-10,1.11,1.114,1.11,1.111,3672300.0,4080106.0
2024-01-11,1.119,1.124,1.118,1.123,5402700.0,6054777.0
2024-01-12,1.116,1.123,1.114,1.119,2329300.0,2602449.0
2024-01-15,1.119,1.125,1.118,1.124,3701500.0,4153532.0
2024-01-16,1.124,1.124,1.113,1.113,2743403.0,3068673.0
2024-01-17,1.121,1.124,1.115,1.117,4090272.0,4586609.0
2024-01-18,1.117,1.12,1.005,1.12,2465000.0,2751223.0
2024-01-19,1.13,1.162,1.13,1.14,3478405.0000000005,3958731.0
2024-01-22,1.164,1.178,1.164,1.174,17475007.0,20430052.0
2024-01-23,1.174,1.174,1.156,1.165,23134105.0,26971089.0
2024-01-24,1.17,1.282,1.168,1.243,149627931.0,186788688.0
2024-01-25,1.318,1.325,1.172,1.186,277238491.0,347693271.0
2024-01-26,1.188,1.19,1.161,1.167,48828942.0,57224642.0
2024-01-29,1.161,1.172,1.16,1.168,16479015.0,19245193.0
2024-01-30,1.182,1.19,1.179,1.188,21315527.0,25231851.0
