,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-07-10,1.007,1.01,1.0,1.004,226034600.0,227522121.0
2023-07-11,1.004,1.01,1.003,1.01,66163100.0,66684482.99999999
2023-07-12,1.008,1.013,1.003,1.004,24966200.0,25217093.0
2023-07-13,1.003,1.021,1.003,1.02,46315400.0,47039603.0
2023-07-14,1.016,1.027,1.016,1.023,27759100.0,28392728.0
2023-07-17,1.022,1.022,1.011,1.016,9843700.0,9986194.0
2023-07-18,1.016,1.018,1.011,1.015,10404800.0,10564784.0
2023-07-19,1.013,1.019,1.013,1.018,8672400.0,8802847.0
2023-07-20,1.015,1.023,1.012,1.012,11247000.0,11446371.0
2023-07-21,1.01,1.016,1.005,1.012,5430700.0,5492874.0
2023-07-24,1.007,1.013,1.007,1.01,3868300.0,3907520.0
2023-07-25,1.01,1.04,1.01,1.04,18899800.0,19520091.0
2023-07-26,1.039,1.041,1.032,1.038,12007300.0,12451191.0
2023-07-27,1.038,1.046,1.036,1.037,10979900.0,11421491.0
2023-07-28,1.036,1.069,1.035,1.067,16517900.0,17449471.0
2023-07-31,1.067,1.101,1.067,1.074,12699500.0,13669490.0
2023-08-01,1.063,1.078,1.063,1.069,6526700.0,6993970.0
2023-08-02,1.06,1.073,1.057,1.059,6260100.0,6668193.0
2023-08-03,1.048,1.072,1.048,1.071,10000700.0,10638976.0
2023-08-04,1.072,1.086,1.072,1.075,5924500.0,6402790.0
2023-08-07,1.07,1.07,1.062,1.065,6757800.0,7190662.0
2023-08-08,1.062,1.069,1.058,1.063,6042800.0,6432290.0
2023-08-09,1.063,1.065,1.059,1.06,2778700.0,2946798.0
2023-08-10,1.06,1.065,1.057,1.063,3409300.0,3620603.0
2023-08-11,1.062,1.062,1.041,1.041,2895400.0,3047384.0
2023-08-14,1.028,1.038,1.025,1.038,5005100.0,5158340.0
2023-08-15,1.04,1.042,1.031,1.04,4754400.0,4923701.0
2023-08-16,1.034,1.043,1.032,1.036,3805500.0,3942979.0
2023-08-17,1.033,1.033,1.024,1.033,4453300.0,4573787.0
2023-08-18,1.031,1.043,1.03,1.032,8089700.0,8362692.999999999
2023-08-21,1.028,1.028,1.014,1.014,3958300.0,4038614.0
2023-08-22,1.017,1.025,1.012,1.025,2894600.0,2943604.0
2023-08-23,1.024,1.024,1.013,1.013,5201400.0,5304901.0
2023-08-24,1.013,1.018,1.006,1.009,1692200.0,1715359.0
2023-08-25,1.007,1.017,1.007,1.011,3065000.0,3101601.0
2023-08-28,1.092,1.092,1.015,1.031,5226000.0,5438428.0
2023-08-29,1.02,1.033,1.02,1.03,1593500.0,1636408.0
2023-08-30,1.028,1.028,1.019,1.02,1017900.0,1043010.0
2023-08-31,1.02,1.028,1.013,1.015,3578100.0,3630758.0
2023-09-01,1.023,1.029,1.02,1.025,3369000.0,3453138.0
2023-09-04,1.025,1.046,1.025,1.045,3432300.0,3580817.0
2023-09-05,1.039,1.039,1.033,1.035,2536800.0,2626171.0
2023-09-06,1.032,1.036,1.029,1.036,1377900.0,1419654.0
2023-09-07,1.031,1.036,1.027,1.028,2280500.0,2357419.0
2023-09-08,1.025,1.026,1.021,1.025,1202200.0,1230385.0
2023-09-11,1.026,1.033,1.026,1.03,2311900.0,2380106.0
2023-09-12,1.027,1.03,1.026,1.028,749000.0,769839.0
2023-09-13,1.03,1.03,1.023,1.026,1366500.0,1399572.0
2023-09-14,1.026,1.033,1.026,1.032,1381400.0,1424273.0
2023-09-15,1.033,1.037,1.023,1.027,2004000.0,2072320.0000000002
2023-09-18,1.023,1.026,1.02,1.025,8346300.0,8533074.0
2023-09-19,1.026,1.03,1.024,1.03,3565800.0,3667775.0
2023-09-20,1.031,1.031,1.028,1.029,1636800.0,1682813.0
2023-09-21,1.029,1.029,1.02,1.022,1536000.0,1573094.0
2023-09-22,1.02,1.035,1.02,1.034,3115300.0,3208113.0
2023-09-25,1.032,1.032,1.026,1.028,464200.0,476962.0
2023-09-26,1.028,1.028,1.022,1.023,193900.0,198623.0
2023-09-27,1.022,1.025,1.02,1.023,1158100.0,1186319.0
2023-09-28,1.024,1.024,1.02,1.021,3714300.0,3795835.0
2023-10-09,1.014,1.019,1.008,1.019,2530900.0,2570971.0
2023-10-10,1.016,1.016,1.008,1.009,3754600.0,3788688.0
2023-10-11,1.012,1.013,1.003,1.006,2727600.0,2744384.0
2023-10-12,1.014,1.019,1.012,1.017,1252800.0,1272863.0
2023-10-13,1.011,1.013,1.01,1.013,1624700.0,1644277.0
2023-10-16,1.009,1.012,1.008,1.011,2974100.0,3002946.0
