,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-12-05,1.012,1.013,1.003,1.012,829466750.0,837652329.0
2022-12-06,1.009,1.016,1.003,1.011,167160758.0,168797084.0
2022-12-07,1.008,1.015,1.006,1.01,133591525.0,135140189.0
2022-12-08,1.007,1.01,1.002,1.006,73365354.0,73865791.0
2022-12-09,1.006,1.01,1.002,1.008,91394726.0,91990781.0
2022-12-12,1.008,1.009,1.001,1.006,102617942.0,103083691.0
2022-12-13,1.003,1.003,0.998,0.999,32500873.0,32536972.0
2022-12-14,0.999,1.004,0.996,0.998,24056955.0,24088379.0
2022-12-15,0.998,1.002,0.994,1.001,18752886.0,18731854.0
2022-12-16,0.998,0.998,0.987,0.993,30067178.000000004,29787916.0
2022-12-19,0.995,0.996,0.97,0.977,22040694.0,21720378.0
2022-12-20,0.974,0.976,0.965,0.967,14114629.999999998,13672312.0
2022-12-21,0.964,0.969,0.956,0.962,31534046.999999996,30389265.0
2022-12-22,0.963,0.966,0.947,0.95,16741626.0,16095246.0
2022-12-23,0.948,0.954,0.94,0.945,22125612.0,20976483.0
2022-12-26,0.941,0.961,0.941,0.958,19368043.0,18539517.0
2022-12-27,0.958,0.968,0.958,0.967,32346231.0,31080777.0
2022-12-28,0.964,0.966,0.959,0.961,27394115.000000004,26382520.0
2022-12-29,0.959,0.968,0.959,0.961,20900711.0,20120309.0
2022-12-30,0.963,0.965,0.96,0.963,26931455.0,25925749.0
2023-01-03,0.962,0.983,0.961,0.983,30715093.0,29835957.0
2023-01-04,0.98,0.985,0.976,0.982,22728322.0,22313445.0
2023-01-05,0.985,0.993,0.982,0.993,26761918.0,26465250.0
2023-01-06,0.993,0.999,0.99,0.993,15016569.0,14961327.0
2023-01-09,0.998,1.002,0.996,0.998,27086252.0,27074103.0
2023-01-10,0.997,1.0,0.995,0.998,19793031.0,19760354.0
2023-01-11,0.998,1.002,0.993,0.994,19696773.0,19657002.0
2023-01-12,0.993,1.0,0.992,0.993,21931975.0,21831998.0
2023-01-13,0.995,1.001,0.995,1.0,34794551.0,34705401.0
2023-01-16,0.999,1.014,0.999,1.008,47206522.0,47712941.0
2023-01-17,1.008,1.014,1.008,1.009,20085043.0,20291943.0
