,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-03-16,3.85,4.008,3.85,3.99,52870813.0,210648995.0
2022-03-17,4.001,4.043,4.001,4.03,12565494.0,50629684.0
2022-03-18,4.031,4.051,4.03,4.033,7971434.0,32203002.0
2022-03-21,4.03,4.043,4.022,4.036,7899787.0,31890116.0
2022-03-22,4.036,4.07,4.036,4.064,6700327.0,27212148.0
2022-03-23,4.035,4.048,4.034,4.034,3400261.0,13736386.0
2022-03-24,4.081,4.088,4.055,4.081,8860666.0,36170171.0
2022-03-25,4.1,4.119,4.098,4.107,14805960.0,60892854.0
2022-03-28,4.102,4.106,4.069,4.07,5662700.0,23155127.0
2022-03-29,4.054,4.056,4.043,4.046,1062214.0,4302705.0
2022-03-30,4.038,4.045,4.033,4.04,949950.0,3835228.0
2022-03-31,4.036,4.037,4.017,4.03,3783876.9999999995,15256415.0
2022-04-01,4.046,4.058,4.046,4.051,1589195.0,6439745.0
2022-04-06,4.046,4.048,4.032,4.034,4250841.0,17168888.0
2022-04-07,4.034,4.044,4.03,4.04,1002912.0000000001,4050276.0
2022-04-08,4.041,4.06,4.041,4.048,6471790.0,26239177.0
2022-04-11,4.071,4.089,4.07,4.083,6238031.0,25473480.0
2022-04-12,4.083,4.113,4.083,4.106,5809273.0,23865930.0
2022-04-13,4.115,4.133,4.114,4.126,4622285.0,19073782.0
2022-04-14,4.127,4.148,4.113,4.131,2522382.0,10431720.0
2022-04-15,4.131,4.151,4.131,4.145,2975290.0,12337491.0
2022-04-18,4.153,4.172,4.153,4.17,2092389.0,8711693.0
2022-04-19,4.165,4.165,4.138,4.14,2212569.0,9170351.0
2022-04-20,4.106,4.106,4.085,4.088,1016411.0,4160296.9999999995
2022-04-21,4.102,4.14,4.102,4.138,1108963.0,4579418.0
2022-04-22,4.138,4.159,4.138,4.154,2972001.0,12336725.0
2022-04-25,4.154,4.154,4.107,4.128,4694301.0,19405249.0
2022-04-26,4.128,4.128,4.083,4.092,2376346.0,9721725.0
2022-04-27,4.093,4.105,4.092,4.097,3368903.0,13806801.0
2022-04-28,4.07,4.089,4.068,4.087,1874154.0,7642409.0
2022-04-29,4.109,4.158,4.109,4.145,4929957.0,20458109.0
2022-05-05,4.145,4.145,4.127,4.137,2448397.0,10123173.0
2022-05-06,4.091,4.135,4.091,4.126,963803.0000000001,3972774.0
2022-05-09,4.131,4.15,4.131,4.145,1036499.0,4296844.0
2022-05-10,4.145,4.145,4.113,4.115,1355442.0,5583759.0
2022-05-11,4.109,4.109,4.071,4.092,1346303.0,5498640.0
2022-05-12,4.099,4.134,4.099,4.13,5231123.0,21574105.0
2022-05-13,4.125,4.125,4.088,4.09,1875807.0,7675238.0
2022-05-16,4.085,4.085,4.047,4.05,1768777.0,7178032.0
2022-05-17,4.054,4.082,4.054,4.074,1953059.9999999998,7960091.0
2022-05-18,4.07,4.07,4.028,4.033,3231369.0,13037593.0
2022-05-19,4.038,4.054,4.038,4.048,1358732.0,5500282.0
2022-05-20,4.068,4.077,4.066,4.069,1524848.0,6207737.0
2022-05-23,4.074,4.088,4.068,4.068,2788590.0,11374157.0
2022-05-24,4.07,4.082,4.065,4.081,2119565.0,8636841.0
2022-05-25,4.081,4.096,4.081,4.088,1309199.0,5356405.0
2022-05-26,4.094,4.103,4.094,4.102,908061.0,3721662.0
2022-05-27,4.107,4.12,4.107,4.119,1660393.9999999998,6836138.0
2022-05-30,4.119,4.119,4.08,4.086,2635863.0,10774533.0
2022-05-31,4.072,4.083,4.068,4.074,1120888.0,4567395.0
2022-06-01,4.044,4.054,4.044,4.048,1321632.0,5350794.0
2022-06-02,4.053,4.081,4.053,4.077,1169028.0,4765375.0
2022-06-06,4.063,4.074,4.062,4.066,1395242.0,5674352.0
2022-06-07,4.048,4.057,4.045,4.049,1553670.0,6290676.0
2022-06-08,4.06,4.069,4.06,4.067,2234251.0,9085837.0
2022-06-09,4.073,4.089,4.073,4.074,1595313.0,6510437.0
2022-06-10,4.073,4.074,4.061,4.063,2304473.0,9377123.0
2022-06-13,4.11,4.138,4.11,4.129,4174908.9999999995,17238364.0
2022-06-14,4.105,4.105,4.051,4.055,2734941.0,11103986.0
2022-06-15,4.031,4.035,4.026,4.033,1832732.0,7383809.0
2022-06-16,4.038,4.051,4.038,4.047,1111408.0,4497899.0
2022-06-17,4.065,4.075,4.065,4.074,1425189.0,5804565.0
2022-06-20,4.07,4.072,4.058,4.058,1166786.0,4739812.0
2022-06-21,4.056,4.059,4.05,4.051,843795.9999999999,3422166.0
2022-06-22,4.05,4.051,4.046,4.05,1304023.0,5279999.0
2022-06-23,4.051,4.06,4.051,4.052,1483541.0,6016986.0
2022-06-24,4.025,4.033,4.022,4.022,2528307.0,10184132.0
2022-06-27,4.03,4.048,4.03,4.047,1115166.0,4511781.0
2022-06-28,4.042,4.042,4.027,4.028,1124027.0,4530177.0
2022-06-29,4.027,4.03,4.02,4.022,1159136.0,4663612.0
2022-06-30,4.024,4.024,4.01,4.016,908807.0,3651659.0
