,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-06,1.002,1.009,0.985,0.993,72296427.0,72059918.0
2021-08-09,0.993,0.994,0.977,0.991,24368941.0,24029078.0
2021-08-10,0.991,1.0,0.987,0.998,16493551.999999998,16406160.0
2021-08-11,0.998,1.004,0.992,0.999,34398792.0,34390137.0
2021-08-12,0.999,1.013,0.999,1.006,61836221.0,62325266.0
2021-08-13,1.006,1.008,0.988,0.993,15299493.0,15281949.0
2021-08-16,0.994,0.998,0.982,0.988,7884142.0,7808650.0
2021-08-17,0.988,0.997,0.955,0.959,17875913.0,17345410.0
2021-08-18,0.957,0.963,0.95,0.957,8213788.0,7838850.0
2021-08-19,0.957,0.97,0.954,0.966,8981908.0,8658874.0
2021-08-20,0.966,0.974,0.958,0.969,6386917.0,6155382.0
2021-08-23,0.969,1.0,0.961,0.997,20899502.0,20748037.0
2021-08-24,0.997,1.007,0.991,1.0,27958224.0,28016376.0
2021-08-25,1.0,1.005,0.993,0.998,13462374.0,13443603.0
2021-08-26,0.995,1.0,0.987,0.987,5455964.0,5422612.0
2021-08-27,0.99,1.0,0.984,0.997,9644924.0,9595528.0
2021-08-30,1.006,1.033,0.99,0.994,20369323.0,20477432.0
2021-08-31,0.995,0.996,0.974,0.985,18511236.0,18173591.0
2021-09-01,0.982,0.989,0.968,0.983,9436210.0,9228259.0
2021-09-02,0.983,0.987,0.975,0.984,6976069.0,6852384.0
2021-09-03,0.984,0.994,0.976,0.983,8682971.0,8554165.0
2021-09-06,0.988,0.998,0.974,0.997,8729140.0,8645366.0
2021-09-07,0.997,1.014,0.995,1.013,45721025.0,46140097.0
2021-09-08,1.015,1.046,1.013,1.046,95477339.0,98282827.0
2021-09-09,1.045,1.045,1.015,1.024,40436365.0,41429866.0
2021-09-10,1.021,1.037,1.012,1.028,31620337.0,32482506.0
2021-09-13,1.02,1.032,1.011,1.022,13620810.0,13902414.0
2021-09-14,1.023,1.025,1.008,1.009,24124958.0,24585720.0
