,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-10-31,1.011,1.014,0.997,1.008,191155473.0,192496231.0
2023-11-01,1.018,1.023,1.011,1.017,54938126.0,55814406.0
2023-11-02,1.016,1.022,1.012,1.014,24650803.0,25078759.0
2023-11-03,1.014,1.027,1.013,1.025,14056779.999999998,14363844.0
2023-11-06,1.027,1.028,1.02,1.028,10198511.0,10444211.0
2023-11-07,1.025,1.027,1.019,1.026,4947284.0,5054638.0
2023-11-08,1.025,1.027,1.018,1.025,3680401.9999999995,3765489.0
2023-11-09,1.02,1.025,1.02,1.025,4149990.0,4242209.0
2023-11-10,1.016,1.016,1.012,1.016,4362633.0,4426978.0
2023-11-13,1.025,1.025,1.0,1.025,6613102.0,6657491.0
2023-11-14,1.013,1.02,1.009,1.02,3003247.0,3036231.0
2023-11-15,1.022,1.022,1.015,1.02,1061403.0,1080172.0
2023-11-16,1.019,1.019,1.01,1.011,6027810.0,6097338.0
2023-11-17,1.011,1.011,1.003,1.009,4628360.0,4657328.0
2023-11-20,1.009,1.021,1.008,1.017,5161583.0,5242592.0
2023-11-21,1.021,1.03,1.021,1.024,4868034.0,5000655.0
2023-11-22,1.021,1.022,1.017,1.018,3534139.0,3604600.0
2023-11-23,1.018,1.023,1.011,1.022,2186952.0,2231760.0
2023-11-24,1.021,1.022,1.018,1.019,2930441.0,2987063.0
2023-11-27,1.012,1.013,1.006,1.013,4518202.0,4561651.0
2023-11-28,1.013,1.015,1.01,1.014,3661319.9999999995,3707843.0
2023-11-29,1.013,1.013,1.008,1.012,5514900.0,5570665.0
2023-11-30,1.01,1.016,1.009,1.016,2757201.0,2791430.0
2023-12-01,1.003,1.003,0.992,1.001,6722900.0,6695204.0
2023-12-04,1.001,1.002,0.993,0.998,3448400.0,3447735.0
2023-12-05,0.995,0.995,0.979,0.979,2963675.0,2936827.0
2023-12-06,0.995,0.995,0.979,0.986,4790300.0,4721617.0
2023-12-07,0.982,0.989,0.978,0.986,3908919.9999999995,3842270.0
2023-12-08,0.981,0.985,0.981,0.981,2056602.0,2021821.0
2023-12-11,0.973,0.988,0.965,0.986,3484500.0,3388113.0
2023-12-12,0.987,0.992,0.985,0.991,2865600.0,2836993.0
2023-12-13,0.988,0.999,0.972,0.973,2151822.0,2104340.0
2023-12-14,0.976,0.977,0.967,0.967,2246600.0,2182661.0
2023-12-15,0.97,0.976,0.963,0.965,2468100.0,2385744.0
2023-12-18,0.958,0.966,0.956,0.961,3131600.0,3014968.0
2023-12-19,0.958,0.961,0.956,0.961,2046100.0,1962010.0
2023-12-20,0.961,0.961,0.945,0.945,1757800.0,1678300.0
2023-12-21,0.944,0.96,0.944,0.96,3186800.0,3043058.0
2023-12-22,0.956,0.966,0.953,0.958,4298300.0,4125956.0
2023-12-25,0.961,0.965,0.96,0.965,1271100.0,1223684.0
2023-12-26,0.963,0.963,0.956,0.957,1927104.0,1846170.0
2023-12-27,0.956,0.964,0.956,0.962,1462700.0,1405985.0
2023-12-28,0.961,0.989,0.961,0.986,526822.0,512605.0
2023-12-29,0.984,0.988,0.983,0.988,2193910.0,2162953.0
2024-01-02,0.986,0.986,0.972,0.972,1592997.0,1556632.0
2024-01-03,0.971,0.974,0.965,0.971,6572403.0,6371637.0
2024-01-04,0.969,0.969,0.954,0.959,5888300.0,5647048.0
2024-01-05,0.958,0.967,0.952,0.955,2965300.0,2851401.0
2024-01-08,0.979,0.979,0.942,0.944,4195600.0,3974228.0
2024-01-09,0.945,0.952,0.942,0.948,4994400.0,4736813.0
2024-01-10,0.948,0.956,0.944,0.952,3723400.0,3538441.0
2024-01-11,0.95,0.958,0.95,0.954,4114800.0,3927994.0
2024-01-12,0.953,0.961,0.952,0.956,4523600.0,4325945.0
2024-01-15,0.953,0.959,0.95,0.956,34969500.0,33408053.999999996
2024-01-16,0.909,0.97,0.909,0.958,36291400.0,34692853.0
2024-01-17,0.988,0.988,0.933,0.934,4194042.0,3966204.0
2024-01-18,0.933,0.947,0.92,0.946,4991606.0,4635518.0
2024-01-19,0.919,0.951,0.919,0.945,3936700.0,3723108.0
2024-01-22,0.94,0.941,0.921,0.925,4410802.0,4131055.0000000005
2024-01-23,0.925,0.93,0.917,0.928,4240800.0,3915676.0
2024-01-24,0.931,0.934,0.914,0.932,1952600.0,1810578.0
2024-01-25,0.932,0.944,0.927,0.944,1951452.0,1836939.0
2024-01-26,0.916,0.941,0.916,0.94,4209700.0,3937575.0
2024-01-29,0.94,0.949,0.94,0.941,4030000.0,3802534.0
2024-01-30,0.935,0.954,0.927,0.953,4346800.0,4054657.0
2024-01-31,0.953,0.953,0.915,0.921,4159100.0,3828751.0
2024-02-01,0.916,0.926,0.912,0.921,4006400.0,3694229.0
2024-02-02,0.921,0.926,0.893,0.914,5288300.0,4835462.0
2024-02-05,0.89,0.927,0.89,0.893,3582711.0,3261104.0
2024-02-06,0.91,0.952,0.91,0.952,3773523.0000000005,3552797.0
2024-02-07,0.939,0.974,0.939,0.974,2969100.0,2859923.0
2024-02-08,0.968,0.984,0.967,0.973,3380200.0,3285291.0
2024-02-19,0.973,0.986,0.969,0.974,3901401.0,3796675.0
2024-02-20,0.972,0.976,0.968,0.976,1438205.0,1397717.0
2024-02-21,0.976,1.006,0.97,0.993,3672500.0,3647588.0
2024-02-22,0.989,0.998,0.989,0.997,4117200.0,4090507.0
2024-02-23,0.997,1.005,0.995,1.003,3736700.0,3737296.0
2024-02-26,1.005,1.012,0.999,1.002,3427100.0,3441634.0
2024-02-27,1.008,1.008,0.999,1.008,2751505.0,2761110.0
2024-02-28,1.006,1.013,0.998,0.998,5004430.0,5017239.0
2024-02-29,0.99,1.012,0.99,1.012,4433717.0,4465011.0
2024-03-01,1.008,1.013,1.006,1.013,5333911.0,5391257.0
2024-03-04,1.01,1.012,1.003,1.006,5510603.0,5550380.0
2024-03-05,1.004,1.016,1.004,1.015,3799669.0,3838405.0
2024-03-06,1.018,1.018,1.008,1.012,3562300.0,3608807.0
2024-03-07,1.014,1.016,1.006,1.006,3792900.0,3840258.0
2024-03-08,1.008,1.01,1.0,1.005,2858100.0,2866129.0
2024-03-11,1.007,1.02,1.005,1.019,3506107.0,3546877.0
2024-03-12,1.019,1.038,1.019,1.036,4441654.0,4576984.0
2024-03-13,1.036,1.037,1.026,1.03,2709601.0,2788170.0
2024-03-14,1.014,1.035,1.014,1.026,3112702.0,3195793.0
2024-03-15,1.026,1.029,1.02,1.029,4257405.0,4357023.0
2024-03-18,1.03,1.031,1.022,1.03,3803919.9999999995,3905013.0
2024-03-19,1.028,1.036,1.028,1.029,3643561.0,3756868.0
2024-03-20,1.028,1.031,1.025,1.031,3149000.0,3239013.0
2024-03-21,1.031,1.034,1.026,1.03,2498000.0,2570435.0
2024-03-22,1.025,1.025,1.012,1.018,3450100.0,3505695.0
2024-03-25,1.017,1.022,1.013,1.013,3454101.0,3520942.0
2024-03-26,1.017,1.023,1.015,1.023,3754800.0,3824301.0
2024-03-27,1.02,1.024,1.013,1.013,3825601.0,3896289.0
2024-03-28,1.011,1.027,1.009,1.015,4300602.0,4383128.0
2024-03-29,1.019,1.02,1.015,1.02,3725403.0,3788084.0
2024-04-01,1.025,1.045,1.025,1.041,2447802.0,2541794.0
2024-04-02,1.041,1.041,1.029,1.031,8341400.999999999,8607474.0
2024-04-03,1.035,1.036,1.029,1.033,8291500.0,8552718.0
2024-04-08,1.028,1.029,1.016,1.018,2759000.0,2821117.0
2024-04-09,1.016,1.016,1.009,1.011,4464237.0,4515303.0
2024-04-10,1.011,1.011,1.0,1.002,5085600.0,5106895.0
2024-04-11,0.999,1.007,0.999,1.005,3770100.0,3781860.0
2024-04-12,1.005,1.01,0.995,0.996,4615800.0,4628485.0
2024-04-15,0.999,1.015,0.999,1.013,3813500.0,3859474.0
2024-04-16,1.012,1.016,1.005,1.007,3767801.9999999995,3804745.0
2024-04-17,1.008,1.015,1.003,1.015,3506306.0,3534895.0
2024-04-18,1.013,1.033,1.011,1.024,4507800.0,4623220.0
2024-04-19,1.019,1.02,1.01,1.014,3258300.0,3302698.0
2024-04-22,1.02,1.028,1.02,1.022,4093501.0,4192279.9999999995
2024-04-23,1.025,1.026,1.016,1.02,3909200.0,3988733.0
2024-04-24,1.022,1.032,1.016,1.032,4000000.0,4079201.0
2024-04-25,1.024,1.027,1.02,1.022,4168900.0,4263482.0
2024-04-26,1.029,1.038,1.029,1.035,3787300.0,3918697.0
2024-04-29,1.039,1.056,1.036,1.049,3066103.0,3222112.0
2024-04-30,1.07,1.07,1.052,1.055,3587241.0000000005,3792707.0
2024-05-06,1.049,1.075,1.049,1.073,3220200.0,3450544.0
2024-05-07,1.073,1.073,1.067,1.071,2110200.0,2256888.0
2024-05-08,1.068,1.068,1.06,1.063,3950500.0,4202058.0
2024-05-09,1.064,1.071,1.064,1.07,2736700.0,2922325.0
2024-05-10,1.069,1.071,1.064,1.071,2922400.0,3118746.0
2024-05-13,1.061,1.069,1.061,1.067,2697412.0,2876409.0
2024-05-14,1.066,1.072,1.066,1.068,30222000.0,32340613.0
2024-05-15,1.065,1.068,1.058,1.058,3168490.0,3363945.0
2024-05-16,1.058,1.06,1.053,1.055,2429000.0,2565050.0
2024-05-17,1.055,1.061,1.051,1.057,873800.0,920567.0
2024-05-20,1.065,1.075,1.065,1.07,960990.0,1028217.0000000001
2024-05-21,1.067,1.068,1.065,1.067,569600.0,607918.0
2024-05-22,1.065,1.065,1.059,1.061,961900.0,1020728.0
2024-05-23,1.08,1.08,1.047,1.05,1488601.0,1562168.0
2024-05-24,1.045,1.048,1.041,1.041,2572807.0,2687846.0
2024-05-27,1.041,1.046,1.038,1.046,1295900.0,1351182.0
2024-05-28,1.046,1.046,1.037,1.039,1273000.0,1324619.0
2024-05-29,1.04,1.041,1.036,1.039,913200.0,948074.0
2024-05-30,1.035,1.035,1.027,1.027,1924100.0,1984456.0
2024-05-31,1.03,1.033,1.025,1.026,1017000.0,1046044.0000000001
2024-06-03,1.025,1.034,1.025,1.028,1117500.0,1150026.0
2024-06-04,1.028,1.04,1.027,1.04,1473300.0,1522509.0
2024-06-05,1.039,1.041,1.031,1.031,829900.0,860290.0
2024-06-06,1.028,1.03,1.025,1.027,1546200.0,1590173.0
2024-06-07,1.029,1.029,1.014,1.019,1565200.0,1591944.0
2024-06-11,1.012,1.012,1.003,1.008,1017001.0,1024781.0
2024-06-12,1.007,1.01,1.005,1.008,1432800.0,1444950.0
2024-06-13,1.008,1.008,0.996,0.996,624500.0,626987.0
2024-06-14,0.995,1.004,0.989,1.004,2063500.0,2061755.9999999998
2024-06-17,1.014,1.014,0.992,0.997,769700.0,765371.0
2024-06-18,0.995,1.002,0.99,0.991,1566000.0,1556938.0
2024-06-19,0.99,0.99,0.984,0.986,879500.0,868246.0
2024-06-20,0.978,0.981,0.974,0.975,1280600.0,1250357.0
2024-06-21,0.972,0.972,0.962,0.972,2485800.0,2407179.0
2024-06-24,0.961,0.977,0.96,0.97,2891966.0,2803211.0
2024-06-25,0.969,0.976,0.965,0.969,3365700.0,3262733.0
2024-06-26,0.965,0.972,0.963,0.969,1966100.0,1903361.0
2024-06-27,0.969,0.969,0.955,0.959,1867100.0,1787213.0
2024-06-28,0.961,0.961,0.95,0.953,2167400.0,2065232.0
2024-07-01,0.947,0.951,0.942,0.951,1580400.0,1498118.0
2024-07-02,0.947,0.954,0.947,0.95,2053700.0,1952211.0
2024-07-03,0.954,0.955,0.949,0.952,1320200.0,1256455.0
2024-07-04,0.951,0.956,0.943,0.945,3345500.0,3171840.0
2024-07-05,0.944,0.946,0.929,0.939,3322100.0,3112412.0
2024-07-08,0.929,0.932,0.924,0.926,2216300.0,2052212.0
2024-07-09,0.92,0.938,0.92,0.935,3711100.0,3447406.0
2024-07-10,0.94,0.94,0.933,0.933,1166923.0,1092656.0
2024-07-11,0.942,0.953,0.939,0.947,3112300.0,2953024.0
2024-07-12,0.975,0.997,0.947,0.955,1490300.0,1420080.0
