,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-03,1.097,1.097,1.096,1.097,2195725.0,2408627.0
2021-08-04,1.097,1.098,1.097,1.098,1653643.9999999998,1814151.0
2021-08-05,1.099,1.1,1.098,1.099,1235235.0,1357001.0
2021-08-06,1.1,1.102,1.1,1.102,310270.0,341471.0
2021-08-09,1.102,1.107,1.102,1.106,671928.0,742901.0
2021-08-10,1.106,1.109,1.106,1.109,789146.0,873994.0
2021-08-11,1.108,1.109,1.103,1.109,2579156.0,2853172.0
2021-08-12,1.109,1.11,1.109,1.11,1165341.0,1292378.0
2021-08-13,1.11,1.113,1.11,1.112,3019325.0,3355555.0
2021-08-16,1.11,1.111,1.109,1.11,842857.0,935240.0
2021-08-17,1.108,1.108,1.104,1.105,1389944.0,1537828.0
2021-08-18,1.104,1.107,1.103,1.106,449500.0,496555.0
2021-08-19,1.104,1.105,1.102,1.105,160760.0,177387.0
2021-08-20,1.106,1.109,1.105,1.106,1310782.0,1450683.0
2021-08-23,1.106,1.111,1.106,1.111,1348632.0,1496337.0
2021-08-24,1.117,1.135,1.117,1.133,4509376.0,5081838.0
2021-08-25,1.136,1.143,1.132,1.142,1275693.0,1451287.0
2021-08-26,1.142,1.15,1.141,1.143,1923314.0,2203221.0
2021-08-27,1.137,1.141,1.137,1.14,509670.0,580370.0
2021-08-30,1.138,1.144,1.138,1.142,482100.0,550965.0
2021-08-31,1.141,1.143,1.139,1.142,291633.0,333001.0
2021-09-01,1.142,1.147,1.137,1.145,784240.0,895796.0
2021-09-02,1.127,1.129,1.123,1.124,430532.0,484241.0
2021-09-03,1.132,1.135,1.127,1.129,515999.0,584112.0
2021-09-06,1.129,1.129,1.116,1.125,684685.0,769584.0
2021-09-07,1.13,1.15,1.13,1.146,1950471.0,2223345.0
2021-09-08,1.155,1.16,1.151,1.157,1000826.0,1157204.0
2021-09-09,1.157,1.17,1.157,1.169,1127596.0,1312899.0
2021-09-10,1.17,1.176,1.166,1.169,2382641.0,2790011.0
2021-09-13,1.172,1.18,1.171,1.18,1196568.0,1406545.0
2021-09-14,1.181,1.181,1.156,1.163,1181988.0,1383963.0
2021-09-15,1.158,1.16,1.15,1.158,708292.0,816117.0
2021-09-16,1.153,1.157,1.136,1.148,215353.0,247541.0
2021-09-17,1.143,1.143,1.125,1.134,535364.0,605097.0
2021-09-22,1.122,1.129,1.118,1.125,888400.0,998982.0
2021-09-23,1.124,1.126,1.124,1.126,724439.0,815041.0
2021-09-24,1.118,1.118,1.108,1.109,567200.0,630176.0
2021-09-27,1.109,1.113,1.09,1.094,700861.0,769283.0
2021-09-28,1.089,1.097,1.087,1.09,146892.0,160686.0
2021-09-29,1.082,1.086,1.069,1.077,334174.0,358037.0
2021-09-30,1.06,1.071,1.047,1.068,1013361.0,1067598.0
2021-10-08,1.07,1.075,1.06,1.068,301557.0,321910.0
2021-10-11,1.07,1.07,1.062,1.068,86800.0,92394.0
2021-10-12,1.062,1.062,1.048,1.05,321700.0,338081.0
2021-10-13,1.046,1.064,1.046,1.064,127855.0,134823.0
2021-10-14,1.066,1.068,1.055,1.065,76031.0,80905.0
2021-10-15,1.065,1.068,1.054,1.068,115034.0,121977.0
2021-10-18,1.068,1.073,1.061,1.073,140337.0,150046.0
2021-10-19,1.074,1.075,1.065,1.075,15536.0,16690.0
2021-10-20,1.073,1.075,1.064,1.074,38687.0,41368.0
2021-10-21,1.064,1.074,1.063,1.068,123200.0,131094.0
