,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-06-27,0.965,0.965,0.919,0.928,49814193.0,46715510.0
2024-06-28,0.93,0.947,0.925,0.927,20008096.0,18741916.0
2024-07-01,0.936,0.936,0.918,0.924,4594976.0,4236729.0
2024-07-02,0.925,0.938,0.918,0.92,22221812.0,20573914.0
2024-07-03,0.923,0.94,0.921,0.931,14779076.999999998,13740270.0
2024-07-04,0.932,0.939,0.918,0.923,8617208.0,7944983.0
2024-07-05,0.923,0.944,0.915,0.94,20663286.0,19253298.0
2024-07-08,0.946,0.946,0.906,0.907,8935176.0,8145061.0
2024-07-09,0.902,0.915,0.897,0.906,11720974.0,10598205.0
2024-07-10,0.906,0.915,0.9,0.903,16827199.0,15243302.0
2024-07-11,0.909,0.93,0.909,0.928,16824998.0,15544048.0
2024-07-12,0.929,0.952,0.929,0.95,24281056.0,23009292.0
2024-07-15,0.95,0.958,0.932,0.933,10326852.0,9673610.0
2024-07-16,0.933,0.935,0.925,0.931,9848605.0,9153298.0
2024-07-17,0.942,0.958,0.939,0.952,24299030.0,23099097.0
2024-07-18,0.953,0.99,0.947,0.96,14375756.0,13747937.0
2024-07-19,0.958,0.958,0.941,0.942,4601264.0,4344842.0
2024-07-22,0.944,0.963,0.944,0.961,19151224.0,18309696.0
2024-07-23,0.965,0.966,0.943,0.944,4424021.0,4216288.0
2024-07-24,0.95,0.956,0.928,0.928,1888511.0,1776691.0
2024-07-25,0.929,0.936,0.916,0.921,7924705.0,7356403.0
2024-07-26,0.93,0.936,0.924,0.929,8260073.0,7659130.0
2024-07-29,0.93,0.938,0.924,0.928,3625947.0,3370475.0
2024-07-30,0.928,0.933,0.908,0.909,7217948.0,6594259.0
2024-07-31,0.902,0.941,0.902,0.939,8609368.0,8053326.0
2024-08-01,0.938,0.949,0.928,0.936,6700617.0,6292034.0
2024-08-02,0.932,0.957,0.927,0.934,10087814.0,9476085.0
2024-08-05,0.932,0.955,0.912,0.926,6870387.0,6466496.0
2024-08-06,0.935,0.957,0.935,0.957,10270907.0,9755781.0
2024-08-07,0.958,0.971,0.955,0.964,4817489.0,4648435.0
2024-08-08,0.964,0.98,0.96,0.973,5158216.0,5013755.0
2024-08-09,0.99,0.99,0.972,0.972,3976672.0,3894961.0
2024-08-12,0.981,0.988,0.973,0.982,6595228.0,6481530.0
2024-08-13,0.99,0.99,0.974,0.981,2288910.0,2243784.0
2024-08-14,0.989,0.989,0.961,0.962,1750206.0000000002,1692852.0
2024-08-15,0.96,0.976,0.956,0.966,2018215.0000000002,1946989.0
2024-08-16,0.978,0.998,0.966,0.988,8144323.0,8062678.0
2024-08-19,0.989,0.999,0.986,0.988,4726111.0,4700510.0
2024-08-20,0.981,0.993,0.975,0.976,4264148.0,4188158.0000000005
2024-08-21,0.969,0.981,0.962,0.967,2401158.0,2334794.0
