,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-03-22,0.992,0.998,0.986,0.991,148931893.0,147465661.0
2022-03-23,0.981,1.004,0.981,1.0,42165837.0,42072443.0
2022-03-24,0.992,0.995,0.98,0.984,4168247.0,4106482.0
2022-03-25,0.983,0.996,0.973,0.973,6315630.0,6231299.0
2022-03-28,0.965,0.975,0.96,0.971,8971941.0,8648342.0
2022-03-29,0.972,0.975,0.959,0.96,2540400.0,2454089.0
2022-03-30,0.961,0.984,0.96,0.984,2650100.0,2578706.0
2022-03-31,0.984,0.984,0.97,0.971,2141400.0,2088496.9999999998
2022-04-01,0.961,0.979,0.961,0.974,3986360.0,3875456.0
2022-04-06,0.974,0.974,0.964,0.969,1503800.0,1452951.0
2022-04-07,0.968,0.968,0.947,0.947,4162100.0,3975137.0
2022-04-08,0.945,0.948,0.931,0.94,4933600.0,4636388.0
2022-04-11,0.925,0.932,0.904,0.907,8965600.0,8167925.0
2022-04-12,0.912,0.918,0.895,0.916,2621913.0,2381718.0
2022-04-13,0.917,0.917,0.903,0.904,1558000.0,1413074.0
2022-04-14,0.904,0.915,0.903,0.911,1076100.0,975426.0
2022-04-15,0.9,0.91,0.894,0.904,968600.0,875635.0
2022-04-18,0.888,0.917,0.887,0.914,1919700.0,1749879.0
2022-04-19,0.92,0.924,0.912,0.918,1109800.0,1019372.0
2022-04-20,0.914,0.922,0.904,0.908,1440900.0,1321451.0
2022-04-21,0.908,0.908,0.875,0.876,3504500.0,3102645.0
2022-04-22,0.875,0.876,0.861,0.871,2582000.0,2242880.0
2022-04-25,0.858,0.873,0.805,0.805,2051700.0,1701667.0
2022-04-26,0.801,0.814,0.783,0.784,2150810.0,1715612.0
2022-04-27,0.784,0.826,0.771,0.826,3251600.0,2600430.0
2022-04-28,0.81,0.828,0.81,0.819,2034800.0,1660830.0
2022-04-29,0.82,0.855,0.82,0.852,1828400.0,1530257.0
2022-05-05,0.862,0.877,0.854,0.871,2161400.0,1883391.0
2022-05-06,0.85,0.869,0.845,0.864,1179500.0,1010467.0
2022-05-09,0.839,0.882,0.839,0.875,3089900.0,2687393.0
2022-05-10,0.848,0.888,0.848,0.883,1097900.0,960597.0
2022-05-11,0.89,0.916,0.89,0.899,1717100.0,1553291.0
2022-05-12,0.899,0.916,0.896,0.9,1253200.0,1127990.0
2022-05-13,0.9,0.91,0.9,0.908,2652600.0,2404294.0
2022-05-16,0.92,0.92,0.906,0.909,732100.0,666807.0
2022-05-17,0.9,0.915,0.9,0.913,690700.0,627623.0
2022-05-18,0.91,0.922,0.91,0.912,1627000.0,1488728.0
2022-05-19,0.903,0.922,0.9,0.92,3131100.0,2873284.0
2022-05-20,0.932,0.935,0.922,0.935,2893100.0,2697126.0
2022-05-23,0.935,0.943,0.935,0.942,886200.0,834032.0
2022-05-24,0.944,0.947,0.909,0.909,1763300.0,1635099.0
2022-05-25,0.909,0.922,0.907,0.92,2304700.0,2108337.0
2022-05-26,0.913,0.932,0.909,0.927,633500.0,582024.0
2022-05-27,0.95,0.983,0.919,0.925,1246600.0,1162621.0
2022-05-30,0.921,0.95,0.916,0.935,482300.0,446489.0
2022-05-31,0.93,0.948,0.929,0.943,1200100.0,1127834.0
2022-06-01,0.95,0.958,0.945,0.951,2153300.0,2049583.9999999998
2022-06-02,0.951,0.973,0.951,0.97,2035500.0,1961030.0
2022-06-06,0.976,0.999,0.976,0.995,7945400.0,7886473.0
2022-06-07,0.998,1.003,0.991,0.995,4256600.0,4251565.0
2022-06-08,0.981,1.007,0.981,0.996,4025300.0,4023449.0
2022-06-09,0.992,0.992,0.972,0.98,3846100.0,3769216.0
2022-06-10,0.98,0.994,0.98,0.991,4256300.0,4208840.0
2022-06-13,0.991,1.007,0.982,1.003,7820800.0,7802884.0
2022-06-14,0.992,1.002,0.974,0.999,2025800.0,2004907.0
2022-06-15,1.0,1.016,0.999,1.004,10328200.0,10433127.0
2022-06-16,0.998,1.012,0.998,1.001,4925700.0,4965379.0
2022-06-17,0.992,1.025,0.992,1.017,12902500.0,13100281.0
2022-06-20,1.012,1.036,1.012,1.023,5195100.0,5347600.0
2022-06-21,1.023,1.031,1.012,1.023,5468100.0,5593315.0
2022-06-22,1.021,1.028,1.01,1.01,1560300.0,1591163.0
2022-06-23,1.015,1.029,1.0,1.026,4623200.0,4702930.0
2022-06-24,1.03,1.048,1.03,1.042,7788900.0,8122924.0
2022-06-27,1.032,1.055,1.032,1.047,5491300.0,5756880.0
2022-06-28,1.047,1.064,1.041,1.061,5544500.0,5845518.0
2022-06-29,1.061,1.064,1.04,1.041,2123300.0,2240037.0
2022-06-30,1.04,1.065,1.04,1.063,2778300.0,2937821.0
2022-07-01,1.063,1.065,1.056,1.059,763300.0,808370.0
2022-07-04,1.054,1.077,1.052,1.076,5449700.0,5831004.0
2022-07-05,1.076,1.078,1.055,1.064,3275600.0,3487016.0
2022-07-06,1.065,1.069,1.044,1.054,3066100.0,3253272.0
2022-07-07,1.06,1.069,1.046,1.066,3714300.0,3941499.0
2022-07-08,1.058,1.079,1.058,1.065,1121900.0,1196855.0
2022-07-11,1.06,1.06,1.041,1.05,2310100.0,2421819.0
2022-07-12,1.045,1.045,1.026,1.029,3624000.0,3750020.0
2022-07-13,1.044,1.044,1.017,1.033,1418800.0,1461589.0
2022-07-14,1.028,1.058,1.028,1.052,1292800.0,1354516.0
2022-07-15,1.052,1.064,1.041,1.041,1703000.0,1790357.0
2022-07-18,1.037,1.059,1.034,1.059,2046900.0,2142916.0
2022-07-19,1.064,1.068,1.054,1.064,3016000.0,3196444.0
2022-07-20,1.068,1.078,1.063,1.073,8741600.0,9359193.0
2022-07-21,1.072,1.08,1.065,1.065,3809400.0,4083975.0
2022-07-22,1.065,1.075,1.05,1.06,3095800.0,3286457.0
2022-07-25,1.062,1.07,1.055,1.061,5452900.0,5806039.0
2022-07-26,1.06,1.069,1.046,1.068,4049700.0,4286257.0
2022-07-27,1.068,1.081,1.063,1.078,5087900.0,5463667.0
2022-07-28,1.083,1.093,1.08,1.087,4121200.0,4479228.0
2022-07-29,1.089,1.093,1.08,1.086,2268200.0,2458513.0
2022-08-01,1.085,1.091,1.07,1.09,2634900.0,2855782.0
2022-08-02,1.085,1.085,1.053,1.072,4223900.0,4503687.0
2022-08-03,1.073,1.083,1.058,1.063,2514400.0,2695440.0
2022-08-04,1.068,1.072,1.048,1.069,3832000.0,4062935.0
2022-08-05,1.064,1.09,1.064,1.089,2553300.0,2750622.0
2022-08-08,1.084,1.1,1.082,1.1,2658200.0,2909195.0
2022-08-09,1.095,1.112,1.094,1.111,2796800.0,3080649.0
2022-08-10,1.112,1.114,1.105,1.108,2809200.0,3117978.0
2022-08-11,1.115,1.124,1.108,1.123,3974900.0,4431145.0
2022-08-12,1.117,1.128,1.112,1.113,4288800.0,4803368.0
2022-08-15,1.109,1.117,1.105,1.112,3686900.0,4093962.0
2022-08-16,1.109,1.122,1.109,1.118,2432200.0,2717224.0
2022-08-17,1.118,1.118,1.107,1.115,4339000.0,4826195.0
2022-08-18,1.11,1.127,1.11,1.126,4673500.0,5235073.0
2022-08-19,1.126,1.128,1.1,1.104,2674200.0,2973943.0
2022-08-22,1.098,1.113,1.094,1.112,1558600.0,1722233.0
2022-08-23,1.106,1.118,1.106,1.115,1353900.0,1508300.0
2022-08-24,1.115,1.115,1.074,1.077,15859900.0,17165464.0
2022-08-25,1.079,1.082,1.056,1.066,7104300.0,7583811.0
2022-08-26,1.069,1.08,1.059,1.063,4122900.0,4420079.0
2022-08-29,1.055,1.07,1.039,1.066,2532500.0,2686405.0
2022-08-30,1.066,1.069,1.058,1.064,766900.0,815702.0
2022-08-31,1.058,1.058,1.02,1.021,2727500.0,2827169.0
2022-09-01,1.021,1.035,1.02,1.022,1743900.0,1788545.0
2022-09-02,1.021,1.032,1.016,1.029,1032700.0,1059568.0
2022-09-05,1.029,1.039,1.024,1.031,8613300.0,8890926.0
2022-09-06,1.036,1.051,1.026,1.049,935400.0,969135.0
2022-09-07,1.044,1.065,1.041,1.058,882200.0,935511.0
2022-09-08,1.059,1.063,1.044,1.044,1181100.0,1244501.0
2022-09-09,1.047,1.048,1.038,1.048,1591800.0,1661453.0
2022-09-13,1.047,1.054,1.045,1.05,1916500.0,2009846.0
2022-09-14,1.04,1.04,1.021,1.039,712400.0,737245.0
2022-09-15,1.043,1.043,0.995,1.01,4317400.0,4339836.0
2022-09-16,1.005,1.011,0.991,0.997,4768000.0,4760615.0
2022-09-19,0.99,0.994,0.972,0.976,7652800.0,7559746.0
2022-09-20,0.976,0.992,0.973,0.986,1832100.0,1808160.0
2022-09-21,0.981,0.989,0.969,0.988,1316300.0,1289238.0
2022-09-22,0.945,0.996,0.945,0.982,1395200.0,1376871.0
2022-09-23,0.981,0.987,0.953,0.958,2516900.0,2427540.0
2022-09-26,0.953,0.968,0.948,0.952,2435000.0,2336331.0
2022-09-27,0.964,0.974,0.957,0.972,2567500.0,2475545.0
2022-09-28,0.972,0.974,0.952,0.953,2358200.0,2256897.0
2022-09-29,0.961,0.965,0.953,0.962,423800.0,406053.0
2022-09-30,0.953,0.962,0.941,0.944,783300.0,741530.0
2022-10-10,0.957,0.957,0.917,0.918,1216900.0,1131263.0
2022-10-11,0.921,0.921,0.898,0.913,3898200.0,3547760.0
