,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-12-15,1.603,1.679,1.603,1.674,7900.0,12705.0
2015-12-16,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-17,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-18,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-21,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-22,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-23,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-24,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-25,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-28,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-29,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-30,1.674,1.674,1.674,1.674,0.0,0.0
2015-12-31,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-04,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-05,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-06,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-07,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-08,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-11,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-12,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-13,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-14,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-15,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-18,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-19,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-20,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-21,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-22,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-25,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-26,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-27,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-28,1.674,1.674,1.674,1.674,0.0,0.0
2016-01-29,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-01,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-02,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-03,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-04,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-05,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-15,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-16,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-17,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-18,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-19,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-22,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-23,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-24,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-25,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-26,1.674,1.674,1.674,1.674,0.0,0.0
2016-02-29,1.674,1.674,1.674,1.674,0.0,0.0
