,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-08,0.975,0.983,0.963,0.976,187950235.0,183079359.0
2025-01-09,0.976,0.978,0.971,0.974,29801734.999999996,29070419.0
2025-01-10,0.974,0.977,0.964,0.964,50103400.0,48590711.0
2025-01-13,0.957,0.966,0.957,0.962,56726422.0,54515658.0
2025-01-14,0.96,0.986,0.96,0.985,75307832.0,73644387.0
2025-01-15,0.986,0.986,0.977,0.979,19601204.0,19209171.0
2025-01-16,0.98,0.989,0.974,0.979,39778700.0,39050255.0
2025-01-17,0.976,0.985,0.971,0.979,38231670.0,37451746.0
2025-01-20,0.98,0.99,0.98,0.981,25670600.0,25305112.0
2025-01-21,0.985,0.985,0.977,0.98,18870522.0,18507805.0
2025-01-22,0.979,0.979,0.967,0.974,46691900.0,45352927.0
2025-01-23,0.983,0.99,0.974,0.976,35692290.0,35093085.0
2025-01-24,0.975,0.985,0.967,0.979,35979400.0,35300452.0
2025-01-27,0.981,0.988,0.981,0.981,21603200.0,21274151.0
2025-02-05,0.981,0.982,0.974,0.978,33610600.0,32903868.000000004
2025-02-06,0.976,0.989,0.976,0.989,58352700.0,57427438.0
2025-02-07,0.985,1.006,0.985,0.999,211446772.00000003,211403564.0
2025-02-10,0.999,1.006,0.999,1.006,75061900.0,75332263.0
2025-02-11,1.003,1.004,0.998,1.002,48196000.0,48265628.0
2025-02-12,1.0,1.008,0.998,1.007,53756179.0,53915752.0
2025-02-13,1.006,1.012,1.005,1.007,185773890.0,187527189.0
2025-02-14,1.001,1.012,1.001,1.011,80804466.0,81527259.0
2025-02-17,1.011,1.015,1.005,1.012,63777100.0,64466177.0
2025-02-18,1.006,1.015,1.0,1.003,45855020.0,46355711.0
2025-02-19,1.0,1.011,1.0,1.009,25194100.0,25408771.0
2025-02-20,1.006,1.008,1.003,1.007,134585300.0,135437057.0
2025-02-21,1.006,1.02,1.001,1.018,107102200.0,108703270.0
2025-02-24,1.018,1.024,1.013,1.015,76666400.0,78072714.0
2025-02-25,1.008,1.015,1.005,1.007,41118200.0,41548566.0
2025-02-26,1.009,1.017,1.008,1.017,37426700.0,37874197.0
2025-02-27,1.016,1.019,1.008,1.016,41297556.0,41854661.0
2025-02-28,1.01,1.018,1.0,1.001,25980747.0,26201747.0
2025-03-03,1.001,1.008,0.993,0.997,31606000.0,31667228.0
2025-03-04,0.998,1.0,0.991,0.998,21312700.0,21230606.0
2025-03-05,1.004,1.005,0.997,1.001,21987500.0,22006534.0
2025-03-06,1.003,1.019,1.003,1.015,34458100.0,34952248.0
2025-03-07,1.015,1.02,1.011,1.015,28343600.0,28792445.0
2025-03-10,1.013,1.016,1.006,1.011,18685300.0,18851806.0
2025-03-11,1.005,1.013,1.003,1.013,11947700.0,12036474.0
2025-03-12,1.007,1.017,1.003,1.01,16834800.0,17065436.0
2025-03-13,1.009,1.012,1.002,1.005,17656800.0,17773733.0
2025-03-14,1.002,1.03,1.002,1.028,58513064.0,59924698.0
2025-03-17,1.028,1.032,1.025,1.025,45869659.0,47135360.0
2025-03-18,1.027,1.032,1.026,1.028,38594400.0,39681281.0
2025-03-19,1.025,1.032,1.023,1.028,42947805.0,44077045.0
2025-03-20,1.025,1.025,1.017,1.018,29974217.0,30589979.0
2025-03-21,1.013,1.02,1.001,1.003,16893117.0,17071153.0
2025-03-24,1.006,1.01,1.003,1.01,18126300.0,18216378.0
2025-03-25,1.01,1.012,1.007,1.009,3570700.0,3601615.0
2025-03-26,1.015,1.015,1.005,1.007,10252800.0,10336392.0
2025-03-27,1.003,1.015,1.002,1.009,12147800.0,12270682.0
2025-03-28,1.009,1.009,1.002,1.005,3191100.0,3205661.0
2025-03-31,1.003,1.005,0.994,0.999,10626700.0,10592258.0
2025-04-01,0.999,1.003,0.998,1.0,9969700.0,9968881.0
2025-04-02,1.0,1.002,0.997,0.999,4286600.0,4286198.0
2025-04-03,0.993,1.0,0.992,0.995,11555900.0,11497240.0
2025-04-07,0.945,0.995,0.907,0.919,13876600.0,13008760.0
2025-04-08,0.923,0.953,0.918,0.953,12048300.0,11295118.0
2025-04-09,0.953,0.962,0.939,0.962,11791000.0,11211604.0
2025-04-10,0.971,0.978,0.965,0.974,19180100.0,18645859.0
2025-04-11,0.974,0.979,0.965,0.975,14854100.0,14486738.0
2025-04-14,0.975,0.982,0.975,0.979,21397700.0,20970458.0
2025-04-15,0.98,0.98,0.973,0.98,18874600.0,18428664.0
2025-04-16,0.975,0.986,0.972,0.986,16747400.0,16306818.0
2025-04-17,0.986,0.988,0.98,0.984,15200400.0,14966086.0
2025-04-18,0.982,0.988,0.976,0.986,16048100.0,15776777.0
2025-04-21,0.985,0.991,0.985,0.987,13614000.0,13447294.0
2025-04-22,0.987,0.992,0.987,0.988,18913700.0,18734061.0
2025-04-23,0.989,0.989,0.985,0.988,17350900.0,17131558.0
2025-04-24,0.986,0.991,0.985,0.986,19179700.0,18917788.0
2025-04-25,0.987,0.995,0.983,0.985,12260900.0,12093829.0
2025-04-28,0.983,0.988,0.982,0.987,16391300.0,16167078.0
2025-04-29,0.986,0.987,0.983,0.985,10867400.0,10707089.0
2025-04-30,0.985,0.99,0.983,0.983,6578700.0,6486192.0
2025-05-06,0.983,0.993,0.983,0.992,16704000.0,16559661.0
2025-05-07,0.992,1.007,0.992,0.999,17564900.0,17517202.0
2025-05-08,0.998,1.006,0.997,1.002,21142000.0,21177939.0
2025-05-09,1.0,1.001,0.998,1.0,4181800.0,4184060.0000000005
2025-05-12,1.0,1.009,1.0,1.007,9226300.0,9273467.0
2025-05-13,1.007,1.011,1.007,1.009,12064700.0,12174397.0
2025-05-14,1.009,1.025,1.008,1.023,25584600.0,26022789.0
2025-05-15,1.022,1.022,1.012,1.015,32864200.0,33403976.000000004
2025-05-16,1.012,1.012,1.004,1.01,23299500.0,23465427.0
2025-05-19,1.007,1.008,1.003,1.007,19642300.0,19753649.0
2025-05-20,1.007,1.014,1.007,1.011,19335100.0,19557238.0
2025-05-21,1.001,1.017,1.0,1.015,14922300.0,15146334.0
2025-05-22,1.013,1.017,1.011,1.015,11870900.0,12040827.0
2025-05-23,1.016,1.02,1.007,1.013,21709900.0,22002653.0
2025-05-26,1.007,1.011,1.003,1.006,13289900.0,13394572.0
2025-05-27,1.004,1.007,1.0,1.002,14845600.0,14888567.0
2025-05-28,1.001,1.004,0.998,0.998,9380400.0,9379548.0
2025-05-29,0.999,1.007,0.997,1.004,9280228.0,9307738.0
2025-05-30,1.004,1.009,0.999,1.005,13083500.0,13120388.0
2025-06-03,1.005,1.006,0.999,1.003,6633100.0,6654380.0
2025-06-04,1.006,1.008,1.005,1.005,4359800.0,4388122.0
2025-06-05,1.007,1.01,1.005,1.01,10736600.0,10809033.0
2025-06-06,1.01,1.011,1.007,1.008,3743200.0,3777266.0
2025-06-09,1.01,1.015,1.01,1.013,4646700.0,4705879.0
2025-06-10,1.013,1.018,1.005,1.009,10093100.0,10213203.0
2025-06-11,1.01,1.018,1.01,1.013,11727000.0,11889820.0
2025-06-12,1.01,1.014,1.008,1.014,7220800.0,7290584.0
2025-06-13,1.01,1.014,1.007,1.007,8318100.0,8403859.0
2025-06-16,1.006,1.012,1.006,1.009,2998600.0,3029739.0
2025-06-17,1.012,1.013,1.006,1.009,4680300.0,4726300.0
2025-06-18,1.009,1.01,1.005,1.01,2810900.0,2832524.0
2025-06-19,1.007,1.007,1.0,1.003,4035600.0,4053069.0
2025-06-20,1.004,1.006,1.002,1.004,6810100.0,6838987.0
2025-06-23,1.001,1.01,1.001,1.009,2877300.0,2896572.0
2025-06-24,1.0,1.021,1.0,1.017,7785000.0,7905365.0
2025-06-25,1.009,1.03,1.009,1.027,18585700.0,18972000.0
2025-06-26,1.029,1.031,1.026,1.027,23146400.0,23815790.0
2025-06-27,1.021,1.033,1.02,1.021,24154800.0,24842750.0
2025-06-30,1.022,1.028,1.019,1.027,26324100.0,26910329.0
2025-07-01,1.025,1.029,1.024,1.027,13386400.0,13744147.0
2025-07-02,1.027,1.032,1.027,1.031,15633000.0,16078561.0
2025-07-03,1.031,1.036,1.03,1.033,20401500.0,21042375.0
2025-07-04,1.031,1.046,1.031,1.039,28783300.0,29843059.0
2025-07-07,1.029,1.045,1.029,1.037,23333200.0,24180662.0
2025-07-08,1.039,1.046,1.029,1.045,14180941.0,14772505.0
2025-07-09,1.045,1.048,1.042,1.043,22624100.0,23629690.0
2025-07-10,1.043,1.053,1.043,1.046,21339900.0,22314452.0
2025-07-11,1.046,1.066,1.046,1.053,22992200.0,24219216.0
2025-07-14,1.05,1.054,1.05,1.051,21572800.0,22701245.0
2025-07-15,1.051,1.054,1.043,1.05,16529700.0,17352104.0
2025-07-16,1.047,1.051,1.042,1.045,13629400.0,14261746.0
2025-07-17,1.048,1.052,1.046,1.051,11978800.0,12567946.0
2025-07-18,1.055,1.062,1.055,1.062,17198000.0,18186219.0
2025-07-21,1.065,1.069,1.064,1.068,9525500.0,10151463.0
2025-07-22,1.068,1.082,1.067,1.081,16903500.0,18141677.0
2025-07-23,1.083,1.091,1.079,1.08,15331959.0,16639570.0
2025-07-24,1.08,1.091,1.078,1.088,16293900.0,17635872.0
2025-07-25,1.089,1.089,1.081,1.083,192294300.0,208284722.0
2025-07-28,1.083,1.087,1.08,1.087,9988700.0,10828423.0
2025-07-29,1.086,1.091,1.08,1.09,16108300.0,17462431.0
2025-07-30,1.087,1.099,1.086,1.091,14032800.0,15288490.0
2025-07-31,1.085,1.085,1.072,1.075,17794700.0,19175153.0
2025-08-01,1.068,1.073,1.061,1.064,17857400.0,19070610.0
2025-08-04,1.064,1.069,1.062,1.068,11202500.0,11938768.0
2025-08-05,1.069,1.079,1.069,1.078,17309700.0,18569622.0
2025-08-06,1.078,1.081,1.076,1.079,6473700.0,6979941.0
2025-08-07,1.083,1.083,1.075,1.08,8337400.0,8996306.0
2025-08-08,1.077,1.083,1.075,1.08,16918800.0,18244897.0
2025-08-11,1.08,1.084,1.077,1.084,14915700.0,16124416.0
2025-08-12,1.08,1.087,1.08,1.086,101529000.0,110185242.0
2025-08-13,1.086,1.092,1.084,1.088,15281400.0,16620789.0
2025-08-14,1.088,1.101,1.088,1.088,17342800.0,18947187.0
2025-08-15,1.084,1.098,1.08,1.096,16991900.0,18535926.0
2025-08-18,1.097,1.107,1.094,1.1,12351500.0,13591789.0
2025-08-19,1.1,1.106,1.09,1.091,13087000.0,14353359.0
2025-08-20,1.088,1.105,1.088,1.105,15855100.0,17333136.0
2025-08-21,1.107,1.115,1.107,1.109,9159100.0,10177346.0
2025-08-22,1.113,1.137,1.113,1.137,183991400.0,206753559.0
2025-08-25,1.145,1.159,1.137,1.159,17988300.0,20651202.0
2025-08-26,1.152,1.155,1.145,1.149,16560400.0,19048450.0
2025-08-27,1.148,1.158,1.128,1.13,42287300.0,48719191.0
2025-08-28,1.128,1.15,1.125,1.149,31864200.0,36230914.0
2025-08-29,1.14,1.162,1.14,1.161,18613800.0,21464520.0
2025-09-01,1.161,1.171,1.158,1.167,5447300.0,6340786.0
2025-09-02,1.159,1.172,1.156,1.162,3595400.0,4189339.0
2025-09-03,1.166,1.166,1.145,1.153,4667600.0,5399049.0
2025-09-04,1.15,1.15,1.12,1.132,17648200.0,19985970.0
2025-09-05,1.132,1.151,1.128,1.15,9365400.0,10664884.0
2025-09-08,1.15,1.159,1.147,1.156,6494900.0,7483532.0
2025-09-09,1.152,1.156,1.142,1.149,4845500.0,5593164.0
2025-09-10,1.147,1.155,1.145,1.151,7807200.0,8978388.0
2025-09-11,1.142,1.169,1.142,1.168,4025100.0,4659354.0
2025-09-12,1.172,1.175,1.165,1.165,4264200.0,4995104.0
2025-09-15,1.164,1.173,1.164,1.165,1958200.0,2289662.0
2025-09-16,1.164,1.165,1.157,1.161,6754800.0,7841786.0
2025-09-17,1.157,1.167,1.155,1.166,7493800.0,8720652.0
