,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-20,1.0,1.0,0.962,0.977,2249120.0,2201233.0
2022-07-21,0.977,0.985,0.973,0.977,9914203.0,9690290.0
2022-07-22,0.956,0.989,0.956,0.973,5965233.0,5805882.0
2022-07-25,0.963,0.963,0.948,0.952,13797807.0,13179646.0
2022-07-26,0.955,0.972,0.955,0.972,28809900.0,27810286.0
2022-07-27,0.97,0.97,0.955,0.955,17787800.0,17101216.0
2022-07-28,0.955,0.971,0.955,0.959,55063700.0,52957129.0
2022-07-29,0.96,0.96,0.91,0.912,98910002.0,91771813.0
2022-08-01,0.908,0.943,0.9,0.918,50474100.0,46041494.0
2022-08-02,0.909,0.909,0.874,0.884,50021803.0,44245513.0
2022-08-03,0.892,0.908,0.889,0.889,34864002.0,31307022.0
2022-08-04,0.897,0.924,0.897,0.918,35116417.0,32208321.0
2022-08-05,0.923,0.936,0.923,0.931,41882700.0,38971221.0
2022-08-08,0.931,0.934,0.917,0.921,53012600.0,48952319.0
2022-08-09,0.928,0.928,0.907,0.916,38408700.0,35135369.0
2022-08-10,0.909,0.909,0.878,0.881,27983300.0,24920368.0
2022-08-11,0.888,0.913,0.888,0.911,33890301.0,30672722.0
2022-08-12,0.917,0.917,0.909,0.913,28571000.0,26075751.0
2022-08-15,0.913,0.926,0.908,0.916,33448201.0,30693044.0
2022-08-16,0.914,0.925,0.882,0.889,38852400.0,35189059.0
2022-08-17,0.895,0.901,0.885,0.895,34990000.0,31333784.0
2022-08-18,0.899,0.901,0.889,0.893,46607800.0,41694836.0
2022-08-19,0.887,0.904,0.887,0.89,44708200.0,40138397.0
2022-08-22,0.883,0.893,0.882,0.888,31834400.0,28275534.0
2022-08-23,0.89,0.894,0.876,0.878,34464200.0,30404023.0
2022-08-24,0.88,0.882,0.856,0.86,46059602.0,39782216.0
2022-08-25,0.865,0.889,0.862,0.888,42334600.0,36961197.0
2022-08-26,0.893,0.915,0.893,0.909,45820400.0,41702992.0
2022-08-29,0.914,0.917,0.904,0.908,46135600.0,41979362.0
2022-08-30,0.903,0.903,0.879,0.899,55123701.0,49277112.0
2022-08-31,0.891,0.923,0.887,0.909,61802800.0,55689842.0
2022-09-01,0.901,0.909,0.884,0.884,30572600.0,27483730.0
2022-09-02,0.889,0.893,0.87,0.88,28605500.0,25225110.0
2022-09-05,0.872,0.872,0.857,0.866,50844900.0,43874662.0
2022-09-06,0.866,0.873,0.855,0.87,33919400.0,29260166.0
