,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-04-20,0.991,1.002,0.991,1.0,94626250.0,94453131.0
2021-04-21,1.0,1.0,0.988,0.996,7108900.0,7067059.0
2021-04-22,0.996,0.999,0.991,0.997,6934100.0,6903898.0
2021-04-23,0.999,1.009,0.999,1.006,42082700.0,42274378.0
2021-04-26,1.006,1.011,0.999,1.001,20421500.0,20547730.0
2021-04-27,1.0,1.0,0.992,0.999,2352400.0,2340531.0
2021-04-28,0.995,1.005,0.993,1.003,7283700.0,7277199.0
2021-04-29,1.005,1.012,1.002,1.011,14543650.0,14655938.0
2021-04-30,1.01,1.01,0.998,1.002,1109700.0,1112833.0
2021-05-06,0.996,1.0,0.984,0.99,1679000.0,1662431.0
2021-05-07,0.99,0.996,0.98,0.981,2434100.0,2405783.0
2021-05-10,0.982,0.985,0.972,0.975,4309200.0,4212459.0
2021-05-11,0.966,0.975,0.96,0.975,4833900.0,4679220.0
2021-05-12,0.97,0.976,0.969,0.975,1992800.0,1940090.0
2021-05-13,0.974,0.974,0.963,0.966,1020400.0,986350.0
2021-05-14,0.965,0.975,0.961,0.975,950700.0,919011.0
2021-05-17,0.977,0.99,0.977,0.988,1908600.0,1884417.0
2021-05-18,0.991,0.994,0.987,0.993,1879500.0,1861919.0
2021-05-19,0.994,0.997,0.984,0.994,1924500.0,1905221.0
2021-05-20,0.991,0.996,0.99,0.996,572400.0,567861.0
2021-05-21,0.993,0.993,0.987,0.99,668700.0,660876.0
2021-05-24,0.986,0.99,0.979,0.99,499700.0,492447.0
2021-05-25,0.99,1.007,0.97,1.006,4837000.0,4844128.0
2021-05-26,1.01,1.016,1.01,1.014,16456500.0,16679065.999999998
2021-05-27,1.003,1.016,1.003,1.014,2596800.0,2627286.0
2021-05-28,1.013,1.019,1.007,1.012,5300900.0,5384998.0
2021-05-31,1.01,1.015,1.006,1.014,3536100.0,3573775.0
2021-06-01,1.014,1.023,1.012,1.021,11262500.0,11453781.0
2021-06-02,1.021,1.024,1.016,1.018,1922100.0,1955977.0
2021-06-03,1.017,1.021,1.01,1.01,918000.0,933499.0
2021-06-04,1.005,1.017,1.005,1.01,630600.0,637702.0
2021-06-07,1.01,1.01,1.004,1.009,556300.0,560490.0
2021-06-08,1.006,1.011,0.999,0.999,261300.0,262072.0
2021-06-09,1.006,1.006,1.001,1.003,705300.0,707672.0
2021-06-10,1.011,1.011,1.007,1.007,934100.0,942715.0
2021-06-11,1.012,1.012,1.004,1.004,386000.0,388884.0
2021-06-15,1.005,1.005,0.996,0.999,691600.0,691283.0
2021-06-16,0.994,0.998,0.989,0.991,1075900.0,1067245.0
2021-06-17,0.99,0.994,0.989,0.994,1502800.0,1490681.0
2021-06-18,0.993,1.002,0.993,1.002,3969296.0,3965608.0
2021-06-21,0.998,1.0,0.991,0.993,1458750.0,1450673.0
2021-06-22,0.993,0.995,0.993,0.993,190800.0,189480.0
2021-06-23,0.995,1.001,0.993,0.999,1797200.0,1790836.0
2021-06-24,1.003,1.007,1.003,1.004,417200.0,419312.0
2021-06-25,1.003,1.015,1.003,1.012,2344000.0,2374463.0
2021-06-28,1.014,1.02,1.008,1.019,2826500.0,2873936.0
2021-06-29,1.019,1.019,1.012,1.013,3598700.0,3653631.0
2021-06-30,1.015,1.017,1.011,1.016,2894400.0,2938811.0
2021-07-01,1.011,1.012,1.003,1.012,296500.0,299243.0
2021-07-02,0.996,1.009,0.996,0.999,186600.0,187386.0
2021-07-05,0.994,0.994,0.989,0.991,586600.0,581010.0
2021-07-06,0.988,0.99,0.982,0.99,509300.0,502391.0
2021-07-07,0.988,0.994,0.988,0.993,289400.0,286114.0
2021-07-08,0.994,0.994,0.982,0.984,1520200.0,1499153.0
2021-07-09,0.981,0.984,0.969,0.98,1538400.0,1507607.0
2021-07-12,0.985,0.993,0.983,0.991,1655900.0,1636508.0
2021-07-13,0.996,0.998,0.995,0.995,691100.0,687812.0
2021-07-14,0.99,0.997,0.99,0.992,785000.0,781024.0
2021-07-15,0.994,1.001,0.992,1.0,1379500.0,1377665.0
2021-07-16,0.999,1.001,0.994,0.996,2122800.0,2116422.0
2021-07-19,0.992,0.995,0.989,0.994,1909600.0,1897207.0
2021-07-20,0.989,0.989,0.984,0.988,312000.0,307359.0
2021-07-21,0.986,0.991,0.986,0.989,760300.0,750823.0
2021-07-22,0.991,0.994,0.99,0.993,889800.0,882677.0
2021-07-23,0.994,0.994,0.986,0.986,398000.0,393230.0
2021-07-26,0.939,0.986,0.888,0.96,4557900.0,4363623.0
2021-07-27,0.958,0.958,0.92,0.92,484100.0,454092.0
2021-07-28,0.916,0.918,0.905,0.917,263500.0,241554.0
2021-07-29,0.922,0.939,0.922,0.939,87600.0,81256.0
2021-07-30,0.933,0.934,0.924,0.931,1084600.0,1008788.0
2021-08-02,0.927,0.945,0.921,0.945,470400.0,441724.0
2021-08-03,0.939,0.945,0.938,0.945,188300.0,176974.0
