,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-11-16,1.5,1.522,1.445,1.449,355814329.0,519354631.0
2020-11-17,1.449,1.451,1.428,1.433,151505832.0,217286635.0
2020-11-18,1.431,1.443,1.42,1.424,123364824.0,176285894.0
2020-11-19,1.421,1.438,1.411,1.437,110599787.99999999,158118187.0
2020-11-20,1.435,1.442,1.43,1.433,96619640.0,138550309.0
2020-11-23,1.433,1.433,1.415,1.419,112626186.00000001,159849908.0
2020-11-24,1.417,1.421,1.412,1.415,90743993.0,128545597.0
2020-11-25,1.414,1.416,1.391,1.391,112135135.00000001,157110133.0
2020-11-26,1.392,1.401,1.384,1.388,96995114.0,134795307.0
2020-11-27,1.387,1.4,1.383,1.392,114238754.0,158720551.0
2020-11-30,1.398,1.398,1.384,1.39,133030422.0,185329533.0
2020-12-01,1.387,1.409,1.385,1.408,151762554.0,212694931.0
2020-12-02,1.408,1.419,1.406,1.411,143882133.0,203337444.0
2020-12-03,1.41,1.419,1.401,1.415,128258288.99999999,181078475.0
2020-12-04,1.411,1.412,1.404,1.408,118727468.0,167214761.0
2020-12-07,1.409,1.418,1.406,1.407,119994670.0,169563403.0
2020-12-08,1.408,1.41,1.401,1.403,126433194.0,177671110.0
2020-12-09,1.403,1.407,1.374,1.376,157079477.0,218127823.0
2020-12-10,1.373,1.382,1.366,1.375,120414114.99999999,165516487.0
2020-12-11,1.371,1.388,1.371,1.387,131518658.0,181903291.0
2020-12-14,1.388,1.409,1.383,1.407,125340733.0,175377965.0
2020-12-15,1.407,1.409,1.387,1.397,132565719.0,185354670.0
2020-12-16,1.393,1.393,1.37,1.375,126581098.0,174271403.0
2020-12-17,1.373,1.398,1.37,1.397,138174815.0,191489614.0
2020-12-18,1.398,1.409,1.387,1.39,122298994.0,170753186.0
2020-12-21,1.389,1.419,1.384,1.419,179268825.0,253073267.0
2020-12-22,1.415,1.42,1.385,1.39,142936857.0,200686083.0
2020-12-23,1.391,1.408,1.385,1.406,134028222.0,187258919.0
2020-12-24,1.405,1.413,1.378,1.378,147841892.0,205793192.0
2020-12-25,1.379,1.388,1.371,1.383,125987138.99999999,174024737.0
2020-12-28,1.381,1.381,1.365,1.369,151677956.0,207856493.0
2020-12-29,1.367,1.382,1.367,1.371,131366670.0,180347614.0
2020-12-30,1.368,1.395,1.366,1.391,151561101.0,209724476.0
2020-12-31,1.39,1.423,1.39,1.422,229581499.00000003,324298960.0
2021-01-04,1.418,1.454,1.417,1.449,292745928.0,422297617.0
2021-01-05,1.446,1.457,1.438,1.453,210111349.00000003,304564723.0
2021-01-06,1.453,1.463,1.437,1.443,154480924.0,223489525.0
2021-01-07,1.448,1.448,1.402,1.416,151503229.0,214918032.0
2021-01-08,1.415,1.415,1.396,1.41,125344697.0,176111111.0
2021-01-11,1.41,1.438,1.409,1.425,158104182.0,225597894.0
2021-01-12,1.421,1.438,1.408,1.438,137360717.0,196453084.0
2021-01-13,1.438,1.447,1.421,1.439,146693753.0,210651144.0
2021-01-14,1.43,1.511,1.429,1.484,362728372.0,535537829.0
2021-01-15,1.483,1.497,1.46,1.477,193042437.0,286160472.0
2021-01-18,1.473,1.527,1.465,1.51,211622527.99999997,318193923.0
2021-01-19,1.51,1.519,1.475,1.479,156260698.0,233647561.0
2021-01-20,1.479,1.512,1.475,1.511,173556497.0,260488146.0
2021-01-21,1.511,1.523,1.496,1.513,133778880.0,202402403.0
2021-01-22,1.506,1.52,1.488,1.519,158922720.0,238952921.0
2021-01-25,1.517,1.544,1.5,1.527,155163843.0,236700492.0
2021-01-26,1.519,1.543,1.503,1.509,148966674.0,226173146.0
2021-01-27,1.504,1.518,1.471,1.488,142384319.0,211992364.0
2021-01-28,1.478,1.494,1.448,1.456,125153217.0,184229265.0
2021-01-29,1.464,1.471,1.432,1.452,128728540.99999999,186914068.0
2021-02-01,1.452,1.47,1.443,1.454,120470913.99999999,174885458.0
2021-02-02,1.453,1.468,1.446,1.467,116488143.0,170169386.0
2021-02-03,1.462,1.474,1.442,1.442,145768510.0,212527525.0
2021-02-04,1.44,1.442,1.398,1.423,132534045.0,187809778.0
2021-02-05,1.418,1.436,1.401,1.403,117941467.0,167459011.0
2021-02-08,1.403,1.427,1.4,1.412,100394863.0,141867524.0
2021-02-09,1.412,1.466,1.41,1.463,149215242.0,214605469.0
2021-02-10,1.463,1.47,1.44,1.466,127688185.00000001,186128197.0
2021-02-18,1.481,1.49,1.46,1.462,133460942.0,196509017.0
2021-02-19,1.458,1.46,1.435,1.459,132763017.0,192112357.0
2021-02-22,1.459,1.465,1.419,1.421,150133271.0,216707167.0
2021-02-23,1.415,1.431,1.403,1.422,99776492.0,141721860.0
2021-02-24,1.428,1.429,1.39,1.397,145815071.0,205351658.0
2021-02-25,1.403,1.407,1.382,1.383,135297635.0,188180103.0
2021-02-26,1.365,1.376,1.356,1.357,155889963.0,212362220.0
2021-03-01,1.365,1.39,1.365,1.39,133235461.00000001,183796138.0
2021-03-02,1.395,1.404,1.375,1.385,136810322.0,190396126.0
2021-03-03,1.383,1.392,1.369,1.391,88093420.0,121746904.0
2021-03-04,1.387,1.392,1.354,1.359,157209067.0,214789670.0
2021-03-05,1.35,1.369,1.34,1.361,107904038.99999999,146131130.0
2021-03-08,1.363,1.37,1.305,1.307,180092749.0,240479720.0
2021-03-09,1.307,1.313,1.256,1.258,147489810.0,188548679.0
2021-03-10,1.274,1.289,1.257,1.263,107081904.0,136109758.0
2021-03-11,1.27,1.303,1.258,1.297,124579370.0,159865563.0
2021-03-12,1.297,1.299,1.28,1.291,94667293.0,121907528.0
2021-03-15,1.288,1.288,1.237,1.249,134659311.0,169113560.0
2021-03-16,1.25,1.258,1.238,1.247,98713713.0,123062470.0
2021-03-17,1.25,1.263,1.237,1.261,93568741.0,117437847.0
2021-03-18,1.262,1.276,1.262,1.267,88155651.0,111860439.0
2021-03-19,1.25,1.268,1.246,1.256,98613947.0,123991439.0
2021-03-22,1.255,1.273,1.253,1.268,84305805.0,106798445.0
2021-03-23,1.269,1.282,1.259,1.263,98332180.0,124848053.0
2021-03-24,1.259,1.27,1.247,1.25,89505535.0,112293355.0
2021-03-25,1.247,1.258,1.24,1.249,92869619.0,116059715.0
2021-03-26,1.252,1.286,1.251,1.283,136034618.0,173114349.0
2021-03-29,1.284,1.289,1.274,1.278,96329668.0,123429710.0
2021-03-30,1.277,1.286,1.271,1.275,90297415.0,115370987.0
2021-03-31,1.276,1.279,1.262,1.274,89792352.0,113830339.0
