,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-08-26,0.987,0.99,0.981,0.983,244182650.99999997,241020328.0
2022-08-29,0.971,0.98,0.971,0.978,43764451.0,42738188.0
2022-08-30,0.976,0.979,0.968,0.974,32724300.0,31822241.0
2022-08-31,0.972,0.983,0.966,0.974,26657881.0,25976508.0
2022-09-01,0.974,0.979,0.965,0.965,31234611.0,30418828.0
2022-09-02,0.965,0.969,0.955,0.963,29007252.0,27838410.0
2022-09-05,0.958,0.962,0.95,0.958,20261670.0,19336297.0
2022-09-06,0.957,0.966,0.955,0.965,14600028.0,14025118.0
2022-09-07,0.964,0.97,0.96,0.965,7417209.0,7158145.0
2022-09-08,0.964,0.97,0.961,0.962,6009291.0,5802889.0
2022-09-09,0.96,0.977,0.96,0.975,27426299.0,26681863.0
2022-09-13,0.978,0.984,0.976,0.981,14632539.000000002,14344380.0
2022-09-14,0.978,0.978,0.964,0.969,5435058.0,5270301.0
2022-09-15,0.969,0.973,0.953,0.958,9606986.0,9230061.0
2022-09-16,0.954,0.954,0.939,0.939,6709736.0,6348601.0
2022-09-19,0.938,0.944,0.934,0.937,5536753.0,5196626.0
2022-09-20,0.945,0.945,0.936,0.938,6485996.0,6094737.0
2022-09-21,0.935,0.939,0.926,0.931,16467101.0,15324738.0
2022-09-22,0.926,0.936,0.919,0.92,5294998.0,4882021.0
2022-09-23,0.921,0.925,0.91,0.918,12038051.0,11017879.0
2022-09-26,0.917,0.942,0.91,0.91,10018610.0,9198708.0
2022-09-27,0.91,0.926,0.91,0.926,12905533.0,11829559.0
2022-09-28,0.917,0.921,0.908,0.908,7583006.0,6936850.0
2022-09-29,0.91,0.921,0.907,0.91,7196099.000000001,6568506.0
2022-09-30,0.91,0.916,0.901,0.902,5651005.0,5117296.0
2022-10-10,0.902,0.902,0.883,0.885,8291082.000000001,7414692.0
2022-10-11,0.885,0.89,0.882,0.888,6223748.0,5508759.0
2022-10-12,0.885,0.9,0.871,0.899,12721391.0,11248574.0
2022-10-13,0.899,0.899,0.89,0.891,7177423.0,6424236.0
2022-10-14,0.896,0.921,0.896,0.915,19757225.0,17986480.0
2022-10-17,0.915,0.917,0.905,0.916,4935714.0,4499105.0
2022-10-18,0.916,0.922,0.912,0.914,6142215.0,5620904.0
2022-10-19,0.914,0.914,0.898,0.898,4773228.0,4319917.0
2022-10-20,0.894,0.904,0.886,0.891,17294510.0,15473135.0
2022-10-21,0.891,0.896,0.884,0.888,3888026.9999999995,3464736.0
2022-10-24,0.891,0.892,0.857,0.861,7546959.0,6566469.0
2022-10-25,0.862,0.87,0.85,0.86,11813032.0,10165024.0
2022-10-26,0.864,0.879,0.861,0.865,9739714.0,8462553.0
2022-10-27,0.865,0.872,0.859,0.861,9476616.0,8207123.0
2022-10-28,0.856,0.856,0.831,0.835,8591941.0,7247737.0
2022-10-31,0.83,0.84,0.8,0.825,4583651.0,3798395.0
2022-11-01,0.833,0.859,0.829,0.859,19862775.0,16747056.0
2022-11-02,0.858,0.875,0.856,0.87,15130538.0,13069137.0
2022-11-03,0.87,0.87,0.859,0.864,21938220.0,18953070.0
2022-11-04,0.865,0.897,0.865,0.891,22612026.0,20016135.0
2022-11-07,0.888,0.899,0.887,0.893,6240065.0,5566164.0
2022-11-08,0.893,0.896,0.882,0.888,7973530.0,7078111.0
2022-11-09,0.886,0.89,0.878,0.878,3096119.0,2730878.0
2022-11-10,0.871,0.873,0.865,0.868,5918134.0,5138713.0
2022-11-11,0.887,0.933,0.882,0.896,16961567.0,15214930.0
2022-11-14,0.9,0.913,0.897,0.899,30606881.0,27703966.0
2022-11-15,0.899,0.917,0.895,0.916,24946235.0,22700432.0
2022-11-16,0.915,0.92,0.91,0.912,28039696.999999996,25610389.0
2022-11-17,0.912,0.912,0.894,0.903,23875235.0,21502836.0
2022-11-18,0.904,0.912,0.9,0.9,32102964.0,29091203.0
2022-11-21,0.891,0.894,0.885,0.892,20053502.0,17822426.0
2022-11-22,0.89,0.904,0.887,0.892,22682404.0,20216128.0
2022-11-23,0.893,0.899,0.888,0.894,17912327.0,16002447.0
2022-11-24,0.898,0.9,0.887,0.888,11876513.0,10611899.0
2022-11-25,0.885,0.897,0.885,0.892,13964857.999999998,12460402.0
2022-11-28,0.888,0.888,0.866,0.881,13453910.999999998,11777036.0
2022-11-29,0.879,0.911,0.879,0.907,29185848.0,26242102.0
2022-11-30,0.907,0.913,0.905,0.907,18048057.0,16404472.000000002
2022-12-01,0.911,0.93,0.911,0.92,25647792.0,23756181.0
2022-12-02,0.916,0.923,0.915,0.917,9947302.0,9148790.0
2022-12-05,0.92,0.932,0.92,0.932,20140546.0,18653691.0
2022-12-06,0.929,0.941,0.928,0.936,25436864.0,23814794.0
2022-12-07,0.936,0.946,0.933,0.936,24012329.0,22513316.0
2022-12-08,0.94,0.94,0.932,0.936,19991550.0,18720616.0
2022-12-09,0.936,0.948,0.934,0.945,29035136.0,27311779.0
2022-12-12,0.945,0.946,0.938,0.938,25661149.0,24197755.0
2022-12-13,0.938,0.941,0.934,0.934,21840786.0,20482303.0
2022-12-14,0.934,0.941,0.934,0.936,24404835.0,22852541.0
2022-12-15,0.939,0.94,0.931,0.939,19492160.0,18226762.0
2022-12-16,0.936,0.94,0.933,0.936,15636281.0,14628774.0
2022-12-19,0.938,0.942,0.922,0.926,21636279.0,20165564.0
2022-12-20,0.92,0.921,0.906,0.911,22560947.0,20655341.0
2022-12-21,0.913,0.915,0.908,0.911,18245303.0,16655776.999999998
2022-12-22,0.912,0.922,0.907,0.912,17036303.0,15594419.0
2022-12-23,0.907,0.914,0.904,0.909,17737903.0,16161114.0
2022-12-26,0.912,0.916,0.909,0.913,18005473.0,16435328.000000002
2022-12-27,0.916,0.924,0.916,0.922,17611000.0,16197027.0
2022-12-28,0.922,0.922,0.914,0.92,19126844.0,17571966.0
2022-12-29,0.916,0.92,0.912,0.916,18187833.0,16642336.0
2022-12-30,0.916,0.924,0.916,0.921,21298533.0,19615469.0
2023-01-03,0.916,0.927,0.91,0.925,17375926.0,15955042.0
2023-01-04,0.923,0.928,0.92,0.924,18281746.0,16890332.0
2023-01-05,0.928,0.947,0.928,0.944,37487893.0,35171820.0
2023-01-06,0.946,0.954,0.944,0.947,26242343.0,24881643.0
2023-01-09,0.947,0.958,0.947,0.955,23294139.0,22220838.0
2023-01-10,0.952,0.961,0.951,0.958,29422490.000000004,28114070.0
2023-01-11,0.958,0.964,0.956,0.956,20518953.0,19711705.0
2023-01-12,0.96,0.964,0.956,0.958,16843341.0,16173325.0
2023-01-13,0.963,0.971,0.962,0.97,19814935.0,19132009.0
2023-01-16,0.97,0.997,0.97,0.986,34912638.0,34483458.0
2023-01-17,0.981,1.0,0.981,0.986,18969801.0,18710237.0
2023-01-18,0.983,0.991,0.983,0.985,15356728.0,15165714.0
2023-01-19,0.985,0.999,0.98,0.992,18286834.0,18069425.0
2023-01-20,0.989,1.004,0.989,0.999,43270497.0,43293607.0
2023-01-30,1.01,1.025,1.004,1.005,73061664.0,74215183.0
2023-01-31,1.002,1.01,0.995,0.996,26573830.0,26685999.0
2023-02-01,1.0,1.006,0.994,1.005,34225751.0,34267477.0
2023-02-02,1.01,1.02,1.0,1.002,26170621.0,26287179.0
2023-02-03,0.997,0.997,0.983,0.993,20784081.0,20533607.0
2023-02-06,0.985,0.985,0.973,0.978,17365426.0,16987962.0
2023-02-07,0.975,0.984,0.975,0.979,20569621.0,20166234.0
2023-02-08,0.978,0.994,0.975,0.976,16526310.0,16198545.0
2023-02-09,0.976,0.988,0.971,0.988,8160802.0,8031316.0
2023-02-10,0.983,0.988,0.979,0.982,13509203.0,13269562.0
2023-02-13,0.979,0.991,0.978,0.989,21212149.0,20933618.0
2023-02-14,0.984,0.993,0.984,0.989,18730038.0,18492940.0
2023-02-15,0.988,0.993,0.984,0.984,14120023.000000002,13938722.0
2023-02-16,0.982,0.996,0.972,0.98,21730575.0,21540946.0
2023-02-17,0.98,0.982,0.963,0.963,16677907.0,16269011.0
2023-02-20,0.963,0.988,0.963,0.987,17464205.0,17047874.0
2023-02-21,0.987,0.993,0.984,0.99,16675204.999999998,16489919.999999998
2023-02-22,0.986,0.987,0.98,0.982,18668600.0,18348786.0
2023-02-23,0.977,0.987,0.976,0.979,19194105.0,18810896.0
2023-02-24,0.975,0.976,0.966,0.969,19887202.0,19277004.0
2023-02-27,0.966,0.969,0.961,0.961,18415834.0,17772787.0
2023-02-28,0.969,0.97,0.958,0.97,18235800.0,17581118.0
2023-03-01,0.967,0.987,0.967,0.984,25993310.0,25533097.0
2023-03-02,0.981,0.986,0.98,0.98,17966722.0,17679457.0
2023-03-03,0.98,0.985,0.977,0.984,21722991.0,21329570.0
2023-03-06,0.981,0.981,0.971,0.979,17226660.0,16805035.0
2023-03-07,0.977,0.982,0.964,0.965,18247025.0,17810711.0
2023-03-08,0.96,0.962,0.955,0.96,13595801.0,13027270.0
2023-03-09,0.958,0.962,0.953,0.957,20893604.0,20027296.0
2023-03-10,0.955,0.955,0.947,0.948,19646403.0,18684976.0
2023-03-13,0.952,0.957,0.948,0.956,11348935.0,10820441.0
2023-03-14,0.953,0.955,0.942,0.953,17618906.0,16726035.0
2023-03-15,0.959,0.96,0.952,0.953,10034901.0,9578311.0
2023-03-16,0.939,0.949,0.939,0.94,23301002.0,22019841.0
2023-03-17,0.948,0.955,0.942,0.943,22992405.0,21759001.0
2023-03-20,0.946,0.949,0.938,0.939,18661600.0,17642597.0
2023-03-21,0.942,0.952,0.942,0.952,24226700.0,22913799.0
2023-03-22,0.953,0.959,0.951,0.955,11759927.0,11235214.0
2023-03-23,0.95,0.962,0.95,0.962,17659322.0,16913961.0
2023-03-24,0.962,0.963,0.957,0.959,19263200.0,18466235.0
2023-03-27,0.956,0.958,0.951,0.957,21452300.0,20495868.0
2023-03-28,0.957,0.957,0.951,0.952,15914204.0,15172217.0
2023-03-29,0.952,0.956,0.951,0.955,10640004.0,10150774.0
2023-03-30,0.955,0.964,0.948,0.962,10057329.0,9608451.0
2023-03-31,0.961,0.968,0.961,0.963,12515401.0,12080361.0
2023-04-03,0.963,0.972,0.963,0.972,17373777.0,16807648.0
2023-04-04,0.97,0.973,0.967,0.972,26824307.0,25993789.0
2023-04-06,0.967,0.971,0.966,0.969,22327536.0,21649757.0
2023-04-07,0.969,0.983,0.969,0.98,11572615.0,11343816.0
2023-04-10,0.98,0.985,0.979,0.981,24201311.0,23775301.0
2023-04-11,0.984,0.985,0.977,0.98,19231614.0,18882567.0
2023-04-12,0.98,0.981,0.977,0.98,24740212.0,24232625.0
2023-04-13,0.976,0.978,0.97,0.975,18645681.0,18168886.0
2023-04-14,0.976,0.981,0.975,0.979,14641113.0,14312378.0
2023-04-17,0.969,0.99,0.969,0.99,24087744.0,23743545.0
2023-04-18,0.991,0.997,0.99,0.994,24055901.0,23887442.0
2023-04-19,0.994,0.994,0.984,0.986,20549704.0,20294635.0
2023-04-20,0.98,0.984,0.975,0.978,23917909.0,23455851.0
2023-04-21,0.976,0.98,0.962,0.962,28165862.0,27480522.0
2023-04-24,0.962,0.962,0.946,0.95,19803611.0,18895873.0
2023-04-25,0.95,0.95,0.934,0.94,22271810.0,20984183.0
2023-04-26,0.94,0.947,0.937,0.942,19388800.0,18212565.0
2023-04-27,0.942,0.953,0.941,0.95,15652209.0,14824472.0
2023-04-28,0.956,0.959,0.954,0.958,16246372.0,15545815.0
2023-05-04,0.953,0.958,0.952,0.956,21164222.0,20215034.0
2023-05-05,0.956,0.957,0.945,0.951,15194901.0,14463510.0
2023-05-08,0.949,0.959,0.949,0.958,19350340.0,18514978.0
2023-05-09,0.959,0.962,0.948,0.949,19415146.0,18566944.0
2023-05-10,0.944,0.95,0.943,0.945,27546931.0,26072005.0
2023-05-11,0.947,0.949,0.944,0.944,6862919.0,6502785.0
2023-05-12,0.945,0.947,0.932,0.933,21525815.0,20184073.0
2023-05-15,0.933,0.948,0.931,0.948,18169722.0,17005695.0
2023-05-16,0.946,0.948,0.939,0.942,15866532.0,14975906.0
2023-05-17,0.94,0.942,0.935,0.937,20220301.0,18963832.0
2023-05-18,0.938,0.94,0.93,0.934,11981415.0,11216154.0
2023-05-19,0.933,0.938,0.928,0.932,10539300.0,9825851.0
2023-05-22,0.932,0.944,0.932,0.941,12980414.0,12193967.0
2023-05-23,0.941,0.941,0.929,0.929,14734920.000000002,13777002.0
2023-05-24,0.928,0.928,0.917,0.917,11831902.0,10907727.0
2023-05-25,0.916,0.917,0.906,0.913,27670300.0,25235178.0
2023-05-26,0.909,0.913,0.902,0.911,15972204.0,14491125.0
2023-05-29,0.915,0.915,0.903,0.905,19211802.0,17445505.0
