,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-23,0.991,1.008,0.982,1.005,68729994.0,68832959.0
2021-08-24,1.003,1.017,1.0,1.014,80539802.0,81506722.0
2021-08-25,1.007,1.012,0.999,1.001,10944985.0,10969262.0
2021-08-26,1.0,1.001,0.983,0.984,9697072.0,9616218.0
2021-08-27,0.984,1.002,0.984,0.996,16403899.0,16338785.0
2021-08-30,0.999,1.01,0.986,0.988,9969587.0,9967702.0
2021-08-31,0.988,0.988,0.954,0.96,11052230.0,10646367.0
2021-09-01,0.96,0.972,0.942,0.967,7497925.0,7192740.0
2021-09-02,0.959,0.97,0.948,0.951,5954354.0,5682237.0
2021-09-03,0.95,0.954,0.939,0.941,5164357.0,4883887.0
2021-09-06,0.943,0.96,0.942,0.96,5099618.0,4868719.0
2021-09-07,0.96,0.97,0.954,0.962,6394541.0,6146963.0
2021-09-08,0.961,0.979,0.959,0.977,14711881.0,14315164.0
2021-09-09,0.977,0.977,0.959,0.963,7349420.0,7087347.0
2021-09-10,0.962,0.98,0.957,0.976,6534739.0,6334462.0
2021-09-13,0.974,0.974,0.953,0.956,6494725.0,6223824.0
2021-09-14,0.955,0.969,0.945,0.951,5485627.0,5234125.0
2021-09-15,0.95,0.962,0.932,0.936,7165717.999999999,6711948.0
2021-09-16,0.936,0.936,0.916,0.918,5999208.0,5545794.0
2021-09-17,0.927,0.929,0.905,0.92,6335639.0,5770248.0
2021-09-22,0.92,0.92,0.905,0.913,4060414.0,3709620.0
2021-09-23,0.913,0.933,0.913,0.931,5728138.0,5296852.0
2021-09-24,0.931,0.934,0.922,0.924,3072305.0,2850888.0
2021-09-27,0.924,0.941,0.924,0.93,6599657.000000001,6154988.0
2021-09-28,0.94,0.94,0.92,0.927,3584848.0000000005,3323758.0
2021-09-29,0.92,0.92,0.904,0.905,5470872.0,4975744.0
2021-09-30,0.905,0.918,0.905,0.915,2580510.0,2360161.0
2021-10-08,0.916,0.942,0.916,0.929,5343779.0,4997479.0
2021-10-11,0.922,0.936,0.921,0.926,2134237.0,1983899.0
2021-10-12,0.925,0.925,0.899,0.902,5276675.0,4786533.0
2021-10-13,0.902,0.92,0.902,0.918,3490019.0,3175734.0
2021-10-14,0.92,0.923,0.906,0.918,2007520.0,1846676.0
2021-10-15,0.917,0.929,0.91,0.926,6790796.000000001,6280428.0
2021-10-18,0.925,0.925,0.906,0.912,11651463.0,10619720.0
2021-10-19,0.92,0.931,0.914,0.928,4746648.0,4388756.0
2021-10-20,0.927,0.931,0.925,0.928,2266912.0,2103080.0
2021-10-21,0.928,0.931,0.916,0.917,1803300.9999999998,1662462.0
2021-10-22,0.917,0.934,0.917,0.928,5486305.0,5103554.0
2021-10-25,0.926,0.938,0.921,0.929,3948073.0000000005,3653363.0
2021-10-26,0.932,0.958,0.925,0.958,13109948.000000002,12423937.0
2021-10-27,0.958,0.958,0.935,0.941,7542423.0,7100398.0
2021-10-28,0.941,0.951,0.937,0.939,5596720.0,5292693.0
2021-10-29,0.937,0.955,0.937,0.952,8244703.0,7838329.0
2021-11-01,0.952,0.977,0.952,0.975,12548449.0,12167422.0
2021-11-02,0.978,0.989,0.969,0.978,12265728.0,12043103.0
2021-11-03,0.978,0.99,0.969,0.976,6016535.0,5899416.0
2021-11-04,0.976,0.993,0.976,0.992,8516977.0,8429798.0
2021-11-05,0.993,1.01,0.993,1.0,14982374.0,15044133.0
2021-11-08,1.0,1.004,0.977,0.99,8310362.0,8182728.0
2021-11-09,0.99,0.995,0.977,0.991,6210920.0,6117188.0
