,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-12-09,1.003,1.005,0.993,0.998,105028933.0,105115973.0
2024-12-10,1.01,1.02,0.999,1.001,50160799.0,50807618.0
2024-12-11,1.0,1.006,0.999,1.003,44170188.0,44302166.0
2024-12-12,1.003,1.01,1.002,1.01,39919399.0,40197183.0
2024-12-13,1.008,1.008,0.99,0.994,4809222.0,4777599.0
2024-12-16,0.995,1.004,0.981,0.987,1710022.0,1696619.0
2024-12-17,0.987,1.0,0.981,0.988,3106588.0,3075370.0
2024-12-18,0.999,1.002,0.991,0.996,8480255.0,8452753.0
2024-12-19,0.982,0.995,0.981,0.995,3677655.0000000005,3636735.0
2024-12-20,0.99,0.994,0.989,0.992,788100.0,781115.0
2024-12-23,0.981,0.999,0.979,0.99,4591500.0,4564606.0
2024-12-24,0.995,1.003,0.99,0.998,3376100.0,3367175.0
2024-12-25,0.996,1.005,0.994,0.999,3093700.0,3089667.0
2024-12-26,0.994,1.002,0.991,1.0,4018583.0,4006696.0
2024-12-27,1.0,1.007,0.997,1.004,6961394.0,6983502.0
2024-12-30,1.006,1.009,1.0,1.005,3737683.0,3757470.0
2024-12-31,1.0,1.002,0.988,0.991,1557900.0,1552426.0
2025-01-02,0.989,0.995,0.93,0.973,1211700.0,1181596.0
2025-01-03,0.958,0.972,0.94,0.943,3116700.0,2966554.0
2025-01-06,0.938,0.942,0.931,0.942,2694900.0,2525733.0
2025-01-07,0.94,0.951,0.93,0.94,956500.0,894581.0
2025-01-08,0.944,0.944,0.921,0.939,2573000.0,2411053.0
2025-01-09,0.925,0.938,0.925,0.931,1346500.0,1255192.0
2025-01-10,0.925,0.939,0.92,0.921,1445600.0,1336107.0
2025-01-13,0.896,0.921,0.896,0.914,1109400.0,1017954.0
2025-01-14,0.916,0.945,0.916,0.94,2004800.0,1870033.0
2025-01-15,0.94,0.942,0.933,0.934,482000.0,452720.0
2025-01-16,0.949,0.949,0.935,0.939,535400.0,504197.0
2025-01-17,0.934,0.948,0.934,0.942,1799093.9999999998,1692430.0
2025-01-20,0.952,0.952,0.943,0.943,741100.0,701711.0
2025-01-21,0.943,0.943,0.935,0.94,1021600.0,956670.0
2025-01-22,0.931,0.936,0.931,0.935,1955293.9999999998,1828121.0
2025-01-23,0.935,0.95,0.935,0.937,1579800.0,1491797.0
2025-01-24,0.93,0.946,0.93,0.946,317300.0,299277.0
2025-01-27,0.946,0.949,0.944,0.947,1224900.0,1160886.0
2025-02-05,0.946,0.946,0.932,0.936,371300.0,347988.0
2025-02-06,0.935,0.942,0.927,0.942,831100.0,777630.0
2025-02-07,0.939,0.959,0.939,0.951,1197800.0,1138361.0
2025-02-10,0.954,0.965,0.954,0.96,840500.0,806884.0
2025-02-11,0.96,0.96,0.952,0.954,317100.0,302559.0
2025-02-12,0.955,0.961,0.953,0.96,566500.0,542195.0
2025-02-13,0.959,0.961,0.954,0.954,380400.0,364475.0
2025-02-14,0.956,0.97,0.954,0.97,2381400.0,2291021.0
2025-02-17,0.979,0.979,0.967,0.969,803500.0,781387.0
2025-02-18,0.969,0.976,0.959,0.959,823200.0,797361.0
2025-02-19,0.959,0.972,0.951,0.966,779200.0,753124.0
2025-02-20,0.957,0.963,0.956,0.963,273300.0,261712.0
2025-02-21,0.955,0.98,0.955,0.975,2546900.0,2481378.0
2025-02-24,0.984,0.988,0.972,0.983,2186800.0,2153493.0
2025-02-25,0.978,0.983,0.971,0.973,2023100.0,1974336.0
2025-02-26,0.97,0.981,0.97,0.98,15961900.0,15630613.0
2025-02-27,0.98,0.983,0.967,0.978,1771500.0,1719808.0
2025-02-28,0.976,0.976,0.96,0.965,291400.0,281469.0
2025-03-03,0.965,0.974,0.96,0.968,228100.0,221092.0
2025-03-04,0.96,0.969,0.96,0.969,333200.0,320337.0
2025-03-05,0.969,0.97,0.96,0.965,220900.0,213422.0
2025-03-06,0.96,0.984,0.96,0.983,2353600.0,2300142.0
2025-03-07,0.974,0.981,0.971,0.972,1344400.0,1309033.0
