,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-08-09,0.988,0.99,0.973,0.974,243004.0,238712.0
2019-08-12,0.974,0.99,0.972,0.988,313727.0,308571.0
2019-08-13,0.981,0.987,0.979,0.98,924800.0,906647.0
2019-08-14,0.985,0.996,0.981,0.981,61784.0,61147.0
2019-08-15,0.977,0.994,0.977,0.993,722022.0,711059.0
2019-08-16,0.998,1.011,0.992,1.0,117859.0,118427.0
2019-08-19,1.015,1.027,0.992,1.027,2415742.0,2471658.0
2019-08-20,1.025,1.025,1.011,1.018,174000.0,177926.0
2019-08-21,1.018,1.028,1.017,1.021,286401.0,292621.0
2019-08-22,1.02,1.029,1.019,1.022,186010.0,190202.0
2019-08-23,1.022,1.038,1.02,1.03,635110.0,656453.0
2019-08-26,1.023,1.025,1.02,1.023,158700.0,162545.0
2019-08-27,1.022,1.051,1.022,1.045,288406.0,301054.0
2019-08-28,1.046,1.047,1.037,1.045,328017.0,342839.0
2019-08-29,1.045,1.141,1.04,1.043,46000.0,48535.0
2019-08-30,1.043,1.056,1.041,1.046,62800.0,65928.0
2019-09-02,1.05,1.061,1.05,1.061,71203.0,75264.0
2019-09-03,1.061,1.099,1.061,1.066,73502.0,79328.0
2019-09-04,1.066,1.1,1.062,1.068,113900.0,121978.0
2019-09-05,1.061,1.085,1.061,1.08,200659.0,216247.0
2019-09-06,1.075,1.08,1.07,1.076,99447.0,106684.0
2019-09-09,1.076,1.1,1.075,1.086,68800.0,74944.0
2019-09-10,1.086,1.086,1.075,1.086,32903.0,35614.0
2019-09-11,1.085,1.086,1.067,1.067,140107.0,150593.0
2019-09-12,1.063,1.079,1.063,1.079,114501.0,122783.0
2019-09-16,1.074,1.078,1.073,1.076,59300.0,63746.0
2019-09-17,1.072,1.072,1.06,1.061,16101.0,17126.0
2019-09-18,1.061,1.07,1.059,1.066,27700.0,29513.0
2019-09-19,1.012,1.085,0.997,1.076,43200.0,45340.0
2019-09-20,1.076,1.144,1.076,1.082,175755.0,193151.0
2019-09-23,1.096,1.096,1.06,1.062,38100.0,40677.0
2019-09-24,1.086,1.086,1.066,1.068,127000.0,135827.0
2019-09-25,1.068,1.079,0.971,1.053,74200.0,77295.0
2019-09-26,1.053,1.055,1.035,1.035,95655.0,99999.0
2019-09-27,1.035,1.044,1.035,1.044,18155.0,18894.0
2019-09-30,1.099,1.099,1.043,1.054,11700.0,12457.0
2019-10-08,1.05,1.05,1.04,1.044,5900.0,6187.0
2019-10-09,0.987,1.041,0.987,1.041,49100.0,50972.0
2019-10-10,1.041,1.077,1.041,1.07,21500.0,22740.0
2019-10-11,1.066,1.07,1.066,1.069,12100.0,12921.0
2019-10-14,1.074,1.074,1.07,1.07,12500.0,13403.0
2019-10-15,1.07,1.079,1.063,1.063,16200.0,17269.0
2019-10-16,1.058,1.074,1.058,1.074,18901.0,20209.0
2019-10-17,1.046,1.072,1.046,1.067,11900.0,12677.0
2019-10-18,1.071,1.074,1.046,1.056,23900.0,25377.0
