,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2014-08-19,1.006,1.016,1.005,1.008,333658978.0,336501681.0
2014-08-20,1.011,1.011,0.997,1.001,20859446.0,20967750.0
2014-08-21,1.001,1.009,0.997,1.007,47209971.0,47375313.0
2014-08-22,1.007,1.021,1.007,1.018,39535893.0,40129976.0
2014-08-25,1.016,1.017,1.007,1.01,5824165.0,5896254.0
2014-08-26,1.005,1.005,0.987,0.991,2882832.0,2875584.0
2014-08-27,0.991,1.003,0.991,0.998,4150358.0,4138609.0000000005
2014-08-28,0.997,0.997,0.985,0.985,1487492.0,1473155.0
2014-08-29,0.988,1.002,0.986,1.0,4564473.0,4543048.0
2014-09-01,1.003,1.02,1.003,1.019,19087488.0,19368106.0
2014-09-02,1.019,1.032,1.019,1.03,23191460.0,23813242.0
2014-09-03,1.03,1.042,1.03,1.04,19793260.0,20531336.0
2014-09-04,1.04,1.05,1.036,1.05,12182175.0,12722162.0
2014-09-05,1.05,1.052,1.041,1.05,7312728.999999999,7656051.0
2014-09-09,1.05,1.055,1.04,1.053,28765575.0,30218506.0
2014-09-10,1.049,1.057,1.043,1.057,10069954.0,10586891.0
2014-09-11,1.058,1.068,1.05,1.057,7653042.0,8111926.0
2014-09-12,1.056,1.066,1.051,1.066,4093969.9999999995,4335057.0
2014-09-15,1.05,1.072,1.05,1.071,4611152.0,4912449.0
2014-09-16,1.071,1.075,1.033,1.036,6832835.000000001,7235839.0
2014-09-17,1.042,1.042,1.025,1.041,5930096.0,6143244.0
2014-09-18,1.037,1.046,1.037,1.042,2207404.0,2295716.0
2014-09-19,1.047,1.054,1.04,1.054,1563245.0,1636545.0
2014-09-22,1.048,1.048,1.039,1.042,3549054.0,3702326.0
2014-09-23,1.045,1.054,1.042,1.054,3882343.0,4064315.0
2014-09-24,1.052,1.068,1.052,1.066,7431223.0,7901726.0
2014-09-25,1.072,1.075,1.06,1.067,6231725.0,6667571.0
2014-09-26,1.063,1.071,1.063,1.071,2874896.0,3063999.0
2014-09-29,1.068,1.08,1.068,1.079,2798594.0,3013164.0
2014-09-30,1.082,1.092,1.082,1.092,2355889.0,2558997.0
2014-10-08,1.093,1.102,1.088,1.102,2347136.0,2573845.0
2014-10-09,1.105,1.106,1.091,1.1,3390394.9999999995,3726256.0
2014-10-10,1.07,1.096,1.07,1.093,4349500.0,4749830.0
2014-10-13,1.069,1.087,1.069,1.085,5350614.0,5768688.0
2014-10-14,1.086,1.09,1.076,1.083,2416840.0,2618424.0
2014-10-15,1.089,1.089,1.073,1.088,5099400.0,5526404.0
2014-10-16,1.08,1.091,1.068,1.07,5835547.0,6318112.0
2014-10-17,1.071,1.071,1.044,1.064,7488431.0,7909289.0
2014-10-20,1.068,1.076,1.065,1.076,14823816.0,15863072.0
2014-10-21,1.076,1.087,1.068,1.072,2414682.0,2603676.0
2014-10-22,1.07,1.077,1.061,1.064,2838100.0,3027846.0
2014-10-23,1.06,1.064,1.045,1.048,465857.0,489524.0
2014-10-24,1.052,1.06,1.05,1.054,1231800.0,1297270.0
2014-10-27,1.04,1.054,1.04,1.054,1654209.9999999998,1735175.0
2014-10-28,1.058,1.072,1.058,1.072,1227344.0,1303910.0
2014-10-29,1.077,1.087,1.077,1.084,1757043.9999999998,1900838.0
2014-10-30,1.084,1.087,1.077,1.082,2266620.0,2451116.0
2014-10-31,1.081,1.082,1.069,1.078,3617119.9999999995,3898494.0
2014-11-03,1.076,1.086,1.076,1.085,2081920.0,2251331.0
2014-11-04,1.081,1.089,1.072,1.078,4351740.0,4709520.0
2014-11-05,1.079,1.08,1.076,1.08,501300.0,540330.0
2014-11-06,1.08,1.086,1.078,1.086,865520.0000000001,936785.0
2014-11-07,1.089,1.093,1.078,1.081,1513200.0,1644250.0
2014-11-10,1.078,1.082,1.075,1.08,199776.0,215380.0
2014-11-11,1.083,1.083,1.045,1.053,323200.0,344071.0
2014-11-12,1.055,1.062,1.051,1.06,439124.0,463422.0
2014-11-13,1.055,1.055,1.03,1.041,1102090.0,1152445.0
2014-11-14,1.043,1.048,1.039,1.048,1214354.0,1269438.0
2014-11-17,1.05,1.065,1.048,1.061,1609996.0,1696488.0
2014-11-18,1.06,1.064,1.056,1.064,972212.0000000001,1030954.0
2014-11-19,1.065,1.091,1.064,1.081,3201655.0,3451399.0
2014-11-20,1.075,1.077,1.072,1.074,163152.0,175258.0
2014-11-21,1.07,1.09,1.07,1.086,2628931.0,2853275.0
2014-11-24,1.09,1.101,1.086,1.1,3243452.0,3553509.0
2014-11-25,1.1,1.123,1.1,1.115,3325603.0,3698046.0
2014-11-26,1.119,1.119,1.104,1.114,568601.0,631018.0
2014-11-27,1.119,1.12,1.11,1.12,2344580.0,2611845.0
2014-11-28,1.12,1.129,1.11,1.123,1582987.0,1773090.0
2014-12-01,1.121,1.127,1.102,1.112,1360600.0,1513961.0
2014-12-02,1.112,1.142,1.108,1.127,2681744.0,3018164.0
2014-12-03,1.125,1.138,1.119,1.134,1736312.0,1960831.0
2014-12-04,1.133,1.16,1.133,1.157,1089317.0,1245433.0
2014-12-05,1.143,1.166,1.084,1.153,2443154.0,2784851.0
2014-12-08,1.14,1.162,1.14,1.149,588725.0,678653.0
2014-12-09,1.142,1.142,1.1,1.1,389015.0,436480.0
2014-12-10,1.055,1.133,1.055,1.133,182576.0,203209.0
2014-12-11,1.134,1.158,1.098,1.158,1516726.0,1734119.0
2014-12-12,1.157,1.175,1.157,1.175,1114890.0,1299663.0
2014-12-15,1.142,1.199,1.142,1.195,2359690.0,2786451.0
2014-12-16,1.179,1.195,1.165,1.194,204400.0,239564.0
2014-12-17,1.165,1.18,1.165,1.18,84500.0,98674.0
2014-12-18,1.18,1.18,1.161,1.161,137100.0,160358.0
2014-12-19,1.153,1.179,1.129,1.129,409100.0,463663.0
2014-12-22,1.12,1.12,1.098,1.104,268600.0,298543.0
2014-12-23,1.112,1.112,1.1,1.1,222300.0,246710.0
2014-12-24,1.082,1.114,1.08,1.114,108065.0,116928.0
2014-12-25,1.087,1.125,1.087,1.1,238160.0,260562.0
2014-12-26,1.111,1.137,1.111,1.132,8857679.0,10069471.0
2014-12-29,1.133,1.133,1.11,1.119,229561.0,256429.0
2014-12-30,1.072,1.1,1.072,1.1,124100.0,133639.0
2014-12-31,1.072,1.103,1.072,1.103,112090.0,122014.0
2015-01-05,1.095,1.11,1.069,1.09,8905281.0,9715780.0
2015-01-06,1.089,1.15,1.069,1.139,463400.0,518785.99999999994
2015-01-07,1.107,1.136,1.107,1.136,355900.0,396036.0
2015-01-08,1.097,1.15,1.097,1.149,547100.0,621189.0
2015-01-09,1.15,1.179,1.112,1.13,2059237.0,2383991.0
2015-01-12,1.13,1.13,1.1,1.125,310800.0,347422.0
2015-01-13,1.099,1.174,1.099,1.173,1795954.0,2082351.9999999998
2015-01-14,1.167,1.175,1.141,1.16,2276654.0,2652860.0
2015-01-15,1.17,1.17,1.139,1.14,36800.0,42091.0
2015-01-16,1.178,1.21,1.145,1.21,2130790.0,2551025.0
2015-01-19,1.18,1.205,1.118,1.16,2227710.0,2668917.0
2015-01-20,1.185,1.216,1.185,1.216,528610.0,636087.0
2015-01-21,1.219,1.239,1.219,1.226,582800.0,717977.0
2015-01-22,1.216,1.238,1.216,1.237,373200.0,458891.0
2015-01-23,1.22,1.238,1.19,1.22,954850.0,1153362.0
2015-01-26,1.237,1.278,1.205,1.274,653158.0,813187.0
2015-01-27,1.271,1.3,1.26,1.298,2128110.0,2711771.0
2015-01-28,1.299,1.317,1.26,1.301,137210.0,178771.0
2015-01-29,1.281,1.3,1.261,1.268,87410.0,110851.0
2015-01-30,1.223,1.299,1.22,1.265,76154.0,95008.0
2015-02-02,1.289,1.289,1.22,1.238,29700.0,37214.0
2015-02-03,1.253,1.28,1.253,1.28,40175.0,50854.0
2015-02-04,1.255,1.294,1.255,1.258,81200.0,103860.0
2015-02-05,1.258,1.298,1.258,1.298,243554.0,314417.0
2015-02-06,1.3,1.3,1.258,1.259,103700.0,131415.0
2015-02-09,1.258,1.258,1.226,1.258,64200.0,80435.0
2015-02-10,1.229,1.292,1.229,1.29,126300.0,157124.0
2015-02-11,1.26,1.3,1.26,1.299,76800.0,99362.0
2015-02-12,1.298,1.309,1.263,1.296,320614.0,416139.0
