,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-04,1.003,1.005,0.999,1.0,243614000.0,243950064.0
2025-06-05,1.0,1.015,0.997,1.013,164703800.0,166036183.0
2025-06-06,1.007,1.015,1.006,1.014,29975100.0,30298879.0
2025-06-09,1.013,1.018,1.009,1.018,29474700.0,29912557.0
2025-06-10,1.018,1.019,0.989,0.997,15467200.0,15453360.0
2025-06-11,0.998,1.005,0.994,0.997,11506200.0,11500612.0
2025-06-12,0.997,0.997,0.98,0.982,11081600.0,10919726.0
2025-06-13,0.98,0.995,0.98,0.992,12399400.0,12263462.0
2025-06-16,0.983,0.992,0.983,0.989,5216900.0,5150797.0
2025-06-17,0.989,0.989,0.977,0.982,6775900.0,6642164.0
2025-06-18,0.982,1.005,0.982,1.002,12623300.0,12558866.0
2025-06-19,1.002,1.015,1.0,1.007,20321900.0,20512863.0
2025-06-20,1.007,1.02,1.007,1.009,32857100.0,33388695.0
2025-06-23,1.009,1.044,0.999,1.031,48513400.0,50039812.0
2025-06-24,1.032,1.044,1.025,1.04,21466300.0,22215198.0
2025-06-25,1.041,1.05,1.029,1.05,19279200.0,20035239.0
2025-06-26,1.046,1.052,1.035,1.035,9672800.0,10094948.0
2025-06-27,1.038,1.054,1.036,1.042,8628900.0,9019274.0
2025-06-30,1.044,1.067,1.044,1.062,15334600.0,16217897.0
2025-07-01,1.063,1.076,1.061,1.07,11400200.0,12200250.0
2025-07-02,1.069,1.069,1.04,1.046,10743900.0,11292048.0
2025-07-03,1.054,1.06,1.037,1.038,7752500.0,8078107.0
2025-07-04,1.039,1.073,1.028,1.05,15466900.0,16283556.0
2025-07-07,1.052,1.065,1.048,1.052,11765100.0,12428910.0
2025-07-08,1.052,1.064,1.052,1.061,10546100.0,11183682.0
2025-07-09,1.058,1.065,1.053,1.054,3853700.0,4074968.0
2025-07-10,1.057,1.057,1.048,1.05,5781300.0,6078562.0
2025-07-11,1.045,1.067,1.045,1.067,8726900.0,9225307.0
2025-07-14,1.07,1.07,1.047,1.059,3904700.0,4128493.9999999995
2025-07-15,1.059,1.061,1.041,1.047,8913000.0,9333653.0
2025-07-16,1.047,1.055,1.044,1.046,5927300.0,6226577.0
2025-07-17,1.042,1.048,1.035,1.047,4295500.0,4470547.0
2025-07-18,1.058,1.064,1.048,1.056,4023000.0,4246778.0
2025-07-21,1.056,1.056,1.048,1.054,3020300.0,3174138.0
2025-07-22,1.053,1.07,1.051,1.062,9357000.0,9945582.0
2025-07-23,1.074,1.1,1.064,1.094,46277800.0,50407292.0
2025-07-24,1.084,1.117,1.083,1.115,41301500.0,45688448.0
2025-07-25,1.115,1.128,1.103,1.124,30948500.0,34416819.0
2025-07-28,1.128,1.128,1.109,1.116,19680800.0,22007213.0
2025-07-29,1.115,1.135,1.108,1.132,22290200.0,25113374.0
2025-07-30,1.131,1.136,1.109,1.12,21288200.0,23941070.0
2025-07-31,1.109,1.124,1.093,1.096,19286600.0,21388437.0
2025-08-01,1.09,1.106,1.08,1.088,11486500.0,12507871.0
2025-08-04,1.077,1.099,1.077,1.099,13279400.0,14483405.0
2025-08-05,1.1,1.104,1.091,1.104,17963100.0,19717313.0
2025-08-06,1.104,1.106,1.095,1.106,14041900.0,15456022.0
2025-08-07,1.106,1.12,1.096,1.104,18992300.0,21019138.0
2025-08-08,1.104,1.104,1.09,1.091,11973900.0,13113556.0
2025-08-11,1.091,1.101,1.088,1.094,12314100.0,13489621.0
2025-08-12,1.092,1.111,1.086,1.105,22105700.0,24248321.0
2025-08-13,1.096,1.22,1.096,1.12,15898300.0,17808257.0
2025-08-14,1.116,1.14,1.103,1.107,14702200.0,16516955.000000002
2025-08-15,1.107,1.133,1.098,1.131,13752700.0,15374296.0
2025-08-18,1.14,1.172,1.128,1.165,19254900.0,22118811.0
2025-08-19,1.168,1.17,1.136,1.139,22185000.0,25407942.0
2025-08-20,1.135,1.184,1.122,1.184,32438300.0,37175808.0
2025-08-21,1.184,1.191,1.166,1.175,39768700.0,46769102.0
2025-08-22,1.189,1.264,1.176,1.254,44529600.0,54165552.0
2025-08-25,1.288,1.37,1.227,1.256,48846235.0,61541606.0
2025-08-26,1.229,1.277,1.229,1.258,30193900.0,37837489.0
2025-08-27,1.255,1.305,1.236,1.238,49969300.0,63494155.0
2025-08-28,1.23,1.302,1.23,1.3,38908400.0,49303855.0
2025-08-29,1.313,1.313,1.247,1.263,34289500.0,43263094.0
2025-09-01,1.288,1.306,1.27,1.302,27645400.0,35679874.0
2025-09-02,1.303,1.309,1.242,1.245,46959800.0,59454470.0
2025-09-03,1.25,1.277,1.24,1.251,26448900.0,33206239.999999996
2025-09-04,1.237,1.248,1.144,1.167,43226000.0,51153637.0
2025-09-05,1.171,1.206,1.166,1.202,27631600.0,32723907.0
2025-09-08,1.202,1.226,1.182,1.225,29193900.0,35196012.0
2025-09-09,1.207,1.21,1.177,1.183,32087900.0,38240292.0
2025-09-10,1.182,1.196,1.174,1.184,35129000.0,41690701.0
2025-09-11,1.185,1.233,1.168,1.232,51360800.0,62256388.0
2025-09-12,1.24,1.265,1.223,1.243,44035800.0,54915492.0
2025-09-15,1.265,1.28,1.233,1.241,50233100.0,62770160.0
2025-09-16,1.251,1.26,1.232,1.246,43500100.0,54096476.0
2025-09-17,1.246,1.304,1.239,1.299,79281000.0,101735721.0
2025-09-18,1.305,1.387,1.292,1.338,148063800.0,198312542.0
2025-09-19,1.347,1.373,1.323,1.328,100392900.0,135738700.0
2025-09-22,1.33,1.355,1.315,1.345,77200200.0,103182498.0
2025-09-23,1.352,1.41,1.326,1.407,91038200.0,124079450.0
2025-09-24,1.411,1.6,1.4,1.535,256992900.0,388474365.0
2025-09-25,1.505,1.53,1.491,1.518,237987700.0,360231340.0
2025-09-26,1.496,1.565,1.496,1.52,316271500.0,486711117.0
2025-09-29,1.523,1.565,1.499,1.561,249929600.0,381002647.0
2025-09-30,1.57,1.592,1.542,1.559,268103800.0,420454047.0
2025-10-09,1.571,1.679,1.563,1.605,270976600.0,438440765.0
2025-10-10,1.561,1.6,1.532,1.55,227281400.0,354050495.0
2025-10-13,1.467,1.607,1.467,1.604,242334500.0,376581071.0
2025-10-14,1.614,1.628,1.486,1.5,277033600.0,428326735.0
2025-10-15,1.478,1.498,1.459,1.491,171789600.0,254318919.0
2025-10-16,1.48,1.507,1.464,1.468,131121000.0,194373842.0
2025-10-17,1.461,1.468,1.403,1.407,155607400.0,221893357.0
2025-10-20,1.432,1.442,1.394,1.406,120197300.0,170654047.0
2025-10-21,1.413,1.441,1.41,1.436,113455600.0,162170661.0
2025-10-22,1.418,1.449,1.408,1.428,82594900.0,117758130.0
2025-10-23,1.423,1.431,1.402,1.424,75370500.0,106601448.0
2025-10-24,1.442,1.495,1.435,1.492,142298400.0,209500257.0
2025-10-27,1.522,1.557,1.501,1.545,153271700.0,234899266.0
