,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-28,0.997,0.997,0.978,0.991,97144864.0,95683121.0
2021-09-29,0.989,0.989,0.956,0.977,26095780.0,25296884.0
2021-09-30,0.976,0.985,0.969,0.982,19791273.0,19322648.0
2021-10-08,0.995,1.0,0.976,0.985,10829848.0,10696973.0
2021-10-11,0.99,1.028,0.99,1.019,59180612.0,60122974.0
2021-10-12,1.016,1.016,0.994,0.995,16900290.0,17009288.0
2021-10-13,0.997,1.001,0.995,1.0,6119539.0,6107993.0
2021-10-14,1.0,1.008,1.0,1.007,6345315.0,6376935.0
2021-10-15,1.007,1.014,1.0,1.007,14427732.0,14527534.0
2021-10-18,1.009,1.012,0.992,0.997,9718671.0,9711007.0
2021-10-19,1.003,1.032,1.003,1.031,31722174.0,32497504.0
2021-10-20,1.037,1.065,1.037,1.059,28740639.0,30374775.0
2021-10-21,1.061,1.067,1.04,1.044,15179932.0,16047678.0
2021-10-22,1.057,1.07,1.054,1.066,22886244.0,24327077.0
2021-10-25,1.066,1.067,1.051,1.062,17885177.0,18949136.0
2021-10-26,1.06,1.067,1.038,1.039,19526918.0,20481570.0
2021-10-27,1.035,1.035,1.004,1.007,13835432.999999998,13975964.0
2021-10-28,1.006,1.027,1.002,1.005,9764202.0,9880250.0
2021-10-29,1.004,1.004,0.991,0.991,13309300.0,13270579.0
2021-11-01,0.991,0.991,0.97,0.978,13897300.0,13601540.0
2021-11-02,0.992,1.013,0.977,0.978,18763702.0,18636425.0
2021-11-03,0.979,0.98,0.95,0.963,23774900.0,22873197.0
2021-11-04,0.976,0.981,0.969,0.969,21014317.0,20507130.0
2021-11-05,0.969,0.974,0.961,0.965,24645407.0,23888564.0
2021-11-08,0.959,0.962,0.948,0.95,31951300.0,30437405.0
2021-11-09,0.954,0.966,0.948,0.954,36613200.0,34946720.0
2021-11-10,0.954,0.967,0.951,0.967,45122400.0,43247129.0
2021-11-11,0.968,0.999,0.968,0.998,42247002.0,41372001.0
2021-11-12,1.006,1.014,0.999,1.004,28585330.0,28709284.0
2021-11-15,1.006,1.017,1.006,1.009,26078905.0,26338606.0
2021-11-16,1.01,1.034,1.01,1.029,21041504.0,21448083.0
2021-11-17,1.031,1.032,1.017,1.03,14170009.0,14536648.0
2021-11-18,1.012,1.026,0.999,1.002,23704709.0,23804113.0
2021-11-19,1.0,1.0,0.98,0.992,20964409.0,20751022.0
2021-11-22,0.992,0.996,0.976,0.979,20726701.0,20456248.0
2021-11-23,0.978,0.978,0.963,0.966,31288000.0,30219755.0
2021-11-24,0.967,0.972,0.957,0.964,43372206.0,41831783.0
2021-11-25,0.964,0.97,0.954,0.968,31454700.0,30295594.0
2021-11-26,0.966,0.967,0.935,0.938,63270900.0,59764304.0
2021-11-29,0.913,0.937,0.909,0.912,58506913.0,53882034.0
2021-11-30,0.918,0.92,0.888,0.896,48008700.0,43339927.0
2021-12-01,0.901,0.912,0.899,0.909,41659709.0,37847537.0
2021-12-02,0.902,0.908,0.894,0.899,49709000.0,44767412.0
2021-12-03,0.897,0.897,0.883,0.889,41038406.0,36450282.0
2021-12-06,0.882,0.882,0.86,0.863,48495200.0,42170874.0
2021-12-07,0.875,0.896,0.872,0.894,60307801.0,53236830.0
2021-12-08,0.904,0.91,0.901,0.907,66501900.0,60286502.0
2021-12-09,0.908,0.919,0.908,0.916,69784519.0,63887099.0
2021-12-10,0.91,0.92,0.905,0.907,52725629.0,48156298.0
2021-12-13,0.917,0.928,0.913,0.914,65970874.0,60793162.0
2021-12-14,0.913,0.913,0.889,0.89,68564300.0,61445643.0
2021-12-15,0.89,0.896,0.873,0.874,64403000.0,57033481.0
2021-12-16,0.877,0.882,0.864,0.877,60399700.0,52671917.0
2021-12-17,0.878,0.878,0.858,0.86,59624200.0,51477230.0
2021-12-20,0.856,0.864,0.834,0.837,70004900.0,59555067.0
2021-12-21,0.836,0.852,0.831,0.852,85049501.0,71624931.0
2021-12-22,0.856,0.869,0.852,0.854,63244260.0,54337821.0
2021-12-23,0.858,0.864,0.848,0.854,62931400.0,53875458.0
2021-12-24,0.856,0.86,0.849,0.85,30136200.0,25685893.0
2021-12-27,0.851,0.854,0.85,0.853,16228200.0,13822600.0
2021-12-28,0.856,0.856,0.834,0.842,62368500.0,52479182.0
2021-12-29,0.84,0.84,0.822,0.822,38567204.0,31899179.0
2021-12-30,0.821,0.837,0.818,0.837,44513818.0,36982784.0
2021-12-31,0.845,0.858,0.845,0.853,45259200.0,38640256.0
2022-01-04,0.857,0.857,0.832,0.834,67100700.0,56251426.0
2022-01-05,0.833,0.833,0.794,0.796,93318900.0,75011519.0
2022-01-06,0.792,0.796,0.77,0.78,98958300.0,77242276.0
2022-01-07,0.799,0.803,0.792,0.802,62123600.0,49615097.0
2022-01-10,0.804,0.839,0.799,0.832,66195804.0,54697678.0
2022-01-11,0.837,0.842,0.825,0.827,45395104.0,37889818.0
2022-01-12,0.843,0.869,0.843,0.869,118412200.0,102152166.0
2022-01-13,0.875,0.879,0.856,0.862,78310900.0,67767578.0
2022-01-14,0.851,0.86,0.839,0.858,67500200.0,57632119.0
2022-01-17,0.859,0.866,0.852,0.856,60369500.0,51690017.0
2022-01-18,0.859,0.876,0.855,0.86,43881600.0,38012461.0
2022-01-19,0.858,0.865,0.84,0.848,66870901.0,56956520.0
2022-01-20,0.85,0.884,0.847,0.881,93441500.0,81485342.0
2022-01-21,0.88,0.895,0.877,0.884,76482700.0,67722348.0
2022-01-24,0.875,0.883,0.867,0.874,60267600.0,52799712.0
2022-01-25,0.866,0.866,0.848,0.849,89641700.0,76707180.0
2022-01-26,0.85,0.865,0.836,0.846,95276000.0,81140881.0
2022-01-27,0.838,0.838,0.804,0.809,61278000.0,50096475.0
2022-01-28,0.812,0.817,0.793,0.803,46379600.0,37202692.0
2022-02-07,0.826,0.839,0.819,0.829,53734100.0,44455258.0
2022-02-08,0.824,0.829,0.811,0.82,45451901.0,37283891.0
2022-02-09,0.831,0.849,0.831,0.847,46892219.0,39541186.0
2022-02-10,0.852,0.859,0.837,0.848,45673900.0,38620805.0
2022-02-11,0.845,0.85,0.832,0.834,51435106.0,43266784.0
2022-02-14,0.835,0.835,0.817,0.822,49221209.0,40476193.0
2022-02-15,0.818,0.83,0.815,0.821,44875000.0,36921685.0
2022-02-16,0.845,0.845,0.829,0.83,36909300.0,30757843.0
2022-02-17,0.827,0.842,0.827,0.837,62868500.0,52575022.0
2022-02-18,0.839,0.843,0.827,0.827,58601829.0,49034962.0
2022-02-21,0.8,0.81,0.781,0.784,95806100.0,76054168.0
2022-02-22,0.774,0.775,0.749,0.755,135538509.0,102832804.0
2022-02-23,0.76,0.772,0.754,0.769,75163900.0,57568181.0
2022-02-24,0.755,0.756,0.724,0.74,109173400.0,80940129.0
2022-02-25,0.748,0.755,0.738,0.741,71963000.0,53622459.0
2022-02-28,0.744,0.744,0.722,0.727,86146205.0,62792811.0
2022-03-01,0.734,0.748,0.73,0.748,74114500.0,54697526.0
2022-03-02,0.742,0.747,0.729,0.731,79565900.0,58567744.0
2022-03-03,0.732,0.734,0.709,0.712,77929200.0,55907917.0
2022-03-04,0.697,0.697,0.683,0.684,119293413.99999999,82152708.0
2022-03-07,0.667,0.668,0.645,0.657,126622400.0,83097453.0
2022-03-08,0.658,0.661,0.628,0.632,137360300.0,88486254.0
2022-03-09,0.632,0.644,0.606,0.624,159034161.0,99232979.0
2022-03-10,0.645,0.65,0.625,0.627,125037521.0,79801919.0
2022-03-11,0.6,0.608,0.578,0.607,234725856.0,139241792.0
2022-03-14,0.59,0.59,0.556,0.558,224856684.0,128847461.0
2022-03-15,0.523,0.555,0.502,0.504,366901403.0,194435747.0
2022-03-16,0.524,0.554,0.513,0.554,218636799.00000003,115534276.0
2022-03-17,0.609,0.609,0.609,0.609,7500602.0,4567866.0
2022-03-18,0.609,0.655,0.592,0.645,241011540.0,151951223.0
2022-03-21,0.668,0.67,0.628,0.632,230933762.0,147900580.0
2022-03-22,0.629,0.649,0.623,0.645,138536100.0,87916484.0
2022-03-23,0.675,0.698,0.671,0.682,152257111.0,104120606.0
2022-03-24,0.669,0.679,0.662,0.663,145262100.0,97663681.0
2022-03-25,0.657,0.666,0.625,0.625,173263303.0,111918392.0
2022-03-28,0.626,0.656,0.619,0.641,261211293.00000003,167545469.0
2022-03-29,0.647,0.666,0.647,0.663,178398222.0,117693243.0
2022-03-30,0.678,0.686,0.663,0.674,203870551.0,137282318.0
2022-03-31,0.673,0.673,0.653,0.654,119369500.0,78640037.0
2022-04-01,0.638,0.653,0.631,0.652,132901506.0,85101427.0
2022-04-06,0.665,0.678,0.665,0.675,115316000.0,77612237.0
2022-04-07,0.669,0.681,0.652,0.652,127823234.00000001,85305943.0
2022-04-08,0.65,0.65,0.632,0.64,98114700.0,62701789.0
2022-04-11,0.635,0.635,0.603,0.605,140351100.0,86252160.0
2022-04-12,0.614,0.628,0.597,0.623,297126900.0,182071526.0
2022-04-13,0.616,0.628,0.608,0.618,182360600.0,113066247.0
2022-04-14,0.63,0.633,0.621,0.629,122735500.0,77198855.0
2022-04-15,0.622,0.624,0.614,0.622,23606300.0,14695668.0
2022-04-18,0.62,0.622,0.616,0.619,10210000.0,6311794.0
2022-04-19,0.623,0.623,0.6,0.606,127988400.0,77680436.0
2022-04-20,0.609,0.618,0.603,0.605,114631000.0,69734535.0
2022-04-21,0.597,0.597,0.575,0.58,174417106.0,101993781.0
2022-04-22,0.566,0.589,0.562,0.583,215754000.0,124587420.0
2022-04-25,0.575,0.58,0.557,0.558,192514500.0,110001476.0
2022-04-26,0.567,0.593,0.567,0.578,273181500.0,159084560.0
2022-04-27,0.571,0.594,0.567,0.588,308149400.0,180052797.0
2022-04-28,0.597,0.6,0.585,0.593,219436381.99999997,129687365.0
2022-04-29,0.598,0.652,0.598,0.652,189940600.0,117351608.0
2022-05-05,0.654,0.654,0.633,0.634,182292400.0,116828811.0
2022-05-06,0.616,0.616,0.603,0.603,207356191.0,126186379.0
2022-05-09,0.596,0.603,0.594,0.596,70268600.0,42096627.0
2022-05-10,0.574,0.598,0.57,0.594,370452600.0,218284660.0
2022-05-11,0.594,0.636,0.588,0.615,339094023.0,209724829.0
2022-05-12,0.609,0.623,0.599,0.605,241425729.0,147211034.0
2022-05-13,0.616,0.634,0.616,0.631,253912900.0,159404617.0
2022-05-16,0.648,0.652,0.631,0.637,271534900.0,173683267.0
2022-05-17,0.647,0.671,0.647,0.67,343351662.0,226872782.0
2022-05-18,0.676,0.689,0.653,0.66,319149400.0,210699887.0
2022-05-19,0.637,0.645,0.632,0.643,342634100.0,218657095.0
2022-05-20,0.654,0.66,0.651,0.657,313270400.0,205489416.0
2022-05-23,0.658,0.659,0.638,0.64,287850300.0,185751041.0
2022-05-24,0.638,0.645,0.611,0.613,330300956.0,208255690.0
2022-05-25,0.612,0.625,0.612,0.619,367361400.0,226923357.0
2022-05-26,0.625,0.626,0.61,0.615,370243300.0,228475395.0
2022-05-27,0.637,0.645,0.629,0.63,436063900.0,277692109.0
2022-05-30,0.64,0.652,0.638,0.65,357160100.0,231182910.0
2022-05-31,0.65,0.678,0.649,0.673,566534100.0,376562231.0
2022-06-01,0.672,0.681,0.665,0.674,396810262.0,266940989.0
2022-06-02,0.67,0.674,0.664,0.671,304625700.0,203927334.0
2022-06-06,0.678,0.689,0.673,0.687,304746100.0,208055670.0
2022-06-07,0.696,0.713,0.692,0.7,451587000.0,316947012.0
2022-06-08,0.714,0.735,0.712,0.73,422204333.0,306469335.0
2022-06-09,0.759,0.759,0.718,0.72,466497400.0,342311824.0
2022-06-10,0.715,0.751,0.709,0.75,537037200.0,395951502.0
2022-06-13,0.736,0.742,0.712,0.716,553325794.0,403002118.0
2022-06-14,0.702,0.736,0.701,0.729,562243400.0,402775146.0
2022-06-15,0.735,0.746,0.73,0.73,707272603.0,522774205.0
2022-06-16,0.738,0.742,0.711,0.711,437287600.0,316904204.0
2022-06-17,0.705,0.727,0.699,0.72,416830108.0,299374447.0
2022-06-20,0.723,0.727,0.711,0.726,366575137.0,264036832.99999997
2022-06-21,0.73,0.747,0.719,0.74,446336300.0,328040961.0
2022-06-22,0.742,0.746,0.719,0.721,352829800.0,258652519.0
2022-06-23,0.725,0.732,0.713,0.728,323114400.0,233677494.0
2022-06-24,0.733,0.758,0.732,0.757,330969000.0,246201779.0
2022-06-27,0.766,0.8,0.764,0.774,639695856.0,499057666.0
2022-06-28,0.773,0.791,0.76,0.787,533674200.0,412595489.0
2022-06-29,0.777,0.786,0.756,0.758,583506400.0,449955364.0
