,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-04-07,3.94,3.947,3.929,3.943,51553326.0,203178730.0
2022-04-08,3.943,3.962,3.943,3.958,19620275.0,77661916.0
2022-04-11,3.98,3.995,3.975,3.979,17689892.0,70478959.0
2022-04-12,3.986,4.018,3.986,4.012,27540996.999999996,110390915.0
2022-04-13,4.015,4.037,4.015,4.032,5375642.0,21650486.0
2022-04-14,4.044,4.047,4.03,4.032,5258287.0,21241239.0
2022-04-15,4.032,4.053,4.032,4.047,5269691.0,21331837.0
2022-04-18,4.056,4.075,4.056,4.073,4844756.0,19701526.0
2022-04-19,4.068,4.068,4.039,4.043,3220296.0,13036064.0
2022-04-20,4.004,4.006,3.988,3.992,927874.0,3713287.0
2022-04-21,4.009,4.044,4.009,4.042,3950751.9999999995,15954041.0
2022-04-22,4.047,4.06,4.041,4.059,3018275.0,12229282.0
2022-04-25,4.033,4.044,4.025,4.037,4220203.0,17021657.0
2022-04-26,4.003,4.006,3.992,4.0,1616571.0,6469100.0
2022-04-27,4.0,4.012,3.997,4.0,1844288.0,7384862.0
2022-04-28,3.973,3.995,3.972,3.995,1503314.0,5988267.0
2022-04-29,4.034,4.062,4.034,4.048,2230124.0,9036037.0
2022-05-05,4.03,4.045,4.03,4.038,3262588.0,13175137.0
2022-05-06,4.014,4.032,4.013,4.029,5820820.0,23427822.0
2022-05-09,4.034,4.05,4.034,4.044,1466567.0,5934246.0
2022-05-10,4.024,4.032,4.013,4.017,2838154.0,11406829.0
2022-05-11,3.977,3.998,3.967,3.995,4757033.0,18946686.0
2022-05-12,4.013,4.036,4.013,4.033,5329181.0,21478867.0
2022-05-13,3.993,4.004,3.986,3.993,3413201.9999999995,13637837.0
2022-05-16,3.993,3.993,3.95,3.953,1804579.0,7151221.0
2022-05-17,3.97,3.985,3.97,3.98,1966962.0,7826934.0
2022-05-18,3.951,3.951,3.931,3.933,1696664.0,6681693.0
2022-05-19,3.954,3.958,3.951,3.952,1355651.0,5358286.0
2022-05-20,3.966,3.983,3.966,3.976,1358151.0,5400255.0
2022-05-23,3.98,3.995,3.973,3.973,3503000.0,13952686.0
2022-05-24,3.975,3.987,3.972,3.986,2956193.0,11772410.0
2022-05-25,3.991,4.004,3.991,3.992,2291787.0,9162185.0
2022-05-26,3.992,4.014,3.992,4.007,945008.0,3783549.0
2022-05-27,4.011,4.025,4.011,4.025,3377526.0,13582013.0
2022-05-30,3.996,3.999,3.986,3.99,2119343.0,8458892.0
