,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-11-21,0.99,0.991,0.98,0.991,563323344.0,555682107.0
2022-11-22,0.985,0.998,0.982,0.989,332393684.0,329112353.0
2022-11-23,0.986,0.994,0.983,0.99,190424918.0,188406613.0
2022-11-24,0.993,0.997,0.984,0.985,162779931.0,161196779.0
2022-11-25,0.983,0.995,0.981,0.99,258930690.0,256538061.0
2022-11-28,0.977,0.979,0.955,0.976,107851481.0,104653106.0
2022-11-29,0.976,1.005,0.976,1.003,587999524.0,587379092.0
2022-11-30,1.003,1.006,1.0,1.005,161824681.0,162444602.0
2022-12-01,1.008,1.03,1.008,1.021,287334526.0,293499791.0
2022-12-02,1.017,1.019,1.01,1.014,91629662.0,92986049.0
2022-12-05,1.02,1.032,1.017,1.031,139029700.0,142489327.0
2022-12-06,1.02,1.039,1.02,1.038,107053395.0,110621183.0
2022-12-07,1.033,1.047,1.031,1.036,126374384.00000001,131064988.0
2022-12-08,1.036,1.039,1.031,1.038,62334387.0,64569195.0
2022-12-09,1.039,1.055,1.035,1.052,174809381.0,183006241.0
2022-12-12,1.052,1.052,1.04,1.042,153332068.0,160230230.0
2022-12-13,1.041,1.042,1.033,1.036,38383224.0,39854437.0
2022-12-14,1.039,1.043,1.034,1.039,66897831.00000001,69487596.0
2022-12-15,1.039,1.043,1.032,1.04,56847728.0,58987666.0
2022-12-16,1.035,1.042,1.032,1.04,52037286.0,53951142.0
2022-12-19,1.038,1.044,1.02,1.024,50622451.0,52221091.0
2022-12-20,1.02,1.021,1.002,1.008,41252400.0,41644390.0
2022-12-21,1.008,1.014,1.006,1.009,35357446.0,35741443.0
2022-12-22,1.013,1.021,1.006,1.01,33496300.0,34005736.0
2022-12-23,1.005,1.014,1.003,1.007,32142899.0,32395061.0
2022-12-26,1.006,1.02,1.006,1.012,42795900.0,43333674.0
2022-12-27,1.016,1.024,1.016,1.023,30878800.0,31508256.0
2022-12-28,1.022,1.022,1.013,1.018,23540826.0,23967327.0
2022-12-29,1.013,1.017,1.008,1.014,28507264.0,28890675.0
2022-12-30,1.018,1.023,1.017,1.017,23314500.0,23791504.0
2023-01-03,1.013,1.025,1.007,1.024,30001486.0,30457576.0
2023-01-04,1.021,1.027,1.018,1.023,39428836.0,40309716.0
2023-01-05,1.027,1.045,1.027,1.043,45692936.0,47511955.0
2023-01-06,1.043,1.053,1.04,1.049,43533677.0,45600561.0
2023-01-09,1.053,1.059,1.05,1.055,40353000.0,42571000.0
2023-01-10,1.052,1.063,1.052,1.059,31644283.0,33490156.000000004
2023-01-11,1.058,1.067,1.057,1.057,27760000.0,29495178.0
2023-01-12,1.057,1.066,1.057,1.06,26312300.0,27937876.0
2023-01-13,1.065,1.074,1.064,1.074,28226920.0,30128468.0
2023-01-16,1.074,1.103,1.074,1.094,34242400.0,37509768.0
2023-01-17,1.094,1.095,1.085,1.09,135636742.0,147552577.0
2023-01-18,1.09,1.094,1.088,1.091,47231482.0,51574514.0
2023-01-19,1.09,1.1,1.085,1.1,39347232.0,42952651.0
2023-01-20,1.102,1.11,1.101,1.108,37129280.0,41083576.0
2023-01-30,1.113,1.132,1.112,1.113,48515011.0,54284906.0
2023-01-31,1.113,1.117,1.101,1.103,31795002.0,35261684.0
2023-02-01,1.103,1.115,1.099,1.115,36749646.0,40738020.0
2023-02-02,1.118,1.118,1.107,1.111,20504300.0,22794133.0
2023-02-03,1.105,1.105,1.087,1.098,27236056.0,29828796.0
2023-02-06,1.093,1.093,1.075,1.082,34785600.0,37600519.0
2023-02-07,1.082,1.088,1.05,1.084,23453366.0,25416345.0
2023-02-08,1.085,1.09,1.075,1.077,86646700.0,93446145.0
2023-02-09,1.074,1.093,1.073,1.092,23022400.0,24907650.0
2023-02-10,1.092,1.092,1.082,1.085,27378100.0,29777904.0
2023-02-13,1.082,1.098,1.082,1.097,29405800.0,32180002.0
2023-02-14,1.096,1.098,1.091,1.097,22502600.0,24636041.0
2023-02-15,1.099,1.101,1.089,1.092,12855300.0,14052587.0
2023-02-16,1.092,1.105,1.078,1.086,34264456.0,37566371.0
2023-02-17,1.083,1.087,1.067,1.069,40972560.0,44266828.0
2023-02-20,1.069,1.096,1.066,1.095,36539949.0,39418728.0
2023-02-21,1.095,1.101,1.091,1.099,32176000.0,35252507.0
2023-02-22,1.092,1.094,1.084,1.086,29912461.0,32569479.0
