,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-11-05,1.05,1.057,1.006,1.013,170618900.0,173290528.0
2020-11-06,1.009,1.011,1.004,1.005,89893200.0,90613753.0
2020-11-09,1.021,1.038,1.02,1.03,94191200.0,96794041.0
2020-11-10,1.005,1.006,0.989,0.995,85917400.0,85628161.0
2020-11-11,0.978,0.984,0.976,0.983,57165200.0,56035865.0
2020-11-12,0.997,0.999,0.992,0.998,74411800.0,74078054.0
2020-11-13,0.994,1.0,0.992,0.999,19579500.0,19496016.0
2020-11-16,1.008,1.008,1.003,1.004,29704900.0,29858890.0
2020-11-17,1.005,1.006,0.998,1.002,34307300.0,34370855.0
2020-11-18,0.994,0.996,0.99,0.991,20762200.0,20626288.0
2020-11-19,0.989,0.991,0.985,0.99,29549400.0,29191140.0
2020-11-20,0.995,1.0,0.995,1.0,21030900.0,20988315.0
2020-11-23,1.0,1.0,0.992,0.996,14223300.0,14135219.0
2020-11-24,0.997,0.999,0.995,0.999,14899300.0,14856325.0
2020-11-25,1.009,1.018,1.008,1.011,48133800.0,48688703.0
2020-11-26,1.015,1.015,1.012,1.014,22116200.0,22422434.0
2020-11-27,1.012,1.016,1.01,1.015,23971100.0,24278141.0
2020-11-30,1.019,1.024,1.016,1.016,30762700.0,31384122.0
2020-12-01,1.025,1.032,1.025,1.03,36288300.0,37372268.0
2020-12-02,1.033,1.033,1.03,1.031,21856100.0,22538398.0
2020-12-03,1.033,1.036,1.032,1.035,21056200.0,21763918.0
2020-12-04,1.035,1.035,1.033,1.034,10270800.0,10617394.0
2020-12-07,1.035,1.038,1.03,1.033,22449400.0,23175888.0
2020-12-08,1.037,1.039,1.035,1.039,18617800.0,19319432.0
2020-12-09,1.042,1.045,1.042,1.043,14173800.0,14785240.0
2020-12-10,1.023,1.025,1.02,1.021,19925500.0,20353266.0
2020-12-11,1.027,1.027,1.021,1.025,16794300.0,17183981.0
2020-12-14,1.026,1.028,1.025,1.026,8406900.0,8628856.0
2020-12-15,1.031,1.034,1.029,1.034,17488000.0,18035794.0
2020-12-16,1.042,1.045,1.04,1.042,11153100.0,11627479.0
