,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-15,0.989,0.992,0.961,0.975,15351479.0,14986603.0
2021-06-16,0.975,0.976,0.944,0.945,5520851.0,5305523.0
2021-06-17,0.945,0.964,0.942,0.955,4298591.0,4101026.0
2021-06-18,0.955,0.974,0.955,0.971,8370149.000000001,8080283.0
2021-06-21,0.97,0.992,0.96,0.985,8171192.0,8001350.0
2021-06-22,0.985,1.009,0.97,1.008,34411936.0,34561766.0
2021-06-23,1.009,1.01,0.999,1.003,13474213.0,13556278.0
2021-06-24,1.003,1.003,0.982,0.989,3931565.0,3884639.0
2021-06-25,0.989,1.019,0.989,1.014,41722392.0,42301142.0
2021-06-28,1.014,1.037,1.014,1.033,23496037.0,24197942.0
2021-06-29,1.035,1.038,1.022,1.032,11504916.0,11850943.0
2021-06-30,1.032,1.041,1.025,1.038,7243103.999999999,7499172.0
2021-07-01,1.038,1.047,1.03,1.034,10151301.0,10565503.0
2021-07-02,1.034,1.036,1.007,1.012,3418908.0,3487991.0
2021-07-05,1.013,1.024,0.99,1.009,2786968.0,2816763.0
2021-07-06,1.009,1.01,0.971,0.982,2738596.0,2704422.0
2021-07-07,0.982,1.006,0.973,1.0,3795678.0,3771298.0
2021-07-08,1.0,1.008,0.978,0.983,3287921.0,3233165.0
2021-07-09,0.983,0.983,0.95,0.978,4299875.0,4132386.0000000005
2021-07-12,0.979,0.988,0.958,0.988,2879312.0,2821722.0
2021-07-13,0.989,0.989,0.972,0.977,2304021.0,2260537.0
2021-07-14,0.978,0.99,0.97,0.99,3253036.0,3206217.0
2021-07-15,0.989,0.991,0.978,0.99,1629744.0,1602233.0
2021-07-16,0.986,0.986,0.964,0.966,3938049.0,3827036.0
2021-07-19,0.971,0.979,0.971,0.976,1723493.0,1680504.0
2021-07-20,0.974,0.989,0.974,0.984,3483311.0,3423911.0
2021-07-21,0.983,0.99,0.982,0.989,2771173.0,2732422.0
2021-07-22,0.989,0.992,0.974,0.976,3555280.0000000005,3477500.0
2021-07-23,0.976,0.983,0.941,0.941,10167393.0,9635509.0
2021-07-26,0.942,0.95,0.877,0.885,9803334.0,8786084.0
2021-07-27,0.889,0.889,0.85,0.863,5494840.0,4790713.0
2021-07-28,0.86,0.884,0.842,0.881,3959671.0,3429618.0
2021-07-29,0.899,0.908,0.882,0.9,4718854.0,4245919.0
2021-07-30,0.889,0.9,0.87,0.886,2773214.0,2439784.0
2021-08-02,0.888,0.899,0.856,0.899,4591860.0,4050557.0
2021-08-03,0.896,0.935,0.89,0.926,6968853.0,6409071.0
2021-08-04,0.933,0.933,0.903,0.916,5177511.0,4726125.0
2021-08-05,0.917,0.917,0.898,0.899,3329419.0,3019626.0
2021-08-06,0.899,0.899,0.875,0.883,5027128.0,4432000.0
2021-08-09,0.879,0.894,0.877,0.891,3185052.0,2835728.0
2021-08-10,0.89,0.906,0.884,0.906,3782737.0000000005,3382021.0
2021-08-11,0.905,0.906,0.883,0.888,4729903.0,4215558.0
2021-08-12,0.888,0.895,0.875,0.878,3675010.0,3233695.0
2021-08-13,0.869,0.885,0.863,0.872,2407652.0,2101659.0
2021-08-16,0.872,0.879,0.86,0.874,2162468.0,1888527.0
2021-08-17,0.874,0.874,0.838,0.846,5652299.0,4837424.0
2021-08-18,0.846,0.858,0.845,0.845,2185300.0,1854004.0
2021-08-19,0.845,0.862,0.842,0.847,2371722.0,2016098.0
2021-08-20,0.846,0.846,0.788,0.798,13104478.0,10512308.0
2021-08-23,0.792,0.807,0.775,0.802,4995133.0,3948795.0
2021-08-24,0.801,0.815,0.794,0.812,5672585.0,4578484.0
2021-08-25,0.812,0.824,0.803,0.818,3163409.0,2578972.0
2021-08-26,0.818,0.818,0.796,0.797,2451101.0,1968305.0
2021-08-27,0.798,0.803,0.79,0.791,1971300.9999999998,1566461.0
2021-08-30,0.792,0.798,0.775,0.778,4223924.0,3293453.0
2021-08-31,0.777,0.783,0.759,0.762,5285164.0,4051671.0
2021-09-01,0.754,0.77,0.748,0.764,3468137.0000000005,2623566.0
2021-09-02,0.763,0.77,0.75,0.754,5365308.0,4067084.0
2021-09-03,0.755,0.762,0.745,0.75,4128856.0,3110829.0
2021-09-06,0.753,0.79,0.753,0.782,8901102.0,6889321.0
2021-09-07,0.782,0.785,0.777,0.785,4976249.0,3894936.0
2021-09-08,0.785,0.79,0.77,0.78,4264231.0,3318896.0
2021-09-09,0.778,0.783,0.771,0.773,3753400.0,2910487.0
2021-09-10,0.773,0.777,0.765,0.769,4067621.0,3123600.0
2021-09-13,0.772,0.782,0.769,0.773,6151750.0,4775012.0
2021-09-14,0.772,0.783,0.77,0.775,5738863.0,4461281.0
2021-09-15,0.776,0.776,0.76,0.764,4481702.0,3421874.0
2021-09-16,0.764,0.777,0.751,0.77,3781937.0000000005,2897739.0
2021-09-17,0.769,0.804,0.761,0.8,11434495.0,9049174.0
2021-09-22,0.794,0.815,0.791,0.808,7354500.0,5920806.0
2021-09-23,0.808,0.818,0.799,0.808,3717547.0,3008659.0
2021-09-24,0.807,0.819,0.8,0.814,3577203.0,2906293.0
2021-09-27,0.815,0.836,0.815,0.83,8784652.0,7270319.0
2021-09-28,0.827,0.832,0.8,0.823,3457600.0,2841662.0
2021-09-29,0.822,0.822,0.801,0.809,2904391.0,2351384.0
2021-09-30,0.81,0.82,0.81,0.815,1360434.0,1110839.0
2021-10-08,0.825,0.828,0.809,0.824,2658408.0,2183528.0
2021-10-11,0.82,0.833,0.812,0.814,3619403.0,2969864.0
2021-10-12,0.814,0.825,0.805,0.815,2580396.0,2106041.0
2021-10-13,0.813,0.827,0.809,0.825,2138301.0,1750835.0
2021-10-14,0.826,0.828,0.802,0.81,3911400.0,3167524.0
2021-10-15,0.804,0.804,0.785,0.79,7369500.0,5823566.0
2021-10-18,0.788,0.788,0.767,0.772,5828101.0,4498693.0
2021-10-19,0.772,0.779,0.77,0.775,3376200.0,2617402.0
2021-10-20,0.775,0.778,0.761,0.769,7144499.000000001,5482859.0
2021-10-21,0.768,0.776,0.767,0.769,3996701.0,3077054.0
2021-10-22,0.77,0.774,0.768,0.769,3499011.0,2692709.0
2021-10-25,0.77,0.774,0.768,0.774,3325303.0,2564382.0
2021-10-26,0.774,0.782,0.769,0.78,5689706.0,4424758.0
2021-10-27,0.779,0.779,0.761,0.761,6312300.0,4834165.0
2021-10-28,0.764,0.764,0.754,0.757,3301701.9999999995,2506027.0
2021-10-29,0.756,0.767,0.753,0.763,2752318.0,2093068.0000000002
2021-11-01,0.763,0.768,0.753,0.758,2448621.0,1854179.0
2021-11-02,0.757,0.761,0.748,0.754,3465401.9999999995,2616599.0
2021-11-03,0.758,0.766,0.754,0.763,3174900.0,2420227.0
2021-11-04,0.763,0.767,0.76,0.766,3492028.0,2672073.0
2021-11-05,0.766,0.775,0.765,0.767,3588704.0,2755741.0
2021-11-08,0.767,0.767,0.749,0.757,5042501.0,3803338.0
2021-11-09,0.755,0.763,0.751,0.763,3007527.0,2276848.0
2021-11-10,0.758,0.761,0.746,0.758,5920300.0,4456258.0
2021-11-11,0.757,0.762,0.753,0.76,4677643.0,3546127.0
2021-11-12,0.761,0.771,0.758,0.76,3201130.0,2434126.0
2021-11-15,0.759,0.775,0.757,0.775,7239211.0,5569492.0
2021-11-16,0.775,0.791,0.773,0.786,10996448.0,8629981.0
2021-11-17,0.787,0.792,0.781,0.785,4635099.0,3643750.0
2021-11-18,0.784,0.784,0.772,0.772,5354936.0,4150087.0000000005
2021-11-19,0.77,0.776,0.768,0.774,2160906.0,1670015.0
2021-11-22,0.773,0.779,0.769,0.773,4004351.9999999995,3093472.0
2021-11-23,0.775,0.779,0.771,0.773,4616101.0,3572493.0
2021-11-24,0.773,0.78,0.769,0.776,5376113.0,4161121.0
2021-11-25,0.776,0.789,0.776,0.787,6796512.0,5329080.0
2021-11-26,0.787,0.79,0.779,0.783,3708300.0,2903968.0
2021-11-29,0.786,0.802,0.773,0.776,9298829.0,7304273.0
2021-11-30,0.775,0.783,0.767,0.78,6041201.0,4671363.0
2021-12-01,0.778,0.778,0.767,0.767,7384364.0,5690545.0
2021-12-02,0.769,0.773,0.757,0.757,6589100.0,5029340.0
2021-12-03,0.757,0.764,0.755,0.761,4381609.0,3328042.0
2021-12-06,0.762,0.764,0.753,0.754,6848700.999999999,5177007.0
2021-12-07,0.756,0.759,0.75,0.753,5416941.0,4078952.0
2021-12-08,0.754,0.759,0.751,0.759,6516600.0,4924621.0
2021-12-09,0.761,0.784,0.76,0.783,17266378.0,13379983.0
2021-12-10,0.782,0.785,0.772,0.778,7040607.000000001,5483436.0
2021-12-13,0.778,0.787,0.776,0.781,6031362.0,4720408.0
2021-12-14,0.78,0.786,0.78,0.782,4056500.0,3175773.0
2021-12-15,0.785,0.786,0.77,0.771,6626600.999999999,5142144.0
2021-12-16,0.77,0.774,0.768,0.772,4122253.0,3177261.0
2021-12-17,0.772,0.772,0.761,0.764,4908234.0,3757944.0
2021-12-20,0.762,0.768,0.757,0.758,4252353.0,3239317.0
2021-12-21,0.757,0.766,0.756,0.766,2953900.0,2249029.0
2021-12-22,0.766,0.768,0.76,0.766,2490200.0,1903898.0
2021-12-23,0.767,0.767,0.757,0.758,5400100.0,4098430.9999999995
2021-12-24,0.757,0.762,0.753,0.759,4604235.0,3484203.0
2021-12-27,0.763,0.764,0.756,0.762,4497205.0,3418094.0
2021-12-28,0.762,0.768,0.758,0.764,4239201.0,3231015.0
2021-12-29,0.764,0.772,0.761,0.765,7964753.999999999,6112347.0
2021-12-30,0.762,0.775,0.761,0.772,7925499.000000001,6104082.0
2021-12-31,0.772,0.78,0.769,0.77,3527603.0,2728108.0
2022-01-04,0.773,0.773,0.76,0.762,6000858.0,4577472.0
2022-01-05,0.762,0.762,0.75,0.751,6822238.0,5137686.0
2022-01-06,0.75,0.755,0.733,0.736,6790927.0,5020407.0
2022-01-07,0.736,0.745,0.735,0.739,3541400.0,2622989.0
2022-01-10,0.736,0.748,0.732,0.747,3627700.0,2694084.0
2022-01-11,0.747,0.747,0.737,0.742,4487000.0,3316045.0
2022-01-12,0.742,0.755,0.737,0.754,3698700.0,2775213.0
2022-01-13,0.754,0.76,0.742,0.743,3940801.0,2961255.0
2022-01-14,0.747,0.765,0.738,0.759,8705528.0,6599758.0
2022-01-17,0.762,0.767,0.754,0.757,4228112.0,3208652.0
2022-01-18,0.758,0.758,0.734,0.735,10170313.0,7518486.0
2022-01-19,0.735,0.739,0.724,0.726,6455700.0,4703620.0
2022-01-20,0.727,0.731,0.717,0.718,4529927.0,3274228.0
2022-01-21,0.72,0.72,0.691,0.692,12741100.0,8906398.0
2022-01-24,0.69,0.693,0.68,0.688,3749206.0,2580111.0
2022-01-25,0.688,0.689,0.667,0.667,6170000.0,4179839.0
2022-01-26,0.668,0.675,0.657,0.664,4907330.0,3254383.0
2022-01-27,0.663,0.664,0.65,0.652,4145650.0,2720109.0
2022-01-28,0.653,0.657,0.647,0.654,2320650.0,1515556.0
2022-02-07,0.659,0.664,0.653,0.658,3578901.9999999995,2352579.0
2022-02-08,0.657,0.657,0.646,0.654,3303801.0,2149029.0
2022-02-09,0.652,0.664,0.65,0.662,3581151.0,2354120.0
2022-02-10,0.661,0.663,0.654,0.66,2523700.0,1658824.0
2022-02-11,0.655,0.656,0.633,0.636,11487614.0,7380443.0
2022-02-14,0.631,0.637,0.626,0.634,2855106.0,1804887.0
2022-02-15,0.633,0.655,0.63,0.655,6786084.0,4392450.0
2022-02-16,0.657,0.665,0.651,0.659,5843870.0,3846549.0
2022-02-17,0.659,0.662,0.654,0.658,2308400.0,1517676.0
2022-02-18,0.656,0.663,0.652,0.661,4168206.0,2750354.0
2022-02-21,0.661,0.665,0.656,0.663,1991811.0,1319412.0
2022-02-22,0.662,0.662,0.649,0.654,3061333.0,1998343.0
2022-02-23,0.655,0.668,0.654,0.668,4962521.0,3285015.0
2022-02-24,0.669,0.669,0.641,0.651,3837500.0,2508168.0
2022-02-25,0.65,0.673,0.65,0.67,6736584.0,4495566.0
2022-02-28,0.67,0.676,0.663,0.675,4321207.0,2903258.0
2022-03-01,0.677,0.677,0.666,0.673,1779000.0,1194300.0
2022-03-02,0.668,0.672,0.662,0.67,1515600.0,1010515.0
2022-03-03,0.671,0.675,0.664,0.665,1420018.0,947314.0
2022-03-04,0.661,0.676,0.66,0.666,2745314.0,1838966.0
2022-03-07,0.667,0.667,0.644,0.647,3403364.0,2206500.0
2022-03-08,0.644,0.652,0.625,0.626,3931324.0,2503808.0
2022-03-09,0.625,0.635,0.59,0.613,4333788.0,2654110.0
2022-03-10,0.622,0.634,0.622,0.629,4008136.0,2517702.0
2022-03-11,0.628,0.656,0.621,0.655,6529500.0,4180229.9999999995
2022-03-14,0.675,0.675,0.647,0.648,7255000.0,4810694.0
2022-03-15,0.637,0.638,0.61,0.61,5795690.0,3625137.0
2022-03-16,0.615,0.62,0.586,0.612,7221230.0,4340360.0
2022-03-17,0.613,0.649,0.613,0.636,7853037.0,4966518.0
2022-03-18,0.635,0.635,0.625,0.634,2512602.0,1584304.0
2022-03-21,0.635,0.645,0.627,0.637,4213101.0,2675464.0
2022-03-22,0.637,0.637,0.622,0.624,3082315.0,1925619.0
2022-03-23,0.625,0.64,0.623,0.633,2976200.0,1887245.0
2022-03-24,0.632,0.645,0.624,0.64,3766143.0,2400339.0
2022-03-25,0.64,0.64,0.623,0.626,2748044.0,1732270.0
2022-03-28,0.625,0.627,0.613,0.618,1408800.0,871595.0
2022-03-29,0.621,0.628,0.617,0.622,1268822.0,790734.0
2022-03-30,0.623,0.64,0.614,0.639,3910066.0000000005,2469837.0
2022-03-31,0.635,0.645,0.633,0.636,3065901.0,1957569.0
2022-04-01,0.631,0.639,0.625,0.635,1565400.0,989715.0
2022-04-06,0.635,0.641,0.633,0.634,1519203.0,966125.0
2022-04-07,0.636,0.639,0.625,0.625,1680600.0,1060658.0
2022-04-08,0.625,0.629,0.613,0.618,2155165.0,1335284.0
2022-04-11,0.618,0.621,0.606,0.607,2403242.0,1469108.0
2022-04-12,0.611,0.627,0.605,0.626,2264926.0,1397044.0
2022-04-13,0.624,0.628,0.616,0.622,3456826.0,2146905.0
2022-04-14,0.627,0.636,0.623,0.632,2663400.0,1682020.0
2022-04-15,0.631,0.634,0.623,0.63,1361000.0,855617.0
2022-04-18,0.63,0.633,0.621,0.63,953200.0,597609.0
2022-04-19,0.63,0.631,0.616,0.619,1643800.0,1018843.0
2022-04-20,0.617,0.62,0.604,0.608,2066600.0,1263852.0
2022-04-21,0.607,0.612,0.59,0.594,2162800.0,1295171.0
2022-04-22,0.595,0.599,0.584,0.598,1608275.0,947818.0
