,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-16,0.974,0.992,0.967,0.982,111163277.0,108922578.0
2022-02-17,0.983,0.983,0.962,0.966,21417777.0,20750876.0
2022-02-18,0.966,1.007,0.966,1.006,59758362.0,59423538.0
2022-02-21,1.003,1.017,0.992,1.016,35763192.0,35950970.0
2022-02-22,1.014,1.023,1.001,1.008,27808869.0,28106778.0
2022-02-23,1.005,1.008,0.985,0.992,16697439.000000002,16543845.000000002
2022-02-24,0.987,0.997,0.967,0.977,17105519.0,16802759.0
2022-02-25,0.986,0.99,0.965,0.969,11599711.0,11335999.0
2022-02-28,0.968,0.971,0.952,0.964,12262936.0,11777048.0
2022-03-01,0.966,0.977,0.96,0.977,8691701.0,8426878.0
2022-03-02,0.977,0.996,0.972,0.98,13011914.0,12800148.0
2022-03-03,0.974,1.002,0.974,1.002,18449738.0,18436512.0
2022-03-04,1.03,1.03,0.976,0.991,13678822.0,13516831.0
2022-03-07,0.991,1.007,0.988,0.99,11155017.0,11096257.0
2022-03-08,0.991,0.991,0.956,0.956,14223709.0,13795799.0
2022-03-09,0.956,0.961,0.894,0.924,12395108.0,11476133.0
2022-03-10,0.925,0.945,0.921,0.93,10663701.0,9934750.0
2022-03-11,0.921,0.931,0.904,0.931,13683014.000000002,12526528.0
2022-03-14,0.922,0.951,0.914,0.914,19781900.0,18469106.0
2022-03-15,0.914,0.914,0.843,0.843,28098226.0,24865688.0
2022-03-16,0.87,0.877,0.8,0.869,15970617.000000002,13418638.0
2022-03-17,0.897,0.92,0.895,0.906,17366155.0,15754515.0
2022-03-18,0.883,0.956,0.883,0.956,21137758.0,19318545.0
2022-03-21,0.963,0.963,0.922,0.937,20499606.0,19183151.0
2022-03-22,0.928,0.983,0.918,0.974,28509603.000000004,27478739.0
2022-03-23,0.974,1.013,0.96,0.993,19870832.0,19516657.0
2022-03-24,0.973,0.999,0.971,0.979,15357101.0,15185075.0
2022-03-25,0.979,0.998,0.962,0.977,23202810.0,22830150.0
2022-03-28,0.97,1.009,0.968,1.006,28224903.000000004,28114048.0
