,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-02-22,0.994,1.002,0.992,1.0,502976473.00000006,501770389.0
2023-02-23,0.998,1.003,0.993,0.998,162562054.0,162725086.0
2023-02-24,0.998,1.003,0.992,0.995,65350137.0,65248173.0
2023-02-27,0.993,0.996,0.987,0.989,31114330.0,30864492.0
2023-02-28,0.989,0.998,0.987,0.997,39756812.0,39499566.0
2023-03-01,0.995,1.001,0.993,1.0,48694049.0,48590074.0
2023-03-02,1.0,1.003,0.994,0.995,33434802.0,33378408.000000004
2023-03-03,0.995,1.0,0.988,0.993,10499424.0,10423450.0
2023-03-06,0.991,1.004,0.99,1.002,86469097.0,86512612.0
2023-03-07,1.0,1.002,0.982,0.983,24888800.0,24688154.0
2023-03-08,0.983,0.988,0.982,0.986,12618845.0,12421021.0
2023-03-09,0.986,0.989,0.982,0.985,13049543.0,12872943.0
2023-03-10,0.989,0.989,0.974,0.976,32977828.999999996,32227303.0
2023-03-13,0.98,0.98,0.966,0.975,19369087.0,18824084.0
2023-03-14,0.975,0.976,0.958,0.969,22044974.0,21316433.0
2023-03-15,0.969,0.981,0.969,0.973,21228095.0,20736793.0
2023-03-16,0.96,0.97,0.954,0.955,15448863.0,14861850.0
2023-03-17,0.955,0.966,0.955,0.958,21033870.0,20196845.0
2023-03-20,0.957,0.96,0.948,0.957,25479074.0,24338695.0
2023-03-21,0.957,0.969,0.957,0.968,23031491.0,22207081.0
2023-03-22,0.973,0.976,0.968,0.971,14864690.0,14448803.0
2023-03-23,0.965,0.971,0.965,0.97,9250112.0,8958879.0
2023-03-24,0.967,0.974,0.967,0.969,31823134.000000004,30852136.0
2023-03-27,0.97,0.975,0.967,0.97,23547935.0,22872092.0
2023-03-28,0.967,0.969,0.961,0.962,27114237.0,26188834.0
2023-03-29,0.965,0.968,0.963,0.966,35590735.0,34357721.0
2023-03-30,0.966,0.968,0.961,0.966,25126556.0,24201135.0
2023-03-31,0.966,0.974,0.966,0.974,25982638.0,25259544.0
2023-04-03,0.97,0.981,0.97,0.979,33405690.000000004,32622640.0
2023-04-04,0.975,0.979,0.97,0.974,32502237.0,31658049.0
2023-04-06,0.976,0.98,0.97,0.978,32821855.0,32007005.0
2023-04-07,0.978,0.985,0.978,0.982,33704221.0,33096720.0
2023-04-10,0.982,0.986,0.976,0.978,29789423.0,29245409.0
2023-04-11,0.977,0.978,0.971,0.977,27552325.0,26866610.0
2023-04-12,0.977,0.983,0.976,0.982,29673670.0,29091822.0
2023-04-13,0.982,0.982,0.974,0.976,23840937.0,23339447.0
2023-04-14,0.975,0.986,0.973,0.984,38566123.0,37787859.0
2023-04-17,0.984,0.99,0.982,0.986,24614284.0,24269719.0
2023-04-18,0.986,0.988,0.981,0.987,24661721.0,24273950.0
2023-04-19,0.983,0.99,0.983,0.983,25377438.0,25040942.0
2023-04-20,0.983,0.986,0.978,0.986,24057413.0,23629658.0
2023-04-21,0.979,0.986,0.962,0.963,25785307.0,25151185.0
2023-04-24,0.963,0.965,0.955,0.96,21767553.0,20905592.0
2023-04-25,0.956,0.956,0.928,0.943,64947541.0,61080220.0
2023-04-26,0.935,0.952,0.93,0.948,49201704.0,46547809.0
2023-04-27,0.944,0.95,0.937,0.945,32241474.0,30417493.0
2023-04-28,0.938,0.953,0.938,0.953,29118107.0,27567379.0
2023-05-04,0.951,0.954,0.946,0.95,23997726.0,22812323.0
2023-05-05,0.943,0.943,0.931,0.937,23538518.0,22044210.0
2023-05-08,0.936,0.944,0.936,0.943,25058516.0,23557271.0
2023-05-09,0.95,0.95,0.933,0.934,22899933.0,21477546.0
2023-05-10,0.932,0.936,0.923,0.933,25408316.0,23611037.0
2023-05-11,0.933,0.938,0.932,0.932,21145367.0,19762149.0
2023-05-12,0.932,0.937,0.923,0.924,21975008.0,20408565.0
2023-05-15,0.924,0.934,0.918,0.933,27885228.000000004,25761306.0
2023-05-16,0.933,0.933,0.924,0.925,19871304.0,18440226.0
2023-05-17,0.926,0.931,0.924,0.93,22731033.0,21089336.0
2023-05-18,0.926,0.935,0.926,0.934,32095240.000000004,29948739.0
2023-05-19,0.933,0.94,0.928,0.938,21947418.0,20537748.0
2023-05-22,0.937,0.944,0.937,0.943,22138301.0,20821270.0
2023-05-23,0.945,0.946,0.937,0.937,11630131.0,10945733.0
2023-05-24,0.935,0.942,0.93,0.934,20657403.0,19342153.0
2023-05-25,0.933,0.94,0.925,0.935,19134107.0,17806726.0
2023-05-26,0.935,0.94,0.928,0.939,21932432.0,20477448.0
2023-05-29,0.939,0.944,0.935,0.937,26833813.0,25205386.0
2023-05-30,0.936,0.94,0.927,0.939,21331052.0,19933658.0
2023-05-31,0.939,0.941,0.934,0.939,22515706.0,21113995.0
2023-06-01,0.939,0.943,0.934,0.938,20705807.0,19444584.0
2023-06-02,0.939,0.948,0.939,0.946,20387909.0,19274742.0
2023-06-05,0.946,0.946,0.943,0.945,13215432.0,12487558.0
2023-06-06,0.94,0.941,0.928,0.931,22009502.0,20585125.0
2023-06-07,0.931,0.931,0.919,0.922,23178365.0,21425156.0
2023-06-08,0.919,0.922,0.913,0.919,24204372.0,22210606.0
2023-06-09,0.918,0.925,0.917,0.925,12143360.0,11179686.0
2023-06-12,0.923,0.933,0.923,0.931,16355913.0,15183058.0
2023-06-13,0.933,0.935,0.931,0.934,19607404.0,18292168.0
2023-06-14,0.932,0.939,0.932,0.937,19743919.0,18484953.0
2023-06-15,0.932,0.95,0.932,0.948,22190229.0,20964030.0
2023-06-16,0.949,0.954,0.948,0.953,21250443.0,20226384.0
2023-06-19,0.951,0.959,0.951,0.955,22072856.0,21120811.0
2023-06-20,0.955,0.962,0.954,0.958,20284402.0,19447077.0
2023-06-21,0.958,0.958,0.945,0.946,21691303.0,20649046.0
2023-06-26,0.945,0.945,0.929,0.937,21746414.0,20353247.0
2023-06-27,0.935,0.942,0.934,0.942,19316607.0,18123433.0
2023-06-28,0.941,0.942,0.926,0.941,118833406.0,110878398.0
2023-06-29,0.941,0.952,0.94,0.949,185513711.0,175799025.0
2023-06-30,0.947,0.964,0.947,0.963,123227949.0,118412965.0
2023-07-03,0.969,0.972,0.95,0.962,282110806.0,271363597.0
2023-07-04,0.963,0.969,0.959,0.967,62491323.0,60316715.0
2023-07-05,0.961,0.968,0.958,0.961,72648231.0,70050387.0
2023-07-06,0.955,0.965,0.952,0.957,32859517.0,31505986.0
2023-07-07,0.955,0.957,0.95,0.952,31166927.0,29683874.0
2023-07-10,0.954,0.959,0.95,0.955,29017663.0,27694331.0
2023-07-11,0.952,0.963,0.951,0.962,27233511.0,26007445.0
2023-07-12,0.96,0.963,0.952,0.953,29776209.999999996,28591015.0
2023-07-13,0.962,0.963,0.953,0.96,16248129.0,15593674.0
2023-07-14,0.959,0.963,0.956,0.958,16452300.0,15790275.0
2023-07-17,0.955,0.955,0.949,0.954,29516005.0,28105642.0
2023-07-18,0.953,0.958,0.951,0.954,16857405.0,16068482.0
2023-07-19,0.954,0.958,0.947,0.95,16536404.999999998,15734992.0
2023-07-20,0.95,0.954,0.939,0.941,22172040.0,21038817.0
2023-07-21,0.941,0.945,0.935,0.939,20244200.0,19045375.0
2023-07-24,0.938,0.944,0.936,0.937,18086000.0,16989846.0
2023-07-25,0.94,0.953,0.94,0.952,26062209.0,24714863.0
2023-07-26,0.95,0.955,0.948,0.951,15425007.999999998,14674878.0
2023-07-27,0.954,0.955,0.945,0.947,15779901.999999998,14992685.0
2023-07-28,0.945,0.958,0.942,0.957,19966732.0,18974566.0
2023-07-31,0.957,0.968,0.957,0.961,15021624.0,14493802.0
2023-08-01,0.961,0.964,0.96,0.964,17945840.0,17270816.0
2023-08-02,0.963,0.968,0.961,0.965,17088708.0,16479911.0
2023-08-03,0.965,0.965,0.959,0.965,18706203.0,17992057.0
2023-08-04,0.966,0.973,0.966,0.969,16741104.999999998,16221087.0
2023-08-07,0.969,0.969,0.962,0.965,13576901.999999998,13082729.0
2023-08-08,0.96,0.96,0.954,0.956,18012738.0,17245582.0
2023-08-09,0.954,0.955,0.949,0.952,16963300.0,16166850.0
2023-08-10,0.952,0.953,0.947,0.952,17877139.0,16984633.0
2023-08-11,0.949,0.952,0.934,0.934,21795101.0,20538673.0
2023-08-14,0.931,0.937,0.922,0.934,21342532.0,19771852.0
2023-08-15,0.934,0.934,0.924,0.929,19736304.0,18338339.0
2023-08-16,0.93,0.93,0.92,0.92,19096507.0,17644607.0
2023-08-17,0.921,0.927,0.911,0.926,15800603.0,14524513.0
2023-08-18,0.927,0.928,0.914,0.915,17801212.0,16414982.0
2023-08-21,0.915,0.917,0.903,0.904,15115559.0,13795477.0
2023-08-22,0.905,0.911,0.891,0.904,14986166.0,13511147.0
2023-08-23,0.904,0.904,0.888,0.889,12384701.0,11075330.0
2023-08-24,0.888,0.898,0.885,0.893,15648371.0,13949521.0
2023-08-25,0.889,0.893,0.877,0.881,14157410.999999998,12554445.0
2023-08-28,0.939,0.939,0.886,0.887,16980112.0,15352661.0
2023-08-29,0.884,0.911,0.884,0.908,22988562.0,20693681.0
2023-08-30,0.908,0.92,0.905,0.912,18799219.0,17232474.0
2023-08-31,0.912,0.912,0.906,0.909,17348402.0,15774104.0
2023-09-01,0.918,0.918,0.908,0.912,13251703.0,12066169.0
2023-09-04,0.908,0.925,0.908,0.925,22736611.0,20907195.0
2023-09-05,0.92,0.927,0.92,0.923,20881400.0,19280131.0
2023-09-06,0.919,0.931,0.919,0.93,17582014.0,16247545.0
2023-09-07,0.93,0.93,0.917,0.918,17719700.0,16398258.000000002
2023-09-08,0.911,0.923,0.911,0.919,16927800.0,15550629.0
2023-09-11,0.925,0.933,0.916,0.93,21893409.0,20275860.0
2023-09-12,0.925,0.935,0.925,0.933,14064009.0,13107071.0
2023-09-13,0.931,0.935,0.915,0.921,19445000.0,17912029.0
2023-09-14,0.92,0.92,0.909,0.914,15762719.0,14401515.0
2023-09-15,0.92,0.921,0.911,0.916,15905906.0,14550304.0
2023-09-18,0.912,0.92,0.907,0.917,16428723.000000002,15048957.0
2023-09-19,0.914,0.915,0.906,0.909,18722001.0,17028462.0
2023-09-20,0.911,0.911,0.903,0.904,16669000.0,15124056.0
2023-09-21,0.902,0.905,0.895,0.897,20079002.0,18061740.0
2023-09-22,0.904,0.915,0.895,0.914,14100109.0,12719353.0
2023-09-25,0.912,0.912,0.904,0.907,11438101.0,10371987.0
2023-09-26,0.905,0.905,0.901,0.901,12000919.0,10831371.0
2023-09-27,0.898,0.91,0.898,0.907,11705200.0,10605735.0
2023-09-28,0.907,0.914,0.907,0.913,13843006.0,12592984.0
2023-10-09,0.913,0.914,0.906,0.912,12189600.0,11092280.0
2023-10-10,0.917,0.917,0.907,0.907,5676902.0,5163913.0
2023-10-11,0.905,0.913,0.905,0.907,9854103.0,8970336.0
2023-10-12,0.913,0.913,0.907,0.913,9640704.0,8769710.0
2023-10-13,0.91,0.912,0.907,0.911,10922200.0,9937765.0
2023-10-16,0.909,0.909,0.896,0.899,11987806.0,10807919.0
2023-10-17,0.899,0.899,0.892,0.896,12631609.0,11310081.0
2023-10-18,0.895,0.895,0.882,0.883,12220000.0,10832348.0
2023-10-19,0.882,0.884,0.873,0.874,13747300.0,12096152.0
2023-10-20,0.874,0.881,0.861,0.861,13933612.0,12090700.0
2023-10-23,0.861,0.861,0.836,0.842,15330423.000000002,12996860.0
2023-10-24,0.849,0.855,0.838,0.851,13662204.0,11534609.0
2023-10-25,0.855,0.867,0.854,0.864,15336103.0,13255677.0
2023-10-26,0.863,0.87,0.855,0.87,13566101.0,11666139.0
2023-10-27,0.87,0.887,0.866,0.885,18090500.0,15854171.0
2023-10-30,0.883,0.897,0.878,0.897,18901316.0,16821377.0
2023-10-31,0.893,0.895,0.887,0.892,14456620.000000002,12884236.0
2023-11-01,0.892,0.894,0.889,0.891,10282800.0,9171274.0
2023-11-02,0.892,0.896,0.883,0.884,14419901.999999998,12837074.0
2023-11-03,0.888,0.899,0.888,0.896,14123100.0,12650483.0
2023-11-06,0.9,0.911,0.9,0.91,17242814.0,15636273.0
2023-11-07,0.903,0.914,0.903,0.91,15560301.0,14135601.0
2023-11-08,0.905,0.914,0.905,0.909,16583006.0,15095714.0
2023-11-09,0.909,0.912,0.902,0.904,17694910.0,16045373.0
2023-11-10,0.902,0.904,0.898,0.903,16408200.0,14795901.0
2023-11-13,0.903,0.911,0.903,0.911,14629506.0,13257777.0
2023-11-14,0.912,0.916,0.91,0.915,15133347.0,13824048.0
2023-11-15,0.916,0.922,0.916,0.921,20285807.0,18650578.0
2023-11-16,0.918,0.92,0.911,0.911,14208500.0,13024744.0
2023-11-17,0.909,0.923,0.909,0.922,14653101.0,13437519.0
2023-11-20,0.923,0.932,0.916,0.93,12397436.0,11478675.0
2023-11-21,0.931,0.932,0.923,0.924,13746609.0,12763949.0
2023-11-22,0.924,0.928,0.914,0.915,12225204.0,11285518.0
2023-11-23,0.917,0.928,0.912,0.927,15661204.0,14395226.0
2023-11-24,0.921,0.921,0.91,0.913,10180600.0,9313426.0
2023-11-27,0.905,0.922,0.905,0.912,9177210.0,8333329.0
2023-11-28,0.909,0.918,0.904,0.918,9711265.0,8854205.0
2023-11-29,0.918,0.919,0.913,0.914,10812722.0,9910183.0
2023-11-30,0.913,0.913,0.903,0.907,9831005.0,8930226.0
2023-12-01,0.907,0.918,0.906,0.917,10337901.0,9398784.0
2023-12-04,0.917,0.917,0.912,0.913,9060622.0,8287450.999999999
2023-12-05,0.909,0.909,0.899,0.899,11320601.0,10245596.0
2023-12-06,0.899,0.906,0.898,0.9,11701700.0,10567929.0
2023-12-07,0.909,0.909,0.892,0.899,7103014.0,6365695.0
2023-12-08,0.9,0.905,0.897,0.898,6759000.0,6084270.0
2023-12-11,0.897,0.906,0.889,0.905,8782200.0,7863067.0
2023-12-12,0.901,0.909,0.901,0.906,5958426.0,5397714.0
2023-12-13,0.906,0.91,0.901,0.903,10292606.0,9318898.0
2023-12-14,0.908,0.909,0.897,0.899,14200703.0,12834142.0
2023-12-15,0.903,0.903,0.888,0.893,17168202.0,15366629.0
2023-12-18,0.887,0.889,0.875,0.875,17554243.0,15479817.0
2023-12-19,0.875,0.881,0.873,0.877,19484719.0,17079798.0
2023-12-20,0.879,0.879,0.865,0.865,20509502.0,17899988.0
2023-12-21,0.865,0.873,0.854,0.87,15387700.0,13246405.0
2023-12-22,0.867,0.874,0.86,0.863,16061704.999999998,13917134.0
2023-12-25,0.866,0.866,0.858,0.865,15020421.0,12929865.0
2023-12-26,0.862,0.862,0.849,0.853,15170101.999999998,12949654.0
2023-12-27,0.854,0.86,0.85,0.86,11386900.0,9730501.0
2023-12-28,0.856,0.878,0.854,0.875,10893500.0,9444042.0
