,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-28,1.813,1.843,1.781,1.842,2196454.0,4007449.0
2022-06-29,1.826,1.827,1.793,1.794,1637033.0,2958780.0
2022-06-30,1.777,1.805,1.76,1.791,1329346.0,2384779.0
2022-07-01,1.805,1.805,1.763,1.789,573100.0,1022992.0
2022-07-04,1.756,1.815,1.756,1.814,3043572.0,5500749.0
2022-07-05,1.819,1.819,1.772,1.792,1624921.0,2903570.0
2022-07-06,1.778,1.8,1.752,1.777,1137749.0,2030702.0
2022-07-07,1.773,1.802,1.739,1.798,1544399.0,2765847.0
2022-07-08,1.819,1.819,1.79,1.791,530800.0,953330.0
2022-07-11,1.765,1.77,1.739,1.767,853645.9999999999,1496212.0
2022-07-12,1.76,1.776,1.717,1.724,386728.0,670294.0
2022-07-13,1.724,1.739,1.704,1.737,1451300.0,2514588.0
2022-07-14,1.734,1.755,1.733,1.749,752800.0,1312933.0
2022-07-15,1.742,1.785,1.711,1.759,1031762.9999999999,1814527.0
2022-07-18,1.744,1.754,1.721,1.752,814263.0,1419327.0
2022-07-19,1.731,1.744,1.725,1.734,265100.0,459524.0
2022-07-20,1.755,1.773,1.74,1.767,1672600.0,2947700.0
2022-07-21,1.772,1.794,1.765,1.785,1005439.0,1791845.0
2022-07-22,1.787,1.79,1.764,1.783,608822.0,1084055.0
2022-07-25,1.785,1.785,1.746,1.746,212852.0,374511.0
2022-07-26,1.74,1.776,1.74,1.774,1677375.9999999998,2965100.0
2022-07-27,1.77,1.789,1.77,1.787,631250.0,1124401.0
2022-07-28,1.801,1.822,1.793,1.814,1202397.0,2178725.0
2022-07-29,1.821,1.857,1.821,1.834,907145.9999999999,1671528.0
2022-08-01,1.807,1.863,1.806,1.863,671643.0,1242706.0
2022-08-02,1.812,1.841,1.801,1.816,616178.0,1118414.0
2022-08-03,1.839,1.839,1.801,1.819,696205.0,1269356.0
2022-08-04,1.806,1.825,1.801,1.814,303600.0,550137.0
2022-08-05,1.821,1.838,1.821,1.838,414589.99999999994,758670.0
2022-08-08,1.808,1.855,1.806,1.851,583494.0,1073794.0
2022-08-09,1.851,1.866,1.851,1.866,2324704.0,4326129.0
2022-08-10,1.868,1.874,1.853,1.858,973591.0,1815510.0
2022-08-11,1.872,1.9,1.864,1.9,1673097.0,3145647.0
2022-08-12,1.884,1.896,1.88,1.883,552446.0,1042794.0000000001
2022-08-15,1.874,1.896,1.855,1.882,439046.0,825963.0
2022-08-16,1.886,1.928,1.886,1.904,449342.0,861003.0
2022-08-17,1.918,1.943,1.918,1.937,599867.0,1159969.0
2022-08-18,1.937,1.95,1.923,1.948,1112777.0,2164709.0
2022-08-19,2.0,2.0,1.927,1.93,432660.99999999994,837557.0
2022-08-22,1.897,1.949,1.897,1.934,608588.0,1176197.0
2022-08-23,1.937,1.937,1.922,1.929,80877.0,156088.0
