,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-06-22,0.8769967157571738,0.8789944303716548,0.8769967157571738,0.8779955730644142,1934750.0,1699847.0
2018-06-25,0.8710035719137307,0.8779955730644142,0.8710035719137307,0.8769967157571738,2064373.0,1810435.0
2018-06-26,0.8740001438354522,0.8769967157571738,0.8730012865282116,0.8769967157571738,380582.0,333479.0
2018-06-27,0.8769967157571738,0.8769967157571738,0.8740001438354522,0.8759978584499333,355203.0,311118.0
2018-06-28,0.8740001438354522,0.8740001438354522,0.864011570763047,0.8740001438354522,1066121.0,929044.0
2018-06-29,,,,0.8740001438354522,,
2018-07-02,,,,0.8740001438354522,,
2018-07-03,0.873,0.875,0.871,0.874,10294286.0,8975568.0
2018-07-04,0.874,0.874,0.871,0.872,4368382.0,3811244.0
2018-07-05,0.872,0.872,0.868,0.868,1496500.0,1301666.0
2018-07-06,0.866,0.868,0.865,0.867,1819204.0,1576862.0
2018-07-09,0.868,0.87,0.867,0.87,1700373.0,1475746.0
2018-07-10,0.873,0.876,0.873,0.876,941287.0000000001,823927.0
2018-07-11,0.875,0.875,0.87,0.87,1070329.0,931827.0
2018-07-12,0.872,0.879,0.871,0.879,1004508.0,878040.0
2018-07-13,0.878,0.882,0.877,0.882,1615543.0,1421563.0
2018-07-16,0.882,0.884,0.879,0.884,1024357.0,902501.0
2018-07-17,0.885,0.885,0.882,0.884,474500.0,418632.0
2018-07-18,0.884,0.885,0.884,0.884,280000.0,247600.0
2018-07-19,0.885,0.885,0.881,0.881,134011.0,118283.0
2018-07-20,0.877,0.882,0.877,0.882,96100.0,84630.0
2018-07-23,0.883,0.887,0.882,0.887,904629.9999999999,799133.0
2018-07-24,0.89,0.894,0.89,0.894,890262.9999999999,795166.0
2018-07-25,0.895,0.899,0.894,0.899,516000.0,462809.0
2018-07-26,0.898,0.898,0.897,0.897,541910.0,486396.0
2018-07-27,0.896,0.9,0.896,0.9,1160269.0,1041101.0000000001
2018-07-30,0.893,0.9,0.893,0.898,1985274.0000000002,1783980.0
2018-07-31,0.899,0.899,0.893,0.893,1537.0,1375.0
2018-08-01,0.894,0.894,0.882,0.889,911369.0,811389.0
2018-08-02,0.88,0.888,0.88,0.88,59722.0,52560.0
2018-08-03,0.882,0.883,0.882,0.883,529020.0,466844.0
2018-08-06,0.869,0.869,0.869,0.869,50003.0,43452.0
2018-08-07,0.871,0.871,0.871,0.871,494038.0,430307.0
2018-08-08,0.873,0.873,0.872,0.872,441857.0,385447.0
2018-08-09,0.87,0.879,0.87,0.879,211200.0,184745.0
2018-08-10,0.877,0.877,0.877,0.877,45001.0,39465.0
2018-08-13,0.875,0.877,0.874,0.877,64303.0,56240.0
2018-08-14,0.881,0.881,0.881,0.881,10000.0,8810.0
2018-08-15,0.881,0.881,0.881,0.881,0.0,0.0
2018-08-16,0.861,0.883,0.861,0.883,12528.0,10841.0
2018-08-17,0.883,0.883,0.883,0.883,0.0,0.0
2018-08-20,0.883,0.883,0.883,0.883,0.0,0.0
2018-08-21,0.865,0.883,0.865,0.883,30004.0,26493.0
2018-08-22,0.878,0.878,0.878,0.878,9900.0,8692.0
2018-08-23,0.878,0.878,0.878,0.878,0.0,0.0
2018-08-24,0.878,0.878,0.878,0.878,0.0,0.0
2018-08-27,0.873,0.882,0.873,0.882,200.0,175.0
2018-08-28,0.872,0.882,0.833,0.882,217115.0,181641.0
2018-08-29,0.882,0.882,0.882,0.882,0.0,0.0
2018-08-30,0.868,0.868,0.868,0.868,700.0,607.0
2018-08-31,0.88,0.88,0.88,0.88,100.0,88.0
2018-09-03,0.88,0.88,0.88,0.88,0.0,0.0
2018-09-04,0.88,0.88,0.88,0.88,0.0,0.0
2018-09-05,0.861,0.865,0.86,0.865,69982.0,60434.0
2018-09-06,0.865,0.865,0.851,0.855,30000.0,25710.0
2018-09-07,0.858,0.875,0.858,0.875,10104.0,8670.0
2018-09-10,0.847,0.849,0.847,0.849,203003.0,172339.0
2018-09-11,0.846,0.855,0.846,0.854,501814.00000000006,428925.0
2018-09-12,0.851,0.852,0.851,0.852,11001.0,9367.0
2018-09-13,0.852,0.853,0.852,0.853,352061.0,299958.0
2018-09-14,0.856,0.856,0.855,0.855,50100.0,42835.0
2018-09-17,0.853,0.853,0.841,0.842,104508.0,88781.0
2018-09-18,0.849,0.857,0.849,0.854,3100.0,2645.0
2018-09-19,0.858,0.865,0.858,0.865,2440914.0,2094370.0
2018-09-20,0.86,0.86,0.86,0.86,55302.0,47559.0
2018-09-21,0.859,0.861,0.859,0.861,61124.0,52557.0
2018-09-25,0.86,0.86,0.86,0.86,10000.0,8600.0
2018-09-26,0.865,0.865,0.865,0.865,23000.0,19895.0
2018-09-27,0.861,0.861,0.86,0.86,104007.0,89449.0
