,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-12-15,0.986,0.987,0.986,0.987,253.0,249.0
2020-12-16,0.984,1.085,0.984,1.003,3950819.0,3927160.0
2020-12-17,1.0,1.004,0.996,1.004,2538577.0,2543293.0
2020-12-18,1.005,1.015,1.001,1.003,5174.0,5201.0
2020-12-21,1.01,1.02,1.01,1.02,92967.0,94254.0
2020-12-22,0.999,1.026,0.999,1.011,25684.0,26115.0
2020-12-23,1.024,1.025,1.009,1.017,33125.0,33702.0
2020-12-24,1.015,1.015,1.013,1.014,32456.0,32904.0
2020-12-25,1.04,1.04,1.009,1.021,26347.0,26894.0
2020-12-28,1.029,1.035,1.029,1.034,40188.0,41428.0
2020-12-29,1.03,1.039,1.027,1.027,22668.0,23411.0
2020-12-30,1.023,1.04,1.023,1.026,325088.0,336778.0
2020-12-31,1.038,1.063,1.038,1.063,55857.0,58637.0
2021-01-04,1.063,1.069,1.057,1.069,27258.0,29080.0
2021-01-05,1.069,1.171,1.069,1.086,106605.0,117581.0
2021-01-06,1.098,1.104,1.086,1.1,345377.0,377560.0
2021-01-07,1.1,1.145,1.1,1.121,489675.0,544491.0
2021-01-08,1.119,1.126,1.115,1.122,167550.0,187653.0
2021-01-11,1.122,1.143,1.1,1.113,234674.0,262966.0
2021-01-12,1.106,1.14,1.106,1.14,330800.0,372247.0
2021-01-13,1.14,1.223,1.127,1.149,152123.0,176148.0
2021-01-14,1.15,1.15,1.112,1.133,39568.0,44402.0
2021-01-15,1.096,1.111,1.096,1.101,33414.0,36899.0
2021-01-18,1.107,1.13,1.105,1.12,32494.0,36273.0
2021-01-19,1.109,1.122,1.1,1.1,124211.0,138386.0
2021-01-20,1.103,1.12,1.103,1.118,40692.0,45180.0
2021-01-21,1.12,1.139,1.116,1.132,285088.0,321485.0
2021-01-22,1.129,1.148,1.124,1.14,77856.0,88320.0
2021-01-25,1.136,1.166,1.136,1.16,357013.0,410482.0
2021-01-26,1.16,1.16,1.14,1.148,10836.0,12399.0
2021-01-27,1.14,1.147,1.13,1.136,52455.0,59663.0
2021-01-28,1.12,1.14,1.12,1.12,171725.0,192583.0
2021-01-29,1.112,1.135,1.108,1.119,160813.0,179739.0
2021-02-01,1.132,1.132,1.111,1.128,24400.0,27173.0
2021-02-02,1.137,1.14,1.13,1.137,65500.0,74261.0
2021-02-03,1.125,1.15,1.125,1.148,22200.0,25385.0
2021-02-04,1.137,1.16,1.13,1.158,7324.0,8381.0
2021-02-05,1.163,1.163,1.149,1.158,67258.0,77593.0
2021-02-08,1.158,1.176,1.136,1.176,101902.0,118192.0
2021-02-09,1.184,1.199,1.18,1.198,25136.0,29767.0
2021-02-10,1.2,1.232,1.2,1.23,89183.0,109029.0
2021-02-18,1.276,1.276,1.211,1.221,89174.0,109284.0
2021-02-19,1.192,1.215,1.191,1.215,43338.0,52188.0
2021-02-22,1.213,1.213,1.176,1.177,28308.0,33714.0
2021-02-23,1.137,1.194,1.137,1.142,25183.0,29089.0
2021-02-24,1.184,1.184,1.124,1.124,92861.0,106111.0
2021-02-25,1.123,1.158,1.123,1.125,12500.0,14253.0
2021-02-26,1.125,1.125,1.094,1.112,23606.0,26245.0
2021-03-01,1.088,1.118,1.088,1.117,30600.0,33685.0
2021-03-02,1.104,1.115,1.09,1.093,93004.0,102287.0
2021-03-03,1.108,1.12,1.091,1.119,102664.0,112924.0
2021-03-04,1.108,1.108,1.081,1.086,87139.0,95441.0
2021-03-05,1.055,1.056,1.055,1.056,4400.0,4643.0
2021-03-08,1.067,1.087,1.033,1.035,43756.0,45521.0
2021-03-09,1.011,1.024,1.002,1.008,44586.0,45019.0
2021-03-10,1.0,1.017,1.0,1.017,15300.0,15555.0
2021-03-11,1.009,1.038,1.009,1.038,14938.0,15373.0
2021-03-12,1.034,1.054,1.034,1.053,22985.0,23832.0
2021-03-15,1.028,1.029,1.027,1.027,2250.0,2312.0
2021-03-16,1.013,1.03,1.013,1.03,4565.0,4626.0
2021-03-17,1.04,1.04,1.039,1.039,2700.0,2805.0
