,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-03-14,0.948,0.953,0.947,0.949,15137581.0,14371049.0
2018-03-15,0.948,0.952,0.947,0.952,10636591.0,10109668.0
2018-03-16,0.956,0.961,0.952,0.952,10665983.0,10212356.0
2018-03-19,0.946,0.951,0.945,0.949,2644397.0,2509737.0
2018-03-20,0.955,0.957,0.949,0.956,5948095.0,5663798.0
2018-03-21,0.96,0.96,0.948,0.95,3040432.0,2905617.0
2018-03-22,0.954,0.954,0.946,0.947,1733856.0000000002,1645871.0
2018-03-23,0.918,0.927,0.903,0.909,1458805.0,1333794.0
2018-03-26,0.901,0.917,0.901,0.916,1123136.0,1022093.0
2018-03-27,0.921,0.925,0.917,0.92,1084525.0,998389.0
2018-03-28,0.907,0.916,0.904,0.904,892742.0,811580.0
2018-03-29,0.894,0.928,0.894,0.911,937017.0,847990.0
2018-03-30,0.906,0.918,0.906,0.91,474704.0,432021.0
2018-04-02,0.902,0.915,0.902,0.908,699970.0,635802.0
2018-04-03,0.896,0.915,0.895,0.895,911800.0,821824.0
2018-04-04,0.9,0.904,0.89,0.892,2683915.0,2412577.0
2018-04-09,0.907,0.914,0.898,0.909,3369799.0,3049975.0
2018-04-10,0.905,0.915,0.905,0.915,904161.0,824226.0
2018-04-11,0.913,0.928,0.913,0.926,1936395.0,1788135.0
2018-04-12,0.923,0.923,0.92,0.922,565814.0,521582.99999999994
2018-04-13,0.921,0.921,0.914,0.914,222961.0,204781.0
2018-04-16,0.902,0.918,0.893,0.9,2825045.0,2542476.0
2018-04-17,0.898,0.898,0.881,0.881,1281202.0,1136051.0
2018-04-18,0.88,0.89,0.874,0.885,1259669.0,1109932.0
2018-04-19,0.893,0.902,0.892,0.897,1517401.0,1363607.0
2018-04-20,0.906,0.915,0.886,0.903,248630.0,225621.0
2018-04-23,0.903,0.928,0.888,0.908,1099261.0,996845.0
2018-04-24,0.91,0.931,0.908,0.929,2871348.0,2659119.0
2018-04-25,0.939,0.939,0.919,0.92,257850.0,239272.0
2018-04-26,0.921,0.921,0.908,0.909,952539.0,867732.0
2018-04-27,0.909,0.909,0.895,0.904,558907.0,504353.0
2018-05-02,0.904,0.904,0.89,0.893,408876.0,364598.0
2018-05-03,0.893,0.908,0.893,0.908,523308.0,469662.0
2018-05-04,0.899,0.909,0.899,0.9,494529.0,446162.0
2018-05-07,0.897,0.917,0.897,0.917,799682.0,727755.0
2018-05-08,0.918,0.928,0.918,0.925,1705812.0,1577170.0
2018-05-09,0.929,0.929,0.922,0.929,1358967.0,1259713.0
2018-05-10,0.934,0.938,0.93,0.936,1153018.0,1076738.0
2018-05-11,0.936,0.936,0.932,0.933,907453.0000000001,848140.0
2018-05-14,0.936,0.941,0.934,0.941,1328830.0,1247205.0
2018-05-15,0.941,0.945,0.939,0.945,2603958.0,2451459.0
2018-05-16,0.942,0.942,0.937,0.939,833081.0,783683.0
2018-05-17,0.937,0.943,0.928,0.929,620407.0,578457.0
2018-05-18,0.926,0.928,0.921,0.928,770924.0,712257.0
2018-05-21,0.936,0.944,0.933,0.936,526802.0,494296.0
2018-05-22,0.937,0.937,0.927,0.93,1294649.0,1204663.0
2018-05-23,0.938,0.938,0.921,0.923,826020.9999999999,762994.0
2018-05-24,0.919,0.919,0.912,0.913,817300.0,747416.0
2018-05-25,0.913,0.913,0.903,0.903,1099880.0,998296.0
2018-05-28,0.896,0.915,0.894,0.909,412751.0,372514.0
2018-05-29,0.906,0.91,0.9,0.908,381422.0,345895.0
2018-05-30,0.901,0.907,0.886,0.896,636358.0,569781.0
2018-05-31,0.89,0.91,0.89,0.91,645859.0,580723.0
2018-06-01,0.906,0.906,0.893,0.895,377243.0,338531.0
2018-06-04,0.896,0.926,0.896,0.902,705773.0,635123.0
2018-06-05,0.906,0.92,0.906,0.916,971923.0,887541.0
2018-06-06,0.915,0.917,0.907,0.908,839139.0,766706.0
2018-06-07,0.916,0.92,0.913,0.916,797811.0,730104.0
2018-06-08,0.913,0.916,0.903,0.904,415546.0,377254.0
2018-06-11,0.903,0.916,0.903,0.908,21352376.0,19382861.0
2018-06-12,0.909,0.927,0.909,0.926,5568372.0,5107836.0
2018-06-13,0.923,0.925,0.916,0.92,819501.0,754562.0
2018-06-14,0.923,0.923,0.912,0.916,2935262.0,2696049.0
2018-06-15,0.915,0.916,0.908,0.913,2061614.0,1881405.0
2018-06-19,0.905,0.906,0.888,0.888,2243188.0,2016476.0
2018-06-20,0.889,0.903,0.889,0.903,999720.0000000001,897112.0
2018-06-21,0.9,0.91,0.89,0.899,1377667.0,1237427.0
2018-06-22,0.886,0.904,0.886,0.902,555836.0,500191.0
2018-06-25,0.922,0.922,0.899,0.899,1843118.9999999998,1665429.0
2018-06-26,0.885,0.888,0.87,0.881,995735.0,873556.0
2018-06-27,0.87,0.88,0.862,0.862,773202.0,672885.0
2018-06-28,0.861,0.861,0.843,0.845,186046.0,157694.0
2018-06-29,0.854,0.886,0.843,0.886,71602.0,61895.0
2018-07-02,0.88,0.88,0.843,0.843,364112.0,311647.0
2018-07-03,0.846,0.848,0.819,0.827,542205.0,454419.0
2018-07-04,0.827,0.838,0.821,0.822,45203.0,37384.0
2018-07-05,0.83,0.83,0.815,0.815,643001.0,528611.0
2018-07-06,0.812,0.83,0.812,0.829,630819.0,516808.0
2018-07-09,0.83,0.85,0.829,0.85,550729.0,464444.0
2018-07-10,0.851,0.875,0.846,0.85,338538.0,287865.0
2018-07-11,0.838,0.849,0.836,0.849,38304.0,32177.0
2018-07-12,0.86,0.87,0.852,0.865,225303.0,194950.0
2018-07-13,0.866,0.878,0.864,0.878,809129.0,706291.0
2018-07-16,0.914,0.915,0.87,0.872,158500.0,139078.0
2018-07-17,0.862,0.865,0.857,0.865,114100.0,98325.0
2018-07-18,0.863,0.866,0.854,0.857,772106.0,663268.0
2018-07-19,0.855,0.86,0.853,0.855,864320.9999999999,740233.0
2018-07-20,0.853,0.883,0.853,0.87,123503.0,105828.0
2018-07-23,0.863,0.877,0.863,0.877,368422.0,320954.0
2018-07-24,0.878,0.902,0.878,0.9,757709.0,682046.0
