,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-09,0.937,0.946,0.901,0.91,113773800.0,105165887.0
2021-03-10,0.921,0.935,0.913,0.922,47474500.0,43938086.0
2021-03-11,0.926,0.95,0.921,0.944,47774500.0,44906567.0
2021-03-12,0.942,0.964,0.937,0.963,44443600.0,42543650.0
2021-03-15,0.97,0.97,0.926,0.938,36604300.0,34488214.0
2021-03-16,0.939,0.947,0.929,0.946,35667600.0,33579640.0
2021-03-17,0.939,0.961,0.927,0.958,43087900.0,40960326.0
2021-03-18,0.958,0.987,0.956,0.978,62253400.0,60760904.0
2021-03-19,0.96,0.962,0.936,0.94,45421400.0,43016877.0
2021-03-22,0.935,0.955,0.924,0.933,29482000.0,27509241.0
2021-03-23,0.934,0.934,0.889,0.896,66039100.0,59768760.0
2021-03-24,0.89,0.89,0.855,0.858,56664100.0,49121208.0
2021-03-25,0.859,0.886,0.858,0.878,42253800.0,37025137.0
2021-03-26,0.879,0.898,0.874,0.895,38806300.0,34417710.0
2021-03-29,0.895,0.917,0.887,0.904,47362500.0,43000167.0
2021-03-30,0.894,0.922,0.894,0.918,35980000.0,32970907.0
2021-03-31,0.917,0.917,0.89,0.9,26206500.0,23533865.0
2021-04-01,0.906,0.917,0.9,0.915,24507200.0,22273294.0
2021-04-02,0.91,0.927,0.91,0.921,30756900.0,28333237.0
2021-04-06,0.921,0.928,0.909,0.918,30259600.0,27682513.0
2021-04-07,0.915,0.922,0.905,0.918,32668000.0,29802303.0
2021-04-08,0.914,0.927,0.909,0.922,24943400.0,22995938.0
2021-04-09,0.922,0.924,0.898,0.903,33106200.0,29984511.0
2021-04-12,0.904,0.908,0.866,0.872,45095300.0,39595962.0
2021-04-13,0.872,0.887,0.869,0.874,25612900.0,22497726.0
2021-04-14,0.874,0.89,0.874,0.888,28053000.0,24841723.0
2021-04-15,0.887,0.889,0.873,0.885,22880600.0,20091873.0
2021-04-16,0.885,0.888,0.876,0.885,20600500.0,18162749.0
2021-04-19,0.884,0.915,0.877,0.912,51238000.0,46456934.0
2021-04-20,0.912,0.925,0.908,0.918,53651800.0,49343123.0
2021-04-21,0.912,0.921,0.904,0.918,30660200.0,28034800.0
2021-04-22,0.917,0.926,0.91,0.915,29903500.0,27362170.0
2021-04-23,0.911,0.929,0.911,0.926,51771600.0,47698160.0
2021-04-26,0.925,0.955,0.925,0.932,69369500.0,65464691.0
2021-04-27,0.933,0.934,0.918,0.927,18132900.0,16766098.999999998
2021-04-28,0.927,0.937,0.916,0.935,23943900.0,22283162.0
2021-04-29,0.932,0.935,0.924,0.93,22294400.0,20737890.0
2021-04-30,0.93,0.932,0.919,0.925,26356600.0,24386047.0
2021-05-06,0.924,0.943,0.922,0.936,28742100.0,26868168.0
2021-05-07,0.935,0.959,0.935,0.943,47048500.0,44654046.0
2021-05-10,0.943,0.95,0.929,0.934,26766600.0,25089550.0
2021-05-11,0.924,0.924,0.895,0.911,34048600.0,30830123.0
2021-05-12,0.907,0.922,0.902,0.92,19393700.0,17689878.0
2021-05-13,0.91,0.914,0.895,0.898,37855100.0,34077771.0
2021-05-14,0.894,0.909,0.889,0.908,28264100.0,25517701.0
2021-05-17,0.903,0.936,0.901,0.932,52472400.0,48707790.0
2021-05-18,0.93,0.941,0.93,0.937,30768400.0,28836894.0
2021-05-19,0.93,0.941,0.929,0.939,33954700.0,31867553.0
2021-05-20,0.93,0.935,0.917,0.925,19338000.0,17857589.0
2021-05-21,0.923,0.932,0.913,0.918,23421000.0,21545612.0
