,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-09-16,0.969,0.977,0.95,0.967,50846592.0,49077557.0
2013-09-17,0.96,0.97,0.95,0.95,15647329.999999998,15021728.7
2013-09-18,0.94,0.953,0.939,0.949,17248532.0,16323003.0
2013-09-23,0.952,0.964,0.95,0.964,17390202.0,16651357.499999998
2013-09-24,0.958,0.96,0.946,0.952,19159541.0,18205717.1
2013-09-25,0.952,0.954,0.902,0.939,17642260.0,16750585.4
2013-09-26,0.939,0.94,0.926,0.938,21443244.0,20012402.6
2013-09-27,0.933,0.945,0.93,0.937,5218319.0,4899980.3
2013-09-30,0.938,0.941,0.933,0.936,3409472.0,3190767.6999999997
2013-10-08,0.933,0.95,0.926,0.95,8134860.000000001,7640038.4
2013-10-09,0.955,0.956,0.942,0.956,6131382.0,5837376.6
2013-10-10,0.95,0.958,0.943,0.949,11495344.0,10968135.399999999
2013-10-11,0.941,0.97,0.941,0.97,15695847.0,15108367.200000001
2013-10-14,0.97,0.984,0.97,0.976,13592125.0,13265510.899999999
2013-10-15,0.971,0.977,0.967,0.967,3921080.0000000005,3809104.5
2013-10-16,0.961,0.968,0.951,0.955,11095644.0,10638564.200000001
2013-10-17,0.956,0.982,0.956,0.965,21458696.0,20773318.3
2013-10-18,0.962,0.969,0.954,0.96,19457011.0,18753163.3
2013-10-21,0.963,0.98,0.957,0.978,14730684.0,14327379.9
2013-10-22,0.978,0.988,0.972,0.98,7931541.0,7772345.2
2013-10-23,0.981,0.989,0.964,0.972,6880500.0,6733909.0
2013-10-24,0.967,0.97,0.949,0.949,1858465.0000000002,1780754.5
2013-10-25,0.959,0.959,0.934,0.938,5461724.0,5159939.2
2013-10-28,0.945,0.954,0.94,0.945,2390127.0,2262982.8000000003
2013-10-29,0.945,0.956,0.924,0.936,1763813.0,1654223.8
2013-10-30,0.936,0.955,0.936,0.952,1212528.0,1147480.4
2013-10-31,0.945,0.953,0.944,0.95,1255329.0,1192019.5
2013-11-01,0.949,0.95,0.941,0.944,1196740.0,1131784.7
2013-11-04,0.948,0.954,0.948,0.952,610221.0,580891.1000000001
2013-11-05,0.945,0.956,0.94,0.955,1561718.0,1487032.2000000002
2013-11-06,0.955,0.985,0.952,0.971,15031162.0,14519996.2
2013-11-07,0.97,0.975,0.963,0.966,2219940.0,2148623.4
2013-11-08,0.968,0.971,0.948,0.951,2615603.0,2506797.0999999996
2013-11-11,0.951,0.953,0.94,0.948,1434101.0,1355887.5
2013-11-12,0.95,0.958,0.943,0.954,1522592.0,1450517.5999999999
2013-11-13,0.938,0.945,0.93,0.931,358350.0,335520.0
2013-11-14,0.936,0.939,0.93,0.938,1595104.0,1487572.7
2013-11-15,0.931,0.958,0.919,0.95,2234761.0,2122757.9
2013-11-18,0.951,0.969,0.951,0.968,1881753.0,1802675.0
2013-11-19,0.969,0.981,0.969,0.971,2875121.0,2801260.1
2013-11-20,0.973,0.973,0.966,0.972,1133449.0,1097082.5
2013-11-21,0.971,0.985,0.97,0.982,1967148.0,1923953.0
2013-11-22,0.985,0.992,0.979,0.982,3650011.0,3594819.1
2013-11-25,0.97,0.98,0.967,0.967,709466.0,690860.9
2013-11-26,0.967,0.967,0.954,0.957,1477003.0,1413543.1
2013-11-27,0.958,0.97,0.952,0.967,3146526.0,3007751.2
2013-11-28,0.975,0.992,0.975,0.983,2175464.0,2139123.3000000003
2013-11-29,0.981,0.982,0.973,0.973,1334355.0,1301791.8
2013-12-02,0.962,0.973,0.95,0.959,938512.0000000001,899935.3999999999
2013-12-03,0.961,0.974,0.958,0.972,2214252.0,2145692.0
2013-12-04,0.972,0.982,0.972,0.978,714331.0,697793.0
2013-12-05,0.978,0.988,0.975,0.976,1629378.0,1599829.5
2013-12-06,0.978,0.979,0.968,0.97,474503.0,462502.2
2013-12-09,0.97,0.97,0.96,0.965,166505.0,160705.5
2013-12-10,0.965,0.966,0.958,0.959,434201.0,417898.39999999997
2013-12-11,0.953,0.955,0.945,0.948,380161.0,360646.2
2013-12-12,0.947,0.951,0.942,0.945,811743.0,768133.9
2013-12-13,0.942,0.944,0.937,0.939,661006.0,621599.6
2013-12-16,0.939,0.939,0.924,0.924,850400.0,791594.6
2013-12-17,0.925,0.925,0.92,0.921,576601.0,530977.5
2013-12-18,0.921,0.924,0.917,0.918,996600.0,917617.5
2013-12-19,0.923,0.928,0.916,0.916,959004.9999999999,885187.5
2013-12-20,0.911,0.918,0.895,0.895,1748709.9999999998,1584442.9
2013-12-23,0.889,0.896,0.885,0.895,236500.0,211109.4
2013-12-24,0.898,0.901,0.888,0.891,585510.0,523458.49999999994
2013-12-25,0.891,0.898,0.89,0.897,4456530.0,3976338.5
2013-12-26,0.895,0.895,0.873,0.877,2449944.0,2174231.4
2013-12-27,0.88,0.888,0.88,0.888,2282902.0,2017993.0999999999
2013-12-30,0.885,0.888,0.88,0.882,1358531.0,1199661.4
2013-12-31,0.88,0.896,0.879,0.89,1750902.0,1559291.0999999999
2014-01-02,0.88,0.88,0.874,0.875,1795396.0,1574688.1
2014-01-03,0.874,0.874,0.831,0.87,2597620.0,2250505.9
2014-01-06,0.868,0.868,0.847,0.849,1642607.0,1395354.8
2014-01-07,0.843,0.853,0.843,0.848,1145150.0,974828.0
2014-01-08,0.849,0.858,0.84,0.84,1302983.0,1100614.9000000001
2014-01-09,0.848,0.852,0.841,0.841,1440513.0,1220286.3
2014-01-10,0.84,0.848,0.836,0.836,1612701.0,1352483.5
2014-01-13,0.836,0.839,0.824,0.827,1343307.0,1116225.2000000002
2014-01-14,0.825,0.84,0.822,0.833,1435302.0,1182533.4000000001
2014-01-15,0.832,0.833,0.828,0.831,357000.0,296183.0
2014-01-16,0.831,0.838,0.828,0.833,2060030.0,1713223.2
2014-01-17,0.828,0.828,0.819,0.82,1446302.0,1187369.2000000002
2014-01-20,0.813,0.818,0.805,0.805,1424384.0,1152810.3
2014-01-21,0.807,0.819,0.807,0.814,1087784.0,887392.2
2014-01-22,0.814,0.833,0.814,0.832,1267269.0,1050191.8
2014-01-23,0.832,0.833,0.826,0.828,249600.0,207249.9
2014-01-24,0.828,0.838,0.828,0.832,299509.0,250270.2
2014-01-27,0.826,0.832,0.822,0.825,764001.0,630632.1000000001
2014-01-28,0.826,0.826,0.821,0.821,31499.0,25905.3
2014-01-29,0.821,0.821,0.817,0.817,235901.0,192936.7
2014-01-30,0.811,0.811,0.802,0.803,411500.0,331759.4
2014-02-07,0.8,0.812,0.8,0.812,454300.0,366187.1
